Data-Ora,Consumo
16/02/2014-11:06:00,265.13797580980224
16/02/2014-11:07:00,252.91193582818747
16/02/2014-11:08:00,251.97462733240167
16/02/2014-11:09:00,255.1664501645416
16/02/2014-11:10:00,265.4761539563227
16/02/2014-11:11:00,254.57493372529345
16/02/2014-11:12:00,254.7757968036176
16/02/2014-11:13:00,265.07621179499745
16/02/2014-11:14:00,248.8263722923549
16/02/2014-11:15:00,253.8029496466175
16/02/2014-11:16:00,262.8764854027099
16/02/2014-11:17:00,254.6145100840372
16/02/2014-11:18:00,251.5731427540593
16/02/2014-11:19:00,256.1842169309949
16/02/2014-11:20:00,244.91900874953424
16/02/2014-11:21:00,247.55310061716108
16/02/2014-11:22:00,252.10157167438348
16/02/2014-11:23:00,251.4066379079976
16/02/2014-11:24:00,251.1715826874788
16/02/2014-11:25:00,250.2987838338329
16/02/2014-11:26:00,261.6722055235399
16/02/2014-11:27:00,248.9092613326581
16/02/2014-11:28:00,239.000213375214
16/02/2014-11:29:00,250.2657084041869
16/02/2014-11:30:00,253.83642706874056
16/02/2014-11:31:00,264.8620742633239
16/02/2014-11:32:00,254.2839255651372
16/02/2014-11:33:00,253.012461514326
16/02/2014-11:34:00,264.8659651809258
16/02/2014-11:35:00,242.1238082451016
16/02/2014-11:36:00,260.0196880618513
16/02/2014-11:37:00,254.47393146518965
16/02/2014-11:38:00,254.24272557883089
16/02/2014-11:39:00,262.4665738714673
16/02/2014-11:40:00,253.0756089205035
16/02/2014-11:41:00,248.6243205217082
16/02/2014-11:42:00,1257.091215628678
16/02/2014-11:43:00,363.7190652615844
16/02/2014-11:44:00,242.64202348361005
16/02/2014-11:45:00,264.5985958389658
16/02/2014-11:46:00,251.36188658212075
16/02/2014-11:47:00,247.8608033802968
16/02/2014-11:48:00,256.440750853847
16/02/2014-11:49:00,244.0077771512324
16/02/2014-11:50:00,185.7176213668746
16/02/2014-11:51:00,185.66548923265745
16/02/2014-11:52:00,175.33952497743775
16/02/2014-11:53:00,174.75638348541395
16/02/2014-11:54:00,186.26533689394583
16/02/2014-11:55:00,175.42629261257613
16/02/2014-11:56:00,174.39165926769203
16/02/2014-11:57:00,185.6248515990711
16/02/2014-11:58:00,175.35807482585753
16/02/2014-11:59:00,174.61266623880474
16/02/2014-12:00:00,186.1906797632573
16/02/2014-12:01:00,175.43038248205448
16/02/2014-12:02:00,175.3844150593591
16/02/2014-12:03:00,184.74798008808744
16/02/2014-12:04:00,175.54296404974642
16/02/2014-12:05:00,175.3784933580478
16/02/2014-12:06:00,185.6318113798272
16/02/2014-12:07:00,175.45400547610828
16/02/2014-12:08:00,175.52887954363388
16/02/2014-12:09:00,184.99828205796
16/02/2014-12:10:00,172.6789477356621
16/02/2014-12:11:00,172.57330951851543
16/02/2014-12:12:00,172.17362567936107
16/02/2014-12:13:00,180.46493622566084
16/02/2014-12:14:00,176.59065930458237
16/02/2014-12:15:00,194.66353463809205
16/02/2014-12:16:00,223.06284164605648
16/02/2014-12:17:00,235.10858101519224
16/02/2014-12:18:00,240.0270352068065
16/02/2014-12:19:00,250.23584535149885
16/02/2014-12:20:00,241.53886299131585
16/02/2014-12:21:00,241.3959324500813
16/02/2014-12:22:00,251.37380263895776
16/02/2014-12:23:00,234.11201104058253
16/02/2014-12:24:00,240.112107163483
16/02/2014-12:25:00,239.9131351450931
16/02/2014-12:26:00,260.20630835395315
16/02/2014-12:27:00,250.1823202965412
16/02/2014-12:28:00,319.345370083549
16/02/2014-12:29:00,1057.677441819202
16/02/2014-12:30:00,2186.708634128746
16/02/2014-12:31:00,2184.278490220456
16/02/2014-12:32:00,2210.4538510602256
16/02/2014-12:33:00,2199.6148713464704
16/02/2014-12:34:00,2159.764175052668
16/02/2014-12:35:00,2144.406684709368
16/02/2014-12:36:00,2133.3863872115426
16/02/2014-12:37:00,2142.526868694311
16/02/2014-12:38:00,2154.026649088908
16/02/2014-12:39:00,2171.033720687937
16/02/2014-12:40:00,2180.360960957036
16/02/2014-12:41:00,2178.048823010165
16/02/2014-12:42:00,2766.086757518016
16/02/2014-12:43:00,4057.556927540707
16/02/2014-12:44:00,4068.097102911394
16/02/2014-12:45:00,2969.774527061025
16/02/2014-12:46:00,2177.2209970942013
16/02/2014-12:47:00,2168.2897210812257
16/02/2014-12:48:00,2177.418755978192
16/02/2014-12:49:00,2151.946825695299
16/02/2014-12:50:00,2133.2766497868074
16/02/2014-12:51:00,2112.6143548826453
16/02/2014-12:52:00,2129.409824880147
16/02/2014-12:53:00,2138.7626611509395
16/02/2014-12:54:00,2133.410878243372
16/02/2014-12:55:00,2134.433868292109
16/02/2014-12:56:00,2147.6840441610034
16/02/2014-12:57:00,2134.9707530045443
16/02/2014-12:58:00,2137.282221764979
16/02/2014-12:59:00,2137.2930729369104
16/02/2014-13:00:00,2158.749278412838
16/02/2014-13:01:00,1306.0758636497544
16/02/2014-13:02:00,1482.265943540037
16/02/2014-13:03:00,2267.467161048119
16/02/2014-13:04:00,2258.419486987842
16/02/2014-13:05:00,2259.771064334428
16/02/2014-13:06:00,2261.2947063437737
16/02/2014-13:07:00,2260.309658698612
16/02/2014-13:08:00,2258.23234115158
16/02/2014-13:09:00,2244.544245101566
16/02/2014-13:10:00,2261.784922948154
16/02/2014-13:11:00,2237.8894464494097
16/02/2014-13:12:00,2242.372079585116
16/02/2014-13:13:00,2255.59789362707
16/02/2014-13:14:00,2247.9311559822368
16/02/2014-13:15:00,2242.672926351307
16/02/2014-13:16:00,1996.0181742834
16/02/2014-13:17:00,345.62426376755144
16/02/2014-13:18:00,340.8449930959891
16/02/2014-13:19:00,304.6470609308749
16/02/2014-13:20:00,292.3710085641462
16/02/2014-13:21:00,278.86354165871256
16/02/2014-13:22:00,283.9311934746849
16/02/2014-13:23:00,288.25999789593334
16/02/2014-13:24:00,280.9655103951279
16/02/2014-13:25:00,279.21601231905817
16/02/2014-13:26:00,297.4334139454477
16/02/2014-13:27:00,274.3848058836072
16/02/2014-13:28:00,281.69219418702687
16/02/2014-13:29:00,272.41888443256414
16/02/2014-13:30:00,292.33224684114265
16/02/2014-13:31:00,284.5661862614225
16/02/2014-13:32:00,281.2714220533678
16/02/2014-13:33:00,296.7371255519611
16/02/2014-13:34:00,284.60739557403105
16/02/2014-13:35:00,292.04421843768046
16/02/2014-13:36:00,287.2361091161449
16/02/2014-13:37:00,286.3703935566185
16/02/2014-13:38:00,288.3226941870997
16/02/2014-13:39:00,284.2092199034185
16/02/2014-13:40:00,301.87628318557154
16/02/2014-13:41:00,277.0285062543054
16/02/2014-13:42:00,295.4971139324981
16/02/2014-13:43:00,265.9993155820664
16/02/2014-13:44:00,283.82161699176066
16/02/2014-13:45:00,302.68694949009694
16/02/2014-13:46:00,316.47436642857417
16/02/2014-13:47:00,330.67618049658984
16/02/2014-13:48:00,320.88845249553333
16/02/2014-13:49:00,329.3991800551244
16/02/2014-13:50:00,308.39644733036545
16/02/2014-13:51:00,318.51799877777427
16/02/2014-13:52:00,326.65526925787725
16/02/2014-13:53:00,331.429613776208
16/02/2014-13:54:00,324.0011184605968
16/02/2014-13:55:00,304.2276860539499
16/02/2014-13:56:00,238.8645826070092
16/02/2014-13:57:00,237.48082590959496
16/02/2014-13:58:00,240.12709430855463
16/02/2014-13:59:00,297.3095347631873
16/02/2014-14:00:00,321.60626067151566
16/02/2014-14:01:00,310.53071075131817
16/02/2014-14:02:00,316.6166964650008
16/02/2014-14:03:00,318.4066494585001
16/02/2014-14:04:00,307.02247571728014
16/02/2014-14:05:00,310.5521437632647
16/02/2014-14:06:00,305.27238299221403
16/02/2014-14:07:00,294.7504771586655
16/02/2014-14:08:00,273.2539509110356
16/02/2014-14:09:00,267.8324214053967
16/02/2014-14:10:00,283.17265065809
16/02/2014-14:11:00,281.487641515252
16/02/2014-14:12:00,277.14033547843223
16/02/2014-14:13:00,282.2736215607963
16/02/2014-14:14:00,237.5901564827788
16/02/2014-14:15:00,204.4726951505636
16/02/2014-14:16:00,265.4694869086936
16/02/2014-14:17:00,206.2116830750797
16/02/2014-14:18:00,239.72037029511364
16/02/2014-14:19:00,273.2805769795313
16/02/2014-14:20:00,273.961526772363
16/02/2014-14:21:00,283.6926485188497
16/02/2014-14:22:00,275.5983252745032
16/02/2014-14:23:00,272.7134872290764
16/02/2014-14:24:00,219.52112999215788
16/02/2014-14:25:00,250.10177990597285
16/02/2014-14:26:00,513.3932414426996
16/02/2014-14:27:00,453.1936529371823
16/02/2014-14:28:00,446.3732061344071
16/02/2014-14:29:00,450.07145038434953
16/02/2014-14:30:00,443.1410538935033
16/02/2014-14:31:00,224.3569575898336
16/02/2014-14:32:00,170.15990854326904
16/02/2014-14:33:00,195.00863482354657
16/02/2014-14:34:00,224.566785994402
16/02/2014-14:35:00,236.00287789101992
16/02/2014-14:36:00,239.33541222642168
16/02/2014-14:37:00,226.78855524976905
16/02/2014-14:38:00,222.7477574824599
16/02/2014-14:39:00,228.65528677196684
16/02/2014-14:40:00,223.4277519564782
16/02/2014-14:41:00,212.25485077269093
16/02/2014-14:42:00,232.0936968620096
16/02/2014-14:43:00,224.46140722995148
16/02/2014-14:44:00,232.34612205093032
16/02/2014-14:45:00,181.5383459204593
16/02/2014-14:46:00,88.071302616824
16/02/2014-14:47:00,89.13914471405552
16/02/2014-14:48:00,89.18777788702675
16/02/2014-14:49:00,91.42728422605036
16/02/2014-14:50:00,92.31453504517786
16/02/2014-14:51:00,95.8641742456486
16/02/2014-14:52:00,99.40401806374912
16/02/2014-14:53:00,63.033111130836055
16/02/2014-14:54:00,30.99184705557989
16/02/2014-14:55:00,26.905605918155526
16/02/2014-14:56:00,27.48678938523394
16/02/2014-14:57:00,27.60290859493333
16/02/2014-14:58:00,26.02365566716045
16/02/2014-14:59:00,30.68858266344133
16/02/2014-15:00:00,120.9755405669918
16/02/2014-15:01:00,581.1285955362808
16/02/2014-15:02:00,648.2751685357588
16/02/2014-15:03:00,788.7642280954107
16/02/2014-15:04:00,696.7776970761905
16/02/2014-15:05:00,168.24615230312963
16/02/2014-15:06:00,179.65933038044517
16/02/2014-15:07:00,170.8009636174518
16/02/2014-15:08:00,172.0277435184685
16/02/2014-15:09:00,169.71555891344624
16/02/2014-15:10:00,171.4241573774909
16/02/2014-15:11:00,179.43658389949005
16/02/2014-15:12:00,167.88303851329226
16/02/2014-15:13:00,180.75731127435665
16/02/2014-15:14:00,185.18200426682685
16/02/2014-15:15:00,175.9613524654144
16/02/2014-15:16:00,206.30670116685505
16/02/2014-15:17:00,231.79880013187577
16/02/2014-15:18:00,230.3768590763748
16/02/2014-15:19:00,232.26315889989067
16/02/2014-15:20:00,248.2247143874865
16/02/2014-15:21:00,239.42270792746183
16/02/2014-15:22:00,233.1218695010152
16/02/2014-15:23:00,246.7305389933761
16/02/2014-15:24:00,240.32895574616344
16/02/2014-15:25:00,226.95489325307744
16/02/2014-15:26:00,248.57844184038035
16/02/2014-15:27:00,237.3749419034287
16/02/2014-15:28:00,233.28333816995885
16/02/2014-15:29:00,245.26703966679813
16/02/2014-15:30:00,216.33110226398605
16/02/2014-15:31:00,226.10428054389465
16/02/2014-15:32:00,216.91168360804056
16/02/2014-15:33:00,226.153215035288
16/02/2014-15:34:00,233.66973002745183
16/02/2014-15:35:00,233.53648775182563
16/02/2014-15:36:00,229.07541936058465
16/02/2014-15:37:00,170.04476760011545
16/02/2014-15:38:00,163.31621238708175
16/02/2014-15:39:00,170.2540410714015
16/02/2014-15:40:00,184.0570133236888
16/02/2014-15:41:00,168.38102453837078
16/02/2014-15:42:00,168.4174903946465
16/02/2014-15:43:00,178.56018818740327
16/02/2014-15:44:00,168.82815035776937
16/02/2014-15:45:00,169.298310454775
16/02/2014-15:46:00,179.10457609529132
16/02/2014-15:47:00,167.67242842934752
16/02/2014-15:48:00,172.63349765255415
16/02/2014-15:49:00,177.8015645449412
16/02/2014-15:50:00,165.01851145078257
16/02/2014-15:51:00,162.0535445799142
16/02/2014-15:52:00,170.23658152079403
16/02/2014-15:53:00,168.8092844815173
16/02/2014-15:54:00,165.51718494987307
16/02/2014-15:55:00,158.3673104189632
16/02/2014-15:56:00,176.6792719743086
16/02/2014-15:57:00,171.5971016621231
16/02/2014-15:58:00,171.88430466588585
16/02/2014-15:59:00,207.11139722110704
16/02/2014-16:00:00,214.4886945766227
16/02/2014-16:01:00,228.1073791142429
16/02/2014-16:02:00,250.6552932046436
16/02/2014-16:03:00,226.4491244809801
16/02/2014-16:04:00,248.6447214706656
16/02/2014-16:05:00,241.2787713670029
16/02/2014-16:06:00,248.68715003617945
16/02/2014-16:07:00,244.6638647299117
16/02/2014-16:08:00,233.414339988229
16/02/2014-16:09:00,240.2562873432351
16/02/2014-16:10:00,230.0338504627644
16/02/2014-16:11:00,234.6138059328941
16/02/2014-16:12:00,237.02319101833965
16/02/2014-16:13:00,238.46120649868507
16/02/2014-16:14:00,238.70949827002968
16/02/2014-16:15:00,236.58383277122527
16/02/2014-16:16:00,232.17384181431987
16/02/2014-16:17:00,243.51465503118035
16/02/2014-16:18:00,232.8888211320064
16/02/2014-16:19:00,228.3093919724685
16/02/2014-16:20:00,227.0938944922821
16/02/2014-16:21:00,218.8244611372395
16/02/2014-16:22:00,195.5552677815729
16/02/2014-16:23:00,164.41319894254534
16/02/2014-16:24:00,177.65112362245287
16/02/2014-16:25:00,174.59355772462092
16/02/2014-16:26:00,184.4709651457601
16/02/2014-16:27:00,173.29298700849037
16/02/2014-16:28:00,169.68644235747874
16/02/2014-16:29:00,176.6189477532493
16/02/2014-16:30:00,163.20202559207232
16/02/2014-16:31:00,160.6303874190334
16/02/2014-16:32:00,173.05274824044292
16/02/2014-16:33:00,174.71409203536908
16/02/2014-16:34:00,168.60874274928554
16/02/2014-16:35:00,165.14422733397922
16/02/2014-16:36:00,169.92095636948602
16/02/2014-16:37:00,173.00007192863032
16/02/2014-16:38:00,174.6358205815079
16/02/2014-16:39:00,174.54428876947088
16/02/2014-16:40:00,186.7162348600197
16/02/2014-16:41:00,175.92768818274672
16/02/2014-16:42:00,175.55178269529048
16/02/2014-16:43:00,175.4727530334072
16/02/2014-16:44:00,173.70115416805572
16/02/2014-16:45:00,188.2572809068652
16/02/2014-16:46:00,192.26304238834632
16/02/2014-16:47:00,211.7112886565081
16/02/2014-16:48:00,246.7923576378236
16/02/2014-16:49:00,241.16780290653404
16/02/2014-16:50:00,240.86405054636705
16/02/2014-16:51:00,251.04650750689456
16/02/2014-16:52:00,238.9592885027114
16/02/2014-16:53:00,238.81965354719048
16/02/2014-16:54:00,260.0236644742427
16/02/2014-16:55:00,1252.9175019812365
16/02/2014-16:56:00,266.3641450923898
16/02/2014-16:57:00,227.67207654278803
16/02/2014-16:58:00,227.44146723825423
16/02/2014-16:59:00,227.6617241179665
16/02/2014-17:00:00,230.3248650943336
16/02/2014-17:01:00,233.96539599169176
16/02/2014-17:02:00,230.9670197127316
16/02/2014-17:03:00,235.97436561476448
16/02/2014-17:04:00,237.4959570437917
16/02/2014-17:05:00,238.18546116966755
16/02/2014-17:06:00,237.3016335134807
16/02/2014-17:07:00,230.5279037893766
16/02/2014-17:08:00,224.5206811087309
16/02/2014-17:09:00,226.90141377436905
16/02/2014-17:10:00,226.59376021073524
16/02/2014-17:11:00,162.6756620026783
16/02/2014-17:12:00,147.47479834269376
16/02/2014-17:13:00,157.21540037276455
16/02/2014-17:14:00,161.6961251454653
16/02/2014-17:15:00,157.32919778592006
16/02/2014-17:16:00,161.0391972447812
16/02/2014-17:17:00,162.22909547486677
16/02/2014-17:18:00,163.98918841011687
16/02/2014-17:19:00,162.36322915073737
16/02/2014-17:20:00,149.26983320564312
16/02/2014-17:21:00,142.4499151991415
16/02/2014-17:22:00,161.29917916051235
16/02/2014-17:23:00,160.2847807612223
16/02/2014-17:24:00,164.75991151446868
16/02/2014-17:25:00,164.61126783131724
16/02/2014-17:26:00,164.3134758516833
16/02/2014-17:27:00,161.35213952224524
16/02/2014-17:28:00,163.87711754165875
16/02/2014-17:29:00,156.09602237499618
16/02/2014-17:30:00,157.40004036203126
16/02/2014-17:31:00,162.83022136570884
16/02/2014-17:32:00,155.9317295863815
16/02/2014-17:33:00,163.01249731198607
16/02/2014-17:34:00,175.32115917585512
16/02/2014-17:35:00,203.18251182657585
16/02/2014-17:36:00,220.37902209594768
16/02/2014-17:37:00,229.35340367018185
16/02/2014-17:38:00,233.03716250534964
16/02/2014-17:39:00,238.7793456267745
16/02/2014-17:40:00,235.6759521720096
16/02/2014-17:41:00,233.8300441645188
16/02/2014-17:42:00,229.46702408034247
16/02/2014-17:43:00,226.7390054164437
16/02/2014-17:44:00,229.61581520897457
16/02/2014-17:45:00,227.7322797048789
16/02/2014-17:46:00,229.4434745155822
16/02/2014-17:47:00,228.7940733120592
16/02/2014-17:48:00,229.18393031952084
16/02/2014-17:49:00,226.7216687883296
16/02/2014-17:50:00,228.5844416564259
16/02/2014-17:51:00,228.2220396132046
16/02/2014-17:52:00,226.6734810860872
16/02/2014-17:53:00,219.27742554017743
16/02/2014-17:54:00,227.5312186721329
16/02/2014-17:55:00,227.6206144222372
16/02/2014-17:56:00,180.6740108456069
16/02/2014-17:57:00,160.33892290705597
16/02/2014-17:58:00,160.89073254127263
16/02/2014-17:59:00,161.20562231061308
16/02/2014-18:00:00,161.107696639709
16/02/2014-18:01:00,159.08879114974656
16/02/2014-18:02:00,161.05623998712107
16/02/2014-18:03:00,157.40880676976087
16/02/2014-18:04:00,160.44211507167276
16/02/2014-18:05:00,159.85568543459323
16/02/2014-18:06:00,162.2222384922097
16/02/2014-18:07:00,163.8548519532071
16/02/2014-18:08:00,161.71962463972625
16/02/2014-18:09:00,163.38571487660434
16/02/2014-18:10:00,163.84122829123427
16/02/2014-18:11:00,163.47255225613472
16/02/2014-18:12:00,163.31337904923754
16/02/2014-18:13:00,163.73170017373917
16/02/2014-18:14:00,140.91002174289144
16/02/2014-18:15:00,40.27835457866414
16/02/2014-18:16:00,37.58588443044368
16/02/2014-18:17:00,64.48312070080586
16/02/2014-18:18:00,83.35233605284854
16/02/2014-18:19:00,88.63618201903216
16/02/2014-18:20:00,88.48798071844976
16/02/2014-18:21:00,88.22802735521955
16/02/2014-18:22:00,88.19680432445041
16/02/2014-18:23:00,87.86190370310271
16/02/2014-18:24:00,90.17018677588676
16/02/2014-18:25:00,89.26395361917413
16/02/2014-18:26:00,88.96277271901793
16/02/2014-18:27:00,88.61141391426052
16/02/2014-18:28:00,88.31305182014458
16/02/2014-18:29:00,88.08315481047279
16/02/2014-18:30:00,87.89591904066349
16/02/2014-18:31:00,87.5569774335065
16/02/2014-18:32:00,87.4837111062899
16/02/2014-18:33:00,85.64600565619308
16/02/2014-18:34:00,84.61423164240723
16/02/2014-18:35:00,84.28055622150316
16/02/2014-18:36:00,84.05770692912884
16/02/2014-18:37:00,83.87332279423586
16/02/2014-18:38:00,34.48839078374894
16/02/2014-18:39:00,23.9216399443642
16/02/2014-18:40:00,157.826810406621
16/02/2014-18:41:00,187.0119893017264
16/02/2014-18:42:00,177.740649732512
16/02/2014-18:43:00,184.0752923591189
16/02/2014-18:44:00,180.8087079185925
16/02/2014-18:45:00,177.69885484776233
16/02/2014-18:46:00,173.77500606046485
16/02/2014-18:47:00,172.5734909636605
16/02/2014-18:48:00,171.47169372314644
16/02/2014-18:49:00,171.0261974130187
16/02/2014-18:50:00,164.25293559179775
16/02/2014-18:51:00,170.07791145065195
16/02/2014-18:52:00,167.88274624395822
16/02/2014-18:53:00,168.47157821506391
16/02/2014-18:54:00,167.95599812980134
16/02/2014-18:55:00,167.21869985948797
16/02/2014-18:56:00,169.66833577443472
16/02/2014-18:57:00,165.85358467174103
16/02/2014-18:58:00,168.26988978092203
16/02/2014-18:59:00,189.0300584440093
16/02/2014-19:00:00,210.1825491193337
16/02/2014-19:01:00,226.41749561115083
16/02/2014-19:02:00,237.7246304492648
16/02/2014-19:03:00,238.15158260720028
16/02/2014-19:04:00,237.0986144506813
16/02/2014-19:05:00,236.31906261593943
16/02/2014-19:06:00,234.41228029422987
16/02/2014-19:07:00,233.78249462704864
16/02/2014-19:08:00,224.6606179063781
16/02/2014-19:09:00,231.05945287198696
16/02/2014-19:10:00,232.1970136718068
16/02/2014-19:11:00,231.0573199505052
16/02/2014-19:12:00,228.29904420397952
16/02/2014-19:13:00,223.0656465147433
16/02/2014-19:14:00,225.3290570229816
16/02/2014-19:15:00,230.38584689538624
16/02/2014-19:16:00,224.08177246656
16/02/2014-19:17:00,226.90898872695635
16/02/2014-19:18:00,229.3296014981666
16/02/2014-19:19:00,229.01953936755427
16/02/2014-19:20:00,228.28134070016472
16/02/2014-19:21:00,226.4483481876555
16/02/2014-19:22:00,163.1801767134154
16/02/2014-19:23:00,165.58749383939727
16/02/2014-19:24:00,155.83337912521918
16/02/2014-19:25:00,165.7850319578921
16/02/2014-19:26:00,165.48770440033994
16/02/2014-19:27:00,159.47929852671726
16/02/2014-19:28:00,161.48935322774045
16/02/2014-19:29:00,163.65568711572408
16/02/2014-19:30:00,165.3216057201852
16/02/2014-19:31:00,156.94621463852744
16/02/2014-19:32:00,162.4868138613004
16/02/2014-19:33:00,164.24719716343765
16/02/2014-19:34:00,165.07865935293043
16/02/2014-19:35:00,144.71331800999766
16/02/2014-19:36:00,6.881547240365853
16/02/2014-19:37:00,6.861148465519839
16/02/2014-19:38:00,56.15838793475955
16/02/2014-19:39:00,158.43452661698444
16/02/2014-19:40:00,162.56420408769893
16/02/2014-19:41:00,162.3528293186874
16/02/2014-19:42:00,162.09965026524844
16/02/2014-19:43:00,163.39493897530411
16/02/2014-19:44:00,164.54322074340337
16/02/2014-19:45:00,171.73461852256526
16/02/2014-19:46:00,194.1277588758897
16/02/2014-19:47:00,213.05196026677103
16/02/2014-19:48:00,228.95325656049243
16/02/2014-19:49:00,239.03615340139405
16/02/2014-19:50:00,211.574188752606
16/02/2014-19:51:00,96.13052083361346
16/02/2014-19:52:00,96.61587901592884
16/02/2014-19:53:00,94.29074138697904
16/02/2014-19:54:00,91.80672030533276
16/02/2014-19:55:00,89.80030111506171
16/02/2014-19:56:00,88.52490548730432
16/02/2014-19:57:00,87.66531449305725
16/02/2014-19:58:00,87.16659305411419
16/02/2014-19:59:00,86.50410202885499
16/02/2014-20:00:00,86.16249639311526
16/02/2014-20:01:00,85.6357279431476
16/02/2014-20:02:00,85.49732128132372
16/02/2014-20:03:00,85.20074001449944
16/02/2014-20:04:00,84.77533551968324
16/02/2014-20:05:00,84.44166123824853
16/02/2014-20:06:00,84.02354849173445
16/02/2014-20:07:00,83.60749464580172
16/02/2014-20:08:00,83.54305676678405
16/02/2014-20:09:00,73.54095321823378
16/02/2014-20:10:00,20.915401511353814
16/02/2014-20:11:00,20.936007043379927
16/02/2014-20:12:00,20.913510351390844
16/02/2014-20:13:00,20.897049262486497
16/02/2014-20:14:00,20.81607536942139
16/02/2014-20:15:00,20.784576676378016
16/02/2014-20:16:00,20.87066955212323
16/02/2014-20:17:00,20.935381440389005
16/02/2014-20:18:00,20.800286830269464
16/02/2014-20:19:00,20.7845375359646
16/02/2014-20:20:00,20.561082229861395
16/02/2014-20:21:00,20.56129199695056
16/02/2014-20:22:00,20.54023114542204
16/02/2014-20:23:00,21.00508786437297
16/02/2014-20:24:00,20.927346760868268
16/02/2014-20:25:00,18.155288404104923
16/02/2014-20:26:00,18.304720782273183
16/02/2014-20:27:00,18.15914913550306
16/02/2014-20:28:00,18.213294953809577
16/02/2014-20:29:00,18.19577641625364
16/02/2014-20:30:00,18.1202064603866
16/02/2014-20:31:00,18.13418976003916
16/02/2014-20:32:00,18.25024631793511
16/02/2014-20:33:00,26.83588584911528
16/02/2014-20:34:00,48.332980408752434
16/02/2014-20:35:00,71.35339627911982
16/02/2014-20:36:00,84.71931537198698
16/02/2014-20:37:00,84.61114332068792
16/02/2014-20:38:00,84.09883333807538
16/02/2014-20:39:00,84.09618347106516
16/02/2014-20:40:00,84.0217689336081
16/02/2014-20:41:00,84.05291419530941
16/02/2014-20:42:00,83.98181809722014
16/02/2014-20:43:00,83.79925696855125
16/02/2014-20:44:00,83.61199322374328
16/02/2014-20:45:00,83.54274697569885
16/02/2014-20:46:00,83.31477944892387
16/02/2014-20:47:00,83.28356789067794
16/02/2014-20:48:00,82.90034488280077
16/02/2014-20:49:00,82.8791216646513
16/02/2014-20:50:00,82.55926388656516
16/02/2014-20:51:00,82.49621222464428
16/02/2014-20:52:00,42.309772255425855
16/02/2014-20:53:00,23.811297531052062
16/02/2014-20:54:00,23.84871974421284
16/02/2014-20:55:00,23.735727810159407
16/02/2014-20:56:00,23.77437276219749
16/02/2014-20:57:00,23.62080891723987
16/02/2014-20:58:00,23.109139310731408
16/02/2014-20:59:00,20.897049262486497
16/02/2014-21:00:00,20.72150013699689
16/02/2014-21:01:00,20.765831829237115
16/02/2014-21:02:00,20.832836095047384
16/02/2014-21:03:00,24.12404929644953
16/02/2014-21:04:00,21.04621185167687
16/02/2014-21:05:00,25.793734774279084
16/02/2014-21:06:00,20.80752051447988
16/02/2014-21:07:00,149.22381483024483
16/02/2014-21:08:00,188.50559724764184
16/02/2014-21:09:00,184.784403305216
16/02/2014-21:10:00,183.02859056074428
16/02/2014-21:11:00,185.9541214602889
16/02/2014-21:12:00,193.8518365725635
16/02/2014-21:13:00,216.5372167152524
16/02/2014-21:14:00,230.58979392829184
16/02/2014-21:15:00,232.0951966677889
16/02/2014-21:16:00,220.8458755378965
16/02/2014-21:17:00,239.8095496990724
16/02/2014-21:18:00,242.5837215056412
16/02/2014-21:19:00,243.9383741883605
16/02/2014-21:20:00,242.3592293973604
16/02/2014-21:21:00,236.2021595174058
16/02/2014-21:22:00,220.239954202018
16/02/2014-21:23:00,225.6481314188325
16/02/2014-21:24:00,237.9129152253895
16/02/2014-21:25:00,237.79940472146205
16/02/2014-21:26:00,230.31377308891624
16/02/2014-21:27:00,229.4434509677893
16/02/2014-21:28:00,224.4077212321216
16/02/2014-21:29:00,232.2852168613415
16/02/2014-21:30:00,229.1805306690684
16/02/2014-21:31:00,233.3739553592292
16/02/2014-21:32:00,234.1083759108301
16/02/2014-21:33:00,228.50565269980808
16/02/2014-21:34:00,221.6043640363717
16/02/2014-21:35:00,164.6913899500423
16/02/2014-21:36:00,164.12690261495487
16/02/2014-21:37:00,194.7163217390787
16/02/2014-21:38:00,207.8999006117788
16/02/2014-21:39:00,204.98732107454472
16/02/2014-21:40:00,207.0363632354313
16/02/2014-21:41:00,206.89525508201805
16/02/2014-21:42:00,207.03814434478025
16/02/2014-21:43:00,206.90157114556308
16/02/2014-21:44:00,206.6403791111755
16/02/2014-21:45:00,206.1054741694501
16/02/2014-21:46:00,48.409867759668806
16/02/2014-21:47:00,48.27926039384494
16/02/2014-21:48:00,48.27753267158373
16/02/2014-21:49:00,170.35563387895013
16/02/2014-21:50:00,205.3069749882081
16/02/2014-21:51:00,204.5554449159211
16/02/2014-21:52:00,204.9187675309483
16/02/2014-21:53:00,51.08996991903415
16/02/2014-21:54:00,51.21270490411037
16/02/2014-21:55:00,51.059157160484055
16/02/2014-21:56:00,151.93550917552707
16/02/2014-21:57:00,210.7573556410602
16/02/2014-21:58:00,236.76615333588265
16/02/2014-21:59:00,255.6819616492843
16/02/2014-22:00:00,272.5386689474195
16/02/2014-22:01:00,278.18806919913146
16/02/2014-22:02:00,279.7205897204177
16/02/2014-22:03:00,279.0586791701651
16/02/2014-22:04:00,272.55277142902474
16/02/2014-22:05:00,268.84401721268904
16/02/2014-22:06:00,269.79435419229213
16/02/2014-22:07:00,268.524204502656
16/02/2014-22:08:00,264.1916848838188
16/02/2014-22:09:00,262.34386729866367
16/02/2014-22:10:00,265.8014457183131
16/02/2014-22:11:00,265.40353399196374
