Data-Ora,Consumo
17/02/2014-11:06:00,20.99025952984159
17/02/2014-11:07:00,20.957554918484977
17/02/2014-11:08:00,20.9684605836224
17/02/2014-11:09:00,21.02784768370598
17/02/2014-11:10:00,20.96630454176169
17/02/2014-11:11:00,20.913510351390844
17/02/2014-11:12:00,20.9642868431143
17/02/2014-11:13:00,20.9973659863477
17/02/2014-11:14:00,21.106634376978544
17/02/2014-11:15:00,20.92548820711156
17/02/2014-11:16:00,23.144823100440348
17/02/2014-11:17:00,36.41406775473782
17/02/2014-11:18:00,62.70482112200787
17/02/2014-11:19:00,81.87962243002953
17/02/2014-11:20:00,88.52799776855912
17/02/2014-11:21:00,89.51373578159559
17/02/2014-11:22:00,90.70052180111686
17/02/2014-11:23:00,91.46814359432258
17/02/2014-11:24:00,92.10901271042574
17/02/2014-11:25:00,89.5905639513312
17/02/2014-11:26:00,88.74606354986214
17/02/2014-11:27:00,849.8067720697871
17/02/2014-11:28:00,416.6023207279191
17/02/2014-11:29:00,128.21787242481338
17/02/2014-11:30:00,1068.862619615213
17/02/2014-11:31:00,710.3078704641966
17/02/2014-11:32:00,741.3223992503175
17/02/2014-11:33:00,112.02825685425348
17/02/2014-11:34:00,96.42435759029745
17/02/2014-11:35:00,93.7155814890622
17/02/2014-11:36:00,103.74258228209756
17/02/2014-11:37:00,101.49890080438132
17/02/2014-11:38:00,103.88478746410516
17/02/2014-11:39:00,103.81650710546506
17/02/2014-11:40:00,82.65214139172366
17/02/2014-11:41:00,41.53117576511692
17/02/2014-11:42:00,52.263223574862856
17/02/2014-11:43:00,41.61864439824752
17/02/2014-11:44:00,41.79850342522061
17/02/2014-11:45:00,51.55942721654895
17/02/2014-11:46:00,31.18761859528077
17/02/2014-11:47:00,57.79351664487796
17/02/2014-11:48:00,52.59707240653994
17/02/2014-11:49:00,41.60536119904039
17/02/2014-11:50:00,41.19636603882742
17/02/2014-11:51:00,51.11529508442135
17/02/2014-11:52:00,41.27201883827499
17/02/2014-11:53:00,31.17979375544605
17/02/2014-11:54:00,51.956497348422985
17/02/2014-11:55:00,41.30822375476099
17/02/2014-11:56:00,41.55880459208457
17/02/2014-11:57:00,51.88213428291984
17/02/2014-11:58:00,41.91881532301427
17/02/2014-11:59:00,41.56116779049799
17/02/2014-12:00:00,41.6862925833645
17/02/2014-12:01:00,41.413342981083886
17/02/2014-12:02:00,41.84386564350427
17/02/2014-12:03:00,54.84768090351887
17/02/2014-12:04:00,58.29835133168515
17/02/2014-12:05:00,961.1081879813304
17/02/2014-12:06:00,393.4106035556961
17/02/2014-12:07:00,940.5527642234712
17/02/2014-12:08:00,203.84960735468272
17/02/2014-12:09:00,92.45606013419646
17/02/2014-12:10:00,102.95223771821938
17/02/2014-12:11:00,102.88244505457502
17/02/2014-12:12:00,112.93929907365376
17/02/2014-12:13:00,102.65223633930526
17/02/2014-12:14:00,107.5792641227456
17/02/2014-12:15:00,104.15017856301536
17/02/2014-12:16:00,104.70253689772744
17/02/2014-12:17:00,104.69178278872272
17/02/2014-12:18:00,115.14545211573476
17/02/2014-12:19:00,104.34095629952124
17/02/2014-12:20:00,103.84048452863738
17/02/2014-12:21:00,114.27957807958607
17/02/2014-12:22:00,83.2711841546144
17/02/2014-12:23:00,41.5962206240656
17/02/2014-12:24:00,55.23211002096944
17/02/2014-12:25:00,44.54797691102665
17/02/2014-12:26:00,44.48355070530388
17/02/2014-12:27:00,54.87579589400242
17/02/2014-12:28:00,44.45209983985135
17/02/2014-12:29:00,44.67359205819656
17/02/2014-12:30:00,55.22763137007456
17/02/2014-12:31:00,44.5595986192081
17/02/2014-12:32:00,41.79048892290596
17/02/2014-12:33:00,45.61121035285616
17/02/2014-12:34:00,41.57418854388195
17/02/2014-12:35:00,41.499695519272514
17/02/2014-12:36:00,51.77909868436436
17/02/2014-12:37:00,41.65548428308483
17/02/2014-12:38:00,41.375315902580176
17/02/2014-12:39:00,44.02950909011194
17/02/2014-12:40:00,44.02332876767001
17/02/2014-12:41:00,69.5411256861246
17/02/2014-12:42:00,98.27435582106756
17/02/2014-12:43:00,95.38969853867724
17/02/2014-12:44:00,112.29434769725287
17/02/2014-12:45:00,121.62788957240517
17/02/2014-12:46:00,110.81177908834051
17/02/2014-12:47:00,110.0530574525296
17/02/2014-12:48:00,120.40698671772454
17/02/2014-12:49:00,108.57041923677444
17/02/2014-12:50:00,108.09862664635826
17/02/2014-12:51:00,117.63271392051983
17/02/2014-12:52:00,106.90643816703736
17/02/2014-12:53:00,106.46283896403204
17/02/2014-12:54:00,116.72647535645017
17/02/2014-12:55:00,104.83050448580238
17/02/2014-12:56:00,102.91889308644184
17/02/2014-12:57:00,112.93581225551333
17/02/2014-12:58:00,102.33407253344475
17/02/2014-12:59:00,102.24039268752718
17/02/2014-13:00:00,111.87020304924312
17/02/2014-13:01:00,101.60261783425636
17/02/2014-13:02:00,101.26457884730232
17/02/2014-13:03:00,67.9947387877337
17/02/2014-13:04:00,38.455066637283714
17/02/2014-13:05:00,40.181126676214994
17/02/2014-13:06:00,52.18329857744609
17/02/2014-13:07:00,41.30866023309846
17/02/2014-13:08:00,41.34132703995816
17/02/2014-13:09:00,52.55913890001779
17/02/2014-13:10:00,41.44855794318427
17/02/2014-13:11:00,41.722002396788206
17/02/2014-13:12:00,41.75913116267873
17/02/2014-13:13:00,42.04416354318998
17/02/2014-13:14:00,52.634062713360485
17/02/2014-13:15:00,41.65351742154098
17/02/2014-13:16:00,41.56398732078439
17/02/2014-13:17:00,52.41168381500044
17/02/2014-13:18:00,38.87173994695046
17/02/2014-13:19:00,31.224888560037424
17/02/2014-13:20:00,31.311981378468207
17/02/2014-13:21:00,31.349312555410528
17/02/2014-13:22:00,31.366108692573523
17/02/2014-13:23:00,31.428381967344404
17/02/2014-13:24:00,31.21625529529792
17/02/2014-13:25:00,32.89364148154498
17/02/2014-13:26:00,45.826104684744365
17/02/2014-13:27:00,72.28194875644233
17/02/2014-13:28:00,92.2927251934834
17/02/2014-13:29:00,102.01258541440647
17/02/2014-13:30:00,103.01001038314644
17/02/2014-13:31:00,103.72215707956713
17/02/2014-13:32:00,104.48720274106478
17/02/2014-13:33:00,105.14677834077808
17/02/2014-13:34:00,105.92492470833886
17/02/2014-13:35:00,105.77473697259664
17/02/2014-13:36:00,102.52762809161868
17/02/2014-13:37:00,100.13821001513882
17/02/2014-13:38:00,98.6111602309428
17/02/2014-13:39:00,97.70905203302972
17/02/2014-13:40:00,96.91206468437832
17/02/2014-13:41:00,96.3185877357088
17/02/2014-13:42:00,96.01682456457262
17/02/2014-13:43:00,95.32391133758075
17/02/2014-13:44:00,95.19009282419982
17/02/2014-13:45:00,92.44163959361762
17/02/2014-13:46:00,91.9705498123388
17/02/2014-13:47:00,91.5780924437402
17/02/2014-13:48:00,91.29763422905116
17/02/2014-13:49:00,90.95748084260444
17/02/2014-13:50:00,34.97660318297348
17/02/2014-13:51:00,28.01925798423564
17/02/2014-13:52:00,28.097559957370542
17/02/2014-13:53:00,28.09752825359576
17/02/2014-13:54:00,28.01957122860751
17/02/2014-13:55:00,30.575123970978687
17/02/2014-13:56:00,30.80520671194236
17/02/2014-13:57:00,30.755512390933667
17/02/2014-13:58:00,30.83280202694681
17/02/2014-13:59:00,30.83307935893901
17/02/2014-14:00:00,30.75741066057156
17/02/2014-14:01:00,30.65563177369968
17/02/2014-14:02:00,30.6816322264416
17/02/2014-14:03:00,30.722433247700263
17/02/2014-14:04:00,30.573891435441897
17/02/2014-14:05:00,30.499990895018755
17/02/2014-14:06:00,30.580950945720023
17/02/2014-14:07:00,30.64963015369068
17/02/2014-14:08:00,30.64917868619912
17/02/2014-14:09:00,30.57481282173127
17/02/2014-14:10:00,30.49991871146824
17/02/2014-14:11:00,30.535435904934765
17/02/2014-14:12:00,35.914015908996
17/02/2014-14:13:00,54.34002178387357
17/02/2014-14:14:00,76.63231242340895
17/02/2014-14:15:00,93.1243462859276
17/02/2014-14:16:00,94.92401144664602
17/02/2014-14:17:00,94.62554627188403
17/02/2014-14:18:00,94.40510590881762
17/02/2014-14:19:00,94.36372399291656
17/02/2014-14:20:00,94.16534289288462
17/02/2014-14:21:00,94.14951966966242
17/02/2014-14:22:00,93.86752124775208
17/02/2014-14:23:00,93.72301210251509
17/02/2014-14:24:00,93.5548367063664
17/02/2014-14:25:00,93.3470570594812
17/02/2014-14:26:00,93.30930003445914
17/02/2014-14:27:00,92.91434807499702
17/02/2014-14:28:00,92.75386348050854
17/02/2014-14:29:00,92.59310664247914
17/02/2014-14:30:00,92.4429434704276
17/02/2014-14:31:00,42.45328882897807
17/02/2014-14:32:00,30.87188909161956
17/02/2014-14:33:00,30.90482363768217
17/02/2014-14:34:00,30.685179844922523
17/02/2014-14:35:00,30.427169427982967
17/02/2014-14:36:00,21.259792187691115
17/02/2014-14:37:00,21.327916336139072
17/02/2014-14:38:00,21.299982919350327
17/02/2014-14:39:00,21.292381279143967
17/02/2014-14:40:00,21.29457514630047
17/02/2014-14:41:00,21.22285210544508
17/02/2014-14:42:00,21.22363391150209
17/02/2014-14:43:00,19.565516160286805
17/02/2014-14:44:00,19.48813624566776
17/02/2014-14:45:00,21.14452523803647
17/02/2014-14:46:00,21.21906496728325
17/02/2014-14:47:00,21.189162672612227
17/02/2014-14:48:00,36.89120840111126
17/02/2014-14:49:00,59.83548563467082
17/02/2014-14:50:00,76.2403466286569
17/02/2014-14:51:00,89.60348883011218
17/02/2014-14:52:00,91.42850889255156
17/02/2014-14:53:00,90.30143661075816
17/02/2014-14:54:00,89.6815434617631
17/02/2014-14:55:00,88.72831802435654
17/02/2014-14:56:00,88.30529085302092
17/02/2014-14:57:00,87.74628602040154
17/02/2014-14:58:00,87.17898574126855
17/02/2014-14:59:00,86.71195441342743
17/02/2014-15:00:00,86.12742109306095
17/02/2014-15:01:00,85.45357306949484
17/02/2014-15:02:00,85.33819406671667
17/02/2014-15:03:00,85.02207838366515
17/02/2014-15:04:00,84.65303038221724
17/02/2014-15:05:00,84.21253421025617
17/02/2014-15:06:00,83.8716636368444
17/02/2014-15:07:00,83.76544493837496
17/02/2014-15:08:00,83.31033269712752
17/02/2014-15:09:00,83.24184698148916
17/02/2014-15:10:00,83.01123096917907
17/02/2014-15:11:00,24.18121532403821
17/02/2014-15:12:00,20.8801847435997
17/02/2014-15:13:00,20.797137115440663
17/02/2014-15:14:00,20.9301284057199
17/02/2014-15:15:00,20.92028505386159
17/02/2014-15:16:00,20.873425623176413
17/02/2014-15:17:00,20.89273717876509
17/02/2014-15:18:00,20.89103228161316
17/02/2014-15:19:00,20.879866454358705
17/02/2014-15:20:00,21.044496789975177
17/02/2014-15:21:00,20.89134508310861
17/02/2014-15:22:00,20.992615333904407
17/02/2014-15:23:00,21.00540066586844
17/02/2014-15:24:00,18.73181959199828
17/02/2014-15:25:00,18.14986431365043
17/02/2014-15:26:00,18.24899237022472
17/02/2014-15:27:00,18.122521854752485
17/02/2014-15:28:00,18.19826078061576
17/02/2014-15:29:00,18.08142334538982
17/02/2014-15:30:00,18.15745975935709
17/02/2014-15:31:00,18.098654703044048
17/02/2014-15:32:00,18.25056481843297
17/02/2014-15:33:00,18.15885164739906
17/02/2014-15:34:00,27.52977621659594
17/02/2014-15:35:00,48.5978849800033
17/02/2014-15:36:00,73.78972176653123
17/02/2014-15:37:00,89.60039800215888
17/02/2014-15:38:00,92.55574093260186
17/02/2014-15:39:00,93.40519214355166
17/02/2014-15:40:00,93.99401741703696
17/02/2014-15:41:00,94.84871573852348
17/02/2014-15:42:00,95.71614810910144
17/02/2014-15:43:00,95.91471639788936
17/02/2014-15:44:00,93.12281266298476
17/02/2014-15:45:00,90.41423784872448
17/02/2014-15:46:00,88.83627182075722
17/02/2014-15:47:00,87.86050838942148
17/02/2014-15:48:00,87.05273614762697
17/02/2014-15:49:00,86.35205210756986
17/02/2014-15:50:00,85.90659065176908
17/02/2014-15:51:00,85.64375115161056
17/02/2014-15:52:00,85.19052188226874
17/02/2014-15:53:00,84.81075260171072
17/02/2014-15:54:00,84.57033010025528
17/02/2014-15:55:00,84.16325908914658
17/02/2014-15:56:00,84.0974255372731
17/02/2014-15:57:00,83.75958838701624
17/02/2014-15:58:00,50.68245068177068
17/02/2014-15:59:00,20.999522028208403
17/02/2014-16:00:00,21.059418013112765
17/02/2014-16:01:00,21.078968028865045
17/02/2014-16:02:00,20.9635075835186
17/02/2014-16:03:00,21.115595309615617
17/02/2014-16:04:00,20.81499607526038
17/02/2014-16:05:00,20.84321758616985
17/02/2014-16:06:00,20.87578142723923
17/02/2014-16:07:00,20.91541709340127
17/02/2014-16:08:00,20.961394874424183
17/02/2014-16:09:00,20.89103228161316
17/02/2014-16:10:00,20.957236629243983
17/02/2014-16:11:00,20.81731126201177
17/02/2014-16:12:00,20.91947122623821
17/02/2014-16:13:00,20.288953383055347
17/02/2014-16:14:00,18.114189894742253
17/02/2014-16:15:00,18.09281949750569
17/02/2014-16:16:00,18.27151534211691
17/02/2014-16:17:00,18.32683935530803
17/02/2014-16:18:00,18.27151534211691
17/02/2014-16:19:00,18.20480102575801
17/02/2014-16:20:00,18.19624287435387
17/02/2014-16:21:00,28.620930696552566
17/02/2014-16:22:00,52.16363135863706
17/02/2014-16:23:00,76.22662198296578
17/02/2014-16:24:00,91.12468184688596
17/02/2014-16:25:00,99.71869569567431
17/02/2014-16:26:00,118.23349997422046
17/02/2014-16:27:00,90.86158832497512
17/02/2014-16:28:00,105.48780120645355
17/02/2014-16:29:00,94.9537366313239
17/02/2014-16:30:00,97.23778587394
17/02/2014-16:31:00,97.91764123229478
17/02/2014-16:32:00,98.8700977651268
17/02/2014-16:33:00,98.90657617634602
17/02/2014-16:34:00,95.54287045020742
17/02/2014-16:35:00,92.9352045483703
17/02/2014-16:36:00,91.00369050478392
17/02/2014-16:37:00,89.73625730787938
17/02/2014-16:38:00,88.78392989114629
17/02/2014-16:39:00,111.00650824891972
17/02/2014-16:40:00,93.9516776679797
17/02/2014-16:41:00,103.96827134485282
17/02/2014-16:42:00,93.47972058069828
17/02/2014-16:43:00,94.62807073584769
17/02/2014-16:44:00,95.13403042202692
17/02/2014-16:45:00,95.07922859149394
17/02/2014-16:46:00,95.0292476871286
17/02/2014-16:47:00,93.6841501349432
17/02/2014-16:48:00,30.686118768445155
17/02/2014-16:49:00,30.685944632945787
17/02/2014-16:50:00,30.77633861326726
17/02/2014-16:51:00,30.50009590197637
17/02/2014-16:52:00,30.680879327054623
17/02/2014-16:53:00,30.76797293909423
17/02/2014-16:54:00,30.464108886990616
17/02/2014-16:55:00,34.70665434244306
17/02/2014-16:56:00,30.956337004614763
17/02/2014-16:57:00,30.5775644502102
17/02/2014-16:58:00,30.685944632945787
17/02/2014-16:59:00,30.671188644022383
17/02/2014-17:00:00,30.687838656205766
17/02/2014-17:01:00,30.57652679118611
17/02/2014-17:02:00,30.538625604206715
17/02/2014-17:03:00,28.651035571569192
17/02/2014-17:04:00,27.833080595500828
17/02/2014-17:05:00,28.91096587843985
17/02/2014-17:06:00,44.935676501218055
17/02/2014-17:07:00,65.81253563379954
17/02/2014-17:08:00,85.13152764817211
17/02/2014-17:09:00,94.18458657132892
17/02/2014-17:10:00,93.7586948467533
17/02/2014-17:11:00,93.47953846204008
17/02/2014-17:12:00,93.53873419309367
17/02/2014-17:13:00,95.34718005806656
17/02/2014-17:14:00,97.17572418677504
17/02/2014-17:15:00,96.42914366261938
17/02/2014-17:16:00,94.03250678099074
17/02/2014-17:17:00,95.28864675285708
17/02/2014-17:18:00,96.1321497750045
17/02/2014-17:19:00,96.9486279052388
17/02/2014-17:20:00,97.72645249015494
17/02/2014-17:21:00,98.2583223476478
17/02/2014-17:22:00,95.59977558578991
17/02/2014-17:23:00,92.37034742207834
17/02/2014-17:24:00,90.14843118180902
17/02/2014-17:25:00,88.79961967808703
17/02/2014-17:26:00,87.93221076261187
17/02/2014-17:27:00,87.37485612497886
17/02/2014-17:28:00,86.58874685321067
17/02/2014-17:29:00,83.00873504714994
17/02/2014-17:30:00,20.97930406497104
17/02/2014-17:31:00,20.88016916155224
17/02/2014-17:32:00,20.9642868431143
17/02/2014-17:33:00,20.84165730405978
17/02/2014-17:34:00,20.77836879450981
17/02/2014-17:35:00,20.726524449791903
17/02/2014-17:36:00,20.81916981576848
17/02/2014-17:37:00,20.84227830049432
17/02/2014-17:38:00,20.878131646730424
17/02/2014-17:39:00,20.866874127906527
17/02/2014-17:40:00,20.844790456891825
17/02/2014-17:41:00,20.81916981576848
17/02/2014-17:42:00,20.9293491461242
17/02/2014-17:43:00,20.847762416998314
17/02/2014-17:44:00,20.877813357489423
17/02/2014-17:45:00,20.835263093600904
17/02/2014-17:46:00,20.83614017650557
17/02/2014-17:47:00,20.929661947619657
17/02/2014-17:48:00,20.84227830049432
17/02/2014-17:49:00,20.9684605836224
17/02/2014-17:50:00,20.838031336468536
17/02/2014-17:51:00,29.054424610986544
17/02/2014-17:52:00,51.31364751138023
17/02/2014-17:53:00,69.81414600229442
17/02/2014-17:54:00,84.01414862301667
17/02/2014-17:55:00,84.5034206345144
17/02/2014-17:56:00,84.04966923919785
17/02/2014-17:57:00,83.91211769405666
17/02/2014-17:58:00,83.79883763519315
17/02/2014-17:59:00,83.57215490871785
17/02/2014-18:00:00,83.50519032169265
17/02/2014-18:01:00,83.09503088505735
17/02/2014-18:02:00,83.76590825397058
17/02/2014-18:03:00,85.56606902519007
17/02/2014-18:04:00,85.27940706562053
17/02/2014-18:05:00,85.02115797669877
17/02/2014-18:06:00,85.00041233439644
17/02/2014-18:07:00,84.79705512599745
17/02/2014-18:08:00,84.64931934925002
17/02/2014-18:09:00,43.35333169693801
17/02/2014-18:10:00,21.178836877645512
17/02/2014-18:11:00,21.25213729057348
17/02/2014-18:12:00,23.88518015325783
17/02/2014-18:13:00,23.772667865045563
17/02/2014-18:14:00,23.81393283719914
17/02/2014-18:15:00,23.73750184236096
17/02/2014-18:16:00,23.84492414279667
17/02/2014-18:17:00,23.812041571607743
17/02/2014-18:18:00,27.166747118638508
17/02/2014-18:19:00,23.739588929426667
17/02/2014-18:20:00,26.1141837358454
17/02/2014-18:21:00,23.61348025201983
17/02/2014-18:22:00,21.86749350397432
17/02/2014-18:23:00,21.06936451235515
17/02/2014-18:24:00,33.36113125249706
17/02/2014-18:25:00,58.97593577789042
17/02/2014-18:26:00,76.30334501178068
17/02/2014-18:27:00,90.40758335438632
17/02/2014-18:28:00,101.08842832028516
17/02/2014-18:29:00,91.77426531559388
17/02/2014-18:30:00,91.79965278649992
17/02/2014-18:31:00,91.43025049994696
17/02/2014-18:32:00,91.03334883664658
17/02/2014-18:33:00,90.48503576604342
17/02/2014-18:34:00,90.03756523839033
17/02/2014-18:35:00,89.06471624492056
17/02/2014-18:36:00,88.48812549771259
17/02/2014-18:37:00,87.78863704623485
17/02/2014-18:38:00,87.18536461594508
17/02/2014-18:39:00,86.7559566211207
17/02/2014-18:40:00,87.6757814035353
17/02/2014-18:41:00,84.61207238252179
17/02/2014-18:42:00,84.73707960652878
17/02/2014-18:43:00,82.87814857368345
17/02/2014-18:44:00,82.14185685774088
17/02/2014-18:45:00,80.1814660683279
17/02/2014-18:46:00,80.54086306960676
17/02/2014-18:47:00,26.27056210798051
17/02/2014-18:48:00,11.63075448702065
17/02/2014-18:49:00,11.74256408089082
17/02/2014-18:50:00,14.896203252766194
17/02/2014-18:51:00,18.211085504605613
17/02/2014-18:52:00,20.16535575833518
17/02/2014-18:53:00,21.08839468220713
17/02/2014-18:54:00,20.52495241279522
17/02/2014-18:55:00,20.71320846780886
17/02/2014-18:56:00,20.82449492243843
17/02/2014-18:57:00,20.87341004112896
17/02/2014-18:58:00,20.87714581836261
17/02/2014-18:59:00,9.869666322065006
17/02/2014-19:00:00,9.90846495806775
17/02/2014-19:01:00,10.174920964612795
17/02/2014-19:02:00,18.628468817410923
17/02/2014-19:03:00,12.902763820989
17/02/2014-19:04:00,13.058399580795944
17/02/2014-19:05:00,15.768025858628476
17/02/2014-19:06:00,24.07129335099564
17/02/2014-19:07:00,23.86804284740978
17/02/2014-19:08:00,36.04405076998613
17/02/2014-19:09:00,52.46657523784864
17/02/2014-19:10:00,70.0136614396069
17/02/2014-19:11:00,85.97560408277273
17/02/2014-19:12:00,97.201018975565
17/02/2014-19:13:00,94.9182309437184
17/02/2014-19:14:00,93.19011799507648
17/02/2014-19:15:00,91.78322538482898
17/02/2014-19:16:00,90.5601402115738
17/02/2014-19:17:00,89.7000802306841
17/02/2014-19:18:00,89.00709106561077
17/02/2014-19:19:00,88.2381806364996
17/02/2014-19:20:00,87.82273249165874
17/02/2014-19:21:00,87.13735038270879
17/02/2014-19:22:00,86.97063112880744
17/02/2014-19:23:00,86.65979742176587
17/02/2014-19:24:00,85.98233113710207
17/02/2014-19:25:00,85.71498927799585
17/02/2014-19:26:00,91.93210582941308
17/02/2014-19:27:00,88.23963966743567
17/02/2014-19:28:00,87.93392001768942
17/02/2014-19:29:00,87.7121749951474
17/02/2014-19:30:00,87.04252446969952
17/02/2014-19:31:00,85.98138535342405
17/02/2014-19:32:00,83.03931999162297
17/02/2014-19:33:00,35.99822110641313
17/02/2014-19:34:00,18.35891907862474
17/02/2014-19:35:00,907.6461098580154
17/02/2014-19:36:00,301.0485800978459
17/02/2014-19:37:00,830.7163245764732
17/02/2014-19:38:00,551.5931900306122
17/02/2014-19:39:00,797.4602178137635
17/02/2014-19:40:00,752.1856792104192
17/02/2014-19:41:00,50.75486114423361
17/02/2014-19:42:00,32.28757041225327
17/02/2014-19:43:00,283.14790741145725
17/02/2014-19:44:00,1817.3139009092347
17/02/2014-19:45:00,1830.322395284919
17/02/2014-19:46:00,1821.8088320417912
17/02/2014-19:47:00,664.7761008480959
17/02/2014-19:48:00,48.246436790975096
17/02/2014-19:49:00,31.91954879790252
17/02/2014-19:50:00,32.07083109903285
17/02/2014-19:51:00,32.329549984038906
17/02/2014-19:52:00,43.27816150971313
17/02/2014-19:53:00,34.9290664966036
17/02/2014-19:54:00,67.46370548594965
17/02/2014-19:55:00,77.83909912271892
17/02/2014-19:56:00,96.42230908766136
17/02/2014-19:57:00,112.0348787981158
17/02/2014-19:58:00,103.56679865269872
17/02/2014-19:59:00,104.7832375050286
17/02/2014-20:00:00,117.68041619242489
17/02/2014-20:01:00,111.09460760295032
17/02/2014-20:02:00,98.76682187544478
17/02/2014-20:03:00,107.20649396840686
17/02/2014-20:04:00,97.5501416730592
17/02/2014-20:05:00,105.50792568773537
17/02/2014-20:06:00,113.30242855192805
17/02/2014-20:07:00,100.59953107223912
17/02/2014-20:08:00,101.17887782685578
17/02/2014-20:09:00,114.57497597221254
17/02/2014-20:10:00,98.2947157998462
17/02/2014-20:11:00,103.02894051326824
17/02/2014-20:12:00,119.4328732029829
17/02/2014-20:13:00,99.59380951514952
17/02/2014-20:14:00,98.671293914251
17/02/2014-20:15:00,108.29204927761222
17/02/2014-20:16:00,97.47079098418052
17/02/2014-20:17:00,97.19411379945583
17/02/2014-20:18:00,107.66701476980064
17/02/2014-20:19:00,91.27938964721598
17/02/2014-20:20:00,32.10057074479631
17/02/2014-20:21:00,40.97784815247953
17/02/2014-20:22:00,29.510649911374674
17/02/2014-20:23:00,29.516214052475743
17/02/2014-20:24:00,40.26901570930612
17/02/2014-20:25:00,29.14879291011744
17/02/2014-20:26:00,29.398557302476448
17/02/2014-20:27:00,40.04926531567787
17/02/2014-20:28:00,29.496800899842576
17/02/2014-20:29:00,29.15275904916613
17/02/2014-20:30:00,39.8820517908698
17/02/2014-20:31:00,31.167576064651232
17/02/2014-20:32:00,21.23154989802063
17/02/2014-20:33:00,42.75162425298797
17/02/2014-20:34:00,31.74191743616559
17/02/2014-20:35:00,31.8019906198664
17/02/2014-20:36:00,41.97907965611533
17/02/2014-20:37:00,31.99294951713456
17/02/2014-20:38:00,31.917267074825897
17/02/2014-20:39:00,42.23844870709484
17/02/2014-20:40:00,34.66861046123581
17/02/2014-20:41:00,31.72989187558982
17/02/2014-20:42:00,71.99290374763487
17/02/2014-20:43:00,78.93803231931254
17/02/2014-20:44:00,92.84483167523156
17/02/2014-20:45:00,106.88012027530382
17/02/2014-20:46:00,96.82938980950084
17/02/2014-20:47:00,107.0628623903992
17/02/2014-20:48:00,96.56902062552103
17/02/2014-20:49:00,96.563912896643
17/02/2014-20:50:00,106.65630410124076
17/02/2014-20:51:00,95.89322991497542
17/02/2014-20:52:00,95.90097275459928
17/02/2014-20:53:00,229.90843292935008
17/02/2014-20:54:00,270.6877942783575
17/02/2014-20:55:00,263.0016957592632
17/02/2014-20:56:00,266.9378867266195
17/02/2014-20:57:00,279.1308772004314
17/02/2014-20:58:00,269.5482169641261
17/02/2014-20:59:00,270.22364750421684
17/02/2014-21:00:00,218.0524987721329
17/02/2014-21:01:00,197.6976228761009
17/02/2014-21:02:00,197.1662341693666
17/02/2014-21:03:00,208.1951954741649
17/02/2014-21:04:00,203.91719865279768
17/02/2014-21:05:00,204.14098545148389
17/02/2014-21:06:00,253.5105151973385
17/02/2014-21:07:00,1570.4271609739355
17/02/2014-21:08:00,2135.982271734585
17/02/2014-21:09:00,2131.640423450731
17/02/2014-21:10:00,2144.913384485796
17/02/2014-21:11:00,2137.12980284606
17/02/2014-21:12:00,2123.528311857779
17/02/2014-21:13:00,2154.86123852122
17/02/2014-21:14:00,2118.6011507212806
17/02/2014-21:15:00,2110.6227529218163
17/02/2014-21:16:00,2113.584769606537
17/02/2014-21:17:00,2080.186514499464
17/02/2014-21:18:00,2084.238494285072
17/02/2014-21:19:00,2105.3184367619947
17/02/2014-21:20:00,2113.3159943120645
17/02/2014-21:21:00,2114.790304088515
17/02/2014-21:22:00,2154.4670548257163
17/02/2014-21:23:00,2173.376251850293
17/02/2014-21:24:00,1425.7198025141886
17/02/2014-21:25:00,356.30532770661546
17/02/2014-21:26:00,361.5683806008303
17/02/2014-21:27:00,375.8454997447897
17/02/2014-21:28:00,1590.8154764913347
17/02/2014-21:29:00,2179.828015809276
17/02/2014-21:30:00,2177.235587001966
17/02/2014-21:31:00,2178.0707923231403
17/02/2014-21:32:00,2180.122323386375
17/02/2014-21:33:00,2184.155867109748
17/02/2014-21:34:00,2175.170901047503
17/02/2014-21:35:00,2181.256821151824
17/02/2014-21:36:00,2166.216735009837
17/02/2014-21:37:00,2169.6891851047844
17/02/2014-21:38:00,2150.424754159331
17/02/2014-21:39:00,2154.800010297808
17/02/2014-21:40:00,2866.397291296526
17/02/2014-21:41:00,2586.1166907669644
17/02/2014-21:42:00,2154.8613155697417
17/02/2014-21:43:00,2141.0089688314542
17/02/2014-21:44:00,2147.28375090469
17/02/2014-21:45:00,2120.3931499674973
17/02/2014-21:46:00,2144.7481137076247
17/02/2014-21:47:00,2126.6983417564848
17/02/2014-21:48:00,2139.890686332375
17/02/2014-21:49:00,2127.1232670548616
17/02/2014-21:50:00,2124.481831354817
17/02/2014-21:51:00,2124.8117114480806
17/02/2014-21:52:00,2118.4674775252506
17/02/2014-21:53:00,2103.65372056589
17/02/2014-21:54:00,2109.624879449263
17/02/2014-21:55:00,2120.827896398532
17/02/2014-21:56:00,717.06361393164
17/02/2014-21:57:00,276.32126124668144
17/02/2014-21:58:00,280.1075344455241
17/02/2014-21:59:00,270.12521018880113
17/02/2014-22:00:00,279.2479997233773
17/02/2014-22:01:00,273.00494067557287
17/02/2014-22:02:00,308.0540623522275
17/02/2014-22:03:00,317.1428220495924
17/02/2014-22:04:00,343.0590408748082
17/02/2014-22:05:00,348.51784120620675
17/02/2014-22:06:00,346.02303558856755
17/02/2014-22:07:00,270.41721837701186
17/02/2014-22:08:00,187.86918932699024
17/02/2014-22:09:00,192.8924951335091
17/02/2014-22:10:00,242.0468686375564
