Data-Ora,Consumo
19/04/2014-11:05:00,27.98321751720396
19/04/2014-11:06:00,27.98868638233034
19/04/2014-11:07:00,30.76543125769652
19/04/2014-11:08:00,46.174967357836
19/04/2014-11:09:00,72.33678149507911
19/04/2014-11:10:00,89.37263923184521
19/04/2014-11:11:00,94.02671521340343
19/04/2014-11:12:00,97.66629195162542
19/04/2014-11:13:00,99.33045921218374
19/04/2014-11:14:00,100.58476519476392
19/04/2014-11:15:00,101.71534504826822
19/04/2014-11:16:00,102.8840809824342
19/04/2014-11:17:00,103.48294020647867
19/04/2014-11:18:00,100.31626335902148
19/04/2014-11:19:00,97.39000986846696
19/04/2014-11:20:00,95.67052021202412
19/04/2014-11:21:00,94.54806037599444
19/04/2014-11:22:00,93.7315917459456
19/04/2014-11:23:00,93.18171646780996
19/04/2014-11:24:00,92.47490558023956
19/04/2014-11:25:00,91.95738983159453
19/04/2014-11:26:00,91.716165427948
19/04/2014-11:27:00,91.27628809316862
19/04/2014-11:28:00,91.00245289755182
19/04/2014-11:29:00,90.6287545744666
19/04/2014-11:30:00,90.41177421059076
19/04/2014-11:31:00,90.1473379247549
19/04/2014-11:32:00,55.1352842985792
19/04/2014-11:33:00,21.141376503156973
19/04/2014-11:34:00,20.93280598242569
19/04/2014-11:35:00,21.26457327597408
19/04/2014-11:36:00,21.14556469311045
19/04/2014-11:37:00,21.1502048917188
19/04/2014-11:38:00,21.151596987375267
19/04/2014-11:39:00,21.18683217246937
19/04/2014-11:40:00,20.996740383356777
19/04/2014-11:41:00,21.219132056107068
19/04/2014-11:42:00,21.22516435037188
19/04/2014-11:43:00,21.295495856493
19/04/2014-11:44:00,21.14973843361856
19/04/2014-11:45:00,21.27039789813032
19/04/2014-11:46:00,21.2340839189732
19/04/2014-11:47:00,21.177073497058394
19/04/2014-11:48:00,21.14742324686717
19/04/2014-11:49:00,21.26426047447861
19/04/2014-11:50:00,20.93119207506769
19/04/2014-11:51:00,18.337814310643832
19/04/2014-11:52:00,18.457120589225944
19/04/2014-11:53:00,18.39964427692653
19/04/2014-11:54:00,18.307829613757523
19/04/2014-11:55:00,18.3578089477795
19/04/2014-11:56:00,18.435781596085008
19/04/2014-11:57:00,19.3763076550524
19/04/2014-11:58:00,33.6744663003794
19/04/2014-11:59:00,60.01342234641642
19/04/2014-12:00:00,81.32308256089263
19/04/2014-12:01:00,96.65025356405476
19/04/2014-12:02:00,98.94546257602292
19/04/2014-12:03:00,100.2505190800558
19/04/2014-12:04:00,101.29454203087695
19/04/2014-12:05:00,102.59895311685808
19/04/2014-12:06:00,103.56114382340812
19/04/2014-12:07:00,30.918967472470115
19/04/2014-12:08:00,11.838282660055988
19/04/2014-12:09:00,11.801357891201418
19/04/2014-12:10:00,65.1261479605915
19/04/2014-12:11:00,94.6946871359589
19/04/2014-12:12:00,93.99432135605042
19/04/2014-12:13:00,93.49959801127235
19/04/2014-12:14:00,92.69566839338212
19/04/2014-12:15:00,92.48207945978108
19/04/2014-12:16:00,92.03853020464348
19/04/2014-12:17:00,91.77750476503982
19/04/2014-12:18:00,91.36825341752974
19/04/2014-12:19:00,91.20795908916352
19/04/2014-12:20:00,90.82023793883782
19/04/2014-12:21:00,90.67602471177948
19/04/2014-12:22:00,68.54940509616588
19/04/2014-12:23:00,21.26210443261791
19/04/2014-12:24:00,21.139975566817142
19/04/2014-12:25:00,21.10159448213608
19/04/2014-12:26:00,21.232271919970074
19/04/2014-12:27:00,21.147736048362628
19/04/2014-12:28:00,21.33567179561452
19/04/2014-12:29:00,21.255713835472104
19/04/2014-12:30:00,21.223459453219945
19/04/2014-12:31:00,21.259933077365737
19/04/2014-12:32:00,21.293301989336488
19/04/2014-12:33:00,21.068464505988143
19/04/2014-12:34:00,21.158275460841004
19/04/2014-12:35:00,21.218762260089708
19/04/2014-12:36:00,21.26457327597408
19/04/2014-12:37:00,21.000601322369413
19/04/2014-12:38:00,21.145580006501927
19/04/2014-12:39:00,21.085188950496025
19/04/2014-12:40:00,19.02216729758882
19/04/2014-12:41:00,18.099184308855826
19/04/2014-12:42:00,18.17986092143144
19/04/2014-12:43:00,18.30163796698753
19/04/2014-12:44:00,18.25361464655463
19/04/2014-12:45:00,18.346612728754305
19/04/2014-12:46:00,18.301187029893256
19/04/2014-12:47:00,18.327746900001184
19/04/2014-12:48:00,31.01668772182916
19/04/2014-12:49:00,58.52443618067709
19/04/2014-12:50:00,83.76299691383481
19/04/2014-12:51:00,98.34648964816787
19/04/2014-12:52:00,100.68197238175463
19/04/2014-12:53:00,101.63273396809896
19/04/2014-12:54:00,102.49061354750262
19/04/2014-12:55:00,103.37290710868729
19/04/2014-12:56:00,103.4835575048896
19/04/2014-12:57:00,100.32097401027347
19/04/2014-12:58:00,97.76014956950272
19/04/2014-12:59:00,96.1665324070416
19/04/2014-13:00:00,94.91103528504532
19/04/2014-13:01:00,94.2510269263889
19/04/2014-13:02:00,93.63985183706738
19/04/2014-13:03:00,92.95746966694222
19/04/2014-13:04:00,92.55998789662765
19/04/2014-13:05:00,92.15021113907515
19/04/2014-13:06:00,91.84305224232956
19/04/2014-13:07:00,91.44539039492852
19/04/2014-13:08:00,91.1481803571701
19/04/2014-13:09:00,90.96675405579164
19/04/2014-13:10:00,90.48781408906304
19/04/2014-13:11:00,90.29416384664977
19/04/2014-13:12:00,72.49758273372272
19/04/2014-13:13:00,21.106634376978544
19/04/2014-13:14:00,20.9684605836224
19/04/2014-13:15:00,20.964599644609763
19/04/2014-13:16:00,21.07865522736958
19/04/2014-13:17:00,20.96814778212694
19/04/2014-13:18:00,21.00507255098151
19/04/2014-13:19:00,21.11528250812016
19/04/2014-13:20:00,20.890719480117696
19/04/2014-13:21:00,21.00261902101681
19/04/2014-13:22:00,21.05162452351008
19/04/2014-13:23:00,20.88639208300481
19/04/2014-13:24:00,21.048357728987813
19/04/2014-13:25:00,20.9642868431143
19/04/2014-13:26:00,20.931207699880904
19/04/2014-13:27:00,20.95519911442216
19/04/2014-13:28:00,20.902729555032906
19/04/2014-13:29:00,21.000601322369413
19/04/2014-13:30:00,18.24693895647015
19/04/2014-13:31:00,18.226227571240177
19/04/2014-13:32:00,18.193307572897467
19/04/2014-13:33:00,18.221554310605395
19/04/2014-13:34:00,18.15714675024713
19/04/2014-13:35:00,18.15885164739906
19/04/2014-13:36:00,18.14573079863074
19/04/2014-13:37:00,18.1979477715058
19/04/2014-13:38:00,29.165229751947685
19/04/2014-13:39:00,56.87025025865204
19/04/2014-13:40:00,83.54086589576887
19/04/2014-13:41:00,98.13213104410386
19/04/2014-13:42:00,100.74526735505562
19/04/2014-13:43:00,101.78635757127012
19/04/2014-13:44:00,102.60562688375973
19/04/2014-13:45:00,103.56176153704804
19/04/2014-13:46:00,103.92740876556864
19/04/2014-13:47:00,100.97764427500928
19/04/2014-13:48:00,97.97651340048414
19/04/2014-13:49:00,96.31793026077214
19/04/2014-13:50:00,95.02622662241572
19/04/2014-13:51:00,94.24390474962355
19/04/2014-13:52:00,93.62619291625091
19/04/2014-13:53:00,93.03179255425746
19/04/2014-13:54:00,92.55209457183624
19/04/2014-13:55:00,92.26015630777766
19/04/2014-13:56:00,91.85354370924686
19/04/2014-13:57:00,91.5583598322488
19/04/2014-13:58:00,91.1457232977589
19/04/2014-13:59:00,90.96459469209891
19/04/2014-14:00:00,90.59615552694898
19/04/2014-14:01:00,90.4129384121495
19/04/2014-14:02:00,75.82265670614964
19/04/2014-14:03:00,20.87128462682528
19/04/2014-14:04:00,20.668799753753547
19/04/2014-14:05:00,20.73078699586514
19/04/2014-14:06:00,20.79385440144865
19/04/2014-14:07:00,20.707582999917456
19/04/2014-14:08:00,20.74807129612804
19/04/2014-14:09:00,20.74807129612804
19/04/2014-14:10:00,20.672958180870182
19/04/2014-14:11:00,20.73988296000252
19/04/2014-14:12:00,20.711444015377463
19/04/2014-14:13:00,20.78222973352245
19/04/2014-14:14:00,20.785011378374072
19/04/2014-14:15:00,20.85826593987522
19/04/2014-14:16:00,20.817464918616544
19/04/2014-14:17:00,20.796844669507923
19/04/2014-14:18:00,20.8948932206258
19/04/2014-14:19:00,19.672006764698263
19/04/2014-14:20:00,18.04926729325134
19/04/2014-14:21:00,18.12222436664849
19/04/2014-14:22:00,18.18206023982153
19/04/2014-14:23:00,18.1979477715058
19/04/2014-14:24:00,18.05143864850351
19/04/2014-14:25:00,18.08775292014412
19/04/2014-14:26:00,18.161617978859223
19/04/2014-14:27:00,19.41491975639166
19/04/2014-14:28:00,33.45440284401246
19/04/2014-14:29:00,63.95276239718272
19/04/2014-14:30:00,87.20845266866672
19/04/2014-14:31:00,99.19596392867446
19/04/2014-14:32:00,100.60362003952528
19/04/2014-14:33:00,101.71370935469292
19/04/2014-14:34:00,102.7500806245282
19/04/2014-14:35:00,103.4095250319254
19/04/2014-14:36:00,103.91689291887523
19/04/2014-14:37:00,100.60779346861165
19/04/2014-14:38:00,97.79878332285772
19/04/2014-14:39:00,96.17156674749069
19/04/2014-14:40:00,95.05537037332007
19/04/2014-14:41:00,94.32443222303183
19/04/2014-14:42:00,93.73514049144632
19/04/2014-14:43:00,93.11306653194592
19/04/2014-14:44:00,92.62285735400457
19/04/2014-14:45:00,92.29509057912853
19/04/2014-14:46:00,91.96249169967123
19/04/2014-14:47:00,91.62005638996986
19/04/2014-14:48:00,91.35153210415822
19/04/2014-14:49:00,90.99796467977232
19/04/2014-14:50:00,90.59429365136026
19/04/2014-14:51:00,90.48457378515327
19/04/2014-14:52:00,86.280641857804
19/04/2014-14:53:00,21.041715145123547
19/04/2014-14:54:00,20.932146104367288
19/04/2014-14:55:00,21.08081126923029
19/04/2014-14:56:00,20.915401511353814
19/04/2014-14:57:00,21.039856591366835
19/04/2014-14:58:00,20.99875808200417
19/04/2014-14:59:00,21.078342425874123
19/04/2014-15:00:00,21.05193202328528
19/04/2014-15:01:00,21.038151694214903
19/04/2014-15:02:00,20.978996565195843
19/04/2014-15:03:00,20.95472447284648
19/04/2014-15:04:00,20.83527814744336
19/04/2014-15:05:00,20.93398934473253
19/04/2014-15:06:00,20.92797236385919
19/04/2014-15:07:00,20.9199667646206
19/04/2014-15:08:00,20.851469699406177
19/04/2014-15:09:00,18.47303242186667
19/04/2014-15:10:00,11.6280562741872
19/04/2014-15:11:00,11.711705774911811
19/04/2014-15:12:00,11.54945563735058
19/04/2014-15:13:00,17.43788798166383
19/04/2014-15:14:00,18.073274545774225
19/04/2014-15:15:00,18.083112721535784
19/04/2014-15:16:00,18.27367117636312
19/04/2014-15:17:00,18.78712928799865
19/04/2014-15:18:00,31.435616792719028
19/04/2014-15:19:00,63.32051699648291
19/04/2014-15:20:00,86.12676926205735
19/04/2014-15:21:00,98.87041151234529
19/04/2014-15:22:00,100.75245198093393
19/04/2014-15:23:00,101.9305349335826
19/04/2014-15:24:00,102.7456732942874
19/04/2014-15:25:00,103.63408017057684
19/04/2014-15:26:00,103.93173989974254
19/04/2014-15:27:00,100.49636671941664
19/04/2014-15:28:00,97.79615102478792
19/04/2014-15:29:00,96.13354550391472
19/04/2014-15:30:00,94.95235330920217
19/04/2014-15:31:00,94.36637764206915
19/04/2014-15:32:00,93.64459100339604
19/04/2014-15:33:00,93.0829882430384
19/04/2014-15:34:00,92.59332560072804
19/04/2014-15:35:00,92.13914876529738
19/04/2014-15:36:00,91.85152943623872
19/04/2014-15:37:00,91.66855105035674
19/04/2014-15:38:00,91.20796565843006
19/04/2014-15:39:00,91.0910316631082
19/04/2014-15:40:00,90.6210730173296
19/04/2014-15:41:00,90.33304725903878
19/04/2014-15:42:00,90.08042835404096
19/04/2014-15:43:00,22.62252565577786
19/04/2014-15:44:00,20.959748785641487
19/04/2014-15:45:00,20.799968541028463
19/04/2014-15:46:00,20.939502086220767
19/04/2014-15:47:00,21.007259219625144
19/04/2014-15:48:00,20.92333216525085
19/04/2014-15:49:00,21.08081126923029
19/04/2014-15:50:00,20.85192084411495
19/04/2014-15:51:00,21.041715145123547
19/04/2014-15:52:00,21.00724390623368
19/04/2014-15:53:00,20.93539908707721
19/04/2014-15:54:00,20.9529896652182
19/04/2014-15:55:00,21.11775135147632
19/04/2014-15:56:00,20.92688030276803
19/04/2014-15:57:00,20.99875808200417
19/04/2014-15:58:00,19.969371078260785
19/04/2014-15:59:00,18.322910891780104
19/04/2014-16:00:00,18.18373624041157
19/04/2014-16:01:00,18.232403697004205
19/04/2014-16:02:00,18.15266000062908
19/04/2014-16:03:00,18.12222436664849
19/04/2014-16:04:00,17.975699722640233
19/04/2014-16:05:00,18.083892188745985
19/04/2014-16:06:00,18.1515250563024
19/04/2014-16:07:00,18.059650030792376
19/04/2014-16:08:00,22.683029330239226
19/04/2014-16:09:00,41.394165694165295
19/04/2014-16:10:00,71.64764620048328
19/04/2014-16:11:00,92.04309492782792
19/04/2014-16:12:00,100.09006816806826
19/04/2014-16:13:00,101.3932691746687
19/04/2014-16:14:00,102.15093002306716
19/04/2014-16:15:00,103.22609073981634
19/04/2014-16:16:00,103.99926739054509
19/04/2014-16:17:00,103.37522888902112
19/04/2014-16:18:00,99.80859965547198
19/04/2014-16:19:00,97.43034266554052
19/04/2014-16:20:00,95.89172164388292
19/04/2014-16:21:00,94.8739975024678
19/04/2014-16:22:00,94.10450601944164
19/04/2014-16:23:00,93.625574372153
19/04/2014-16:24:00,92.8761309247334
19/04/2014-16:25:00,92.5881031008744
19/04/2014-16:26:00,92.1448513338408
19/04/2014-16:27:00,91.88471681274233
19/04/2014-16:28:00,91.66772747196154
19/04/2014-16:29:00,91.1820413064605
19/04/2014-16:30:00,90.77897745343044
19/04/2014-16:31:00,90.63577972159298
19/04/2014-16:32:00,90.33712423160117
19/04/2014-16:33:00,55.6971453428373
19/04/2014-16:34:00,20.969070873221856
19/04/2014-16:35:00,20.84976480225425
19/04/2014-16:36:00,20.931207699880904
19/04/2014-16:37:00,20.92967726101112
19/04/2014-16:38:00,20.92981560422444
19/04/2014-16:39:00,20.97718456619272
19/04/2014-16:40:00,20.8545488323618
19/04/2014-16:41:00,21.00508786437297
19/04/2014-16:42:00,20.867181627681727
19/04/2014-16:43:00,21.04001024797161
19/04/2014-16:44:00,20.85826593987522
19/04/2014-16:45:00,21.00508786437297
19/04/2014-16:46:00,21.00091412386488
19/04/2014-16:47:00,20.970929426978568
19/04/2014-16:48:00,18.673683544387693
19/04/2014-16:49:00,18.208254847710258
19/04/2014-16:50:00,18.21974271979349
19/04/2014-16:51:00,18.228229956496108
19/04/2014-16:52:00,18.11773761703043
19/04/2014-16:53:00,18.16673801906108
19/04/2014-16:54:00,18.161304969749263
19/04/2014-16:55:00,18.18175253595073
19/04/2014-16:56:00,18.217300463301903
19/04/2014-16:57:00,18.13339661796562
19/04/2014-16:58:00,23.47720943178871
19/04/2014-16:59:00,40.09057965637823
19/04/2014-17:00:00,69.65393581982035
19/04/2014-17:01:00,90.6706261687157
19/04/2014-17:02:00,99.75315929453292
19/04/2014-17:03:00,100.7115655381662
19/04/2014-17:04:00,101.6623197765186
19/04/2014-17:05:00,102.70526957472912
19/04/2014-17:06:00,103.52002458781702
19/04/2014-17:07:00,103.82154940828534
19/04/2014-17:08:00,100.56869724069765
19/04/2014-17:09:00,97.94807024984338
19/04/2014-17:10:00,96.0983005058518
19/04/2014-17:11:00,95.05476231302045
19/04/2014-17:12:00,94.33076553484716
19/04/2014-17:13:00,93.65710542928412
19/04/2014-17:14:00,92.96226215916272
19/04/2014-17:15:00,92.66366942348768
19/04/2014-17:16:00,92.14793856035476
19/04/2014-17:17:00,91.88062481414649
19/04/2014-17:18:00,91.3325661521
19/04/2014-17:19:00,91.1862029516019
19/04/2014-17:20:00,90.77480371292232
19/04/2014-17:21:00,90.6046391591304
19/04/2014-17:22:00,90.37576588916713
19/04/2014-17:23:00,80.36515782781437
19/04/2014-17:24:00,20.85223364561041
19/04/2014-17:25:00,21.00540066586844
19/04/2014-17:26:00,20.83645846574656
19/04/2014-17:27:00,20.90592260539237
19/04/2014-17:28:00,20.92967726101112
19/04/2014-17:29:00,21.05162452351008
19/04/2014-17:30:00,20.959430496400493
19/04/2014-17:31:00,20.975508565602684
19/04/2014-17:32:00,20.88639208300481
19/04/2014-17:33:00,20.92936445951566
19/04/2014-17:34:00,20.805008435870928
19/04/2014-17:35:00,20.86504707506095
19/04/2014-17:36:00,20.878131646730424
19/04/2014-17:37:00,20.08035088511857
19/04/2014-17:38:00,18.1979477715058
19/04/2014-17:39:00,18.079718448237887
19/04/2014-17:40:00,18.18373624041157
19/04/2014-17:41:00,18.1979477715058
19/04/2014-17:42:00,18.122208845642525
19/04/2014-17:43:00,18.1916181967515
19/04/2014-17:44:00,18.138118223567087
19/04/2014-17:45:00,18.07925199013765
19/04/2014-17:46:00,18.18312083266996
19/04/2014-17:47:00,19.23257015768002
19/04/2014-17:48:00,21.039871904758304
19/04/2014-17:49:00,32.303256962343355
19/04/2014-17:50:00,60.123062550600565
19/04/2014-17:51:00,84.30629809763713
19/04/2014-17:52:00,98.30923571149393
19/04/2014-17:53:00,100.63513952298489
19/04/2014-17:54:00,101.59703346542275
19/04/2014-17:55:00,102.82519877217362
19/04/2014-17:56:00,103.4835579201186
19/04/2014-17:57:00,104.4506965402172
19/04/2014-17:58:00,102.6749846518846
19/04/2014-17:59:00,99.08861424944403
19/04/2014-18:00:00,96.95423751600966
19/04/2014-18:01:00,95.55489125167382
19/04/2014-18:02:00,94.62005482070975
19/04/2014-18:03:00,93.84812150509708
19/04/2014-18:04:00,93.2580643726442
19/04/2014-18:05:00,92.8145155327356
19/04/2014-18:06:00,92.28889777698043
19/04/2014-18:07:00,91.92417140952094
19/04/2014-18:08:00,91.69491092271944
19/04/2014-18:09:00,91.31476294054792
19/04/2014-18:10:00,90.98143162407042
19/04/2014-18:11:00,90.7338039231098
19/04/2014-18:12:00,90.56075917090072
19/04/2014-18:13:00,70.41821769648385
19/04/2014-18:14:00,20.850077603749707
19/04/2014-18:15:00,20.99875808200417
19/04/2014-18:16:00,21.08112407072575
19/04/2014-18:17:00,20.893034666869085
19/04/2014-18:18:00,21.11775135147632
19/04/2014-18:19:00,21.003382967221043
19/04/2014-18:20:00,20.93183330287183
19/04/2014-18:21:00,21.03924630176738
19/04/2014-18:22:00,21.042325434723004
19/04/2014-18:23:00,21.02752939446498
19/04/2014-18:24:00,21.044496789975177
19/04/2014-18:25:00,20.89240906387816
19/04/2014-18:26:00,21.07695033021765
19/04/2014-18:27:00,18.85654123428888
19/04/2014-18:28:00,18.21760816717272
19/04/2014-18:29:00,18.1585386382891
19/04/2014-18:30:00,18.14497980066725
19/04/2014-18:31:00,18.19547892814964
19/04/2014-18:32:00,18.23457505225637
19/04/2014-18:33:00,18.19763476239584
19/04/2014-18:34:00,18.06917154663067
19/04/2014-18:35:00,18.19763476239584
19/04/2014-18:36:00,18.11805062614039
19/04/2014-18:37:00,20.52130220238613
19/04/2014-18:38:00,28.612851843018067
19/04/2014-18:39:00,53.17375572419397
19/04/2014-18:40:00,79.66215832148247
19/04/2014-18:41:00,96.46751557713746
19/04/2014-18:42:00,100.23564177832722
19/04/2014-18:43:00,101.67770883367298
19/04/2014-18:44:00,102.49339124767876
19/04/2014-18:45:00,103.22687944293544
19/04/2014-18:46:00,104.18812150748408
19/04/2014-18:47:00,102.45367657947408
19/04/2014-18:48:00,99.16966642377554
19/04/2014-18:49:00,97.20840343462916
19/04/2014-18:50:00,95.67202857446055
19/04/2014-18:51:00,94.84418312643358
19/04/2014-18:52:00,94.03002615368962
19/04/2014-18:53:00,93.4373246278002
19/04/2014-18:54:00,93.00213505285278
19/04/2014-18:55:00,92.43591300429716
19/04/2014-18:56:00,92.14687174392876
19/04/2014-18:57:00,91.84493479172144
19/04/2014-18:58:00,91.49373928752765
19/04/2014-18:59:00,91.26378823204792
19/04/2014-19:00:00,90.90312010190117
19/04/2014-19:01:00,90.69839903680878
19/04/2014-19:02:00,90.44715857507954
19/04/2014-19:03:00,64.44069604574103
19/04/2014-19:04:00,20.79516866891789
19/04/2014-19:05:00,20.93398934473253
19/04/2014-19:06:00,20.81313752150368
19/04/2014-19:07:00,20.879866454358705
19/04/2014-19:08:00,20.871577072758026
19/04/2014-19:09:00,20.888563438256988
19/04/2014-19:10:00,20.875255880323177
19/04/2014-19:11:00,20.876240486767458
19/04/2014-19:12:00,20.830409096493863
19/04/2014-19:13:00,21.041715145123547
19/04/2014-19:14:00,20.9684605836224
19/04/2014-19:15:00,20.888860926360987
19/04/2014-19:16:00,20.34077532404956
19/04/2014-19:17:00,18.25024631793511
19/04/2014-19:18:00,18.23457505225637
19/04/2014-19:19:00,18.191602675745536
19/04/2014-19:20:00,18.1979477715058
19/04/2014-19:21:00,18.212657952813867
19/04/2014-19:22:00,18.23241921801017
19/04/2014-19:23:00,18.1585386382891
19/04/2014-19:24:00,18.12005301139632
19/04/2014-19:25:00,18.23457505225637
19/04/2014-19:26:00,18.99337680945263
19/04/2014-19:27:00,20.9290516580202
19/04/2014-19:28:00,21.08081126923029
19/04/2014-19:29:00,29.095224905594467
19/04/2014-19:30:00,53.6890631006594
19/04/2014-19:31:00,80.42237778843817
19/04/2014-19:32:00,96.6178540383854
19/04/2014-19:33:00,100.0098621658829
19/04/2014-19:34:00,101.38314578453236
19/04/2014-19:35:00,102.263887053599
19/04/2014-19:36:00,103.26240084115688
19/04/2014-19:37:00,103.87903578582848
19/04/2014-19:38:00,103.52513342583948
19/04/2014-19:39:00,99.88372415886217
19/04/2014-19:40:00,97.29312649544032
19/04/2014-19:41:00,96.03761610906376
19/04/2014-19:42:00,94.95343997367792
19/04/2014-19:43:00,94.2879354735852
19/04/2014-19:44:00,93.51182806144216
19/04/2014-19:45:00,93.03520734480767
19/04/2014-19:46:00,92.4755351872452
19/04/2014-19:47:00,92.25953755606524
19/04/2014-19:48:00,91.88599724948932
19/04/2014-19:49:00,91.61691462656673
19/04/2014-19:50:00,91.11294839010075
19/04/2014-19:51:00,91.04187049288149
19/04/2014-19:52:00,90.51747731472643
19/04/2014-19:53:00,90.36841231775536
19/04/2014-19:54:00,46.28533156501282
19/04/2014-19:55:00,20.9072911062072
19/04/2014-19:56:00,20.913207644197303
19/04/2014-19:57:00,20.812527231904216
19/04/2014-19:58:00,20.92765956236373
19/04/2014-19:59:00,20.929661947619657
19/04/2014-20:00:00,20.85409219936712
19/04/2014-20:01:00,20.9684605836224
19/04/2014-20:02:00,20.9642868431143
19/04/2014-20:03:00,20.873404125603603
19/04/2014-20:04:00,20.70186358359548
19/04/2014-20:05:00,20.76805686048853
19/04/2014-20:06:00,18.972161135947747
19/04/2014-20:07:00,18.01063762724484
19/04/2014-20:08:00,18.05114116039952
19/04/2014-20:09:00,18.147714503091585
19/04/2014-20:10:00,18.01063762724484
19/04/2014-20:11:00,18.138436724064945
19/04/2014-20:12:00,18.05112563939355
19/04/2014-20:13:00,18.16132049075523
19/04/2014-20:14:00,18.04695189888545
19/04/2014-20:15:00,18.122521854752485
19/04/2014-20:16:00,20.34047773213831
19/04/2014-20:17:00,20.78052483637052
19/04/2014-20:18:00,20.915401511353814
19/04/2014-20:19:00,24.36692915353081
19/04/2014-20:20:00,41.24311568816316
19/04/2014-20:21:00,71.41906620415662
19/04/2014-20:22:00,91.74055963510428
19/04/2014-20:23:00,79.7017074257587
19/04/2014-20:24:00,11.657020123451291
19/04/2014-20:25:00,11.611578903584284
19/04/2014-20:26:00,26.08587694128781
19/04/2014-20:27:00,103.80978298177683
19/04/2014-20:28:00,103.9629484475782
19/04/2014-20:29:00,100.79361420438237
19/04/2014-20:30:00,98.01994076257202
19/04/2014-20:31:00,96.2800474493568
19/04/2014-20:32:00,95.26544858514472
19/04/2014-20:33:00,94.35905711852652
19/04/2014-20:34:00,93.60638247174704
19/04/2014-20:35:00,93.143080766123
19/04/2014-20:36:00,92.6642881752001
19/04/2014-20:37:00,92.22309549711866
19/04/2014-20:38:00,91.8481267410552
19/04/2014-20:39:00,91.629752414354
19/04/2014-20:40:00,91.072468840065
19/04/2014-20:41:00,90.84273606399184
19/04/2014-20:42:00,90.52444136981362
19/04/2014-20:43:00,90.37190162832246
19/04/2014-20:44:00,62.22962334557411
19/04/2014-20:45:00,20.927505905758952
19/04/2014-20:46:00,21.044496789975177
19/04/2014-20:47:00,20.96877338511786
19/04/2014-20:48:00,20.79462334785639
19/04/2014-20:49:00,20.93183330287183
19/04/2014-20:50:00,20.893347468364546
19/04/2014-20:51:00,20.9621308012536
19/04/2014-20:52:00,20.9687580717264
19/04/2014-20:53:00,21.13528880895324
19/04/2014-20:54:00,21.0540515220636
19/04/2014-20:55:00,20.70290837488372
19/04/2014-20:56:00,18.291740420619263
19/04/2014-20:57:00,18.36237441230314
19/04/2014-20:58:00,18.287637421475708
19/04/2014-20:59:00,18.30565825850536
19/04/2014-21:00:00,18.26949743585502
19/04/2014-21:01:00,18.30565825850536
19/04/2014-21:02:00,18.306124716605588
19/04/2014-21:03:00,18.19546340714367
19/04/2014-21:04:00,18.161617978859223
19/04/2014-21:05:00,18.76848404223459
19/04/2014-21:06:00,21.00508786437297
19/04/2014-21:07:00,20.92997474911512
19/04/2014-21:08:00,20.90274460887536
19/04/2014-21:09:00,27.47203217306641
19/04/2014-21:10:00,49.59270204483478
19/04/2014-21:11:00,77.59134276730504
19/04/2014-21:12:00,95.32526344526816
19/04/2014-21:13:00,100.08311693499854
19/04/2014-21:14:00,101.41058434616876
19/04/2014-21:15:00,102.449801157528
19/04/2014-21:16:00,103.38052014081543
19/04/2014-21:17:00,104.1136319339321
19/04/2014-21:18:00,103.37135274042429
19/04/2014-21:19:00,99.90290612626372
19/04/2014-21:20:00,97.4869406842622
19/04/2014-21:21:00,95.94871138057016
19/04/2014-21:22:00,94.91619414882943
19/04/2014-21:23:00,94.20599523748554
19/04/2014-21:24:00,93.5870967921442
19/04/2014-21:25:00,93.04088494570809
19/04/2014-21:26:00,92.739095340241
19/04/2014-21:27:00,92.2201320561023
19/04/2014-21:28:00,91.92246744799588
19/04/2014-21:29:00,91.74365570350164
19/04/2014-21:30:00,91.17817683800138
19/04/2014-21:31:00,91.0135097972743
19/04/2014-21:32:00,90.70757777356648
19/04/2014-21:33:00,90.52042512814016
19/04/2014-21:34:00,38.190155222758776
19/04/2014-21:35:00,20.99025952984159
19/04/2014-21:36:00,21.03955910326284
19/04/2014-21:37:00,21.07155837951166
19/04/2014-21:38:00,21.03785420611091
19/04/2014-21:39:00,21.14420694879547
19/04/2014-21:40:00,21.003229310616263
19/04/2014-21:41:00,21.07201264350532
19/04/2014-21:42:00,21.12022019483249
19/04/2014-21:43:00,21.0007604672601
19/04/2014-21:44:00,20.968163095518403
19/04/2014-21:45:00,19.26255485456633
19/04/2014-21:46:00,18.303968882359385
19/04/2014-21:47:00,18.32510454767975
19/04/2014-21:48:00,18.32988145262196
19/04/2014-21:49:00,18.28326921853272
19/04/2014-21:50:00,18.1585386382891
19/04/2014-21:51:00,18.32988145262196
19/04/2014-21:52:00,18.243331056434
19/04/2014-21:53:00,18.309687959899733
19/04/2014-21:54:00,18.23704389561254
19/04/2014-21:55:00,20.316962955273706
19/04/2014-21:56:00,21.11173437060297
19/04/2014-21:57:00,21.00477506287751
19/04/2014-21:58:00,21.191318714472928
19/04/2014-21:59:00,31.067420471740903
19/04/2014-22:00:00,57.39263646552804
19/04/2014-22:01:00,82.61373851621778
19/04/2014-22:02:00,97.91205316974496
19/04/2014-22:03:00,100.82492852716476
19/04/2014-22:04:00,101.86362557164895
19/04/2014-22:05:00,102.93620599698352
19/04/2014-22:06:00,103.68182170578072
19/04/2014-22:07:00,104.48191624915437
19/04/2014-22:08:00,102.71253839928778
19/04/2014-22:09:00,99.2426929419995
19/04/2014-22:10:00,97.02310735576184
