Data-Ora,Consumo
20/04/2014-11:06:00,49.449370964819614
20/04/2014-11:07:00,39.01187566878905
20/04/2014-11:08:00,41.5245644420974
20/04/2014-11:09:00,58.38853961954394
20/04/2014-11:10:00,69.19686207578687
20/04/2014-11:11:00,95.64758367273564
20/04/2014-11:12:00,113.33785503667038
20/04/2014-11:13:00,129.00990984215284
20/04/2014-11:14:00,119.54457046844604
20/04/2014-11:15:00,120.46802252264392
20/04/2014-11:16:00,131.40573672218676
20/04/2014-11:17:00,115.6227243753892
20/04/2014-11:18:00,121.6569456527488
20/04/2014-11:19:00,124.21762225576492
20/04/2014-11:20:00,123.28629333398648
20/04/2014-11:21:00,133.80066271101202
20/04/2014-11:22:00,124.0856253312048
20/04/2014-11:23:00,134.87980865496334
20/04/2014-11:24:00,113.69513717789016
20/04/2014-11:25:00,134.72290932783145
20/04/2014-11:26:00,123.97522091352836
20/04/2014-11:27:00,124.384473772897
20/04/2014-11:28:00,134.63128895199293
20/04/2014-11:29:00,124.75096419769996
20/04/2014-11:30:00,128.81352623039655
20/04/2014-11:31:00,123.0141201339131
20/04/2014-11:32:00,119.32574912947126
20/04/2014-11:33:00,113.34876998550502
20/04/2014-11:34:00,113.72422501663104
20/04/2014-11:35:00,113.9058100246742
20/04/2014-11:36:00,113.94178957083922
20/04/2014-11:37:00,114.16482500513231
20/04/2014-11:38:00,114.05011239836108
20/04/2014-11:39:00,114.09091341961977
20/04/2014-11:40:00,114.0134851176105
20/04/2014-11:41:00,114.24342266088792
20/04/2014-11:42:00,114.05273228964242
20/04/2014-11:43:00,114.01981373422596
20/04/2014-11:44:00,113.9067159317009
20/04/2014-11:45:00,114.12705193325976
20/04/2014-11:46:00,114.19368490518764
20/04/2014-11:47:00,112.62571848696516
20/04/2014-11:48:00,111.28794008192396
20/04/2014-11:49:00,111.35381335466204
20/04/2014-11:50:00,111.35781295967078
20/04/2014-11:51:00,111.35196750105231
20/04/2014-11:52:00,111.27990156153496
20/04/2014-11:53:00,111.24296532015718
20/04/2014-11:54:00,111.12691359884748
20/04/2014-11:55:00,111.25500456504128
20/04/2014-11:56:00,111.04229925432334
20/04/2014-11:57:00,112.81363939814229
20/04/2014-11:58:00,113.90516229008864
20/04/2014-11:59:00,113.9804140713426
20/04/2014-12:00:00,113.90285115182002
20/04/2014-12:01:00,113.83285159664622
20/04/2014-12:02:00,113.75697457689498
20/04/2014-12:03:00,113.60811479763802
20/04/2014-12:04:00,113.60651596883145
20/04/2014-12:05:00,113.7243811498288
20/04/2014-12:06:00,113.60177753893689
20/04/2014-12:07:00,113.61227386543978
20/04/2014-12:08:00,113.79538859399928
20/04/2014-12:09:00,113.533933665677
20/04/2014-12:10:00,113.57348969452887
20/04/2014-12:11:00,113.64518954142936
20/04/2014-12:12:00,113.42308583878663
20/04/2014-12:13:00,113.68187096098704
20/04/2014-12:14:00,113.57429110879514
20/04/2014-12:15:00,113.4226815710176
20/04/2014-12:16:00,109.83986999824104
20/04/2014-12:17:00,106.48035538818836
20/04/2014-12:18:00,104.37555484940243
20/04/2014-12:19:00,72.27591696072159
20/04/2014-12:20:00,30.649211452245183
20/04/2014-12:21:00,30.75334103568149
20/04/2014-12:22:00,30.792278337680337
20/04/2014-12:23:00,30.80474732396849
20/04/2014-12:24:00,30.784279127662867
20/04/2014-12:25:00,30.76319440354406
20/04/2014-12:26:00,30.86956797369348
20/04/2014-12:27:00,30.78796593117614
20/04/2014-12:28:00,30.82876695243481
20/04/2014-12:29:00,30.64681955640711
20/04/2014-12:30:00,30.855939039625937
20/04/2014-12:31:00,30.80506561320949
20/04/2014-12:32:00,42.462384654264845
20/04/2014-12:33:00,54.43113922498355
20/04/2014-12:34:00,59.86710019479575
20/04/2014-12:35:00,922.9921863526292
20/04/2014-12:36:00,1864.871262833069
20/04/2014-12:37:00,1865.608894849018
20/04/2014-12:38:00,1870.1312365258184
20/04/2014-12:39:00,1874.7031446298497
20/04/2014-12:40:00,1869.887991184476
20/04/2014-12:41:00,1151.4680838964289
20/04/2014-12:42:00,48.636551160727336
20/04/2014-12:43:00,81.95193566128226
20/04/2014-12:44:00,94.03452250965178
20/04/2014-12:45:00,109.40384959892228
20/04/2014-12:46:00,102.5290243514843
20/04/2014-12:47:00,117.29219188061592
20/04/2014-12:48:00,147.92758639498794
20/04/2014-12:49:00,154.9355684565145
20/04/2014-12:50:00,113.11715541568503
20/04/2014-12:51:00,111.32609289402856
20/04/2014-12:52:00,103.38157408308513
20/04/2014-12:53:00,110.4650624468872
20/04/2014-12:54:00,102.8973601432962
20/04/2014-12:55:00,115.41292602243652
20/04/2014-12:56:00,161.94227963897728
20/04/2014-12:57:00,108.99248175086676
20/04/2014-12:58:00,114.79533486815292
20/04/2014-12:59:00,102.05533897473995
20/04/2014-13:00:00,65.18066330953152
20/04/2014-13:01:00,34.453929920194234
20/04/2014-13:02:00,41.75952102758182
20/04/2014-13:03:00,62.216566983645805
20/04/2014-13:04:00,126.86972996584964
20/04/2014-13:05:00,256.8005461691174
20/04/2014-13:06:00,552.3384631344906
20/04/2014-13:07:00,478.4818753513875
20/04/2014-13:08:00,462.633234424321
20/04/2014-13:09:00,452.7884030790796
20/04/2014-13:10:00,265.32841160033723
20/04/2014-13:11:00,34.235514198419395
20/04/2014-13:12:00,34.199215836360764
20/04/2014-13:13:00,34.21977236192997
20/04/2014-13:14:00,34.71659016788364
20/04/2014-13:15:00,37.03988807850512
20/04/2014-13:16:00,37.09416671094922
20/04/2014-13:17:00,36.55534330636874
20/04/2014-13:18:00,34.20923813239188
20/04/2014-13:19:00,34.08882340308093
20/04/2014-13:20:00,34.08464966257284
20/04/2014-13:21:00,33.99246378484865
20/04/2014-13:22:00,39.64093710402529
20/04/2014-13:23:00,64.70672282170507
20/04/2014-13:24:00,84.57672760148203
20/04/2014-13:25:00,100.43215860009585
20/04/2014-13:26:00,104.52799801945471
20/04/2014-13:27:00,100.57311834420946
20/04/2014-13:28:00,93.1346406715835
20/04/2014-13:29:00,89.37599252307261
20/04/2014-13:30:00,88.85687497298399
20/04/2014-13:31:00,88.55735902754681
20/04/2014-13:32:00,88.23436462657033
20/04/2014-13:33:00,87.82464516004401
20/04/2014-13:34:00,87.63543812426279
20/04/2014-13:35:00,87.42051100886208
20/04/2014-13:36:00,88.48595300058065
20/04/2014-13:37:00,89.56377611938532
20/04/2014-13:38:00,89.26951296077539
20/04/2014-13:39:00,88.94838443870621
20/04/2014-13:40:00,88.49611378875069
20/04/2014-13:41:00,88.47782678191015
20/04/2014-13:42:00,60.93743785042284
20/04/2014-13:43:00,20.989784888265905
20/04/2014-13:44:00,20.96289474745783
20/04/2014-13:45:00,20.99008759545945
20/04/2014-13:46:00,20.96630454176169
20/04/2014-13:47:00,21.08081126923029
20/04/2014-13:48:00,21.02784768370598
20/04/2014-13:49:00,21.045402025588203
20/04/2014-13:50:00,20.92145829810268
20/04/2014-13:51:00,21.06904622311416
20/04/2014-13:52:00,21.07648387211741
20/04/2014-13:53:00,21.003382967221043
20/04/2014-13:54:00,20.838667914950523
20/04/2014-13:55:00,21.044496789975177
20/04/2014-13:56:00,20.84976480225425
20/04/2014-13:57:00,20.88237861075621
20/04/2014-13:58:00,20.9684605836224
20/04/2014-13:59:00,20.9684605836224
20/04/2014-14:00:00,20.9529896652182
20/04/2014-14:01:00,20.92936445951566
20/04/2014-14:02:00,21.042325434723008
20/04/2014-14:03:00,20.932146104367288
20/04/2014-14:04:00,20.76867785692307
20/04/2014-14:05:00,30.912381887010376
20/04/2014-14:06:00,55.98992762776492
20/04/2014-14:07:00,77.11085466074846
20/04/2014-14:08:00,89.70323356225434
20/04/2014-14:09:00,89.822940410051
20/04/2014-14:10:00,89.81877866110236
20/04/2014-14:11:00,89.82264292194701
20/04/2014-14:12:00,89.66685787893813
20/04/2014-14:13:00,89.6745864006274
20/04/2014-14:14:00,89.37507107803373
20/04/2014-14:15:00,89.36465653435886
20/04/2014-14:16:00,88.6731179489882
20/04/2014-14:17:00,92.51840332055444
20/04/2014-14:18:00,94.77400416844156
20/04/2014-14:19:00,96.17295079626318
20/04/2014-14:20:00,97.14341816934017
20/04/2014-14:21:00,98.05887959682023
20/04/2014-14:22:00,97.02681890776527
20/04/2014-14:23:00,93.11494823631038
20/04/2014-14:24:00,90.7848483691266
20/04/2014-14:25:00,89.32738666973547
20/04/2014-14:26:00,90.85238878575385
20/04/2014-14:27:00,90.37854421218674
20/04/2014-14:28:00,85.20441617660695
20/04/2014-14:29:00,21.03067812934448
20/04/2014-14:30:00,20.889173727856445
20/04/2014-14:31:00,20.850077603749707
20/04/2014-14:32:00,21.042325434723004
20/04/2014-14:33:00,20.92967726101112
20/04/2014-14:34:00,20.934302146228
20/04/2014-14:35:00,20.89767486547742
20/04/2014-14:36:00,20.915563448260126
20/04/2014-14:37:00,20.893813926464784
20/04/2014-14:38:00,21.007572021120605
20/04/2014-14:39:00,20.89103228161316
20/04/2014-14:40:00,20.845108746132816
20/04/2014-14:41:00,20.91995118257314
20/04/2014-14:42:00,20.85857874137068
20/04/2014-14:43:00,20.964599644609763
20/04/2014-14:44:00,20.882999607190744
20/04/2014-14:45:00,20.793341616072308
20/04/2014-14:46:00,20.954880825181167
20/04/2014-14:47:00,20.907891051915144
20/04/2014-14:48:00,20.97063193887457
20/04/2014-14:49:00,20.84805990510231
20/04/2014-14:50:00,20.934614947723457
20/04/2014-14:51:00,33.52829536156729
20/04/2014-14:52:00,59.08611648410621
20/04/2014-14:53:00,79.13709483224456
20/04/2014-14:54:00,90.22230459882984
20/04/2014-14:55:00,90.33696725316436
20/04/2014-14:56:00,89.6043730357637
20/04/2014-14:57:00,89.45265635847976
20/04/2014-14:58:00,89.44848261797166
20/04/2014-14:59:00,89.37630200273607
20/04/2014-15:00:00,89.45017552356413
20/04/2014-15:01:00,89.44817313830819
20/04/2014-15:02:00,89.37815188676531
20/04/2014-15:03:00,89.19534195184333
20/04/2014-15:04:00,88.78655144334364
20/04/2014-15:05:00,87.37908530401776
20/04/2014-15:06:00,85.09255087022571
20/04/2014-15:07:00,85.05777305827539
20/04/2014-15:08:00,84.92382267713327
20/04/2014-15:09:00,19.385541263442207
20/04/2014-15:10:00,18.1637893341114
20/04/2014-15:11:00,489.3467894897067
20/04/2014-15:12:00,490.58755970514864
20/04/2014-15:13:00,59.257419002261926
20/04/2014-15:14:00,48.19395698027507
20/04/2014-15:15:00,30.33367540683664
20/04/2014-15:16:00,48.5518357964172
20/04/2014-15:17:00,31.7792250558268
20/04/2014-15:18:00,31.74910300593913
20/04/2014-15:19:00,48.439071923359045
20/04/2014-15:20:00,31.87366280592545
20/04/2014-15:21:00,107.90752196735538
20/04/2014-15:22:00,933.1221880479924
20/04/2014-15:23:00,964.5684085065482
20/04/2014-15:24:00,197.6640632663958
20/04/2014-15:25:00,24.270977283120683
20/04/2014-15:26:00,35.15338445175643
20/04/2014-15:27:00,45.63520413835258
20/04/2014-15:28:00,35.15121480906725
20/04/2014-15:29:00,44.22456196961584
20/04/2014-15:30:00,80.4533582917899
20/04/2014-15:31:00,90.02783225081278
20/04/2014-15:32:00,107.06394441523936
20/04/2014-15:33:00,121.87958082981524
20/04/2014-15:34:00,108.93616863734395
20/04/2014-15:35:00,96.81763011222614
20/04/2014-15:36:00,117.1037244269463
20/04/2014-15:37:00,104.84771010463427
20/04/2014-15:38:00,104.19118241248252
20/04/2014-15:39:00,114.15904323332146
20/04/2014-15:40:00,103.10792879379709
20/04/2014-15:41:00,104.18433857250147
20/04/2014-15:42:00,111.92364162166076
20/04/2014-15:43:00,100.47101213656356
20/04/2014-15:44:00,100.49284857817594
20/04/2014-15:45:00,100.086735170443
20/04/2014-15:46:00,99.99043117322644
20/04/2014-15:47:00,99.48887709105018
20/04/2014-15:48:00,98.89323669026436
20/04/2014-15:49:00,109.9602726440704
20/04/2014-15:50:00,98.74119991751422
20/04/2014-15:51:00,42.08734262491758
20/04/2014-15:52:00,42.7637933030041
20/04/2014-15:53:00,32.17276843583829
20/04/2014-15:54:00,32.06947859573728
20/04/2014-15:55:00,34.484410975657696
20/04/2014-15:56:00,18.463208648770703
20/04/2014-15:57:00,39.6098072290825
20/04/2014-15:58:00,30.50217947965424
20/04/2014-15:59:00,25.32939903329316
20/04/2014-16:00:00,18.061369045116344
20/04/2014-16:01:00,18.161617978859223
20/04/2014-16:02:00,18.007855774778708
20/04/2014-16:03:00,18.083892188745985
20/04/2014-16:04:00,17.861346651776415
20/04/2014-16:05:00,20.3771242023702
20/04/2014-16:06:00,20.709272660125293
20/04/2014-16:07:00,20.766322052860254
20/04/2014-16:08:00,20.67248623448404
20/04/2014-16:09:00,20.666469253610696
20/04/2014-16:10:00,20.71360005723817
20/04/2014-16:11:00,20.64945698210016
20/04/2014-16:12:00,23.440509649408952
20/04/2014-16:13:00,38.36000933005705
20/04/2014-16:14:00,64.92434936990888
20/04/2014-16:15:00,83.90622525003238
20/04/2014-16:16:00,90.3015828886756
20/04/2014-16:17:00,92.55502966703976
20/04/2014-16:18:00,95.74790502034764
20/04/2014-16:19:00,721.1057181905442
20/04/2014-16:20:00,111.85224970723384
20/04/2014-16:21:00,1020.2140972739492
20/04/2014-16:22:00,918.8887978481728
20/04/2014-16:23:00,414.20586790825286
20/04/2014-16:24:00,97.2574518791253
20/04/2014-16:25:00,105.85338741755794
20/04/2014-16:26:00,111.54702969497188
20/04/2014-16:27:00,102.72613043366442
20/04/2014-16:28:00,101.70363216435076
20/04/2014-16:29:00,111.79475814388692
20/04/2014-16:30:00,100.99739493835952
20/04/2014-16:31:00,100.8841675866244
20/04/2014-16:32:00,111.46096237741908
20/04/2014-16:33:00,99.93855662888802
20/04/2014-16:34:00,99.70111720330256
20/04/2014-16:35:00,110.02645584011772
20/04/2014-16:36:00,36.72847864297212
20/04/2014-16:37:00,31.83302943058973
20/04/2014-16:38:00,31.845987390772702
20/04/2014-16:39:00,42.609279845663366
20/04/2014-16:40:00,29.53379004707875
20/04/2014-16:41:00,31.808686157038537
20/04/2014-16:42:00,42.7873943453861
20/04/2014-16:43:00,31.849755407556373
20/04/2014-16:44:00,30.92889879619403
20/04/2014-16:45:00,29.281617768898865
20/04/2014-16:46:00,29.07517729816661
20/04/2014-16:47:00,39.72602008505935
20/04/2014-16:48:00,20.915662440554485
20/04/2014-16:49:00,29.070754110894235
20/04/2014-16:50:00,39.50700078281807
20/04/2014-16:51:00,28.893813232778257
20/04/2014-16:52:00,29.1118526202569
20/04/2014-16:53:00,29.190029277660663
20/04/2014-16:54:00,41.32131599849987
20/04/2014-16:55:00,31.995107694175545
20/04/2014-16:56:00,32.07083109903285
20/04/2014-16:57:00,33.58350698994006
20/04/2014-16:58:00,57.05179037208618
20/04/2014-16:59:00,73.47961913946531
20/04/2014-17:00:00,92.9528749359782
20/04/2014-17:01:00,101.10812678926054
20/04/2014-17:02:00,101.38432308529391
20/04/2014-17:03:00,111.60988466824053
20/04/2014-17:04:00,100.6302902247164
20/04/2014-17:05:00,100.4000186393304
20/04/2014-17:06:00,103.34298755731024
20/04/2014-17:07:00,89.60342695739573
20/04/2014-17:08:00,105.70142349985343
20/04/2014-17:09:00,105.16970073679389
20/04/2014-17:10:00,108.25421759559237
20/04/2014-17:11:00,120.39711781544712
20/04/2014-17:12:00,100.28592405412869
20/04/2014-17:13:00,122.53918358194932
20/04/2014-17:14:00,112.08133388162518
20/04/2014-17:15:00,118.72858324298193
20/04/2014-17:16:00,105.65899289082444
20/04/2014-17:17:00,103.2030459836889
20/04/2014-17:18:00,113.52861341300928
20/04/2014-17:19:00,101.76961459650386
20/04/2014-17:20:00,90.38353933995498
20/04/2014-17:21:00,47.299034041204806
20/04/2014-17:22:00,32.03814629020903
20/04/2014-17:23:00,31.815867573521466
20/04/2014-17:24:00,42.06932946345617
20/04/2014-17:25:00,32.250969395480126
20/04/2014-17:26:00,31.96266985422734
20/04/2014-17:27:00,32.03390633017828
20/04/2014-17:28:00,42.37850262547807
20/04/2014-17:29:00,31.99842674166839
20/04/2014-17:30:00,32.101602173313715
20/04/2014-17:31:00,31.999329871437897
20/04/2014-17:32:00,42.97770563856505
20/04/2014-17:33:00,35.100159225315096
20/04/2014-17:34:00,29.738660758777574
20/04/2014-17:35:00,26.84117199507164
20/04/2014-17:36:00,35.79490407826969
20/04/2014-17:37:00,36.85471914824886
20/04/2014-17:38:00,18.266421763760235
20/04/2014-17:39:00,18.19655588346383
20/04/2014-17:40:00,18.17570658868833
20/04/2014-17:41:00,18.19826078061576
20/04/2014-17:42:00,25.15701845185752
20/04/2014-17:43:00,47.88214768857491
20/04/2014-17:44:00,73.45357460916632
20/04/2014-17:45:00,89.16870480947185
20/04/2014-17:46:00,90.7799107862215
20/04/2014-17:47:00,90.48688565007268
20/04/2014-17:48:00,90.33913860841656
20/04/2014-17:49:00,90.18506514373098
20/04/2014-17:50:00,90.26540170607949
20/04/2014-17:51:00,94.06211202755462
20/04/2014-17:52:00,97.76121696105156
20/04/2014-17:53:00,99.5968929109106
20/04/2014-17:54:00,100.8255729074448
20/04/2014-17:55:00,101.65164896215016
20/04/2014-17:56:00,102.38134740768731
20/04/2014-17:57:00,100.86269260085068
20/04/2014-17:58:00,96.47023799663826
20/04/2014-17:59:00,93.98269731170288
20/04/2014-18:00:00,92.77819146434771
20/04/2014-18:01:00,101.41863140620087
20/04/2014-18:02:00,88.71515082921445
20/04/2014-18:03:00,89.43510447626666
20/04/2014-18:04:00,89.45265635847976
20/04/2014-18:05:00,89.22530965956221
20/04/2014-18:06:00,88.04900221122605
20/04/2014-18:07:00,27.84008107191758
20/04/2014-18:08:00,21.003695768716504
20/04/2014-18:09:00,20.882211669104606
20/04/2014-18:10:00,716.8792453820815
20/04/2014-18:11:00,944.377897762346
20/04/2014-18:12:00,645.2333152049368
20/04/2014-18:13:00,543.733989901885
20/04/2014-18:14:00,30.79248794268297
20/04/2014-18:15:00,30.870229046187674
20/04/2014-18:16:00,30.79213967168424
20/04/2014-18:17:00,30.799104679728863
20/04/2014-18:18:00,30.906682191438883
20/04/2014-18:19:00,30.84247657656575
20/04/2014-18:20:00,30.86974210919285
20/04/2014-18:21:00,30.83342762993773
20/04/2014-18:22:00,30.87005491068831
20/04/2014-18:23:00,30.15761546737614
20/04/2014-18:24:00,28.02403126365982
20/04/2014-18:25:00,28.02597494318961
20/04/2014-18:26:00,28.10383217336452
20/04/2014-18:27:00,27.90747901475788
20/04/2014-18:28:00,27.94588814131886
20/04/2014-18:29:00,35.41320656957399
20/04/2014-18:30:00,58.57489125992531
20/04/2014-18:31:00,81.18773845396397
20/04/2014-18:32:00,96.61926286252135
20/04/2014-18:33:00,102.85905267901788
20/04/2014-18:34:00,107.9343253777279
20/04/2014-18:35:00,109.6499456472381
20/04/2014-18:36:00,110.95026983114464
20/04/2014-18:37:00,111.83891014900556
20/04/2014-18:38:00,112.55528958754752
20/04/2014-18:39:00,111.3544299264222
20/04/2014-18:40:00,107.41082671787976
20/04/2014-18:41:00,105.14692965419974
20/04/2014-18:42:00,103.89701057586956
20/04/2014-18:43:00,102.75052003887888
20/04/2014-18:44:00,101.90345766803128
20/04/2014-18:45:00,101.54070764798912
20/04/2014-18:46:00,101.01577898976444
20/04/2014-18:47:00,100.49941895888075
20/04/2014-18:48:00,100.129741875077
20/04/2014-18:49:00,99.71957324967798
20/04/2014-18:50:00,99.34351555038342
20/04/2014-18:51:00,99.17476302594665
20/04/2014-18:52:00,98.72428289614054
20/04/2014-18:53:00,37.927444908224544
20/04/2014-18:54:00,30.80127803715757
20/04/2014-18:55:00,30.74971686395273
20/04/2014-18:56:00,30.91687520707966
20/04/2014-18:57:00,30.71640095343546
20/04/2014-18:58:00,30.879923631697267
20/04/2014-18:59:00,30.86570703468085
20/04/2014-19:00:00,30.906682191438883
20/04/2014-19:01:00,30.800959747916576
20/04/2014-19:02:00,30.941312252436653
20/04/2014-19:03:00,30.83342762993773
20/04/2014-19:04:00,30.762153104346467
20/04/2014-19:05:00,30.69764408209797
20/04/2014-19:06:00,30.83311482844228
20/04/2014-19:07:00,30.717026556426383
20/04/2014-19:08:00,30.76793684731897
20/04/2014-19:09:00,30.97477771250501
20/04/2014-19:10:00,30.86021322281972
20/04/2014-19:11:00,30.918007265310774
20/04/2014-19:12:00,30.906682191438883
20/04/2014-19:13:00,28.807246272134915
20/04/2014-19:14:00,27.90759279875025
20/04/2014-19:15:00,34.54246517126691
20/04/2014-19:16:00,59.07045469895735
20/04/2014-19:17:00,81.67840926834283
20/04/2014-19:18:00,98.05696237319248
20/04/2014-19:19:00,103.67517781320149
20/04/2014-19:20:00,105.78808054882217
20/04/2014-19:21:00,107.06937528956595
20/04/2014-19:22:00,108.32934670168062
20/04/2014-19:23:00,111.3140680294233
20/04/2014-19:24:00,112.0954266856822
20/04/2014-19:25:00,110.57690698190008
20/04/2014-19:26:00,106.90991874926264
20/04/2014-19:27:00,104.66908388549254
20/04/2014-19:28:00,103.41693152707546
20/04/2014-19:29:00,102.48965168151928
20/04/2014-19:30:00,101.84864810727808
20/04/2014-19:31:00,101.20447789354915
20/04/2014-19:32:00,100.79446821836548
20/04/2014-19:33:00,100.31517998063816
20/04/2014-19:34:00,100.07725022381209
20/04/2014-19:35:00,99.42838825103792
20/04/2014-19:36:00,99.09143697375772
20/04/2014-19:37:00,98.6792072633536
20/04/2014-19:38:00,64.07788283037019
20/04/2014-19:39:00,30.83325349443837
20/04/2014-19:40:00,30.83111760868947
20/04/2014-19:41:00,34.152200449647424
20/04/2014-19:42:00,30.80127803715757
20/04/2014-19:43:00,30.759686131441764
20/04/2014-19:44:00,30.75986026694113
20/04/2014-19:45:00,30.730348693454584
20/04/2014-19:46:00,30.792313807183604
20/04/2014-19:47:00,30.722571913696363
20/04/2014-19:48:00,30.790593919422992
20/04/2014-19:49:00,30.94317080619336
20/04/2014-19:50:00,30.684260214688447
20/04/2014-19:51:00,30.7553382554343
20/04/2014-19:52:00,30.75347970167759
20/04/2014-19:53:00,30.767618558077974
20/04/2014-19:54:00,30.61051871619248
20/04/2014-19:55:00,30.64338816292757
20/04/2014-19:56:00,30.68039927567581
20/04/2014-19:57:00,30.64328505793041
20/04/2014-19:58:00,34.52755531619602
20/04/2014-19:59:00,50.685964319526654
20/04/2014-20:00:00,79.5859814339777
20/04/2014-20:01:00,99.8144464591092
20/04/2014-20:02:00,108.04612860657464
20/04/2014-20:03:00,106.60245781146396
20/04/2014-20:04:00,109.8085917808806
20/04/2014-20:05:00,107.62261177133313
20/04/2014-20:06:00,109.43512187562304
20/04/2014-20:07:00,110.39576862835804
20/04/2014-20:08:00,110.9613754353748
20/04/2014-20:09:00,111.3578042250018
20/04/2014-20:10:00,111.60996780722238
20/04/2014-20:11:00,111.98727262054211
20/04/2014-20:12:00,112.85704166769855
20/04/2014-20:13:00,114.98158188556822
20/04/2014-20:14:00,114.8820323877527
20/04/2014-20:15:00,115.27458440060768
20/04/2014-20:16:00,115.28934390369524
20/04/2014-20:17:00,115.39556703402212
20/04/2014-20:18:00,115.4223285356608
20/04/2014-20:19:00,115.5959812315296
20/04/2014-20:20:00,115.34486588116866
20/04/2014-20:21:00,115.53313663695066
20/04/2014-20:22:00,115.52519710606823
20/04/2014-20:23:00,115.45384573270196
20/04/2014-20:24:00,115.613862783502
20/04/2014-20:25:00,115.67160044919716
20/04/2014-20:26:00,115.63415328843722
20/04/2014-20:27:00,115.7159542035276
20/04/2014-20:28:00,115.64052312127116
20/04/2014-20:29:00,115.90218801395626
20/04/2014-20:30:00,115.75119639743316
20/04/2014-20:31:00,115.79168887329362
20/04/2014-20:32:00,115.9720602688596
20/04/2014-20:33:00,115.86383254086508
20/04/2014-20:34:00,115.86213890862184
20/04/2014-20:35:00,115.8658694862184
20/04/2014-20:36:00,115.90249676696898
20/04/2014-20:37:00,115.8987661893724
20/04/2014-20:38:00,116.01207061870026
20/04/2014-20:39:00,115.97050115032246
20/04/2014-20:40:00,115.97636862688104
20/04/2014-20:41:00,142.23781394930026
20/04/2014-20:42:00,271.1376398056344
20/04/2014-20:43:00,274.9822489650601
20/04/2014-20:44:00,271.1424389479748
20/04/2014-20:45:00,267.2580754754819
20/04/2014-20:46:00,270.1521087739023
20/04/2014-20:47:00,270.91822849823325
20/04/2014-20:48:00,264.1392031596258
20/04/2014-20:49:00,268.7605100860501
20/04/2014-20:50:00,267.40179973961506
20/04/2014-20:51:00,265.69930360599005
20/04/2014-20:52:00,263.3229359559253
20/04/2014-20:53:00,261.3039825517603
20/04/2014-20:54:00,259.60668763602007
20/04/2014-20:55:00,259.2122272788157
20/04/2014-20:56:00,258.2619082432344
20/04/2014-20:57:00,255.21454576264657
20/04/2014-20:58:00,253.5382437524309
20/04/2014-20:59:00,255.6461975058584
20/04/2014-21:00:00,254.0135966826004
20/04/2014-21:01:00,249.77226627711087
20/04/2014-21:02:00,255.2041708804821
20/04/2014-21:03:00,253.26946750001872
20/04/2014-21:04:00,252.8079375383536
20/04/2014-21:05:00,243.3043928529586
20/04/2014-21:06:00,248.5048588748968
20/04/2014-21:07:00,252.1320235454944
20/04/2014-21:08:00,251.3612530082436
20/04/2014-21:09:00,251.6514209272194
20/04/2014-21:10:00,251.51315252976045
20/04/2014-21:11:00,267.8085345873393
20/04/2014-21:12:00,242.78640261152515
20/04/2014-21:13:00,249.3412231006475
20/04/2014-21:14:00,251.8472584979405
20/04/2014-21:15:00,248.84095357968604
20/04/2014-21:16:00,248.2622508181136
20/04/2014-21:17:00,252.4454325247897
20/04/2014-21:18:00,250.19796104062183
20/04/2014-21:19:00,249.0106061505561
20/04/2014-21:20:00,250.9387240163753
20/04/2014-21:21:00,246.9343434168599
20/04/2014-21:22:00,244.03896467314297
20/04/2014-21:23:00,249.140238424827
20/04/2014-21:24:00,248.1054809387202
20/04/2014-21:25:00,250.5553154691372
20/04/2014-21:26:00,249.4806444643444
20/04/2014-21:27:00,247.7369230890745
20/04/2014-21:28:00,250.0833901373423
20/04/2014-21:29:00,238.3629150478269
20/04/2014-21:30:00,240.26031969346187
20/04/2014-21:31:00,249.45590407440304
20/04/2014-21:32:00,232.7893197919609
20/04/2014-21:33:00,237.14556200383467
20/04/2014-21:34:00,238.91514790037155
20/04/2014-21:35:00,242.9074980412746
20/04/2014-21:36:00,246.71361904231944
20/04/2014-21:37:00,251.7347912624001
20/04/2014-21:38:00,251.00927863464847
20/04/2014-21:39:00,250.2743252132333
20/04/2014-21:40:00,249.67932779665296
20/04/2014-21:41:00,246.98321112475853
20/04/2014-21:42:00,246.8427292715548
20/04/2014-21:43:00,239.9715145052649
20/04/2014-21:44:00,239.4796187737633
20/04/2014-21:45:00,246.07557036961143
20/04/2014-21:46:00,238.62624565568024
20/04/2014-21:47:00,245.59119174934705
20/04/2014-21:48:00,245.2304682886573
20/04/2014-21:49:00,240.2794245690565
20/04/2014-21:50:00,243.6753211185176
20/04/2014-21:51:00,238.68193249665896
20/04/2014-21:52:00,233.5811150788988
20/04/2014-21:53:00,213.034562213652
20/04/2014-21:54:00,163.72859036147025
20/04/2014-21:55:00,161.886757310715
20/04/2014-21:56:00,163.40210051540728
20/04/2014-21:57:00,163.4024186682188
20/04/2014-21:58:00,163.2495746934041
20/04/2014-21:59:00,163.0201615494425
20/04/2014-22:00:00,163.1115972869717
20/04/2014-22:01:00,161.2350408132421
20/04/2014-22:02:00,163.10944116866358
20/04/2014-22:03:00,160.7649731701509
20/04/2014-22:04:00,154.42283691902057
20/04/2014-22:05:00,157.5812447857257
20/04/2014-22:06:00,163.36361980287396
20/04/2014-22:07:00,163.20648559127932
20/04/2014-22:08:00,161.9369657498093
20/04/2014-22:09:00,162.04042238509615
20/04/2014-22:10:00,161.82098462711917
20/04/2014-22:11:00,162.85029401553288
