Data-Ora,Consumo
17/05/2014-11:00:00,13.489121743709717
17/05/2014-11:01:00,51.10568873571994
17/05/2014-11:02:00,192.89193712220936
17/05/2014-11:03:00,1871.5080325562508
17/05/2014-11:04:00,1863.7802634481816
17/05/2014-11:05:00,1859.7742477669888
17/05/2014-11:06:00,1867.747466496715
17/05/2014-11:07:00,1883.40499875508
17/05/2014-11:08:00,1874.5336822276367
17/05/2014-11:09:00,1897.200226538053
17/05/2014-11:10:00,1897.753858344448
17/05/2014-11:11:00,1893.99411740447
17/05/2014-11:12:00,1873.753722544337
17/05/2014-11:13:00,1898.5103065771284
17/05/2014-11:14:00,779.9282950455045
17/05/2014-11:15:00,61.65920483028189
17/05/2014-11:16:00,65.8682025357447
17/05/2014-11:17:00,60.65577389218298
17/05/2014-11:18:00,78.69608172771996
17/05/2014-11:19:00,63.18687135662328
17/05/2014-11:20:00,61.06330056492192
17/05/2014-11:21:00,59.8929832686961
17/05/2014-11:22:00,65.9099517903699
17/05/2014-11:23:00,58.7765756508612
17/05/2014-11:24:00,1177.3931123998354
17/05/2014-11:25:00,1113.0469903315338
17/05/2014-11:26:00,140.32702925715034
17/05/2014-11:27:00,128.89034737116748
17/05/2014-11:28:00,112.09985162072446
17/05/2014-11:29:00,127.77685993964177
17/05/2014-11:30:00,135.24066390811652
17/05/2014-11:31:00,209.1139991153228
17/05/2014-11:32:00,367.4682422395173
17/05/2014-11:33:00,327.9653698197333
17/05/2014-11:34:00,330.29776016560413
17/05/2014-11:35:00,307.5620917556496
17/05/2014-11:36:00,304.22656648718714
17/05/2014-11:37:00,330.4921007702736
17/05/2014-11:38:00,299.5849304662683
17/05/2014-11:39:00,316.2176052612407
17/05/2014-11:40:00,358.8195841174807
17/05/2014-11:41:00,342.90100560168946
17/05/2014-11:42:00,356.0891788045714
17/05/2014-11:43:00,351.4487381016559
17/05/2014-11:44:00,331.0994001851275
17/05/2014-11:45:00,312.46241909783504
17/05/2014-11:46:00,362.9956613725447
17/05/2014-11:47:00,313.2673018919593
17/05/2014-11:48:00,331.85717895790594
17/05/2014-11:49:00,334.68859424097377
17/05/2014-11:50:00,348.73667542478995
17/05/2014-11:51:00,381.54401735052033
17/05/2014-11:52:00,126.4151208452377
17/05/2014-11:53:00,90.06034397371018
17/05/2014-11:54:00,131.1588392515665
17/05/2014-11:55:00,315.7718746426486
17/05/2014-11:56:00,356.4874379849885
17/05/2014-11:57:00,372.2768792341299
17/05/2014-11:58:00,32.92930990075769
17/05/2014-11:59:00,73.37185275988989
17/05/2014-12:00:00,61.901933252278745
17/05/2014-12:01:00,326.3830926722275
17/05/2014-12:02:00,360.5523574689711
17/05/2014-12:03:00,370.5513398903264
17/05/2014-12:04:00,72.32299718661139
17/05/2014-12:05:00,18.302581116291808
17/05/2014-12:06:00,28.60667923845281
17/05/2014-12:07:00,2.8037752241455847
17/05/2014-12:08:00,2.6582277247418253
17/05/2014-12:09:00,2.749167577329225
17/05/2014-12:10:00,209.87439251764184
17/05/2014-12:11:00,234.81157951630044
17/05/2014-12:12:00,227.4466786931825
17/05/2014-12:13:00,234.9857885549432
17/05/2014-12:14:00,219.0361350096997
17/05/2014-12:15:00,206.4100952737496
17/05/2014-12:16:00,218.60493604306583
17/05/2014-12:17:00,227.9820009512168
17/05/2014-12:18:00,238.90294680276915
17/05/2014-12:19:00,242.61488593790628
17/05/2014-12:20:00,207.98986899916827
17/05/2014-12:21:00,188.19255741121884
17/05/2014-12:22:00,235.27698010033936
17/05/2014-12:23:00,240.30526397773448
17/05/2014-12:24:00,226.11722986801783
17/05/2014-12:25:00,237.5149502633465
17/05/2014-12:26:00,235.5199481388125
17/05/2014-12:27:00,240.0494478399344
17/05/2014-12:28:00,232.3410621078289
17/05/2014-12:29:00,213.97467558756392
17/05/2014-12:30:00,47.49347754890899
17/05/2014-12:31:00,44.53159364433303
17/05/2014-12:32:00,73.78922456273003
17/05/2014-12:33:00,212.12707603116803
17/05/2014-12:34:00,289.71397048557384
17/05/2014-12:35:00,290.4461419622715
17/05/2014-12:36:00,302.454559590462
17/05/2014-12:37:00,307.0582943545307
17/05/2014-12:38:00,303.3556375300141
17/05/2014-12:39:00,274.47932730086706
17/05/2014-12:40:00,276.4321944966569
17/05/2014-12:41:00,305.2498282496599
17/05/2014-12:42:00,308.0033571376816
17/05/2014-12:43:00,291.0798917040331
17/05/2014-12:44:00,71.25317381603101
17/05/2014-12:45:00,67.75982515227619
17/05/2014-12:46:00,67.64628208912183
17/05/2014-12:47:00,67.53033337822025
17/05/2014-12:48:00,67.03168898985868
17/05/2014-12:49:00,67.23199220954274
17/05/2014-12:50:00,67.0215274732798
17/05/2014-12:51:00,66.76150199520188
17/05/2014-12:52:00,66.17510437682037
17/05/2014-12:53:00,66.36633571369838
17/05/2014-12:54:00,66.44144877088432
17/05/2014-12:55:00,66.04746272513185
17/05/2014-12:56:00,66.09674332869785
17/05/2014-12:57:00,65.68980251927941
17/05/2014-12:58:00,65.5416383024741
17/05/2014-12:59:00,65.77622323249192
17/05/2014-13:00:00,65.53237919431551
17/05/2014-13:01:00,65.40271336847469
17/05/2014-13:02:00,65.14783471271217
17/05/2014-13:03:00,65.1756466186104
17/05/2014-13:04:00,65.0326403124467
17/05/2014-13:05:00,64.9380985428341
17/05/2014-13:06:00,64.62416968635739
17/05/2014-13:07:00,17.43182938834312
17/05/2014-13:08:00,3.39101476275831
17/05/2014-13:09:00,3.2940252793140377
17/05/2014-13:10:00,3.1809510150546214
17/05/2014-13:11:00,3.2716116851724784
17/05/2014-13:12:00,3.255188665144097
17/05/2014-13:13:00,3.35274496919662
17/05/2014-13:14:00,3.1915871087850824
17/05/2014-13:15:00,3.234756179099836
17/05/2014-13:16:00,3.290116880227406
17/05/2014-13:17:00,3.140291343165861
17/05/2014-13:18:00,3.374537877018797
17/05/2014-13:19:00,3.2723670952848747
17/05/2014-13:20:00,3.389786114446225
17/05/2014-13:21:00,2.6865540364789
17/05/2014-13:22:00,3.104634481978042
17/05/2014-13:23:00,3.7883409256064855
17/05/2014-13:24:00,3.3056697570796376
17/05/2014-13:25:00,3.21194778729856
17/05/2014-13:26:00,3.231757032717213
17/05/2014-13:27:00,3.0894980829862053
17/05/2014-13:28:00,3.327029626902591
17/05/2014-13:29:00,3.3102737886736127
17/05/2014-13:30:00,3.3975461324317915
17/05/2014-13:31:00,3.167611660212072
17/05/2014-13:32:00,3.2320869867465
17/05/2014-13:33:00,3.135264720068814
17/05/2014-13:34:00,3.208598437321295
17/05/2014-13:35:00,3.1770150873471605
17/05/2014-13:36:00,3.1685129056868155
17/05/2014-13:37:00,61.83200800562824
17/05/2014-13:38:00,71.56603974991063
17/05/2014-13:39:00,68.6282063551742
17/05/2014-13:40:00,68.23434253669353
17/05/2014-13:41:00,68.37043414504106
17/05/2014-13:42:00,68.17022595472334
17/05/2014-13:43:00,67.45517528727764
17/05/2014-13:44:00,67.1302887155823
17/05/2014-13:45:00,67.0177865882373
17/05/2014-13:46:00,67.04520685561384
17/05/2014-13:47:00,67.35311846817606
17/05/2014-13:48:00,67.25273206914422
17/05/2014-13:49:00,66.9789243695499
17/05/2014-13:50:00,66.89335087561595
17/05/2014-13:51:00,66.71524574657153
17/05/2014-13:52:00,66.69389681603514
17/05/2014-13:53:00,66.25685911834846
17/05/2014-13:54:00,65.99191062108802
17/05/2014-13:55:00,66.14817907059327
17/05/2014-13:56:00,65.8747249150701
17/05/2014-13:57:00,65.66990843797902
17/05/2014-13:58:00,65.77702348024125
17/05/2014-13:59:00,65.89421946429728
17/05/2014-14:00:00,65.52308643960258
17/05/2014-14:01:00,65.27546234592099
17/05/2014-14:02:00,65.02722476161745
17/05/2014-14:03:00,64.98537080721655
17/05/2014-14:04:00,64.7549108848184
17/05/2014-14:05:00,64.76805912664035
17/05/2014-14:06:00,64.4041382679616
17/05/2014-14:07:00,64.21119537253317
17/05/2014-14:08:00,64.13436251170704
17/05/2014-14:09:00,64.02027167097724
17/05/2014-14:10:00,63.995403803205726
17/05/2014-14:11:00,63.622008798456456
17/05/2014-14:12:00,13.814386678728123
17/05/2014-14:13:00,2.328171874762368
17/05/2014-14:14:00,2.330476669407932
17/05/2014-14:15:00,2.278279183328791
17/05/2014-14:16:00,2.369817435280542
17/05/2014-14:17:00,2.412023694402982
17/05/2014-14:18:00,2.329949897429892
17/05/2014-14:19:00,2.291630633353429
17/05/2014-14:20:00,2.330963013974884
17/05/2014-14:21:00,2.327757331041694
17/05/2014-14:22:00,2.291630633353429
17/05/2014-14:23:00,2.2905469361659407
17/05/2014-14:24:00,2.421524913897893
17/05/2014-14:25:00,2.370710063892954
17/05/2014-14:26:00,2.252685120991722
17/05/2014-14:27:00,2.252789436177947
17/05/2014-14:28:00,2.382965333799844
17/05/2014-14:29:00,2.409027869042817
17/05/2014-14:30:00,2.368187061900176
17/05/2014-14:31:00,2.379330341131867
17/05/2014-14:32:00,2.448269158608223
17/05/2014-14:33:00,2.290000259973063
17/05/2014-14:34:00,2.3817072929164573
17/05/2014-14:35:00,5.131363302451668
17/05/2014-14:36:00,4.064307885029283
17/05/2014-14:37:00,2.2811975519825207
17/05/2014-14:38:00,2.290847902443388
17/05/2014-14:39:00,2.368747760504442
17/05/2014-14:40:00,2.375883369925146
17/05/2014-14:41:00,29.672963191098653
17/05/2014-14:42:00,72.96516926747346
17/05/2014-14:43:00,68.66063640036613
17/05/2014-14:44:00,67.45468536669533
17/05/2014-14:45:00,67.53044637088024
17/05/2014-14:46:00,67.494200906675
17/05/2014-14:47:00,67.68431153564875
17/05/2014-14:48:00,67.56801814631797
17/05/2014-14:49:00,67.0888997915205
17/05/2014-14:50:00,67.17174850421468
17/05/2014-14:51:00,67.03681154716425
17/05/2014-14:52:00,66.76618587259712
17/05/2014-14:53:00,66.78165845659292
17/05/2014-14:54:00,65.96222068195058
17/05/2014-14:55:00,66.30830790723202
17/05/2014-14:56:00,66.6224404577976
17/05/2014-14:57:00,66.18590040837852
17/05/2014-14:58:00,66.58657435428219
17/05/2014-14:59:00,66.349322274658
17/05/2014-15:00:00,66.0588985792548
17/05/2014-15:01:00,65.96333845946828
17/05/2014-15:02:00,65.77396673514016
17/05/2014-15:03:00,65.70615969713947
17/05/2014-15:04:00,65.41169321125619
17/05/2014-15:05:00,65.14533043724614
17/05/2014-15:06:00,64.91001712638794
17/05/2014-15:07:00,64.74394725762053
17/05/2014-15:08:00,64.28351573010018
17/05/2014-15:09:00,63.86426804172866
17/05/2014-15:10:00,63.828954046532246
17/05/2014-15:11:00,63.93968553381963
17/05/2014-15:12:00,64.0083271814105
17/05/2014-15:13:00,64.13682636400425
17/05/2014-15:14:00,63.77105561101037
17/05/2014-15:15:00,63.77520289714938
17/05/2014-15:16:00,63.29267465093047
17/05/2014-15:17:00,10.842963599008794
17/05/2014-15:18:00,2.406773071174185
17/05/2014-15:19:00,2.331161739586804
17/05/2014-15:20:00,2.2910748551097946
17/05/2014-15:21:00,2.2864415085988923
17/05/2014-15:22:00,2.3813422912608297
17/05/2014-15:23:00,2.9588655921755844
17/05/2014-15:24:00,3.5555406172591346
17/05/2014-15:25:00,2.32910605141156
17/05/2014-15:26:00,2.2530802002087014
17/05/2014-15:27:00,2.3283509331837307
17/05/2014-15:28:00,2.3305935200827044
17/05/2014-15:29:00,2.3290364170815856
17/05/2014-15:30:00,2.3292415495384686
17/05/2014-15:31:00,2.3295064709390365
17/05/2014-15:32:00,2.32962297314834
17/05/2014-15:33:00,2.249985072835256
17/05/2014-15:34:00,4.130670700382488
17/05/2014-15:35:00,4.039010914026265
17/05/2014-15:36:00,4.477292615933907
17/05/2014-15:37:00,2.212109235249648
17/05/2014-15:38:00,2.375884993562031
17/05/2014-15:39:00,2.1715333495075746
17/05/2014-15:40:00,2.3278760975586703
17/05/2014-15:41:00,2.2356426374841605
17/05/2014-15:42:00,2.2889305851969626
17/05/2014-15:43:00,42.400685199133385
17/05/2014-15:44:00,73.91149741230593
17/05/2014-15:45:00,69.22954821976492
17/05/2014-15:46:00,68.9880851576095
17/05/2014-15:47:00,69.02813955319964
17/05/2014-15:48:00,68.61547376670991
17/05/2014-15:49:00,68.78390496132813
17/05/2014-15:50:00,68.73637985829815
17/05/2014-15:51:00,68.71891516002223
17/05/2014-15:52:00,68.37533834683138
17/05/2014-15:53:00,68.43585573434193
17/05/2014-15:54:00,68.09081465540066
17/05/2014-15:55:00,67.8498009679127
17/05/2014-15:56:00,67.82357199169658
17/05/2014-15:57:00,67.60066321856759
17/05/2014-15:58:00,67.6679725732011
17/05/2014-15:59:00,66.89487298937472
17/05/2014-16:00:00,67.19218692897375
17/05/2014-16:01:00,67.78454576972092
17/05/2014-16:02:00,64.6954735992214
17/05/2014-16:03:00,63.84072508358238
17/05/2014-16:04:00,66.33188862003246
17/05/2014-16:05:00,66.54762884192047
17/05/2014-16:06:00,66.69423864164328
17/05/2014-16:07:00,66.84649688086444
17/05/2014-16:08:00,65.20548578366511
17/05/2014-16:09:00,64.21428001986234
17/05/2014-16:10:00,64.84503172819409
17/05/2014-16:11:00,64.90747481253264
17/05/2014-16:12:00,64.91802880336974
17/05/2014-16:13:00,66.01657251800042
17/05/2014-16:14:00,66.53944213101224
17/05/2014-16:15:00,66.72700821268594
17/05/2014-16:16:00,66.3354102952998
17/05/2014-16:17:00,66.52100246252782
17/05/2014-16:18:00,66.18530740952576
17/05/2014-16:19:00,66.47025507831309
17/05/2014-16:20:00,66.52432625169651
17/05/2014-16:21:00,66.06668955134693
17/05/2014-16:22:00,66.25179488800349
17/05/2014-16:23:00,66.10296591656953
17/05/2014-16:24:00,66.18532155898579
17/05/2014-16:25:00,66.06628855933525
17/05/2014-16:26:00,65.73735412626637
17/05/2014-16:27:00,65.81499320189086
17/05/2014-16:28:00,65.77152021510243
17/05/2014-16:29:00,65.46748081291803
17/05/2014-16:30:00,65.472419883013
17/05/2014-16:31:00,65.52256510063086
17/05/2014-16:32:00,65.12988445061758
17/05/2014-16:33:00,64.79111183813976
17/05/2014-16:34:00,65.19541911914024
17/05/2014-16:35:00,65.02422298590979
17/05/2014-16:36:00,65.34893674753431
17/05/2014-16:37:00,64.96878050286658
17/05/2014-16:38:00,51.51868072007871
17/05/2014-16:39:00,2.1830647628331743
17/05/2014-16:40:00,2.290023310414646
17/05/2014-16:41:00,56.82618089801257
17/05/2014-16:42:00,222.2141598342112
17/05/2014-16:43:00,221.2143053809369
17/05/2014-16:44:00,221.5033579242813
17/05/2014-16:45:00,221.5215802130755
17/05/2014-16:46:00,221.641909375862
17/05/2014-16:47:00,220.9515346234096
17/05/2014-16:48:00,220.00108102309144
17/05/2014-16:49:00,219.8846511867628
17/05/2014-16:50:00,219.0456415438966
17/05/2014-16:51:00,219.2466924899745
17/05/2014-16:52:00,219.75015320514223
17/05/2014-16:53:00,219.97382343029028
17/05/2014-16:54:00,219.7052697975163
17/05/2014-16:55:00,219.56157715466648
17/05/2014-16:56:00,219.2881555036992
17/05/2014-16:57:00,218.6757184430751
17/05/2014-16:58:00,218.6564226620128
17/05/2014-16:59:00,219.07888503529745
17/05/2014-17:00:00,219.03890602378445
17/05/2014-17:01:00,219.3330332079823
17/05/2014-17:02:00,198.24468907770827
17/05/2014-17:03:00,2.3254718266059022
17/05/2014-17:04:00,2.328653081578278
17/05/2014-17:05:00,2.330118356479422
17/05/2014-17:06:00,2.3278760975586703
17/05/2014-17:07:00,2.4093236462465155
17/05/2014-17:08:00,2.209630425814725
17/05/2014-17:09:00,2.4936823183256545
17/05/2014-17:10:00,56.718907176055126
17/05/2014-17:11:00,65.96641848007381
17/05/2014-17:12:00,62.74490418580601
17/05/2014-17:13:00,63.9565039918749
17/05/2014-17:14:00,66.29782851097659
17/05/2014-17:15:00,69.75573476948145
17/05/2014-17:16:00,70.5587408277145
17/05/2014-17:17:00,70.76882188265522
17/05/2014-17:18:00,71.47103399959818
17/05/2014-17:19:00,71.7592715783242
17/05/2014-17:20:00,71.7511500972409
17/05/2014-17:21:00,71.82034683612684
17/05/2014-17:22:00,71.65139605594977
17/05/2014-17:23:00,71.40210405729047
17/05/2014-17:24:00,70.96175724175225
17/05/2014-17:25:00,69.7878690681891
17/05/2014-17:26:00,69.82437001786559
17/05/2014-17:27:00,73.9381493210715
17/05/2014-17:28:00,75.08334811978678
17/05/2014-17:29:00,74.52823319126128
17/05/2014-17:30:00,74.80491207444747
17/05/2014-17:31:00,74.43307696753358
17/05/2014-17:32:00,74.01252657654153
17/05/2014-17:33:00,73.51162046030095
17/05/2014-17:34:00,74.06536999225278
17/05/2014-17:35:00,249.6386943520696
17/05/2014-17:36:00,299.21960372599096
17/05/2014-17:37:00,305.9913486422177
17/05/2014-17:38:00,283.20685894784083
17/05/2014-17:39:00,302.071875234937
17/05/2014-17:40:00,312.98285196783684
17/05/2014-17:41:00,308.2167307215683
17/05/2014-17:42:00,105.05844917033244
17/05/2014-17:43:00,72.13598852562669
17/05/2014-17:44:00,71.76334549881467
17/05/2014-17:45:00,71.90768371028335
17/05/2014-17:46:00,71.82368936862473
17/05/2014-17:47:00,71.10357086767709
17/05/2014-17:48:00,71.41465333436521
17/05/2014-17:49:00,71.10630168861603
17/05/2014-17:50:00,70.70612317039998
17/05/2014-17:51:00,70.41139897987651
17/05/2014-17:52:00,70.18687216930242
17/05/2014-17:53:00,70.06614449651705
17/05/2014-17:54:00,69.97200953864748
17/05/2014-17:55:00,69.75360962008452
17/05/2014-17:56:00,69.61648442463049
17/05/2014-17:57:00,69.5797439003342
17/05/2014-17:58:00,69.4244791797084
17/05/2014-17:59:00,69.2390664755986
17/05/2014-18:00:00,69.17929121258763
17/05/2014-18:01:00,68.94587889848705
17/05/2014-18:02:00,68.9492161623458
17/05/2014-18:03:00,68.54843038874986
17/05/2014-18:04:00,68.40623118830834
17/05/2014-18:05:00,68.29536339648065
17/05/2014-18:06:00,68.03302692462483
17/05/2014-18:07:00,68.04457347389929
17/05/2014-18:08:00,67.82382822192291
17/05/2014-18:09:00,67.81468144546733
17/05/2014-18:10:00,67.86115163107667
17/05/2014-18:11:00,67.88834108719855
17/05/2014-18:12:00,67.28896374619028
17/05/2014-18:13:00,67.60752435728394
17/05/2014-18:14:00,67.53181161974503
17/05/2014-18:15:00,67.63450094702894
17/05/2014-18:16:00,67.45473383645637
17/05/2014-18:17:00,67.46395936633758
17/05/2014-18:18:00,67.11423422434798
17/05/2014-18:19:00,68.94670136707832
17/05/2014-18:20:00,274.9287595397193
17/05/2014-18:21:00,275.2901486072187
17/05/2014-18:22:00,275.793288960852
17/05/2014-18:23:00,336.7297407194506
17/05/2014-18:24:00,523.3473729078182
17/05/2014-18:25:00,462.4896296939255
17/05/2014-18:26:00,456.8979752584284
17/05/2014-18:27:00,455.97467718456767
17/05/2014-18:28:00,465.7435200879975
17/05/2014-18:29:00,472.6046103708155
17/05/2014-18:30:00,510.330304645388
17/05/2014-18:31:00,501.9388821677524
17/05/2014-18:32:00,467.1048156280744
17/05/2014-18:33:00,449.586148720089
17/05/2014-18:34:00,439.0477101584854
17/05/2014-18:35:00,481.50000156734114
17/05/2014-18:36:00,494.47710845929294
17/05/2014-18:37:00,503.3415375028316
17/05/2014-18:38:00,502.6003148811877
17/05/2014-18:39:00,502.10614161206905
17/05/2014-18:40:00,501.1626891812705
17/05/2014-18:41:00,506.6442428062387
17/05/2014-18:42:00,490.3017896094037
17/05/2014-18:43:00,443.0230991737033
17/05/2014-18:44:00,493.9455528495032
17/05/2014-18:45:00,478.1675492768501
17/05/2014-18:46:00,508.7327668952472
17/05/2014-18:47:00,501.6857761929589
17/05/2014-18:48:00,482.9022068453832
17/05/2014-18:49:00,503.66620485773774
17/05/2014-18:50:00,478.2965023305646
17/05/2014-18:51:00,473.1793613363672
17/05/2014-18:52:00,461.1202465447765
17/05/2014-18:53:00,417.2669692251978
17/05/2014-18:54:00,424.5181718395913
17/05/2014-18:55:00,429.0461185022488
17/05/2014-18:56:00,426.1689422436781
17/05/2014-18:57:00,423.7954283543955
17/05/2014-18:58:00,437.4317794000091
17/05/2014-18:59:00,444.7886800649742
17/05/2014-19:00:00,270.3422849506041
17/05/2014-19:01:00,207.9918802478229
17/05/2014-19:02:00,207.173365635742
17/05/2014-19:03:00,207.25770699561
17/05/2014-19:04:00,207.8301219661029
17/05/2014-19:05:00,207.280180770738
17/05/2014-19:06:00,207.1177902640316
17/05/2014-19:07:00,207.05916583107484
17/05/2014-19:08:00,208.27160154460583
17/05/2014-19:09:00,206.6016436174037
17/05/2014-19:10:00,206.03659071188545
17/05/2014-19:11:00,206.46910788051468
17/05/2014-19:12:00,207.28018060293343
17/05/2014-19:13:00,206.9755496693695
17/05/2014-19:14:00,206.47966442276385
17/05/2014-19:15:00,206.5236485330409
17/05/2014-19:16:00,207.06640471825577
17/05/2014-19:17:00,268.17075144859314
17/05/2014-19:18:00,274.9303772775902
17/05/2014-19:19:00,271.7874345805204
17/05/2014-19:20:00,272.2435778273758
17/05/2014-19:21:00,271.9492298289375
17/05/2014-19:22:00,272.51512720400075
17/05/2014-19:23:00,273.28960313969907
17/05/2014-19:24:00,273.3669909996543
17/05/2014-19:25:00,273.743467441285
17/05/2014-19:26:00,274.0934542054373
17/05/2014-19:27:00,273.6626323365808
17/05/2014-19:28:00,100.86581297890486
17/05/2014-19:29:00,94.13794107546876
17/05/2014-19:30:00,91.08713908407202
17/05/2014-19:31:00,91.30515994835162
17/05/2014-19:32:00,90.2251191043998
17/05/2014-19:33:00,89.64562516492778
17/05/2014-19:34:00,89.21551233450967
17/05/2014-19:35:00,88.61529639786536
17/05/2014-19:36:00,88.4216672136955
17/05/2014-19:37:00,88.26945934986695
17/05/2014-19:38:00,90.1198201353547
17/05/2014-19:39:00,103.77858414397237
17/05/2014-19:40:00,97.20486471562278
17/05/2014-19:41:00,97.896595567132
17/05/2014-19:42:00,97.32094259275888
17/05/2014-19:43:00,95.1092533837374
17/05/2014-19:44:00,97.3560271416645
17/05/2014-19:45:00,94.49351025003986
17/05/2014-19:46:00,94.84129378182392
17/05/2014-19:47:00,93.62821209228976
17/05/2014-19:48:00,91.76174652271848
17/05/2014-19:49:00,90.80272802064138
17/05/2014-19:50:00,90.7188374191582
17/05/2014-19:51:00,90.11887283021224
17/05/2014-19:52:00,88.4870959530683
17/05/2014-19:53:00,87.91390500700744
17/05/2014-19:54:00,86.13307155297801
17/05/2014-19:55:00,86.60293276292916
17/05/2014-19:56:00,23.45523109176509
17/05/2014-19:57:00,23.09489047041532
17/05/2014-19:58:00,26.60626891355495
17/05/2014-19:59:00,26.828668785739502
17/05/2014-20:00:00,26.209034006766377
17/05/2014-20:01:00,24.830051004357728
17/05/2014-20:02:00,23.880163518209407
17/05/2014-20:03:00,23.3649119426365
17/05/2014-20:04:00,23.42333869499166
17/05/2014-20:05:00,20.91057849312555
17/05/2014-20:06:00,20.230410837043383
17/05/2014-20:07:00,19.584914962267344
17/05/2014-20:08:00,21.536436265292995
17/05/2014-20:09:00,21.828009798556643
17/05/2014-20:10:00,22.94224663181733
17/05/2014-20:11:00,21.74482582956932
17/05/2014-20:12:00,12.654620416023102
17/05/2014-20:13:00,7.316965022563735
17/05/2014-20:14:00,7.405302497171087
17/05/2014-20:15:00,61.21057732820016
17/05/2014-20:16:00,171.511701607665
17/05/2014-20:17:00,153.70486740955795
17/05/2014-20:18:00,161.484778324643
17/05/2014-20:19:00,158.0529214544288
17/05/2014-20:20:00,141.70265737910503
17/05/2014-20:21:00,156.7195835271023
17/05/2014-20:22:00,151.0593934901028
17/05/2014-20:23:00,207.0219242278848
17/05/2014-20:24:00,213.0531562430407
17/05/2014-20:25:00,209.04355331228143
17/05/2014-20:26:00,227.57063963776312
17/05/2014-20:27:00,229.8879571455053
17/05/2014-20:28:00,232.5371587187944
17/05/2014-20:29:00,214.79937443793068
17/05/2014-20:30:00,203.02950341294857
17/05/2014-20:31:00,206.0234697656314
17/05/2014-20:32:00,309.09262902455174
17/05/2014-20:33:00,284.9170328626646
17/05/2014-20:34:00,289.3330885764136
17/05/2014-20:35:00,229.64871281299216
17/05/2014-20:36:00,293.23284062490177
17/05/2014-20:37:00,233.3673941514712
17/05/2014-20:38:00,214.864849539046
17/05/2014-20:39:00,202.84878916433576
17/05/2014-20:40:00,192.3154847949019
17/05/2014-20:41:00,211.9247695606192
17/05/2014-20:42:00,215.40182887269185
17/05/2014-20:43:00,222.9297577197469
17/05/2014-20:44:00,209.5338136357448
17/05/2014-20:45:00,210.94499002253363
17/05/2014-20:46:00,214.3176408205036
17/05/2014-20:47:00,252.82181338767893
17/05/2014-20:48:00,279.43246550617795
17/05/2014-20:49:00,303.6514380199084
17/05/2014-20:50:00,301.189522027898
17/05/2014-20:51:00,285.88641419883464
17/05/2014-20:52:00,230.5298739703965
17/05/2014-20:53:00,208.4858435864269
17/05/2014-20:54:00,212.89293435434908
17/05/2014-20:55:00,211.51131921543416
17/05/2014-20:56:00,204.8483690874044
17/05/2014-20:57:00,199.92394549963112
17/05/2014-20:58:00,228.5260893557152
17/05/2014-20:59:00,217.9486363865104
17/05/2014-21:00:00,139.8649964359682
17/05/2014-21:01:00,134.85035501704917
17/05/2014-21:02:00,150.42658608898444
17/05/2014-21:03:00,151.39074429656125
17/05/2014-21:04:00,149.51314363140213
17/05/2014-21:05:00,150.60181289828645
17/05/2014-21:06:00,147.8790254350485
17/05/2014-21:07:00,152.04644951741588
17/05/2014-21:08:00,135.99622860353847
17/05/2014-21:09:00,2.675831109803249
17/05/2014-21:10:00,2.626179723240084
17/05/2014-21:11:00,2.596393289199364
17/05/2014-21:12:00,2.650484816057684
17/05/2014-21:13:00,2.6634135974767825
17/05/2014-21:14:00,2.774782271736677
17/05/2014-21:15:00,2.6616798306491303
17/05/2014-21:16:00,2.6637043615075364
17/05/2014-21:17:00,2.552431074915848
17/05/2014-21:18:00,2.7397997401002754
17/05/2014-21:19:00,2.627782463173325
17/05/2014-21:20:00,2.6637043615075364
17/05/2014-21:21:00,2.506754064852921
17/05/2014-21:22:00,2.658532645033082
17/05/2014-21:23:00,2.5855307837106
17/05/2014-21:24:00,2.648000693189139
17/05/2014-21:25:00,2.683124214337481
17/05/2014-21:26:00,2.589237237725355
17/05/2014-21:27:00,2.732157307095476
17/05/2014-21:28:00,69.19453249476635
17/05/2014-21:29:00,71.11056399955105
17/05/2014-21:30:00,67.72559548958421
17/05/2014-21:31:00,67.2299854996283
17/05/2014-21:32:00,67.52597734747513
17/05/2014-21:33:00,67.6221218299343
17/05/2014-21:34:00,67.58476181112722
17/05/2014-21:35:00,67.58488795569761
17/05/2014-21:36:00,67.48230211982172
17/05/2014-21:37:00,67.38189115877552
17/05/2014-21:38:00,67.29647827905663
17/05/2014-21:39:00,67.50037546944203
17/05/2014-21:40:00,66.980851368999
17/05/2014-21:41:00,66.75540635157265
17/05/2014-21:42:00,66.78237465749312
17/05/2014-21:43:00,66.64198252919816
17/05/2014-21:44:00,66.33023567994096
17/05/2014-21:45:00,66.19444630164524
17/05/2014-21:46:00,66.16962322300286
17/05/2014-21:47:00,66.08513386726725
17/05/2014-21:48:00,65.78916352232336
17/05/2014-21:49:00,65.71865836841444
17/05/2014-21:50:00,65.64823909267105
17/05/2014-21:51:00,65.24471488290703
17/05/2014-21:52:00,65.25621611241102
17/05/2014-21:53:00,65.30921515856147
17/05/2014-21:54:00,65.03421782039594
17/05/2014-21:55:00,64.8909746342393
17/05/2014-21:56:00,64.74536896419848
17/05/2014-21:57:00,64.66639511070507
17/05/2014-21:58:00,64.39410478937216
17/05/2014-21:59:00,64.42678018333443
17/05/2014-22:00:00,64.42678018333443
17/05/2014-22:01:00,64.42678018333443
17/05/2014-22:02:00,64.42678018333443
17/05/2014-22:03:00,64.42678018333443
