Data-Ora,Consumo
16/05/2014-11:00:00,2.668758635829136
16/05/2014-11:01:00,2.69676962657528
16/05/2014-11:02:00,2.6665368725385687
16/05/2014-11:03:00,2.474540050192433
16/05/2014-11:04:00,2.522217427436716
16/05/2014-11:05:00,2.7986738748057656
16/05/2014-11:06:00,4.202961072822804
16/05/2014-11:07:00,3.0069112367410185
16/05/2014-11:08:00,2.645572336726364
16/05/2014-11:09:00,2.597659947178394
16/05/2014-11:10:00,2.539166202529035
16/05/2014-11:11:00,2.7038730599771643
16/05/2014-11:12:00,2.623525438611693
16/05/2014-11:13:00,93.07866000518774
16/05/2014-11:14:00,224.92465834640967
16/05/2014-11:15:00,239.5116757485657
16/05/2014-11:16:00,213.5788504666155
16/05/2014-11:17:00,227.7843016555404
16/05/2014-11:18:00,222.2867518392576
16/05/2014-11:19:00,225.4128977874172
16/05/2014-11:20:00,221.2336296431069
16/05/2014-11:21:00,213.30769558489231
16/05/2014-11:22:00,218.25459229823304
16/05/2014-11:23:00,222.6122787263846
16/05/2014-11:24:00,227.7546221181168
16/05/2014-11:25:00,195.9747426439461
16/05/2014-11:26:00,208.81882336934305
16/05/2014-11:27:00,199.03431221990823
16/05/2014-11:28:00,229.11721839233348
16/05/2014-11:29:00,229.420722420314
16/05/2014-11:30:00,236.6074680866992
16/05/2014-11:31:00,280.1776378777697
16/05/2014-11:32:00,302.14202906942967
16/05/2014-11:33:00,290.3618163750737
16/05/2014-11:34:00,244.9695773735733
16/05/2014-11:35:00,271.6577070148789
16/05/2014-11:36:00,298.45083994609274
16/05/2014-11:37:00,282.0056003615708
16/05/2014-11:38:00,266.3019824474033
16/05/2014-11:39:00,260.0746750035431
16/05/2014-11:40:00,297.4103782116452
16/05/2014-11:41:00,295.9587900586852
16/05/2014-11:42:00,287.3781736227607
16/05/2014-11:43:00,309.0000143051148
16/05/2014-11:44:00,280.10589822102
16/05/2014-11:45:00,301.83914840245825
16/05/2014-11:46:00,288.4037228810041
16/05/2014-11:47:00,281.0573775047576
16/05/2014-11:48:00,303.40943311191967
16/05/2014-11:49:00,295.1102325683781
16/05/2014-11:50:00,296.4282263563446
16/05/2014-11:51:00,297.7514894545466
16/05/2014-11:52:00,300.46526393507713
16/05/2014-11:53:00,240.8948440169532
16/05/2014-11:54:00,294.6950091123975
16/05/2014-11:55:00,307.9616584179916
16/05/2014-11:56:00,285.6011961328942
16/05/2014-11:57:00,294.2459529212836
16/05/2014-11:58:00,293.69868339224814
16/05/2014-11:59:00,279.782219635611
16/05/2014-12:00:00,303.3062944198683
16/05/2014-12:01:00,297.51628976240136
16/05/2014-12:02:00,278.98383005437023
16/05/2014-12:03:00,255.82095813041403
16/05/2014-12:04:00,222.9073450750752
16/05/2014-12:05:00,246.7399065306633
16/05/2014-12:06:00,85.11530145815397
16/05/2014-12:07:00,2.6298131234674287
16/05/2014-12:08:00,2.5839280437773584
16/05/2014-12:09:00,2.5069799017907504
16/05/2014-12:10:00,2.7144905217732647
16/05/2014-12:11:00,2.5977811028801163
16/05/2014-12:12:00,2.70153418556665
16/05/2014-12:13:00,2.550291725363648
16/05/2014-12:14:00,2.5868427596130865
16/05/2014-12:15:00,2.663735518824375
16/05/2014-12:16:00,2.661810857543541
16/05/2014-12:17:00,2.634143545004261
16/05/2014-12:18:00,2.6067333707380493
16/05/2014-12:19:00,2.622473893916544
16/05/2014-12:20:00,2.5540614482962143
16/05/2014-12:21:00,2.634963418699739
16/05/2014-12:22:00,3.621858235130437
16/05/2014-12:23:00,3.5253851991079097
16/05/2014-12:24:00,2.5569879253804464
16/05/2014-12:25:00,2.645572336726364
16/05/2014-12:26:00,5.799459198098534
16/05/2014-12:27:00,30.427553197340565
16/05/2014-12:28:00,234.18465548222235
16/05/2014-12:29:00,230.2246087482524
16/05/2014-12:30:00,235.8462084660176
16/05/2014-12:31:00,226.24072839370945
16/05/2014-12:32:00,240.533805730826
16/05/2014-12:33:00,236.75576940495168
16/05/2014-12:34:00,212.6945482560588
16/05/2014-12:35:00,300.7631451658608
16/05/2014-12:36:00,296.5084729451665
16/05/2014-12:37:00,304.73611420478704
16/05/2014-12:38:00,303.3134302532738
16/05/2014-12:39:00,302.7300990680425
16/05/2014-12:40:00,300.72325545554605
16/05/2014-12:41:00,305.3367940420707
16/05/2014-12:42:00,302.7509400609007
16/05/2014-12:43:00,305.8341701162656
16/05/2014-12:44:00,297.91123606491567
16/05/2014-12:45:00,262.2504758580605
16/05/2014-12:46:00,295.5190428942565
16/05/2014-12:47:00,302.30201456010656
16/05/2014-12:48:00,303.1009632475469
16/05/2014-12:49:00,293.1638934503563
16/05/2014-12:50:00,274.9284053492942
16/05/2014-12:51:00,257.9445171679044
16/05/2014-12:52:00,270.4132977220441
16/05/2014-12:53:00,281.5436070448668
16/05/2014-12:54:00,279.21427034284426
16/05/2014-12:55:00,296.1594997978303
16/05/2014-12:56:00,287.40531108156034
16/05/2014-12:57:00,296.3752349293671
16/05/2014-12:58:00,295.31418539548696
16/05/2014-12:59:00,295.8404229879382
16/05/2014-13:00:00,291.54777882537456
16/05/2014-13:01:00,295.83480370850367
16/05/2014-13:02:00,68.31263307195202
16/05/2014-13:03:00,63.58727161186752
16/05/2014-13:04:00,63.745134245061145
16/05/2014-13:05:00,61.83962176971285
16/05/2014-13:06:00,15.009670974303942
16/05/2014-13:07:00,0.7978654507762513
16/05/2014-13:08:00,2.060416126901732
16/05/2014-13:09:00,2.603252904073931
16/05/2014-13:10:00,2.696251453140293
16/05/2014-13:11:00,2.697338733507072
16/05/2014-13:12:00,2.721209495281656
16/05/2014-13:13:00,2.587204525638475
16/05/2014-13:14:00,2.669054413032834
16/05/2014-13:15:00,2.6726767842934374
16/05/2014-13:16:00,2.701999562891084
16/05/2014-13:17:00,2.636622395121866
16/05/2014-13:18:00,2.623665351403709
16/05/2014-13:19:00,2.590933163568833
16/05/2014-13:20:00,2.6606286555669025
16/05/2014-13:21:00,2.690969523128056
16/05/2014-13:22:00,2.6742296512508554
16/05/2014-13:23:00,2.6357767313001457
16/05/2014-13:24:00,2.757167672437625
16/05/2014-13:25:00,2.5355938019619435
16/05/2014-13:26:00,2.5478467535096816
16/05/2014-13:27:00,2.470502094287361
16/05/2014-13:28:00,1.0306104199492032
16/05/2014-13:29:00,0.8393097517404088
16/05/2014-13:30:00,0.8234965782534929
16/05/2014-13:31:00,2.473733664542346
16/05/2014-13:32:00,2.6162326547506547
16/05/2014-13:33:00,2.4480899567118377
16/05/2014-13:34:00,2.554834383071318
16/05/2014-13:35:00,3.750682762048665
16/05/2014-13:36:00,4.461169263861066
16/05/2014-13:37:00,3.2218727400181444
16/05/2014-13:38:00,40.24889905171023
16/05/2014-13:39:00,72.15071900587567
16/05/2014-13:40:00,67.7920681729719
16/05/2014-13:41:00,66.89102153315838
16/05/2014-13:42:00,66.9206486910585
16/05/2014-13:43:00,66.98957433481117
16/05/2014-13:44:00,66.72522615375516
16/05/2014-13:45:00,66.63572022013514
16/05/2014-13:46:00,66.48308528790336
16/05/2014-13:47:00,66.12529483087631
16/05/2014-13:48:00,66.11793791785715
16/05/2014-13:49:00,65.88524623810417
16/05/2014-13:50:00,66.20536623133107
16/05/2014-13:51:00,66.43129390316848
16/05/2014-13:52:00,65.52460233396131
16/05/2014-13:53:00,65.51933324486194
16/05/2014-13:54:00,65.21732737323042
16/05/2014-13:55:00,65.09054491590034
16/05/2014-13:56:00,64.83185208583001
16/05/2014-13:57:00,64.86681439661642
16/05/2014-13:58:00,64.64796325930824
16/05/2014-13:59:00,64.59853390022526
16/05/2014-14:00:00,64.3721064442569
16/05/2014-14:01:00,64.17757069818373
16/05/2014-14:02:00,64.14977995808337
16/05/2014-14:03:00,64.04746198452848
16/05/2014-14:04:00,63.68270616151528
16/05/2014-14:05:00,63.5912270733476
16/05/2014-14:06:00,63.48948347005972
16/05/2014-14:07:00,63.36217067367768
16/05/2014-14:08:00,13.389325636816151
16/05/2014-14:09:00,2.5480061454431464
16/05/2014-14:10:00,2.709630298774908
16/05/2014-14:11:00,3.0768007500199976
16/05/2014-14:12:00,2.6248677473375963
16/05/2014-14:13:00,2.5908676111057214
16/05/2014-14:14:00,2.3121172142458666
16/05/2014-14:15:00,2.752687311872441
16/05/2014-14:16:00,2.5618086031097738
16/05/2014-14:17:00,2.598510547237562
16/05/2014-14:18:00,2.551361400139748
16/05/2014-14:19:00,2.647458079887858
16/05/2014-14:20:00,2.6183340248853493
16/05/2014-14:21:00,2.6354694224754867
16/05/2014-14:22:00,2.6298131234674287
16/05/2014-14:23:00,2.4948752276863093
16/05/2014-14:24:00,2.847744071973888
16/05/2014-14:25:00,2.55002680396308
16/05/2014-14:26:00,2.670389009209502
16/05/2014-14:27:00,2.679641530333387
16/05/2014-14:28:00,2.623097647212049
16/05/2014-14:29:00,2.6701240878089343
16/05/2014-14:30:00,2.563651874021937
16/05/2014-14:31:00,2.5930069606579216
16/05/2014-14:32:00,2.766452113038613
16/05/2014-14:33:00,2.5560090970624225
16/05/2014-14:34:00,2.631178575447227
16/05/2014-14:35:00,2.741877939304474
16/05/2014-14:36:00,2.560319899701192
16/05/2014-14:37:00,2.711260672155274
16/05/2014-14:38:00,3.123006530834055
16/05/2014-14:39:00,4.840685607695338
16/05/2014-14:40:00,4.239631423529828
16/05/2014-14:41:00,2.7279457173038253
16/05/2014-14:42:00,78.4051322726908
16/05/2014-14:43:00,69.44716743460674
16/05/2014-14:44:00,67.37132449921221
16/05/2014-14:45:00,24.69335760033032
16/05/2014-14:46:00,2.510247530062037
16/05/2014-14:47:00,2.7183263801958764
16/05/2014-14:48:00,36.486438640404565
16/05/2014-14:49:00,66.5932161412416
16/05/2014-14:50:00,66.54398559445518
16/05/2014-14:51:00,66.57758057487624
16/05/2014-14:52:00,66.56729615397015
16/05/2014-14:53:00,66.1587258506714
16/05/2014-14:54:00,66.04759713905898
16/05/2014-14:55:00,65.9031795360683
16/05/2014-14:56:00,65.87214946915266
16/05/2014-14:57:00,65.64718203484458
16/05/2014-14:58:00,65.5127839919536
16/05/2014-14:59:00,65.37631385570499
16/05/2014-15:00:00,64.97079980025123
16/05/2014-15:01:00,64.80377607615591
16/05/2014-15:02:00,64.73977537544346
16/05/2014-15:03:00,64.65319013510914
16/05/2014-15:04:00,64.43849768832831
16/05/2014-15:05:00,64.21342042611282
16/05/2014-15:06:00,64.04130398701228
16/05/2014-15:07:00,63.96863876508208
16/05/2014-15:08:00,63.82767611060781
16/05/2014-15:09:00,63.63707940977292
16/05/2014-15:10:00,63.10817524103383
16/05/2014-15:11:00,34.56557740802816
16/05/2014-15:12:00,2.6568269791088963
16/05/2014-15:13:00,2.632513171623895
16/05/2014-15:14:00,2.632513171623895
16/05/2014-15:15:00,2.659997078948115
16/05/2014-15:16:00,2.518094977590104
16/05/2014-15:17:00,2.748575811136615
16/05/2014-15:18:00,2.5849530576370165
16/05/2014-15:19:00,2.6298131234674287
16/05/2014-15:20:00,2.680327735889712
16/05/2014-15:21:00,2.718726901195528
16/05/2014-15:22:00,2.513546639684647
16/05/2014-15:23:00,2.712034569727676
16/05/2014-15:24:00,2.6108918677094404
16/05/2014-15:25:00,2.674291219386836
16/05/2014-15:26:00,2.680087020509021
16/05/2014-15:27:00,2.668355365924362
16/05/2014-15:28:00,2.763449258172532
16/05/2014-15:29:00,2.717237939195634
16/05/2014-15:30:00,2.569242844200627
16/05/2014-15:31:00,2.562762440366402
16/05/2014-15:32:00,2.5871335236438413
16/05/2014-15:33:00,2.6330034760001646
16/05/2014-15:34:00,2.3188287625205115
16/05/2014-15:35:00,2.6308827982435288
16/05/2014-15:36:00,2.6701240878089343
16/05/2014-15:37:00,2.5634694081717817
16/05/2014-15:38:00,2.719108125146961
16/05/2014-15:39:00,2.710699973551008
16/05/2014-15:40:00,2.598894683268385
16/05/2014-15:41:00,2.660338741581376
16/05/2014-15:42:00,2.7169683700511964
16/05/2014-15:43:00,2.7651793216982803
16/05/2014-15:44:00,2.827458593576015
16/05/2014-15:45:00,2.6142578062614974
16/05/2014-15:46:00,2.710699973551008
16/05/2014-15:47:00,9.830021592500447
16/05/2014-15:48:00,2.632808948827593
16/05/2014-15:49:00,2.631178575447227
16/05/2014-15:50:00,24.04129518209141
16/05/2014-15:51:00,66.61497824133501
16/05/2014-15:52:00,66.69241210446266
16/05/2014-15:53:00,21.07897998863457
16/05/2014-15:54:00,2.635741216368582
16/05/2014-15:55:00,2.642463593590685
16/05/2014-15:56:00,38.59544085037504
16/05/2014-15:57:00,65.76251299688315
16/05/2014-15:58:00,65.65877430885227
16/05/2014-15:59:00,65.57781711364281
16/05/2014-16:00:00,65.41057582549065
16/05/2014-16:01:00,65.17627590057045
16/05/2014-16:02:00,64.79413983035283
16/05/2014-16:03:00,64.75914041211658
16/05/2014-16:04:00,64.64030370499628
16/05/2014-16:05:00,64.59045722705987
16/05/2014-16:06:00,64.34068249255367
16/05/2014-16:07:00,64.33945262760959
16/05/2014-16:08:00,64.11679080848795
16/05/2014-16:09:00,63.8707520143152
16/05/2014-16:10:00,63.633139182352345
16/05/2014-16:11:00,63.83452869055967
16/05/2014-16:12:00,63.36442214167913
16/05/2014-16:13:00,9.611230022317065
16/05/2014-16:14:00,2.741877939304474
16/05/2014-16:15:00,2.5977811028801163
16/05/2014-16:16:00,2.8351530632795123
16/05/2014-16:17:00,2.632513171623895
16/05/2014-16:18:00,2.6701240878089343
16/05/2014-16:19:00,2.724684100221883
16/05/2014-16:20:00,2.6314735302943304
16/05/2014-16:21:00,2.7186273464733235
16/05/2014-16:22:00,2.8140479170337627
16/05/2014-16:23:00,2.561755033447612
16/05/2014-16:24:00,2.551309677707315
16/05/2014-16:25:00,2.6374098698446606
16/05/2014-16:26:00,2.7068781100163584
16/05/2014-16:27:00,2.692245870257575
16/05/2014-16:28:00,2.647931444451369
16/05/2014-16:29:00,2.0536359107885165
16/05/2014-16:30:00,0.8788446384864754
16/05/2014-16:31:00,0.8370939968470588
16/05/2014-16:32:00,0.8929002633035293
16/05/2014-16:33:00,0.9637893846711536
16/05/2014-16:34:00,0.8609484632175529
16/05/2014-16:35:00,0.9886941987539972
16/05/2014-16:36:00,0.908778933396306
16/05/2014-16:37:00,0.9242913261236736
16/05/2014-16:38:00,0.8471741989726606
16/05/2014-16:39:00,1.1334849233704416
16/05/2014-16:40:00,0.8711007331761582
16/05/2014-16:41:00,0.8864154885380664
16/05/2014-16:42:00,1.2132706987355848
16/05/2014-16:43:00,2.853337938976131
16/05/2014-16:44:00,2.396507442828008
16/05/2014-16:45:00,0.9145905005531894
16/05/2014-16:46:00,72.8805196071842
16/05/2014-16:47:00,67.76645915927928
16/05/2014-16:48:00,65.28263965979609
16/05/2014-16:49:00,64.85593000983914
16/05/2014-16:50:00,64.8620162881369
16/05/2014-16:51:00,64.79256460815247
16/05/2014-16:52:00,65.50544658468289
16/05/2014-16:53:00,64.63910692699869
16/05/2014-16:54:00,64.40551936602624
16/05/2014-16:55:00,64.32195454810635
16/05/2014-16:56:00,64.19849942487694
16/05/2014-16:57:00,63.911109646392006
16/05/2014-16:58:00,63.84765048805181
16/05/2014-16:59:00,63.44223291157082
16/05/2014-17:00:00,63.42133462475648
16/05/2014-17:01:00,63.27043926329983
16/05/2014-17:02:00,142.42519139828875
16/05/2014-17:03:00,62.49973653936743
16/05/2014-17:04:00,62.410839246706594
16/05/2014-17:05:00,62.30614982138101
16/05/2014-17:06:00,62.17519116506837
16/05/2014-17:07:00,62.00841512817341
16/05/2014-17:08:00,61.25248158503045
16/05/2014-17:09:00,884.568809893894
16/05/2014-17:10:00,1425.0543504681937
16/05/2014-17:11:00,1422.7070178905808
16/05/2014-17:12:00,559.1518001582273
16/05/2014-17:13:00,63.05709518599826
16/05/2014-17:14:00,34.4616542891692
16/05/2014-17:15:00,2.5683784794639446
16/05/2014-17:16:00,2.438124964178169
16/05/2014-17:17:00,120.412730125848
16/05/2014-17:18:00,219.24179237462016
16/05/2014-17:19:00,217.4647984347189
16/05/2014-17:20:00,216.5896061154364
16/05/2014-17:21:00,216.51797631765595
16/05/2014-17:22:00,216.230337208079
16/05/2014-17:23:00,217.1134852647285
16/05/2014-17:24:00,216.754920813613
16/05/2014-17:25:00,216.82139715040915
16/05/2014-17:26:00,216.875998500048
16/05/2014-17:27:00,217.1494477202481
16/05/2014-17:28:00,216.8118330516708
16/05/2014-17:29:00,216.6753519768954
16/05/2014-17:30:00,214.993247314098
16/05/2014-17:31:00,215.95065500868395
16/05/2014-17:32:00,216.0136029667957
16/05/2014-17:33:00,216.15650319183447
16/05/2014-17:34:00,212.0395561737193
16/05/2014-17:35:00,210.62300430393933
16/05/2014-17:36:00,149.4062606736174
16/05/2014-17:37:00,2.4898677672463103
16/05/2014-17:38:00,2.4903360832496304
16/05/2014-17:39:00,2.3995584051884524
16/05/2014-17:40:00,2.5947770399171537
16/05/2014-17:41:00,3.872767228792205
16/05/2014-17:42:00,5.2222279908508416
16/05/2014-17:43:00,3.353516925110808
16/05/2014-17:44:00,70.30211301044113
16/05/2014-17:45:00,2.626531659331864
16/05/2014-17:46:00,223.11289915360425
16/05/2014-17:47:00,245.2423540428929
16/05/2014-17:48:00,323.6914119834097
16/05/2014-17:49:00,825.5665386207518
16/05/2014-17:50:00,1701.8096076035806
16/05/2014-17:51:00,1696.8926536515298
16/05/2014-17:52:00,1513.099230954544
16/05/2014-17:53:00,1507.8385983163046
16/05/2014-17:54:00,1513.840561443598
16/05/2014-17:55:00,1600.2278985892126
16/05/2014-17:56:00,1731.3841475941967
16/05/2014-17:57:00,1297.3242598584484
16/05/2014-17:58:00,347.14049537106774
16/05/2014-17:59:00,287.3841808276737
16/05/2014-18:00:00,307.7952148091049
16/05/2014-18:01:00,18.08822101167838
16/05/2014-18:02:00,2.2528902741912984
16/05/2014-18:03:00,2.2462916335422194
16/05/2014-18:04:00,221.1589406756927
16/05/2014-18:05:00,270.48862257611165
16/05/2014-18:06:00,268.07256286560374
16/05/2014-18:07:00,278.51614884772823
16/05/2014-18:08:00,220.8255100243045
16/05/2014-18:09:00,285.2659889533479
16/05/2014-18:10:00,299.0046816958512
16/05/2014-18:11:00,283.28041513983203
16/05/2014-18:12:00,311.5011691930724
16/05/2014-18:13:00,290.40780600500165
16/05/2014-18:14:00,281.45486453068406
16/05/2014-18:15:00,331.33037386180274
16/05/2014-18:16:00,1629.2451862465766
16/05/2014-18:17:00,1817.055133521357
16/05/2014-18:18:00,988.2539914549834
16/05/2014-18:19:00,327.79701590239245
16/05/2014-18:20:00,355.299102095636
16/05/2014-18:21:00,361.8392074047462
16/05/2014-18:22:00,352.79100175897094
16/05/2014-18:23:00,1448.3990992874742
16/05/2014-18:24:00,347.7581320775664
16/05/2014-18:25:00,1901.8036546580065
16/05/2014-18:26:00,1964.4600513485216
16/05/2014-18:27:00,2118.031587745987
16/05/2014-18:28:00,2152.9847342027533
16/05/2014-18:29:00,2152.801861004106
16/05/2014-18:30:00,2135.1634040718554
16/05/2014-18:31:00,2131.907464631967
16/05/2014-18:32:00,2108.9331789110825
16/05/2014-18:33:00,2145.8561557218254
16/05/2014-18:34:00,2140.5848678460084
16/05/2014-18:35:00,2110.7289670880014
16/05/2014-18:36:00,2124.319434992668
16/05/2014-18:37:00,2133.3356042765818
16/05/2014-18:38:00,2139.194489888868
16/05/2014-18:39:00,2130.1564530072483
16/05/2014-18:40:00,1733.0840004323231
16/05/2014-18:41:00,1515.4445917274832
16/05/2014-18:42:00,2165.049047593948
16/05/2014-18:43:00,2123.145426149003
16/05/2014-18:44:00,2153.333918578767
16/05/2014-18:45:00,1227.112649796187
16/05/2014-18:46:00,1239.4517076975994
16/05/2014-18:47:00,2166.195222970091
16/05/2014-18:48:00,412.5759452190942
16/05/2014-18:49:00,925.2174246869646
16/05/2014-18:50:00,1988.069114440928
16/05/2014-18:51:00,347.3909211521328
16/05/2014-18:52:00,370.395504452194
16/05/2014-18:53:00,383.2767302675671
16/05/2014-18:54:00,383.1619160393281
16/05/2014-18:55:00,388.9158983395676
16/05/2014-18:56:00,389.43676977052286
16/05/2014-18:57:00,388.1015304194077
16/05/2014-18:58:00,372.8954071627377
16/05/2014-18:59:00,380.663865683179
16/05/2014-19:00:00,380.7455252517516
16/05/2014-19:01:00,358.90551492930325
16/05/2014-19:02:00,363.1915391587122
16/05/2014-19:03:00,373.7160705257047
16/05/2014-19:04:00,322.80444190029965
16/05/2014-19:05:00,316.84169031281994
16/05/2014-19:06:00,322.7365129078675
16/05/2014-19:07:00,319.81672841228925
16/05/2014-19:08:00,318.66857393833226
16/05/2014-19:09:00,321.2841549413172
16/05/2014-19:10:00,323.0000674805409
16/05/2014-19:11:00,298.39545629138127
16/05/2014-19:12:00,316.64418718403914
16/05/2014-19:13:00,336.29441083984864
16/05/2014-19:14:00,401.0841676637969
16/05/2014-19:15:00,329.91260746489485
16/05/2014-19:16:00,208.2536574133109
16/05/2014-19:17:00,232.00867132834543
16/05/2014-19:18:00,295.24455368984064
16/05/2014-19:19:00,257.1828053888134
16/05/2014-19:20:00,266.67433125405466
16/05/2014-19:21:00,294.45742085739164
16/05/2014-19:22:00,302.8745702258216
16/05/2014-19:23:00,302.3815026056299
16/05/2014-19:24:00,310.0618751746723
16/05/2014-19:25:00,296.4182469074256
16/05/2014-19:26:00,376.6574558416003
16/05/2014-19:27:00,304.9705662545196
16/05/2014-19:28:00,261.4402770683563
16/05/2014-19:29:00,261.33629357282683
16/05/2014-19:30:00,399.1535325733054
16/05/2014-19:31:00,352.7975090564997
16/05/2014-19:32:00,372.3455743879064
16/05/2014-19:33:00,364.6129521572944
16/05/2014-19:34:00,386.54498331961287
16/05/2014-19:35:00,385.1783461014616
16/05/2014-19:36:00,389.0557431063531
16/05/2014-19:37:00,376.72211947831664
16/05/2014-19:38:00,354.1867868500488
16/05/2014-19:39:00,404.7952650814455
16/05/2014-19:40:00,381.4661326676906
16/05/2014-19:41:00,408.50437543474027
16/05/2014-19:42:00,458.1413974815119
16/05/2014-19:43:00,296.5373183294118
16/05/2014-19:44:00,277.18896984991693
16/05/2014-19:45:00,284.95694229538293
16/05/2014-19:46:00,363.20951955075503
16/05/2014-19:47:00,516.4326326622369
16/05/2014-19:48:00,507.8459939631488
16/05/2014-19:49:00,468.43347679005416
16/05/2014-19:50:00,368.5760365185558
16/05/2014-19:51:00,363.80835662678857
16/05/2014-19:52:00,352.34072809995126
16/05/2014-19:53:00,349.7894690015456
16/05/2014-19:54:00,353.38691752145417
16/05/2014-19:55:00,354.18853185458966
16/05/2014-19:56:00,353.2865077179096
16/05/2014-19:57:00,316.2991874253038
16/05/2014-19:58:00,324.2319471213404
16/05/2014-19:59:00,330.1832178748476
16/05/2014-20:00:00,335.9391123265683
16/05/2014-20:01:00,323.2448697935747
16/05/2014-20:02:00,312.12550727151165
16/05/2014-20:03:00,292.43467649646544
16/05/2014-20:04:00,294.1940693322404
16/05/2014-20:05:00,344.0250000324588
16/05/2014-20:06:00,324.5246523430704
16/05/2014-20:07:00,242.5353963644876
16/05/2014-20:08:00,239.52798249516152
16/05/2014-20:09:00,234.5836709763778
16/05/2014-20:10:00,270.79594396473453
16/05/2014-20:11:00,274.40901982484576
16/05/2014-20:12:00,273.4959152874866
16/05/2014-20:13:00,91.97962172889925
16/05/2014-20:14:00,47.34303898926699
16/05/2014-20:15:00,47.22366646785728
16/05/2014-20:16:00,212.7755390563617
16/05/2014-20:17:00,333.3439443957689
16/05/2014-20:18:00,121.79169339502305
16/05/2014-20:19:00,103.7318282272788
16/05/2014-20:20:00,103.15914982915896
16/05/2014-20:21:00,249.9308104763573
16/05/2014-20:22:00,312.14050547734604
16/05/2014-20:23:00,304.2319848264471
16/05/2014-20:24:00,303.3445409431902
16/05/2014-20:25:00,311.6795359909992
16/05/2014-20:26:00,341.21634536352514
16/05/2014-20:27:00,342.6507649530851
16/05/2014-20:28:00,330.8550818180505
16/05/2014-20:29:00,285.3345808819361
16/05/2014-20:30:00,280.2054791285796
16/05/2014-20:31:00,321.67898899388047
16/05/2014-20:32:00,337.791590840918
16/05/2014-20:33:00,334.24024089945215
16/05/2014-20:34:00,346.934885534661
16/05/2014-20:35:00,309.1646821778411
16/05/2014-20:36:00,351.98154896804766
16/05/2014-20:37:00,360.3830468356141
16/05/2014-20:38:00,383.70234630205897
16/05/2014-20:39:00,365.6808042382312
16/05/2014-20:40:00,375.0466575733542
16/05/2014-20:41:00,369.5304117358506
16/05/2014-20:42:00,366.4834826304296
16/05/2014-20:43:00,366.832940333018
16/05/2014-20:44:00,376.9037284305653
16/05/2014-20:45:00,383.9279371202628
16/05/2014-20:46:00,387.5121892589773
16/05/2014-20:47:00,384.0429676118685
16/05/2014-20:48:00,387.63771488106846
16/05/2014-20:49:00,396.9497518344426
16/05/2014-20:50:00,322.6530625020123
16/05/2014-20:51:00,122.5181208773418
16/05/2014-20:52:00,122.42420298809742
16/05/2014-20:53:00,121.96650367314506
16/05/2014-20:54:00,121.77214528914848
16/05/2014-20:55:00,121.78472218291829
16/05/2014-20:56:00,121.49542436230932
16/05/2014-20:57:00,121.55548051961172
16/05/2014-20:58:00,121.21634118026417
16/05/2014-20:59:00,121.10098287169764
16/05/2014-21:00:00,120.60599048575132
16/05/2014-21:01:00,120.72838137721008
16/05/2014-21:02:00,120.36765134054356
16/05/2014-21:03:00,120.28446206780217
16/05/2014-21:04:00,92.88307930305004
16/05/2014-21:05:00,59.19464837943424
16/05/2014-21:06:00,59.31282396042637
16/05/2014-21:07:00,59.425940896094055
16/05/2014-21:08:00,59.42752240904751
16/05/2014-21:09:00,59.31970963703334
16/05/2014-21:10:00,59.46188966604486
16/05/2014-21:11:00,59.46418808230665
16/05/2014-21:12:00,59.47884504576905
16/05/2014-21:13:00,59.349797403455725
16/05/2014-21:14:00,59.35372889247417
16/05/2014-21:15:00,59.35554817289756
16/05/2014-21:16:00,59.49508329065885
16/05/2014-21:17:00,59.53351224170739
16/05/2014-21:18:00,59.324525078596565
16/05/2014-21:19:00,59.25639958344536
16/05/2014-21:20:00,59.15357260402417
16/05/2014-21:21:00,59.21955443296559
16/05/2014-21:22:00,59.28443506589685
16/05/2014-21:23:00,59.503120133635846
16/05/2014-21:24:00,59.411184684295456
16/05/2014-21:25:00,59.41962929562309
16/05/2014-21:26:00,26.977665063575465
16/05/2014-21:27:00,3.651713826902743
16/05/2014-21:28:00,3.749028568382626
16/05/2014-21:29:00,3.620757208266749
16/05/2014-21:30:00,3.488212600075912
16/05/2014-21:31:00,3.522819046405001
16/05/2014-21:32:00,3.5465498910006894
16/05/2014-21:33:00,3.644555348127008
16/05/2014-21:34:00,84.21966473488821
16/05/2014-21:35:00,69.38917753487507
16/05/2014-21:36:00,67.51128474627005
16/05/2014-21:37:00,67.54785897449214
16/05/2014-21:38:00,67.45809861912333
16/05/2014-21:39:00,67.33882158279054
16/05/2014-21:40:00,67.35494541132188
16/05/2014-21:41:00,67.48037502099362
16/05/2014-21:42:00,67.53928117870561
16/05/2014-21:43:00,67.19584807854658
16/05/2014-21:44:00,67.04745011975642
16/05/2014-21:45:00,66.9663343738924
16/05/2014-21:46:00,66.8557101809694
16/05/2014-21:47:00,66.70120365510932
16/05/2014-21:48:00,66.39732404413687
16/05/2014-21:49:00,66.35313469953351
16/05/2014-21:50:00,66.2749917860064
16/05/2014-21:51:00,65.92423644996114
16/05/2014-21:52:00,65.84991132235592
16/05/2014-21:53:00,65.72891351972169
16/05/2014-21:54:00,65.52926110168117
16/05/2014-21:55:00,65.27280172476644
16/05/2014-21:56:00,65.11598577297592
16/05/2014-21:57:00,66.08996279558549
16/05/2014-21:58:00,66.08996279558549
16/05/2014-21:59:00,66.08996279558549
16/05/2014-22:00:00,66.08996279558549
