Data-Ora,Consumo
17/07/2014-11:05:00,16.58808779392227
17/07/2014-11:06:00,19.602359187636413
17/07/2014-11:07:00,17.61631122602822
17/07/2014-11:08:00,20.035503083228125
17/07/2014-11:09:00,20.189383037939407
17/07/2014-11:10:00,17.694521000525018
17/07/2014-11:11:00,25.11935062373664
17/07/2014-11:12:00,46.61218663909183
17/07/2014-11:13:00,77.02472169952954
17/07/2014-11:14:00,94.43758845636226
17/07/2014-11:15:00,95.70865977158157
17/07/2014-11:16:00,97.86616240817916
17/07/2014-11:17:00,94.7810544840469
17/07/2014-11:18:00,97.20800200715024
17/07/2014-11:19:00,96.79346665963948
17/07/2014-11:20:00,94.1914787419304
17/07/2014-11:21:00,95.25078848679276
17/07/2014-11:22:00,91.06255650494028
17/07/2014-11:23:00,91.13324298155143
17/07/2014-11:24:00,90.91965300062344
17/07/2014-11:25:00,90.68842612140396
17/07/2014-11:26:00,90.4008908011964
17/07/2014-11:27:00,90.1728953077521
17/07/2014-11:28:00,29.339613468143384
17/07/2014-11:29:00,15.341355234126675
17/07/2014-11:30:00,15.382577457193594
17/07/2014-11:31:00,15.338563614184553
17/07/2014-11:32:00,15.013613032797233
17/07/2014-11:33:00,14.87102529377975
17/07/2014-11:34:00,15.009833447234897
17/07/2014-11:35:00,14.289170776322148
17/07/2014-11:36:00,12.126772159977762
17/07/2014-11:37:00,10.540436445812857
17/07/2014-11:38:00,9.137192196136526
17/07/2014-11:39:00,9.124832904294736
17/07/2014-11:40:00,9.168775467527944
17/07/2014-11:41:00,9.21202805065749
17/07/2014-11:42:00,9.099866110746207
17/07/2014-11:43:00,9.127974446269274
17/07/2014-11:44:00,9.021033734233344
17/07/2014-11:45:00,9.97573986031636
17/07/2014-11:46:00,11.75831840450855
17/07/2014-11:47:00,11.865330302803171
17/07/2014-11:48:00,11.941366509155944
17/07/2014-11:49:00,11.850799714801427
17/07/2014-11:50:00,11.958122584298154
17/07/2014-11:51:00,21.363077477572126
17/07/2014-11:52:00,48.831182874806025
17/07/2014-11:53:00,71.94474167450771
17/07/2014-11:54:00,86.99364337995104
17/07/2014-11:55:00,89.06871029120835
17/07/2014-11:56:00,88.80985838680911
17/07/2014-11:57:00,88.4795907476438
17/07/2014-11:58:00,88.13659922573429
17/07/2014-11:59:00,87.96024318190258
17/07/2014-12:00:00,87.80540304865438
17/07/2014-12:01:00,87.54799560034144
17/07/2014-12:02:00,87.47335395587007
17/07/2014-12:03:00,87.33240115376859
17/07/2014-12:04:00,87.03690956183033
17/07/2014-12:05:00,86.85668894573224
17/07/2014-12:06:00,86.5915124988085
17/07/2014-12:07:00,86.38120671999395
17/07/2014-12:08:00,25.760762836215704
17/07/2014-12:09:00,12.035492759183434
17/07/2014-12:10:00,11.961492415718048
17/07/2014-12:11:00,11.937725453512504
17/07/2014-12:12:00,12.171178472501373
17/07/2014-12:13:00,11.999849604253171
17/07/2014-12:14:00,11.954417650485526
17/07/2014-12:15:00,11.999849604253171
17/07/2014-12:16:00,12.056421234880656
17/07/2014-12:17:00,11.941366509155944
17/07/2014-12:18:00,11.906504864035814
17/07/2014-12:19:00,12.015146169380657
17/07/2014-12:20:00,11.848680216023109
17/07/2014-12:21:00,11.920534430433769
17/07/2014-12:22:00,11.941663997259942
17/07/2014-12:23:00,11.939661612004013
17/07/2014-12:24:00,11.976524089515244
17/07/2014-12:25:00,10.022853486265792
17/07/2014-12:26:00,9.199871280774952
17/07/2014-12:27:00,9.169148799887417
17/07/2014-12:28:00,9.16742868219528
17/07/2014-12:29:00,9.246890111006625
17/07/2014-12:30:00,9.165601833445312
17/07/2014-12:31:00,23.83834521416615
17/07/2014-12:32:00,53.49394770498687
17/07/2014-12:33:00,77.25104242023296
17/07/2014-12:34:00,91.1603428313436
17/07/2014-12:35:00,95.34540876423578
17/07/2014-12:36:00,96.96881299362045
17/07/2014-12:37:00,97.71147480781477
17/07/2014-12:38:00,98.2264176330485
17/07/2014-12:39:00,98.10346955155347
17/07/2014-12:40:00,94.67885536315204
17/07/2014-12:41:00,92.76628325389564
17/07/2014-12:42:00,91.41276441421888
17/07/2014-12:43:00,90.55527403210596
17/07/2014-12:44:00,89.65150758025179
17/07/2014-12:45:00,89.23590031694953
17/07/2014-12:46:00,88.70142901354494
17/07/2014-12:47:00,88.25156735472562
17/07/2014-12:48:00,90.76820061115252
17/07/2014-12:49:00,87.99649430324244
17/07/2014-12:50:00,87.31908375661287
17/07/2014-12:51:00,86.98465688980588
17/07/2014-12:52:00,31.66851293949763
17/07/2014-12:53:00,11.976448037645271
17/07/2014-12:54:00,12.05664111824985
17/07/2014-12:55:00,11.923135227182923
17/07/2014-12:56:00,11.99782563909767
17/07/2014-12:57:00,11.92335138371535
17/07/2014-12:58:00,11.958346325270316
17/07/2014-12:59:00,31.708244677968864
17/07/2014-13:00:00,11.935273476412627
17/07/2014-13:01:00,12.026698458235002
17/07/2014-13:02:00,11.925178436560929
17/07/2014-13:03:00,11.883025748657449
17/07/2014-13:04:00,11.902567873153204
17/07/2014-13:05:00,17.041150136807598
17/07/2014-13:06:00,40.16112840214139
17/07/2014-13:07:00,70.6487090774849
17/07/2014-13:08:00,87.59727118516483
17/07/2014-13:09:00,94.22660872028906
17/07/2014-13:10:00,101.45420789455036
17/07/2014-13:11:00,101.40268669363492
17/07/2014-13:12:00,101.52108498689908
17/07/2014-13:13:00,101.2956079242546
17/07/2014-13:14:00,129.97346254712505
17/07/2014-13:15:00,157.82449044626034
17/07/2014-13:16:00,158.4773573903838
17/07/2014-13:17:00,158.7570161961628
17/07/2014-13:18:00,156.27404710369763
17/07/2014-13:19:00,157.357266840182
17/07/2014-13:20:00,156.54734104113817
17/07/2014-13:21:00,156.52455328036925
17/07/2014-13:22:00,79.04183384590162
17/07/2014-13:23:00,76.8690124638607
17/07/2014-13:24:00,78.56799863141411
17/07/2014-13:25:00,81.61791033833971
17/07/2014-13:26:00,79.85020409664901
17/07/2014-13:27:00,83.55075345649347
17/07/2014-13:28:00,84.49679819915686
17/07/2014-13:29:00,89.68407629722789
17/07/2014-13:30:00,82.37957498278621
17/07/2014-13:31:00,76.95537287278276
17/07/2014-13:32:00,77.53357919916039
17/07/2014-13:33:00,82.21996046969547
17/07/2014-13:34:00,83.97338504404486
17/07/2014-13:35:00,87.97671882620827
17/07/2014-13:36:00,83.22120867459304
17/07/2014-13:37:00,85.85127747560578
17/07/2014-13:38:00,84.66370114251933
17/07/2014-13:39:00,101.2562832993741
17/07/2014-13:40:00,132.51632556806987
17/07/2014-13:41:00,151.37883345841075
17/07/2014-13:42:00,164.07726959527412
17/07/2014-13:43:00,166.01658776362947
17/07/2014-13:44:00,170.1393786453123
17/07/2014-13:45:00,170.38302112521626
17/07/2014-13:46:00,169.13246653194687
17/07/2014-13:47:00,169.72885460190338
17/07/2014-13:48:00,162.69354540879675
17/07/2014-13:49:00,159.70833128473728
17/07/2014-13:50:00,164.9228415318011
17/07/2014-13:51:00,161.7157167476476
17/07/2014-13:52:00,162.91277753233078
17/07/2014-13:53:00,161.98551634919858
17/07/2014-13:54:00,160.1905635538861
17/07/2014-13:55:00,161.42588982540616
17/07/2014-13:56:00,159.55643616048508
17/07/2014-13:57:00,163.6707138282161
17/07/2014-13:58:00,161.67632459995704
17/07/2014-13:59:00,133.90047485215868
17/07/2014-14:00:00,84.83814946634145
17/07/2014-14:01:00,83.67628599846613
17/07/2014-14:02:00,86.47059526436925
17/07/2014-14:03:00,90.60754167704764
17/07/2014-14:04:00,89.7746391016276
17/07/2014-14:05:00,85.93011641311895
17/07/2014-14:06:00,83.4306697250132
17/07/2014-14:07:00,83.45689674112604
17/07/2014-14:08:00,84.01338846711101
17/07/2014-14:09:00,43.73770459994719
17/07/2014-14:10:00,28.95938800384357
17/07/2014-14:11:00,29.09147978569852
17/07/2014-14:12:00,29.13048406900742
17/07/2014-14:13:00,29.511082282716668
17/07/2014-14:14:00,16.83829658227875
17/07/2014-14:15:00,11.865330302803171
17/07/2014-14:16:00,11.960237485233284
17/07/2014-14:17:00,11.904350375039936
17/07/2014-14:18:00,11.956308810448494
17/07/2014-14:19:00,11.94352255101665
17/07/2014-14:20:00,11.82660927153523
17/07/2014-14:21:00,11.96031645145466
17/07/2014-14:22:00,13.303064802388551
17/07/2014-14:23:00,14.8326289548158
17/07/2014-14:24:00,35.65054294124805
17/07/2014-14:25:00,62.02475662273504
17/07/2014-14:26:00,82.33272181687022
17/07/2014-14:27:00,97.6543551512166
17/07/2014-14:28:00,99.56456451631824
17/07/2014-14:29:00,100.35161027961688
17/07/2014-14:30:00,100.50303457579848
17/07/2014-14:31:00,100.79157797465017
17/07/2014-14:32:00,100.55841897498992
17/07/2014-14:33:00,97.15557221816232
17/07/2014-14:34:00,94.75451034779432
17/07/2014-14:35:00,93.24012901882428
17/07/2014-14:36:00,92.35661354578298
17/07/2014-14:37:00,91.4867661264291
17/07/2014-14:38:00,90.83150636280136
17/07/2014-14:39:00,90.131757672392
17/07/2014-14:40:00,89.73326701643491
17/07/2014-14:41:00,89.2703798958191
17/07/2014-14:42:00,88.80777621262222
17/07/2014-14:43:00,88.47959064383654
17/07/2014-14:44:00,88.10806658260651
17/07/2014-14:45:00,25.982174501574004
17/07/2014-14:46:00,11.859764466638602
17/07/2014-14:47:00,11.961492415718048
17/07/2014-14:48:00,11.978384196136782
17/07/2014-14:49:00,11.941663997259942
17/07/2014-14:50:00,11.93921046729524
17/07/2014-14:51:00,11.963828071028797
17/07/2014-14:52:00,11.900489436027298
17/07/2014-14:53:00,11.753024627053328
17/07/2014-14:54:00,9.165601833445312
17/07/2014-14:55:00,9.203742865448008
17/07/2014-14:56:00,9.093036541664668
17/07/2014-14:57:00,9.169148799887417
17/07/2014-14:58:00,9.165601833445312
17/07/2014-14:59:00,9.130052675780677
17/07/2014-15:00:00,9.20608908974795
17/07/2014-15:01:00,9.203742865448008
17/07/2014-15:02:00,9.24681250627182
17/07/2014-15:03:00,9.57719553601098
17/07/2014-15:04:00,12.01740271550872
17/07/2014-15:05:00,12.019701036003818
17/07/2014-15:06:00,11.88886445740381
17/07/2014-15:07:00,12.001969103031495
17/07/2014-15:08:00,17.699057956321223
17/07/2014-15:09:00,37.69625463975461
17/07/2014-15:10:00,67.9055586716822
17/07/2014-15:11:00,85.19431390946635
17/07/2014-15:12:00,90.39782998885798
17/07/2014-15:13:00,90.25483768550316
17/07/2014-15:14:00,90.83355242951792
17/07/2014-15:15:00,94.32137567441444
17/07/2014-15:16:00,96.30426208159987
17/07/2014-15:17:00,97.6766213634674
17/07/2014-15:18:00,98.6059539581902
17/07/2014-15:19:00,99.11224522832876
17/07/2014-15:20:00,99.3777566270535
17/07/2014-15:21:00,99.47343616433297
17/07/2014-15:22:00,99.34089778279602
17/07/2014-15:23:00,95.9776427645855
17/07/2014-15:24:00,93.51838328727683
17/07/2014-15:25:00,92.06063030306588
17/07/2014-15:26:00,91.03028032436887
17/07/2014-15:27:00,90.2911622142288
17/07/2014-15:28:00,89.5094115616682
17/07/2014-15:29:00,89.0870760786481
17/07/2014-15:30:00,64.42885286033271
17/07/2014-15:31:00,12.070801561977376
17/07/2014-15:32:00,12.031865211484114
17/07/2014-15:33:00,12.091502763369984
17/07/2014-15:34:00,12.054485076389144
17/07/2014-15:35:00,12.091502763369984
17/07/2014-15:36:00,12.151020519028323
17/07/2014-15:37:00,12.109007698256958
17/07/2014-15:38:00,12.149268229037975
17/07/2014-15:39:00,12.036163583410293
17/07/2014-15:40:00,11.920613396655147
17/07/2014-15:41:00,11.826311783431231
17/07/2014-15:42:00,11.733607123872646
17/07/2014-15:43:00,10.539796000028083
17/07/2014-15:44:00,9.21016970451528
17/07/2014-15:45:00,9.208013870269076
17/07/2014-15:46:00,9.131757572932608
17/07/2014-15:47:00,9.203959021980436
17/07/2014-15:48:00,9.089471537891198
17/07/2014-15:49:00,9.209949821146086
17/07/2014-15:50:00,9.205635022570474
17/07/2014-15:51:00,9.205785870730407
17/07/2014-15:52:00,9.287986859889962
17/07/2014-15:53:00,11.982532662001333
17/07/2014-15:54:00,31.645726693918093
17/07/2014-15:55:00,60.294966559480606
17/07/2014-15:56:00,79.8718578263411
17/07/2014-15:57:00,90.43951910000656
17/07/2014-15:58:00,90.3230863075342
17/07/2014-15:59:00,90.10471264247214
17/07/2014-16:00:00,89.74629147615438
17/07/2014-16:01:00,89.32310254332592
17/07/2014-16:02:00,89.14570617371322
17/07/2014-16:03:00,88.89746994513953
17/07/2014-16:04:00,88.81201806192358
17/07/2014-16:05:00,92.1043333607569
17/07/2014-16:06:00,94.7608352017406
17/07/2014-16:07:00,96.27999450467796
17/07/2014-16:08:00,97.30733956483463
17/07/2014-16:09:00,98.02667160286164
17/07/2014-16:10:00,98.33552052576466
17/07/2014-16:11:00,98.5979072155286
17/07/2014-16:12:00,98.45443608669476
17/07/2014-16:13:00,95.12401306786876
17/07/2014-16:14:00,92.6895436743034
17/07/2014-16:15:00,56.81741343499365
17/07/2014-16:16:00,12.05256029586802
17/07/2014-16:17:00,12.034120374032288
17/07/2014-16:18:00,11.99634655081756
17/07/2014-16:19:00,12.015169068913211
17/07/2014-16:20:00,12.09328371239189
17/07/2014-16:21:00,11.960032571660442
17/07/2014-16:22:00,12.07642411419131
17/07/2014-16:23:00,11.980682516631878
17/07/2014-16:24:00,12.036163583410293
17/07/2014-16:25:00,12.01740271550872
17/07/2014-16:26:00,12.076640270723738
17/07/2014-16:27:00,11.978526474771174
17/07/2014-16:28:00,12.000142050185916
17/07/2014-16:29:00,12.056421234880656
17/07/2014-16:30:00,12.07481321787816
17/07/2014-16:31:00,12.054265193019951
17/07/2014-16:32:00,12.054562681123947
17/07/2014-16:33:00,9.314728318440787
17/07/2014-16:34:00,9.318523715761335
17/07/2014-16:35:00,9.248968340518026
17/07/2014-16:36:00,9.130052675780677
17/07/2014-16:37:00,19.478633681648983
17/07/2014-16:38:00,48.21988188349687
17/07/2014-16:39:00,70.38846421723403
17/07/2014-16:40:00,85.75214073414848
17/07/2014-16:41:00,88.14987417951818
17/07/2014-16:42:00,87.95354288946648
17/07/2014-16:43:00,90.21976363113583
17/07/2014-16:44:00,89.77466519809775
17/07/2014-16:45:00,89.43777625495466
17/07/2014-16:46:00,89.10556903165858
17/07/2014-16:47:00,88.84717200902912
17/07/2014-16:48:00,88.62725862745637
17/07/2014-16:49:00,88.36691921365649
17/07/2014-16:50:00,88.07221682433367
17/07/2014-16:51:00,87.81979626193645
17/07/2014-16:52:00,87.4692615347605
17/07/2014-16:53:00,87.12397637824857
17/07/2014-16:54:00,32.080772043663536
17/07/2014-16:55:00,11.885068958035456
17/07/2014-16:56:00,11.937803058247304
17/07/2014-16:57:00,12.017325110773918
17/07/2014-16:58:00,12.036239872810606
17/07/2014-16:59:00,11.94158639252514
17/07/2014-17:00:00,11.999925893653488
17/07/2014-17:01:00,11.941663997259942
17/07/2014-17:02:00,11.785730645541754
17/07/2014-17:03:00,11.92335138371535
17/07/2014-17:04:00,11.92729793533925
17/07/2014-17:05:00,11.956231424335186
17/07/2014-17:06:00,11.889156903336554
17/07/2014-17:07:00,11.887113693958549
17/07/2014-17:08:00,11.878938635563214
17/07/2014-17:09:00,11.850874477656658
17/07/2014-17:10:00,11.978384196136782
17/07/2014-17:11:00,12.271968384191798
17/07/2014-17:12:00,11.979105791314606
17/07/2014-17:13:00,11.761021312490993
17/07/2014-17:14:00,11.867532704515696
17/07/2014-17:15:00,11.702423705872478
17/07/2014-17:16:00,11.999925893653488
17/07/2014-17:17:00,15.175137256474326
17/07/2014-17:18:00,34.40316038695006
17/07/2014-17:19:00,65.16174155911119
17/07/2014-17:20:00,85.85722750059367
17/07/2014-17:21:00,96.02385360978684
17/07/2014-17:22:00,96.38393923978884
17/07/2014-17:23:00,95.75000169178143
17/07/2014-17:24:00,96.42735798049156
17/07/2014-17:25:00,96.74757209149404
17/07/2014-17:26:00,97.12049972090378
17/07/2014-17:27:00,97.40772734910811
17/07/2014-17:28:00,97.5466724854165
17/07/2014-17:29:00,97.59858442853076
17/07/2014-17:30:00,96.2416364997604
17/07/2014-17:31:00,92.8300789811762
17/07/2014-17:32:00,92.24577305814056
17/07/2014-17:33:00,92.20591560974066
17/07/2014-17:34:00,91.20647720981157
17/07/2014-17:35:00,90.5831003399874
17/07/2014-17:36:00,89.91408406628642
17/07/2014-17:37:00,89.45163897706702
17/07/2014-17:38:00,88.99075304139544
17/07/2014-17:39:00,88.58824021189169
17/07/2014-17:40:00,76.12711100074193
17/07/2014-17:41:00,12.017325110773918
17/07/2014-17:42:00,12.004257299095698
17/07/2014-17:43:00,11.978228986667178
17/07/2014-17:44:00,11.999925893653488
17/07/2014-17:45:00,12.054265193019951
17/07/2014-17:46:00,12.01740271550872
17/07/2014-17:47:00,12.054265193019951
17/07/2014-17:48:00,11.963535625096055
17/07/2014-17:49:00,12.035492759183434
17/07/2014-17:50:00,928.1901005372988
17/07/2014-17:51:00,54.68250331395247
17/07/2014-17:52:00,22.698714843176592
17/07/2014-17:53:00,39.35409240368767
17/07/2014-17:54:00,22.97040485833045
17/07/2014-17:55:00,38.56939426163631
17/07/2014-17:56:00,26.526499992797785
17/07/2014-17:57:00,23.065997212779244
17/07/2014-17:58:00,22.82418790895452
17/07/2014-17:59:00,22.788299528005087
17/07/2014-18:00:00,39.98137817338034
17/07/2014-18:01:00,22.95346610396316
17/07/2014-18:02:00,56.6958989760141
17/07/2014-18:03:00,25.02316381341196
17/07/2014-18:04:00,738.5681833863797
17/07/2014-18:05:00,463.2729494607149
17/07/2014-18:06:00,766.8254757320008
17/07/2014-18:07:00,428.0672154155946
17/07/2014-18:08:00,80.66819427708263
17/07/2014-18:09:00,2.621112109868402
17/07/2014-18:10:00,2.779123898712492
17/07/2014-18:11:00,22.381367651897108
17/07/2014-18:12:00,106.64225665360874
17/07/2014-18:13:00,31.33712932892953
17/07/2014-18:14:00,2.770377292354185
17/07/2014-18:15:00,2.7401053793405543
17/07/2014-18:16:00,57.34242620121131
17/07/2014-18:17:00,104.94561038904182
17/07/2014-18:18:00,104.50022644295277
17/07/2014-18:19:00,104.01603072414714
17/07/2014-18:20:00,99.8888288549564
17/07/2014-18:21:00,96.16440541901056
17/07/2014-18:22:00,96.499977979077
17/07/2014-18:23:00,94.7581901105352
17/07/2014-18:24:00,93.79863343789631
17/07/2014-18:25:00,92.83204879604722
17/07/2014-18:26:00,92.27988028380555
17/07/2014-18:27:00,91.57717024077544
17/07/2014-18:28:00,90.95424795888437
17/07/2014-18:29:00,90.35736861752628
17/07/2014-18:30:00,79.34691858170423
17/07/2014-18:31:00,2.6935866258836207
17/07/2014-18:32:00,2.7400277746057524
17/07/2014-18:33:00,3.58430236703606
17/07/2014-18:34:00,12.01346417176128
17/07/2014-18:35:00,12.093361317126693
17/07/2014-18:36:00,11.961416126317731
17/07/2014-18:37:00,12.054562681123947
17/07/2014-18:38:00,12.074380904813305
17/07/2014-18:39:00,12.017622598877914
17/07/2014-18:40:00,12.036239872810606
17/07/2014-18:41:00,16.080638447553152
17/07/2014-18:42:00,12.185582208195092
17/07/2014-18:43:00,11.43299411465892
17/07/2014-18:44:00,2.7400277746057524
17/07/2014-18:45:00,2.7242043374816154
17/07/2014-18:46:00,2.669134047670372
17/07/2014-18:47:00,11.980682516631878
17/07/2014-18:48:00,12.036163583410293
17/07/2014-18:49:00,12.054265193019951
17/07/2014-18:50:00,12.036239872810606
17/07/2014-18:51:00,12.056421234880656
17/07/2014-18:52:00,12.32696755645657
17/07/2014-18:53:00,14.824767935833291
17/07/2014-18:54:00,18.100625817294176
17/07/2014-18:55:00,49.36112051790977
17/07/2014-18:56:00,71.81051939531683
17/07/2014-18:57:00,90.8984004771042
17/07/2014-18:58:00,102.26354158549844
17/07/2014-18:59:00,156.71993841505753
17/07/2014-19:00:00,165.06995545301726
17/07/2014-19:01:00,166.36236717061908
17/07/2014-19:02:00,163.69268589415066
17/07/2014-19:03:00,164.22134444918962
17/07/2014-19:04:00,161.22454581055086
17/07/2014-19:05:00,156.94943204106457
17/07/2014-19:06:00,156.14553584757783
17/07/2014-19:07:00,153.6400958747494
17/07/2014-19:08:00,154.2874625141077
17/07/2014-19:09:00,152.59888763943525
17/07/2014-19:10:00,151.7142985950378
17/07/2014-19:11:00,154.46710678010507
17/07/2014-19:12:00,155.8687491000998
17/07/2014-19:13:00,153.41757178756677
17/07/2014-19:14:00,152.3141777298216
17/07/2014-19:15:00,152.55915951670795
17/07/2014-19:16:00,152.9844023333225
17/07/2014-19:17:00,123.2153784459882
17/07/2014-19:18:00,73.90004039976884
17/07/2014-19:19:00,73.56670172702218
17/07/2014-19:20:00,73.40433559719975
17/07/2014-19:21:00,73.16098991117825
17/07/2014-19:22:00,55.872557468162704
17/07/2014-19:23:00,32.034165007179496
17/07/2014-19:24:00,32.02845605489973
17/07/2014-19:25:00,32.13837238908136
17/07/2014-19:26:00,32.50224435428694
17/07/2014-19:27:00,23.853550895920563
17/07/2014-19:28:00,11.997806394875168
17/07/2014-19:29:00,12.093503595761083
17/07/2014-19:30:00,5.17599964487524
17/07/2014-19:31:00,2.7403252627097485
17/07/2014-19:32:00,2.857160937456367
17/07/2014-19:33:00,8.336408558132117
17/07/2014-19:34:00,12.034487582820256
17/07/2014-19:35:00,12.15131143841598
17/07/2014-19:36:00,12.114706539871207
17/07/2014-19:37:00,11.89862932940576
17/07/2014-19:38:00,12.000142050185916
17/07/2014-19:39:00,12.091502763369984
17/07/2014-19:40:00,22.584251663704443
17/07/2014-19:41:00,51.08508718171939
17/07/2014-19:42:00,76.24971868427667
17/07/2014-19:43:00,93.9094316774974
17/07/2014-19:44:00,98.71488364992496
17/07/2014-19:45:00,99.87489130483915
17/07/2014-19:46:00,100.520904531619
17/07/2014-19:47:00,100.93358257508956
17/07/2014-19:48:00,101.15373587369258
17/07/2014-19:49:00,101.44616299519252
17/07/2014-19:50:00,101.59182308752824
17/07/2014-19:51:00,97.01415148375398
17/07/2014-19:52:00,93.5977827796976
17/07/2014-19:53:00,91.62326485967274
17/07/2014-19:54:00,90.28276886342536
17/07/2014-19:55:00,89.32488504521265
17/07/2014-19:56:00,88.69696707325987
17/07/2014-19:57:00,10.437403473030278
17/07/2014-19:58:00,2.662210619231071
17/07/2014-19:59:00,2.6602858387099446
17/07/2014-20:00:00,57.914090346784334
17/07/2014-20:01:00,92.9399387579671
17/07/2014-20:02:00,130.815616219708
17/07/2014-20:03:00,64.33422086337981
17/07/2014-20:04:00,62.82270540038135
17/07/2014-20:05:00,61.727487274264
17/07/2014-20:06:00,62.07116049428702
17/07/2014-20:07:00,63.27243385685679
17/07/2014-20:08:00,62.09576739896078
17/07/2014-20:09:00,62.20579844848341
17/07/2014-20:10:00,60.45408801614389
17/07/2014-20:11:00,61.98098288800984
17/07/2014-20:12:00,63.2718095534712
17/07/2014-20:13:00,61.37961141754174
17/07/2014-20:14:00,62.30818560513829
17/07/2014-20:15:00,60.23925619804835
17/07/2014-20:16:00,63.64302790536711
17/07/2014-20:17:00,64.57002180187348
17/07/2014-20:18:00,65.44291038447295
17/07/2014-20:19:00,64.46587147198528
17/07/2014-20:20:00,64.7599595580662
17/07/2014-20:21:00,64.64203942003986
17/07/2014-20:22:00,64.24921708634675
17/07/2014-20:23:00,84.72354066121625
17/07/2014-20:24:00,113.85642373110676
17/07/2014-20:25:00,134.13453493214612
17/07/2014-20:26:00,151.1479762953186
17/07/2014-20:27:00,154.59592655196104
17/07/2014-20:28:00,153.86743580814004
17/07/2014-20:29:00,154.6939156342064
17/07/2014-20:30:00,162.0155394321937
17/07/2014-20:31:00,152.24034724245686
17/07/2014-20:32:00,153.79652018158754
17/07/2014-20:33:00,155.95866693793164
17/07/2014-20:34:00,156.3411805362223
17/07/2014-20:35:00,156.2982329968948
17/07/2014-20:36:00,154.68172579709517
17/07/2014-20:37:00,154.4223978620739
17/07/2014-20:38:00,155.59859904934032
17/07/2014-20:39:00,153.8849451642824
17/07/2014-20:40:00,150.51183284714818
17/07/2014-20:41:00,148.6655564323268
17/07/2014-20:42:00,150.6146185307893
17/07/2014-20:43:00,150.63921989668614
17/07/2014-20:44:00,150.27363050048262
17/07/2014-20:45:00,174.65611026727336
17/07/2014-20:46:00,187.8550523041373
17/07/2014-20:47:00,187.9249832014528
17/07/2014-20:48:00,185.310759934145
17/07/2014-20:49:00,182.9247824826976
17/07/2014-20:50:00,187.03836106228263
17/07/2014-20:51:00,190.17770371176127
17/07/2014-20:52:00,189.75293968831585
17/07/2014-20:53:00,191.2256477589406
17/07/2014-20:54:00,190.7869994654848
17/07/2014-20:55:00,188.0933585373025
17/07/2014-20:56:00,183.89628302511457
17/07/2014-20:57:00,189.46765584036973
17/07/2014-20:58:00,189.5992272640003
17/07/2014-20:59:00,188.84528255606884
17/07/2014-21:00:00,191.0027873351277
17/07/2014-21:01:00,188.40222228944103
17/07/2014-21:02:00,186.3219772337242
17/07/2014-21:03:00,186.50060188577527
17/07/2014-21:04:00,185.3809677527753
17/07/2014-21:05:00,185.6360016064885
17/07/2014-21:06:00,188.1109865369501
17/07/2014-21:07:00,190.35481144296435
17/07/2014-21:08:00,189.9058394702681
17/07/2014-21:09:00,191.00229549152857
17/07/2014-21:10:00,191.3336292772768
17/07/2014-21:11:00,189.01987837182645
17/07/2014-21:12:00,190.44871934866663
17/07/2014-21:13:00,186.2804436385164
17/07/2014-21:14:00,185.1704641644958
17/07/2014-21:15:00,185.65952469071647
17/07/2014-21:16:00,185.3438175169187
17/07/2014-21:17:00,188.65679286933124
17/07/2014-21:18:00,190.713568263314
17/07/2014-21:19:00,188.2284344763613
17/07/2014-21:20:00,162.53821670828884
17/07/2014-21:21:00,102.3619957050412
17/07/2014-21:22:00,102.58174937493888
17/07/2014-21:23:00,102.28039167489216
17/07/2014-21:24:00,101.44505535977102
17/07/2014-21:25:00,100.93515552214936
17/07/2014-21:26:00,102.872529537437
17/07/2014-21:27:00,101.76370503983723
17/07/2014-21:28:00,102.38684280125304
17/07/2014-21:29:00,102.5938206012513
17/07/2014-21:30:00,100.36470868416872
17/07/2014-21:31:00,103.913564532701
17/07/2014-21:32:00,144.23700049199192
17/07/2014-21:33:00,164.43042952094405
17/07/2014-21:34:00,181.0530084851501
17/07/2014-21:35:00,191.6528336885028
17/07/2014-21:36:00,194.59649625490923
17/07/2014-21:37:00,193.52887249387268
17/07/2014-21:38:00,192.21101796741567
17/07/2014-21:39:00,193.2549204988464
17/07/2014-21:40:00,194.3948233025372
17/07/2014-21:41:00,193.5696771316624
17/07/2014-21:42:00,193.3074505239069
17/07/2014-21:43:00,192.75779346084184
17/07/2014-21:44:00,192.1097812994888
17/07/2014-21:45:00,189.88502066168653
17/07/2014-21:46:00,190.56449356422368
17/07/2014-21:47:00,191.82647652469777
17/07/2014-21:48:00,191.993599014599
17/07/2014-21:49:00,192.2485428565115
17/07/2014-21:50:00,190.89912112843373
17/07/2014-21:51:00,186.9485137931725
17/07/2014-21:52:00,188.209403535452
17/07/2014-21:53:00,188.2723768202132
17/07/2014-21:54:00,190.6579393269957
17/07/2014-21:55:00,192.2945384823101
17/07/2014-21:56:00,191.93865640963543
17/07/2014-21:57:00,192.91713752177827
17/07/2014-21:58:00,190.5085898674663
17/07/2014-21:59:00,129.14249787784934
17/07/2014-22:00:00,122.77425951974304
17/07/2014-22:01:00,122.7653798088906
17/07/2014-22:02:00,123.4304180818106
17/07/2014-22:03:00,122.2719354713119
17/07/2014-22:04:00,102.88224158159696
17/07/2014-22:05:00,102.88040787922829
17/07/2014-22:06:00,102.99151534139654
17/07/2014-22:07:00,102.91679898475591
17/07/2014-22:08:00,102.95427932391132
17/07/2014-22:09:00,102.76960071220368
17/07/2014-22:10:00,102.62807372955184
