Data-Ora,Consumo
10/03/2014-11:06:00,100.4558749702069
10/03/2014-11:07:00,97.25394946629278
10/03/2014-11:08:00,94.73957940805032
10/03/2014-11:09:00,93.1726916643613
10/03/2014-11:10:00,91.87732226062911
10/03/2014-11:11:00,91.17195907700032
10/03/2014-11:12:00,90.56106865056418
10/03/2014-11:13:00,90.08233384212552
10/03/2014-11:14:00,89.67210556571177
10/03/2014-11:15:00,89.19193967188883
10/03/2014-11:16:00,88.92008636361354
10/03/2014-11:17:00,88.42650321242347
10/03/2014-11:18:00,88.21411082001404
10/03/2014-11:19:00,87.84288040601976
10/03/2014-11:20:00,87.78632507750821
10/03/2014-11:21:00,42.21995292306761
10/03/2014-11:22:00,21.0540515220636
10/03/2014-11:23:00,20.963820385014063
10/03/2014-11:24:00,20.9684605836224
10/03/2014-11:25:00,21.007556707729144
10/03/2014-11:26:00,20.89103228161316
10/03/2014-11:27:00,20.979596510903782
10/03/2014-11:28:00,20.977477012125465
10/03/2014-11:29:00,21.15469143372236
10/03/2014-11:30:00,20.929661947619657
10/03/2014-11:31:00,20.975816065377884
10/03/2014-11:32:00,20.96211548786213
10/03/2014-11:33:00,21.0537440222884
10/03/2014-11:34:00,20.94359003152186
10/03/2014-11:35:00,20.92967726101112
10/03/2014-11:36:00,20.979611564746243
10/03/2014-11:37:00,20.964584331218298
10/03/2014-11:38:00,20.888860926360987
10/03/2014-11:39:00,20.979611564746243
10/03/2014-11:40:00,21.96167856394269
10/03/2014-11:41:00,33.48531893657369
10/03/2014-11:42:00,59.41823691390378
10/03/2014-11:43:00,82.45854214990561
10/03/2014-11:44:00,94.07159060211627
10/03/2014-11:45:00,95.34676099123502
10/03/2014-11:46:00,96.54355913671304
10/03/2014-11:47:00,97.41674727603908
10/03/2014-11:48:00,97.376040811192
10/03/2014-11:49:00,94.10188467485878
10/03/2014-11:50:00,91.66824157069328
10/03/2014-11:51:00,90.4085214901374
10/03/2014-11:52:00,91.85713784925586
10/03/2014-11:53:00,91.24263547993696
10/03/2014-11:54:00,90.62394729117874
10/03/2014-11:55:00,90.19231301179929
10/03/2014-11:56:00,89.67759605609932
10/03/2014-11:57:00,89.30150004291762
10/03/2014-11:58:00,89.02157590611002
10/03/2014-11:59:00,88.8619696394947
10/03/2014-12:00:00,88.53015702844458
10/03/2014-12:01:00,88.19555389520086
10/03/2014-12:02:00,88.01291715662425
10/03/2014-12:03:00,61.5759831544873
10/03/2014-12:04:00,21.010146544169768
10/03/2014-12:05:00,21.03241293697276
10/03/2014-12:06:00,21.07865522736958
10/03/2014-12:07:00,21.0118225447598
10/03/2014-12:08:00,21.015910490060904
10/03/2014-12:09:00,21.02707033493676
10/03/2014-12:10:00,20.891185938217934
10/03/2014-12:11:00,21.00508786437297
10/03/2014-12:12:00,21.01773754290648
10/03/2014-12:13:00,21.03924630176738
10/03/2014-12:14:00,21.002916509120805
10/03/2014-12:15:00,20.927177790872022
10/03/2014-12:16:00,21.011207545209405
10/03/2014-12:17:00,20.963820385014063
10/03/2014-12:18:00,21.083528003748444
10/03/2014-12:19:00,21.11142156910752
10/03/2014-12:20:00,20.977320564605808
10/03/2014-12:21:00,21.12606448082744
10/03/2014-12:22:00,21.11496970662469
10/03/2014-12:23:00,21.924708373949983
10/03/2014-12:24:00,33.59706140872713
10/03/2014-12:25:00,62.15792283183856
10/03/2014-12:26:00,85.05621844717628
10/03/2014-12:27:00,96.76043998660288
10/03/2014-12:28:00,98.05826115652955
10/03/2014-12:29:00,99.31378813980793
10/03/2014-12:30:00,100.24805038972944
10/03/2014-12:31:00,99.2111692548037
10/03/2014-12:32:00,94.4356976988271
10/03/2014-12:33:00,91.85447745726694
10/03/2014-12:34:00,90.19024709435578
10/03/2014-12:35:00,89.13490082217687
10/03/2014-12:36:00,88.4474372913456
10/03/2014-12:37:00,87.82832320854035
10/03/2014-12:38:00,87.42020142539135
10/03/2014-12:39:00,86.94002198290019
10/03/2014-12:40:00,86.63189569120522
10/03/2014-12:41:00,87.93947616153127
10/03/2014-12:42:00,88.81176699183824
10/03/2014-12:43:00,88.49135839244184
10/03/2014-12:44:00,88.15557910164753
10/03/2014-12:45:00,87.90038066026803
10/03/2014-12:46:00,48.081018070192734
10/03/2014-12:47:00,21.05162452351008
10/03/2014-12:48:00,21.049641023144844
10/03/2014-12:49:00,21.21179169045029
10/03/2014-12:50:00,21.087631002892
10/03/2014-12:51:00,21.015910490060904
10/03/2014-12:52:00,20.9290516580202
10/03/2014-12:53:00,21.05162452351008
10/03/2014-12:54:00,21.00261902101681
10/03/2014-12:55:00,21.003382967221043
10/03/2014-12:56:00,20.975201065827484
10/03/2014-12:57:00,21.00477506287751
10/03/2014-12:58:00,20.91492686977813
10/03/2014-12:59:00,20.97930406497104
10/03/2014-13:00:00,20.9248779175121
10/03/2014-13:01:00,20.927346760868268
10/03/2014-13:02:00,20.96597642687477
10/03/2014-13:03:00,21.02761760562188
10/03/2014-13:04:00,20.9072911062072
10/03/2014-13:05:00,20.982038563299763
10/03/2014-13:06:00,27.09507391164123
10/03/2014-13:07:00,48.60156128762328
10/03/2014-13:08:00,76.4510791813378
10/03/2014-13:09:00,93.4912681969493
10/03/2014-13:10:00,97.35291457114576
10/03/2014-13:11:00,98.87130603851344
10/03/2014-13:12:00,99.5650737315445
10/03/2014-13:13:00,100.52727871341357
10/03/2014-13:14:00,98.7600514036234
10/03/2014-13:15:00,95.48455388530878
10/03/2014-13:16:00,93.58894688378794
10/03/2014-13:17:00,92.28404451475208
10/03/2014-13:18:00,91.440895390812
10/03/2014-13:19:00,90.8534629396339
10/03/2014-13:20:00,90.4145525336104
10/03/2014-13:21:00,87.34663717661226
10/03/2014-13:22:00,86.92040249201004
10/03/2014-13:23:00,86.45797993816956
10/03/2014-13:24:00,86.12384728142477
10/03/2014-13:25:00,85.79706101432639
10/03/2014-13:26:00,85.457127435447
10/03/2014-13:27:00,85.2886961737966
10/03/2014-13:28:00,84.94202446747745
10/03/2014-13:29:00,19.81689279973179
10/03/2014-13:30:00,18.30490739065302
10/03/2014-13:31:00,21.04387118698425
10/03/2014-13:32:00,20.938887086670366
10/03/2014-13:33:00,20.96628922837023
10/03/2014-13:34:00,20.904864107653683
10/03/2014-13:35:00,20.970929426978568
10/03/2014-13:36:00,20.97930406497104
10/03/2014-13:37:00,20.892721865373623
10/03/2014-13:38:00,20.938887086670366
10/03/2014-13:39:00,20.966130083479545
10/03/2014-13:40:00,20.96628922837023
10/03/2014-13:41:00,20.904864107653683
10/03/2014-13:42:00,20.994506493867377
10/03/2014-13:43:00,21.05617102084192
10/03/2014-13:44:00,20.85578178312759
10/03/2014-13:45:00,20.892424377269627
10/03/2014-13:46:00,21.08975050167032
10/03/2014-13:47:00,20.9642868431143
10/03/2014-13:48:00,21.04418398847972
10/03/2014-13:49:00,26.68779813189497
10/03/2014-13:50:00,47.270118205324586
10/03/2014-13:51:00,75.88975294460812
10/03/2014-13:52:00,93.38568067025982
10/03/2014-13:53:00,97.42431841815966
10/03/2014-13:54:00,98.53492949086647
10/03/2014-13:55:00,99.73910258163436
10/03/2014-13:56:00,100.71798458291232
10/03/2014-13:57:00,98.90655251860748
10/03/2014-13:58:00,95.7123037508928
10/03/2014-13:59:00,93.6964989376876
10/03/2014-14:00:00,92.3699052289756
10/03/2014-14:01:00,91.59467773714316
10/03/2014-14:02:00,90.77449423325888
10/03/2014-14:03:00,90.336508837517
10/03/2014-14:04:00,89.74876940111893
10/03/2014-14:05:00,89.31692279378926
10/03/2014-14:06:00,89.04697095325233
10/03/2014-14:07:00,88.70373146476389
10/03/2014-14:08:00,88.41935426019023
10/03/2014-14:09:00,88.11937602244117
10/03/2014-14:10:00,86.78245817569652
10/03/2014-14:11:00,84.88106659632341
10/03/2014-14:12:00,28.66239537553907
10/03/2014-14:13:00,18.185855535094284
10/03/2014-14:14:00,18.11172328164773
10/03/2014-14:15:00,18.14742205715884
10/03/2014-14:16:00,18.12051946949656
10/03/2014-14:17:00,18.035133513771527
10/03/2014-14:18:00,18.16132049075523
10/03/2014-14:19:00,18.1979477715058
10/03/2014-14:20:00,19.604143062043285
10/03/2014-14:21:00,20.819467303872475
10/03/2014-14:22:00,20.931520501376365
10/03/2014-14:23:00,20.94329758558912
10/03/2014-14:24:00,20.796537169732723
10/03/2014-14:25:00,20.803273628242646
10/03/2014-14:26:00,20.832836095047384
10/03/2014-14:27:00,20.88386935754368
10/03/2014-14:28:00,20.93398934473253
10/03/2014-14:29:00,20.931520501376365
10/03/2014-14:30:00,20.905464053361623
10/03/2014-14:31:00,20.9684605836224
10/03/2014-14:32:00,26.60233312980264
10/03/2014-14:33:00,47.15661770759934
10/03/2014-14:34:00,75.95973608601851
10/03/2014-14:35:00,93.29066190191884
10/03/2014-14:36:00,97.5644269785064
10/03/2014-14:37:00,98.83067816963224
10/03/2014-14:38:00,99.77373678443266
10/03/2014-14:39:00,100.64473002141116
10/03/2014-14:40:00,98.28485994376588
10/03/2014-14:41:00,95.2750517564776
10/03/2014-14:42:00,93.3991560084186
10/03/2014-14:43:00,92.182109254056
10/03/2014-14:44:00,91.39165326894856
10/03/2014-14:45:00,90.7556080724114
10/03/2014-14:46:00,90.0786849936875
10/03/2014-14:47:00,89.79367845148202
10/03/2014-14:48:00,89.26180394499494
10/03/2014-14:49:00,89.00584835696347
10/03/2014-14:50:00,88.75085728776966
10/03/2014-14:51:00,88.5588086272851
10/03/2014-14:52:00,88.11941840652811
10/03/2014-14:53:00,87.89884729470386
10/03/2014-14:54:00,75.75120482822999
10/03/2014-14:55:00,20.869916126010448
10/03/2014-14:56:00,20.798964168286243
10/03/2014-14:57:00,20.91002560453592
10/03/2014-14:58:00,20.74589994087587
10/03/2014-14:59:00,20.790914617518787
10/03/2014-15:00:00,18.307551107520336
10/03/2014-15:01:00,18.125006219114617
10/03/2014-15:02:00,18.037268066392304
10/03/2014-15:03:00,18.05143864850351
10/03/2014-15:04:00,17.927280181723773
10/03/2014-15:05:00,17.94815893742006
10/03/2014-15:06:00,18.08193909609208
10/03/2014-15:07:00,17.894426210238816
10/03/2014-15:08:00,17.939087962895623
10/03/2014-15:09:00,17.939072441889657
10/03/2014-15:10:00,20.648700494898623
10/03/2014-15:11:00,20.7462280557628
10/03/2014-15:12:00,20.72147970956401
10/03/2014-15:13:00,20.745915177819963
10/03/2014-15:14:00,22.87096935580957
10/03/2014-15:15:00,35.041890713959816
10/03/2014-15:16:00,65.2822852811892
10/03/2014-15:17:00,86.99467949568567
10/03/2014-15:18:00,96.9849442516628
10/03/2014-15:19:00,98.1662846915048
10/03/2014-15:20:00,99.19338026389758
10/03/2014-15:21:00,100.01556944461832
10/03/2014-15:22:00,100.12221527792327
10/03/2014-15:23:00,96.7662059721116
10/03/2014-15:24:00,94.10810631884848
10/03/2014-15:25:00,92.740951491571
10/03/2014-15:26:00,91.6679265743856
10/03/2014-15:27:00,90.9547034678227
10/03/2014-15:28:00,90.3731395469763
10/03/2014-15:29:00,89.93390069120885
10/03/2014-15:30:00,89.48665729703953
10/03/2014-15:31:00,89.1172896928992
10/03/2014-15:32:00,88.8622870473749
10/03/2014-15:33:00,88.71638926690454
10/03/2014-15:34:00,88.07840353576366
10/03/2014-15:35:00,87.85788256626694
10/03/2014-15:36:00,87.7523314443217
10/03/2014-15:37:00,42.00375315838571
10/03/2014-15:38:00,20.83558564721856
10/03/2014-15:39:00,20.805629432305462
10/03/2014-15:40:00,20.75916218953597
10/03/2014-15:41:00,20.833909646628527
10/03/2014-15:42:00,20.817624063507232
10/03/2014-15:43:00,20.860734783231383
10/03/2014-15:44:00,20.778979084109263
10/03/2014-15:45:00,20.785324179869534
10/03/2014-15:46:00,20.89767486547742
10/03/2014-15:47:00,20.80532672511192
10/03/2014-15:48:00,20.893660269860003
10/03/2014-15:49:00,19.900290361074983
10/03/2014-15:50:00,18.053352383082064
10/03/2014-15:51:00,17.971541503138095
10/03/2014-15:52:00,18.08806592925408
10/03/2014-15:53:00,18.21580711020708
10/03/2014-15:54:00,18.152346889906347
10/03/2014-15:55:00,18.057440581588413
10/03/2014-15:56:00,18.185855535094284
10/03/2014-15:57:00,26.21392651836129
10/03/2014-15:58:00,50.97462611061098
10/03/2014-15:59:00,78.55803984304343
10/03/2014-16:00:00,95.02466903612796
10/03/2014-16:01:00,97.96171767604358
10/03/2014-16:02:00,99.01198570908367
10/03/2014-16:03:00,99.75826012453714
10/03/2014-16:04:00,100.27736100628036
10/03/2014-16:05:00,97.67242583535634
10/03/2014-16:06:00,95.02177890008338
10/03/2014-16:07:00,93.29500071782924
10/03/2014-16:08:00,92.26433004828576
10/03/2014-16:09:00,91.47222987386256
10/03/2014-16:10:00,90.73683939015416
10/03/2014-16:11:00,90.34280537937296
10/03/2014-16:12:00,89.77998002509962
10/03/2014-16:13:00,89.43604920366037
10/03/2014-16:14:00,89.06243177583966
10/03/2014-16:15:00,88.84901656446361
10/03/2014-16:16:00,88.64220595499125
10/03/2014-16:17:00,88.19092152100202
10/03/2014-16:18:00,87.92621150710085
10/03/2014-16:19:00,84.38108561851875
10/03/2014-16:20:00,20.915719800594808
10/03/2014-16:21:00,20.95785762567852
10/03/2014-16:22:00,20.9684605836224
10/03/2014-16:23:00,20.92797236385919
10/03/2014-16:24:00,20.85640738611851
10/03/2014-16:25:00,20.89520602212125
10/03/2014-16:26:00,20.96630454176169
10/03/2014-16:27:00,20.932443592471287
10/03/2014-16:28:00,20.86718162768173
10/03/2014-16:29:00,20.977628064381005
10/03/2014-16:30:00,20.89103228161316
10/03/2014-16:31:00,20.905464053361623
10/03/2014-16:32:00,21.04234074811447
10/03/2014-16:33:00,21.01835254245688
10/03/2014-16:34:00,20.89550351022525
10/03/2014-16:35:00,20.90971810476072
10/03/2014-16:36:00,20.9272111821016
10/03/2014-16:37:00,20.81499607526037
10/03/2014-16:38:00,20.969070873221856
10/03/2014-16:39:00,18.694252467867607
10/03/2014-16:40:00,21.78205333868182
10/03/2014-16:41:00,37.3377441847642
10/03/2014-16:42:00,67.80518900265298
10/03/2014-16:43:00,88.01040244170755
10/03/2014-16:44:00,94.43858842145065
10/03/2014-16:45:00,95.61721074055748
10/03/2014-16:46:00,96.69006108215514
10/03/2014-16:47:00,97.54006545184885
10/03/2014-16:48:00,97.14307896196196
10/03/2014-16:49:00,96.35563065596868
10/03/2014-16:50:00,94.28965524153952
10/03/2014-16:51:00,92.81219188387124
10/03/2014-16:52:00,91.85107486589068
10/03/2014-16:53:00,91.24396024745148
10/03/2014-16:54:00,90.59311083146198
10/03/2014-16:55:00,90.07656998843058
10/03/2014-16:56:00,89.75142263202308
10/03/2014-16:57:00,89.3787828376517
10/03/2014-16:58:00,88.99087767658851
10/03/2014-16:59:00,88.7527069641844
10/03/2014-17:00:00,88.44804596393207
10/03/2014-17:01:00,88.27252772930773
10/03/2014-17:02:00,87.78912673889461
10/03/2014-17:03:00,65.4040851620879
10/03/2014-17:04:00,20.869916126010448
10/03/2014-17:05:00,20.83375859437298
10/03/2014-17:06:00,20.85471780235805
10/03/2014-17:07:00,20.930754008710817
10/03/2014-17:08:00,20.85857874137068
10/03/2014-17:09:00,20.817921551611228
10/03/2014-17:10:00,20.85270010371065
10/03/2014-17:11:00,20.97155502996949
10/03/2014-17:12:00,20.9075986059824
10/03/2014-17:13:00,20.965209934209224
10/03/2014-17:14:00,20.970929426978568
10/03/2014-17:15:00,20.971242228474026
10/03/2014-17:16:00,21.00540066586844
10/03/2014-17:17:00,20.942236584549484
10/03/2014-17:18:00,20.96877338511786
10/03/2014-17:19:00,21.01773754290648
10/03/2014-17:20:00,20.95504276208748
10/03/2014-17:21:00,21.016369042091643
10/03/2014-17:22:00,21.04234074811447
10/03/2014-17:23:00,20.90151210647361
10/03/2014-17:24:00,30.39058977628334
10/03/2014-17:25:00,56.350998285343735
10/03/2014-17:26:00,81.50932216966734
10/03/2014-17:27:00,95.9164122235832
10/03/2014-17:28:00,96.94506061346192
10/03/2014-17:29:00,96.36755611426346
10/03/2014-17:30:00,97.0943596358143
10/03/2014-17:31:00,97.85066348518806
10/03/2014-17:32:00,95.24055998110413
10/03/2014-17:33:00,92.4409750185452
10/03/2014-17:34:00,90.73804934967816
10/03/2014-17:35:00,89.52930820232744
10/03/2014-17:36:00,88.67512168373837
10/03/2014-17:37:00,87.97630969644825
10/03/2014-17:38:00,88.51747638044489
10/03/2014-17:39:00,89.85925821113811
10/03/2014-17:40:00,89.52683935897129
10/03/2014-17:41:00,89.08004345282171
10/03/2014-17:42:00,88.84806161653701
10/03/2014-17:43:00,88.38682661278719
10/03/2014-17:44:00,88.11408819520078
10/03/2014-17:45:00,87.74124505415412
10/03/2014-17:46:00,85.45811271546104
10/03/2014-17:47:00,20.85440500086258
10/03/2014-17:48:00,20.792434170589168
10/03/2014-17:49:00,20.93183330287183
10/03/2014-17:50:00,20.83497064766816
10/03/2014-17:51:00,20.87097712705008
10/03/2014-17:52:00,20.867181627681727
10/03/2014-17:53:00,20.90561510561717
10/03/2014-17:54:00,20.85826593987522
10/03/2014-17:55:00,20.77866628261381
10/03/2014-17:56:00,20.832543649114644
10/03/2014-17:57:00,20.8948932206258
10/03/2014-17:58:00,20.85826593987522
10/03/2014-17:59:00,20.8691500742045
10/03/2014-18:00:00,20.796829615665462
10/03/2014-18:01:00,20.821325857629184
10/03/2014-18:02:00,20.85826593987522
10/03/2014-18:03:00,20.87128462682528
10/03/2014-18:04:00,20.78115043936144
10/03/2014-18:05:00,20.727551155230348
10/03/2014-18:06:00,20.74374389901516
10/03/2014-18:07:00,25.62629463021954
10/03/2014-18:08:00,44.03798400298147
10/03/2014-18:09:00,73.82311438782929
10/03/2014-18:10:00,92.47973864323978
10/03/2014-18:11:00,97.46727162555084
10/03/2014-18:12:00,98.6180339985017
10/03/2014-18:13:00,99.42428010291036
10/03/2014-18:14:00,100.10052892107102
10/03/2014-18:15:00,99.0501066722934
10/03/2014-18:16:00,95.9516527430744
10/03/2014-18:17:00,94.02924907268456
10/03/2014-18:18:00,90.55704616559578
10/03/2014-18:19:00,89.06429304219621
10/03/2014-18:20:00,88.42110365680058
10/03/2014-18:21:00,87.90161899415088
10/03/2014-18:22:00,87.45806704002477
10/03/2014-18:23:00,87.04819486465728
10/03/2014-18:24:00,86.78719267816207
10/03/2014-18:25:00,86.23158586897581
10/03/2014-18:26:00,86.13235595675992
10/03/2014-18:27:00,85.83184625611067
10/03/2014-18:28:00,87.7783837234524
10/03/2014-18:29:00,88.04905686756528
10/03/2014-18:30:00,27.98402571515781
10/03/2014-18:31:00,20.93012840571989
10/03/2014-18:32:00,21.00400857021196
10/03/2014-18:33:00,20.92997474911512
10/03/2014-18:34:00,20.986141562443315
10/03/2014-18:35:00,20.893813926464784
10/03/2014-18:36:00,20.932443592471287
10/03/2014-18:37:00,20.90380310661405
10/03/2014-18:38:00,20.85857874137068
10/03/2014-18:39:00,21.0078695092246
10/03/2014-18:40:00,20.796829615665462
10/03/2014-18:41:00,20.93044120721536
10/03/2014-18:42:00,20.982038563299763
10/03/2014-18:43:00,20.96877338511786
10/03/2014-18:44:00,20.89767486547742
10/03/2014-18:45:00,20.82934809545423
10/03/2014-18:46:00,20.97278798073528
10/03/2014-18:47:00,20.784544920273834
10/03/2014-18:48:00,20.82905564952149
10/03/2014-18:49:00,20.931833302871823
10/03/2014-18:50:00,31.11357047815424
10/03/2014-18:51:00,57.94517860954776
10/03/2014-18:52:00,82.80397112505773
10/03/2014-18:53:00,96.2209402688358
10/03/2014-18:54:00,98.04928785004796
10/03/2014-18:55:00,99.05616091681608
10/03/2014-18:56:00,99.83367425734548
10/03/2014-18:57:00,99.92247284297328
10/03/2014-18:58:00,96.9852547707604
10/03/2014-18:59:00,94.6589846867268
10/03/2014-19:00:00,93.19798252737932
10/03/2014-19:01:00,92.00512311259008
10/03/2014-19:02:00,91.4078230988571
10/03/2014-19:03:00,90.77223740104525
10/03/2014-19:04:00,90.2292567661648
10/03/2014-19:05:00,89.85230303147875
10/03/2014-19:06:00,89.48634781737607
10/03/2014-19:07:00,88.64282418766743
10/03/2014-19:08:00,86.27212682755223
10/03/2014-19:09:00,85.8708886107282
10/03/2014-19:10:00,85.69357914253833
10/03/2014-19:11:00,85.2019787636113
10/03/2014-19:12:00,53.585765005197366
10/03/2014-19:13:00,18.185855535094284
10/03/2014-19:14:00,18.16132049075523
10/03/2014-19:15:00,18.1637893341114
10/03/2014-19:16:00,18.14361150394803
10/03/2014-19:17:00,18.96858247545489
10/03/2014-19:18:00,20.9684605836224
10/03/2014-19:19:00,20.932130790975823
10/03/2014-19:20:00,20.9072911062072
10/03/2014-19:21:00,20.971242228474026
10/03/2014-19:22:00,21.01773754290648
10/03/2014-19:23:00,21.0162179898361
10/03/2014-19:24:00,20.89103228161316
10/03/2014-19:25:00,20.932146104367288
10/03/2014-19:26:00,20.92997474911512
10/03/2014-19:27:00,20.94572458414264
10/03/2014-19:28:00,21.003695768716504
10/03/2014-19:29:00,20.93599903278515
10/03/2014-19:30:00,20.9687580717264
10/03/2014-19:31:00,21.01592554390336
10/03/2014-19:32:00,23.515608385540595
10/03/2014-19:33:00,36.920351880039135
10/03/2014-19:34:00,67.50814486090069
10/03/2014-19:35:00,88.74124780267469
10/03/2014-19:36:00,97.31844706931692
10/03/2014-19:37:00,98.39956451377648
10/03/2014-19:38:00,99.35350228897632
10/03/2014-19:39:00,100.20303708635232
10/03/2014-19:40:00,99.72131116494914
10/03/2014-19:41:00,96.32395139075068
10/03/2014-19:42:00,94.33014699074924
10/03/2014-19:43:00,92.9594719483909
10/03/2014-19:44:00,91.97047681533569
10/03/2014-19:45:00,91.2625570997311
10/03/2014-19:46:00,90.73591489910518
10/03/2014-19:47:00,90.22415458666634
10/03/2014-19:48:00,89.85925821113811
10/03/2014-19:49:00,89.5240490443922
10/03/2014-19:50:00,89.20889648023353
10/03/2014-19:51:00,89.01126490992613
10/03/2014-19:52:00,88.72870580206752
10/03/2014-19:53:00,88.35174797417874
10/03/2014-19:54:00,86.48477634347982
10/03/2014-19:55:00,21.04234074811447
10/03/2014-19:56:00,21.07509177646094
10/03/2014-19:57:00,19.16360071905948
10/03/2014-19:58:00,18.27151534211691
10/03/2014-19:59:00,18.232403697004205
10/03/2014-20:00:00,18.29204812449008
10/03/2014-20:01:00,18.11805062614039
10/03/2014-20:02:00,18.267028592498853
10/03/2014-20:03:00,18.23704389561254
10/03/2014-20:04:00,18.1616334998652
10/03/2014-20:05:00,18.111708023709664
10/03/2014-20:06:00,18.122988312852726
10/03/2014-20:07:00,20.47078322862232
10/03/2014-20:08:00,20.895518823616715
10/03/2014-20:09:00,20.928582653458648
10/03/2014-20:10:00,21.04480959147064
10/03/2014-20:11:00,20.817464918616544
10/03/2014-20:12:00,20.90575649929437
10/03/2014-20:13:00,21.01592554390336
10/03/2014-20:14:00,24.025203066789487
10/03/2014-20:15:00,39.02573594341232
10/03/2014-20:16:00,69.72935317065345
10/03/2014-20:17:00,89.86444460788184
10/03/2014-20:18:00,97.68889760087198
10/03/2014-20:19:00,98.75817723611092
10/03/2014-20:20:00,99.66439334835246
10/03/2014-20:21:00,100.3769255297015
10/03/2014-20:22:00,99.72038397164576
10/03/2014-20:23:00,96.39286448925768
10/03/2014-20:24:00,94.44095664914784
10/03/2014-20:25:00,93.06162548109748
10/03/2014-20:26:00,92.24233321276508
10/03/2014-20:27:00,91.4078230988571
10/03/2014-20:28:00,90.9148915522283
10/03/2014-20:29:00,90.36840052944264
10/03/2014-20:30:00,90.04549440913354
10/03/2014-20:31:00,89.78631812690838
10/03/2014-20:32:00,89.50216250987305
10/03/2014-20:33:00,88.98889754380085
10/03/2014-20:34:00,88.75301654765511
10/03/2014-20:35:00,88.45752163388485
10/03/2014-20:36:00,88.30699575017285
10/03/2014-20:37:00,27.62310377927938
10/03/2014-20:38:00,21.067473352392184
10/03/2014-20:39:00,21.12667948037784
10/03/2014-20:40:00,21.162993459534952
10/03/2014-20:41:00,21.079280830360503
10/03/2014-20:42:00,21.08611144982162
10/03/2014-20:43:00,21.155004235217817
10/03/2014-20:44:00,21.155004235217817
10/03/2014-20:45:00,21.0543590218388
10/03/2014-20:46:00,20.652462178236465
10/03/2014-20:47:00,18.23071432085824
10/03/2014-20:48:00,18.27151534211691
10/03/2014-20:49:00,18.32776215793925
10/03/2014-20:50:00,18.257868493858123
10/03/2014-20:51:00,18.29418267711085
10/03/2014-20:52:00,18.246302061102867
10/03/2014-20:53:00,18.1982452596098
10/03/2014-20:54:00,18.23704389561254
10/03/2014-20:55:00,18.21580711020708
10/03/2014-20:56:00,18.92934682831801
10/03/2014-20:57:00,29.94314034299258
10/03/2014-20:58:00,55.50506563330738
10/03/2014-20:59:00,81.73279220095178
10/03/2014-21:00:00,96.13177163559126
10/03/2014-21:01:00,98.12486554137725
10/03/2014-21:02:00,99.34682397609684
10/03/2014-21:03:00,100.00170016175932
10/03/2014-21:04:00,100.79695268109852
10/03/2014-21:05:00,98.3186698556243
10/03/2014-21:06:00,95.47239488889072
10/03/2014-21:07:00,93.7251111297418
10/03/2014-21:08:00,92.43775111889424
10/03/2014-21:09:00,91.63069242967484
10/03/2014-21:10:00,91.07878995270634
10/03/2014-21:11:00,90.52109787269816
10/03/2014-21:12:00,90.23466143137524
10/03/2014-21:13:00,89.79244481328485
10/03/2014-21:14:00,89.44723970170986
10/03/2014-21:15:00,89.27044139976577
10/03/2014-21:16:00,89.01157449339684
10/03/2014-21:17:00,88.59939838268832
10/03/2014-21:18:00,88.35016855449412
10/03/2014-21:19:00,72.64401501612367
10/03/2014-21:20:00,21.081749673716672
10/03/2014-21:21:00,20.97991906452144
10/03/2014-21:22:00,21.079280830360503
10/03/2014-21:23:00,21.00400857021196
10/03/2014-21:24:00,20.937690087217646
10/03/2014-21:25:00,20.940117085771167
10/03/2014-21:26:00,20.997336939505875
10/03/2014-21:27:00,21.0162179898361
10/03/2014-21:28:00,20.92658026820272
10/03/2014-21:29:00,20.982038563299763
10/03/2014-21:30:00,20.92581632199848
10/03/2014-21:31:00,21.01835254245688
10/03/2014-21:32:00,21.0015397268558
10/03/2014-21:33:00,20.81560636485984
10/03/2014-21:34:00,20.98265356285016
10/03/2014-21:35:00,20.969220879106626
10/03/2014-21:36:00,19.235054418234903
10/03/2014-21:37:00,18.185855535094284
10/03/2014-21:38:00,18.099275910735443
10/03/2014-21:39:00,18.872024108994108
10/03/2014-21:40:00,30.49259306629988
10/03/2014-21:41:00,59.0887265136988
10/03/2014-21:42:00,82.39628219269461
10/03/2014-21:43:00,94.14912182879593
10/03/2014-21:44:00,95.78201472297786
10/03/2014-21:45:00,93.65514620918717
10/03/2014-21:46:00,88.29566135578813
10/03/2014-21:47:00,89.33374307419916
10/03/2014-21:48:00,88.48076173261157
10/03/2014-21:49:00,94.70168035893504
10/03/2014-21:50:00,93.20959885407122
10/03/2014-21:51:00,92.14934633795733
10/03/2014-21:52:00,91.486336610679
10/03/2014-21:53:00,90.91366970234382
10/03/2014-21:54:00,90.56229957526652
10/03/2014-21:55:00,90.11651000313208
10/03/2014-21:56:00,89.6964630849208
10/03/2014-21:57:00,89.51422847666235
10/03/2014-21:58:00,89.15684059633007
10/03/2014-21:59:00,88.86134620159606
10/03/2014-22:00:00,88.52506236193386
10/03/2014-22:01:00,88.2263705166703
10/03/2014-22:02:00,49.14279439271239
10/03/2014-22:03:00,21.00540066586844
10/03/2014-22:04:00,20.833602146853327
10/03/2014-22:05:00,20.858891542866143
10/03/2014-22:06:00,20.89164257121261
10/03/2014-22:07:00,20.893347468364546
10/03/2014-22:08:00,20.89520602212125
10/03/2014-22:09:00,20.89520602212125
10/03/2014-22:10:00,20.904289315571457
10/03/2014-22:11:00,20.919598252659107
