Data-Ora,Consumo
13/03/2014-11:06:00,199.8326112580463
13/03/2014-11:07:00,183.7284188277324
13/03/2014-11:08:00,183.74636802931744
13/03/2014-11:09:00,219.31959970369184
13/03/2014-11:10:00,228.8262136159992
13/03/2014-11:11:00,248.37829257595249
13/03/2014-11:12:00,247.3440193293985
13/03/2014-11:13:00,248.2156355879409
13/03/2014-11:14:00,248.1676858313284
13/03/2014-11:15:00,1042.5919874453195
13/03/2014-11:16:00,495.0728657381672
13/03/2014-11:17:00,241.0298751225814
13/03/2014-11:18:00,258.2840657621199
13/03/2014-11:19:00,248.5770058943897
13/03/2014-11:20:00,258.0842461576578
13/03/2014-11:21:00,245.20083812855103
13/03/2014-11:22:00,242.6305037578201
13/03/2014-11:23:00,255.35867357906736
13/03/2014-11:24:00,245.8486508996183
13/03/2014-11:25:00,244.8141579084933
13/03/2014-11:26:00,254.80170759938613
13/03/2014-11:27:00,241.95097748848647
13/03/2014-11:28:00,243.4954557413177
13/03/2014-11:29:00,236.74390716965675
13/03/2014-11:30:00,231.73928177119527
13/03/2014-11:31:00,243.0071299918077
13/03/2014-11:32:00,240.0728727371716
13/03/2014-11:33:00,210.23147922828167
13/03/2014-11:34:00,181.3502231567122
13/03/2014-11:35:00,173.7447326175731
13/03/2014-11:36:00,173.65964983238803
13/03/2014-11:37:00,183.66256668908952
13/03/2014-11:38:00,172.8942629787289
13/03/2014-11:39:00,172.7595021820164
13/03/2014-11:40:00,183.63452971864064
13/03/2014-11:41:00,168.77599787288233
13/03/2014-11:42:00,174.42227268142787
13/03/2014-11:43:00,173.8295328238559
13/03/2014-11:44:00,174.53436673716277
13/03/2014-11:45:00,183.3898447051016
13/03/2014-11:46:00,168.98825188627055
13/03/2014-11:47:00,176.40284403273014
13/03/2014-11:48:00,186.11718282497603
13/03/2014-11:49:00,173.64224117223603
13/03/2014-11:50:00,188.8430142882359
13/03/2014-11:51:00,175.65101233611375
13/03/2014-11:52:00,175.3053052337412
13/03/2014-11:53:00,186.1225983320768
13/03/2014-11:54:00,175.1148264726319
13/03/2014-11:55:00,220.27096126539885
13/03/2014-11:56:00,231.51547425644904
13/03/2014-11:57:00,242.90514924179925
13/03/2014-11:58:00,253.004874464326
13/03/2014-11:59:00,245.7865086098098
13/03/2014-12:00:00,249.3625251015065
13/03/2014-12:01:00,260.89700873529773
13/03/2014-12:02:00,252.401253791092
13/03/2014-12:03:00,253.8011837084134
13/03/2014-12:04:00,264.0853786109129
13/03/2014-12:05:00,243.005308861133
13/03/2014-12:06:00,249.2996509448048
13/03/2014-12:07:00,256.4041921172563
13/03/2014-12:08:00,245.1242667711864
13/03/2014-12:09:00,247.75780654641235
13/03/2014-12:10:00,247.8081420490332
13/03/2014-12:11:00,242.70874801564312
13/03/2014-12:12:00,240.52351554906787
13/03/2014-12:13:00,252.33732642171853
13/03/2014-12:14:00,242.113608135092
13/03/2014-12:15:00,241.4941963523528
13/03/2014-12:16:00,251.4908979882161
13/03/2014-12:17:00,241.2891716090232
13/03/2014-12:18:00,230.0126411261459
13/03/2014-12:19:00,185.77810570860385
13/03/2014-12:20:00,175.1279121431468
13/03/2014-12:21:00,172.35263222934498
13/03/2014-12:22:00,181.0289871092352
13/03/2014-12:23:00,168.0717588641803
13/03/2014-12:24:00,172.9024457022651
13/03/2014-12:25:00,171.37073897705076
13/03/2014-12:26:00,172.68436098209352
13/03/2014-12:27:00,183.2594884568716
13/03/2014-12:28:00,182.43595523772427
13/03/2014-12:29:00,182.65914125855943
13/03/2014-12:30:00,259.47623459801133
13/03/2014-12:31:00,1271.6407923368
13/03/2014-12:32:00,2119.839398285744
13/03/2014-12:33:00,2126.636676041701
13/03/2014-12:34:00,2114.411929461933
13/03/2014-12:35:00,2123.411791439786
13/03/2014-12:36:00,2113.9559137622064
13/03/2014-12:37:00,2145.092518551224
13/03/2014-12:38:00,2124.053766935977
13/03/2014-12:39:00,2139.531886671536
13/03/2014-12:40:00,2175.486931022508
13/03/2014-12:41:00,2178.9917073961974
13/03/2014-12:42:00,2196.156164536466
13/03/2014-12:43:00,2197.0502029398504
13/03/2014-12:44:00,2186.7502779301108
13/03/2014-12:45:00,2182.142147198423
13/03/2014-12:46:00,2175.0551288574
13/03/2014-12:47:00,317.21456602769695
13/03/2014-12:48:00,316.5082934422028
13/03/2014-12:49:00,316.553749585199
13/03/2014-12:50:00,326.7551528312312
13/03/2014-12:51:00,294.4399762695944
13/03/2014-12:52:00,262.6419120111078
13/03/2014-12:53:00,278.02306169617424
13/03/2014-12:54:00,271.44891027612624
13/03/2014-12:55:00,278.8333723830864
13/03/2014-12:56:00,272.9255800245664
13/03/2014-12:57:00,287.92320376546013
13/03/2014-12:58:00,255.23963231918808
13/03/2014-12:59:00,209.67520291110424
13/03/2014-13:00:00,217.34925761445112
13/03/2014-13:01:00,194.17209910304976
13/03/2014-13:02:00,900.3496347111819
13/03/2014-13:03:00,455.2655503091444
13/03/2014-13:04:00,2097.5766492324865
13/03/2014-13:05:00,2085.971611101163
13/03/2014-13:06:00,2087.322312279897
13/03/2014-13:07:00,2097.132974853026
13/03/2014-13:08:00,2096.691626899534
13/03/2014-13:09:00,2101.892766313205
13/03/2014-13:10:00,2098.472334469221
13/03/2014-13:11:00,2098.8101562865154
13/03/2014-13:12:00,2079.167241972016
13/03/2014-13:13:00,2080.844933381737
13/03/2014-13:14:00,2092.928525070919
13/03/2014-13:15:00,2082.1962008220507
13/03/2014-13:16:00,2073.538553003088
13/03/2014-13:17:00,2074.9069190900623
13/03/2014-13:18:00,1322.6455246843354
13/03/2014-13:19:00,232.7829465839372
13/03/2014-13:20:00,253.028468657769
13/03/2014-13:21:00,259.3121087360049
13/03/2014-13:22:00,258.2244493245757
13/03/2014-13:23:00,255.13940945460067
13/03/2014-13:24:00,257.0408337367884
13/03/2014-13:25:00,256.1548582781025
13/03/2014-13:26:00,255.3255764410803
13/03/2014-13:27:00,254.61272880982887
13/03/2014-13:28:00,254.1624397486299
13/03/2014-13:29:00,253.68680571659544
13/03/2014-13:30:00,253.2598522502849
13/03/2014-13:31:00,253.1278228876153
13/03/2014-13:32:00,252.81377951879705
13/03/2014-13:33:00,252.39516871323428
13/03/2014-13:34:00,249.07145137311164
13/03/2014-13:35:00,250.9499171148232
13/03/2014-13:36:00,250.934896711514
13/03/2014-13:37:00,221.95125341873137
13/03/2014-13:38:00,185.01777990326207
13/03/2014-13:39:00,185.0517005917281
13/03/2014-13:40:00,184.9710651882073
13/03/2014-13:41:00,184.8698358197836
13/03/2014-13:42:00,184.7187667252443
13/03/2014-13:43:00,184.6474013968132
13/03/2014-13:44:00,184.7808118540917
13/03/2014-13:45:00,184.7250482165767
13/03/2014-13:46:00,184.7235280216548
13/03/2014-13:47:00,184.6861795974505
13/03/2014-13:48:00,184.64996578063213
13/03/2014-13:49:00,178.58091539618593
13/03/2014-13:50:00,165.24461017248095
13/03/2014-13:51:00,165.19914943023718
13/03/2014-13:52:00,165.24289615873326
13/03/2014-13:53:00,167.78088923331114
13/03/2014-13:54:00,167.9154100047071
13/03/2014-13:55:00,167.83257171520765
13/03/2014-13:56:00,167.72713274478022
13/03/2014-13:57:00,171.08434010282755
13/03/2014-13:58:00,196.5126282436959
13/03/2014-13:59:00,216.7199704691048
13/03/2014-14:00:00,230.40712703831585
13/03/2014-14:01:00,240.67798341610177
13/03/2014-14:02:00,237.99424551003744
13/03/2014-14:03:00,235.6125304605403
13/03/2014-14:04:00,234.1255478708332
13/03/2014-14:05:00,232.83717316979684
13/03/2014-14:06:00,231.99194630385227
13/03/2014-14:07:00,231.31062126036
13/03/2014-14:08:00,154.48636698881336
13/03/2014-14:09:00,87.56315149625527
13/03/2014-14:10:00,89.59854152454717
13/03/2014-14:11:00,89.23319515968828
13/03/2014-14:12:00,88.86135829696278
13/03/2014-14:13:00,88.4859541424604
13/03/2014-14:14:00,88.27076413926834
13/03/2014-14:15:00,87.93580214456757
13/03/2014-14:16:00,87.75510204673907
13/03/2014-14:17:00,87.40804672108625
13/03/2014-14:18:00,87.26888729957284
13/03/2014-14:19:00,67.35272059997303
13/03/2014-14:20:00,21.193490069725097
13/03/2014-14:21:00,21.02344436734551
13/03/2014-14:22:00,21.115595309615617
13/03/2014-14:23:00,21.106618794931084
13/03/2014-14:24:00,21.07896802886504
13/03/2014-14:25:00,21.15083049470972
13/03/2014-14:26:00,21.0298851985278
13/03/2014-14:27:00,21.189162672612227
13/03/2014-14:28:00,21.115892797719614
13/03/2014-14:29:00,21.191318714472928
13/03/2014-14:30:00,20.972652708280048
13/03/2014-14:31:00,21.191318714472928
13/03/2014-14:32:00,21.11528250812016
13/03/2014-14:33:00,21.14390424160193
13/03/2014-14:34:00,20.951416794496225
13/03/2014-14:35:00,21.00122692536033
13/03/2014-14:36:00,21.03816700760637
13/03/2014-14:37:00,21.106634376978544
13/03/2014-14:38:00,20.96211548786213
13/03/2014-14:39:00,21.15469143372236
13/03/2014-14:40:00,28.17174980126503
13/03/2014-14:41:00,50.10509409009878
13/03/2014-14:42:00,73.15879989633237
13/03/2014-14:43:00,87.86282678110013
13/03/2014-14:44:00,88.59707421478771
13/03/2014-14:45:00,88.86707181899317
13/03/2014-14:46:00,92.55085613414616
13/03/2014-14:47:00,95.71378369446754
13/03/2014-14:48:00,97.43003370491331
13/03/2014-14:49:00,97.42832776968888
13/03/2014-14:50:00,96.98819241392113
13/03/2014-14:51:00,97.87140838677398
13/03/2014-14:52:00,96.53613801854222
13/03/2014-14:53:00,92.52145860673616
13/03/2014-14:54:00,90.0385372441906
13/03/2014-14:55:00,88.89829484976232
13/03/2014-14:56:00,87.78389551491685
13/03/2014-14:57:00,87.16473138613996
13/03/2014-14:58:00,86.65823062653267
13/03/2014-14:59:00,87.79265745505826
13/03/2014-15:00:00,88.37406991495276
13/03/2014-15:01:00,88.04697736303214
13/03/2014-15:02:00,87.86706102276905
13/03/2014-15:03:00,62.7540979123556
13/03/2014-15:04:00,20.855030603853503
13/03/2014-15:05:00,21.008182310720063
13/03/2014-15:06:00,20.880503032840696
13/03/2014-15:07:00,20.88080574003424
13/03/2014-15:08:00,20.982053617142217
13/03/2014-15:09:00,20.85640738611851
13/03/2014-15:10:00,20.84369222774553
13/03/2014-15:11:00,24.80779142431366
13/03/2014-15:12:00,20.918378311851164
13/03/2014-15:13:00,20.96706848796593
13/03/2014-15:14:00,20.966914831361155
13/03/2014-15:15:00,20.88206032151521
13/03/2014-15:16:00,20.92362965335485
13/03/2014-15:17:00,20.955345469281017
13/03/2014-15:18:00,21.040635850962538
13/03/2014-15:19:00,20.8928755219784
13/03/2014-15:20:00,20.934614947723457
13/03/2014-15:21:00,20.88411277901384
13/03/2014-15:22:00,20.86977663580488
13/03/2014-15:23:00,21.00540066586844
13/03/2014-15:24:00,30.231876371739048
13/03/2014-15:25:00,54.36215272488131
13/03/2014-15:26:00,75.89316060767968
13/03/2014-15:27:00,88.81700124883594
13/03/2014-15:28:00,88.72634467065049
13/03/2014-15:29:00,88.67265294418945
13/03/2014-15:30:00,91.35696191740314
13/03/2014-15:31:00,95.32387799327569
13/03/2014-15:32:00,97.3549167487872
13/03/2014-15:33:00,98.6129247745957
13/03/2014-15:34:00,99.4321200776024
13/03/2014-15:35:00,100.49698505590004
13/03/2014-15:36:00,101.01177653528592
13/03/2014-15:37:00,101.47739072453014
13/03/2014-15:38:00,101.71216749702565
13/03/2014-15:39:00,99.60820329410662
13/03/2014-15:40:00,99.60896172502828
13/03/2014-15:41:00,99.88613256133084
13/03/2014-15:42:00,100.01078925537902
13/03/2014-15:43:00,100.23425762574746
13/03/2014-15:44:00,100.26573302401395
13/03/2014-15:45:00,100.53145245392166
13/03/2014-15:46:00,100.56704453317232
13/03/2014-15:47:00,100.64487824788954
13/03/2014-15:48:00,100.97870942019443
13/03/2014-15:49:00,103.49058540537796
13/03/2014-15:50:00,103.52606082675734
13/03/2014-15:51:00,103.74891106825686
13/03/2014-15:52:00,103.72222081498424
13/03/2014-15:53:00,103.90700080778566
13/03/2014-15:54:00,103.85554574046036
13/03/2014-15:55:00,103.78121837593504
13/03/2014-15:56:00,103.92679146715771
13/03/2014-15:57:00,104.06363987180598
13/03/2014-15:58:00,103.96588759126446
13/03/2014-15:59:00,103.96171385075635
13/03/2014-16:00:00,199.12098489344643
13/03/2014-16:01:00,271.00763743064897
13/03/2014-16:02:00,271.671473658684
13/03/2014-16:03:00,270.1325906584442
13/03/2014-16:04:00,264.5676410835373
13/03/2014-16:05:00,266.5806161153724
13/03/2014-16:06:00,265.22769656134
13/03/2014-16:07:00,264.8234199476131
13/03/2014-16:08:00,261.3228456334196
13/03/2014-16:09:00,259.91826343412663
13/03/2014-16:10:00,262.87767788079594
13/03/2014-16:11:00,261.4355950419456
13/03/2014-16:12:00,260.8568176564223
13/03/2014-16:13:00,259.9068258825813
13/03/2014-16:14:00,258.3701874313061
13/03/2014-16:15:00,257.5215924978968
13/03/2014-16:16:00,256.6882935284908
13/03/2014-16:17:00,255.9174951227119
13/03/2014-16:18:00,255.8428743309156
13/03/2014-16:19:00,255.39218261631845
13/03/2014-16:20:00,253.67943308745024
13/03/2014-16:21:00,253.01544354862835
13/03/2014-16:22:00,259.15338538814694
13/03/2014-16:23:00,251.61552728303687
13/03/2014-16:24:00,254.80537007942857
13/03/2014-16:25:00,250.5515111892477
13/03/2014-16:26:00,251.9755887653792
13/03/2014-16:27:00,251.6451211752176
13/03/2014-16:28:00,251.1174734250979
13/03/2014-16:29:00,246.9548755212552
13/03/2014-16:30:00,247.737865188981
13/03/2014-16:31:00,244.6887818475397
13/03/2014-16:32:00,246.1392654447012
13/03/2014-16:33:00,248.1763927453132
13/03/2014-16:34:00,245.05869381240373
13/03/2014-16:35:00,244.56577279574023
13/03/2014-16:36:00,247.69967804496207
13/03/2014-16:37:00,244.3066526168791
13/03/2014-16:38:00,248.53190259434336
13/03/2014-16:39:00,249.36453552272704
13/03/2014-16:40:00,249.332720178388
13/03/2014-16:41:00,248.99676594482173
13/03/2014-16:42:00,248.8929246718656
13/03/2014-16:43:00,248.01503011521385
13/03/2014-16:44:00,244.08644962624265
13/03/2014-16:45:00,240.4792835434369
13/03/2014-16:46:00,238.22372427267624
13/03/2014-16:47:00,228.73366267934887
13/03/2014-16:48:00,236.9252238004653
13/03/2014-16:49:00,167.39681650515072
13/03/2014-16:50:00,165.48988110690817
13/03/2014-16:51:00,165.32726810044153
13/03/2014-16:52:00,164.97748934263623
13/03/2014-16:53:00,161.8279887018686
13/03/2014-16:54:00,164.92096232682496
13/03/2014-16:55:00,173.96671276416
13/03/2014-16:56:00,191.87738484051167
13/03/2014-16:57:00,187.4118890430424
13/03/2014-16:58:00,1051.7526085238446
13/03/2014-16:59:00,2011.973842834256
13/03/2014-17:00:00,2019.395936210027
13/03/2014-17:01:00,2012.7876046685064
13/03/2014-17:02:00,2013.204050116705
13/03/2014-17:03:00,1999.9307766236952
13/03/2014-17:04:00,2002.010504315612
13/03/2014-17:05:00,1997.224082119316
13/03/2014-17:06:00,1388.9074325166755
13/03/2014-17:07:00,167.902776484033
13/03/2014-17:08:00,175.4464712676282
13/03/2014-17:09:00,184.1769201363762
13/03/2014-17:10:00,220.7480339398689
13/03/2014-17:11:00,257.7748894435183
13/03/2014-17:12:00,280.16273666352106
13/03/2014-17:13:00,242.78194709496933
13/03/2014-17:14:00,243.0378549023288
13/03/2014-17:15:00,236.3093973752869
13/03/2014-17:16:00,240.96879415076629
13/03/2014-17:17:00,234.839420309462
13/03/2014-17:18:00,245.25392286948505
13/03/2014-17:19:00,258.36332928665735
13/03/2014-17:20:00,277.5615299861725
13/03/2014-17:21:00,238.97225549997967
13/03/2014-17:22:00,239.3414548821591
13/03/2014-17:23:00,231.5115117799476
13/03/2014-17:24:00,235.30549892002347
13/03/2014-17:25:00,231.0231265335269
13/03/2014-17:26:00,246.16604425352355
13/03/2014-17:27:00,257.76948979930853
13/03/2014-17:28:00,303.2712626661014
13/03/2014-17:29:00,550.011156473626
13/03/2014-17:30:00,564.8735330381759
13/03/2014-17:31:00,557.2726949730088
13/03/2014-17:32:00,552.505660922943
13/03/2014-17:33:00,550.0830761714111
13/03/2014-17:34:00,273.2221929539442
13/03/2014-17:35:00,230.52528174655376
13/03/2014-17:36:00,229.89937320388847
13/03/2014-17:37:00,228.9132925853717
13/03/2014-17:38:00,230.9306906168188
13/03/2014-17:39:00,230.1512712896113
13/03/2014-17:40:00,230.5962873166204
13/03/2014-17:41:00,230.1896110844349
13/03/2014-17:42:00,230.3742657156751
13/03/2014-17:43:00,231.29269663953656
13/03/2014-17:44:00,230.39862212631888
13/03/2014-17:45:00,229.95164664539752
13/03/2014-17:46:00,229.452619053562
13/03/2014-17:47:00,390.9392176306693
13/03/2014-17:48:00,1212.787460636191
13/03/2014-17:49:00,575.49733211071
13/03/2014-17:50:00,1251.054829093609
13/03/2014-17:51:00,423.57319006320654
13/03/2014-17:52:00,400.6849298307782
13/03/2014-17:53:00,398.6417229120197
13/03/2014-17:54:00,399.4385831737996
13/03/2014-17:55:00,387.199966945602
13/03/2014-17:56:00,401.5892817025037
13/03/2014-17:57:00,397.5536118480264
13/03/2014-17:58:00,398.3680710411447
13/03/2014-17:59:00,398.6367185011047
13/03/2014-18:00:00,408.5383216681948
13/03/2014-18:01:00,387.5151229441222
13/03/2014-18:02:00,414.8891261601005
13/03/2014-18:03:00,408.387520405609
13/03/2014-18:04:00,398.3445770357646
13/03/2014-18:05:00,397.62077633659766
13/03/2014-18:06:00,408.6453795753126
13/03/2014-18:07:00,397.4458599330079
13/03/2014-18:08:00,395.8524070348252
13/03/2014-18:09:00,343.41469807922334
13/03/2014-18:10:00,172.06095584811385
13/03/2014-18:11:00,171.8496351939911
13/03/2014-18:12:00,196.4893233245104
13/03/2014-18:13:00,229.38586880804823
13/03/2014-18:14:00,254.8069488968042
13/03/2014-18:15:00,290.7803670310113
13/03/2014-18:16:00,150.1201158266096
13/03/2014-18:17:00,140.7737413426472
13/03/2014-18:18:00,120.62479369177272
13/03/2014-18:19:00,109.84118097776737
13/03/2014-18:20:00,111.5354373129596
13/03/2014-18:21:00,111.61409897199287
13/03/2014-18:22:00,110.76271444447644
13/03/2014-18:23:00,109.72790631688086
13/03/2014-18:24:00,108.18889837688432
13/03/2014-18:25:00,107.03436497113492
13/03/2014-18:26:00,106.93013066272958
13/03/2014-18:27:00,104.28567925689558
13/03/2014-18:28:00,103.23211399908938
13/03/2014-18:29:00,102.09935513778552
13/03/2014-18:30:00,101.0451440045879
13/03/2014-18:31:00,100.33509432006322
13/03/2014-18:32:00,99.50155683795816
13/03/2014-18:33:00,98.67386173147192
13/03/2014-18:34:00,97.90890881164955
13/03/2014-18:35:00,97.35955736262454
13/03/2014-18:36:00,198.7617733452948
13/03/2014-18:37:00,257.5733925470329
13/03/2014-18:38:00,255.08137061060947
13/03/2014-18:39:00,249.80776653809
13/03/2014-18:40:00,243.35600274634749
13/03/2014-18:41:00,241.4012767417255
13/03/2014-18:42:00,249.35743051818656
13/03/2014-18:43:00,251.7023109239996
13/03/2014-18:44:00,243.14119093301008
13/03/2014-18:45:00,247.96734884229227
13/03/2014-18:46:00,242.0055880261397
13/03/2014-18:47:00,227.24949873761977
13/03/2014-18:48:00,229.3389881166784
13/03/2014-18:49:00,245.9741691708244
13/03/2014-18:50:00,245.2251184708728
13/03/2014-18:51:00,242.19535311498936
13/03/2014-18:52:00,239.30950653426663
13/03/2014-18:53:00,240.073074258562
13/03/2014-18:54:00,239.40852947260169
13/03/2014-18:55:00,238.5296897835822
13/03/2014-18:56:00,237.7141880202512
13/03/2014-18:57:00,212.89752899945927
13/03/2014-18:58:00,164.7064568684543
13/03/2014-18:59:00,164.4125929888194
13/03/2014-19:00:00,164.03320124278827
13/03/2014-19:01:00,163.9229284162896
13/03/2014-19:02:00,163.5817503854677
13/03/2014-19:03:00,161.6204712634432
13/03/2014-19:04:00,163.5592023542017
13/03/2014-19:05:00,163.25029767398027
13/03/2014-19:06:00,163.18677948729643
13/03/2014-19:07:00,165.56026264947226
13/03/2014-19:08:00,163.5119373301568
13/03/2014-19:09:00,165.12118433065373
13/03/2014-19:10:00,162.99751005499976
13/03/2014-19:11:00,165.37937801916573
13/03/2014-19:12:00,164.86417339559733
13/03/2014-19:13:00,165.10051604668672
13/03/2014-19:14:00,164.87163669745004
13/03/2014-19:15:00,158.0001124061091
13/03/2014-19:16:00,175.2699735650038
13/03/2014-19:17:00,203.2173213103196
13/03/2014-19:18:00,220.26452167650967
13/03/2014-19:19:00,232.1415396917784
13/03/2014-19:20:00,220.324287677578
13/03/2014-19:21:00,221.2700332131916
13/03/2014-19:22:00,221.4129155542548
13/03/2014-19:23:00,227.29103065100344
13/03/2014-19:24:00,224.73374616793737
13/03/2014-19:25:00,220.42419509924656
13/03/2014-19:26:00,233.50694328000807
13/03/2014-19:27:00,232.86056269600493
13/03/2014-19:28:00,232.7225856346337
13/03/2014-19:29:00,231.41403847417
13/03/2014-19:30:00,229.085469932446
13/03/2014-19:31:00,227.58129192122223
13/03/2014-19:32:00,231.39479344282265
13/03/2014-19:33:00,212.0737640557656
13/03/2014-19:34:00,164.53103225066965
13/03/2014-19:35:00,164.31330145392366
13/03/2014-19:36:00,164.05464585754828
13/03/2014-19:37:00,162.60772281021838
13/03/2014-19:38:00,161.0934626495834
13/03/2014-19:39:00,158.76703454539242
13/03/2014-19:40:00,162.82171643407946
13/03/2014-19:41:00,158.7673774936051
13/03/2014-19:42:00,163.8043051277745
13/03/2014-19:43:00,162.96262872364
13/03/2014-19:44:00,149.00668788948508
13/03/2014-19:45:00,149.22527958587955
13/03/2014-19:46:00,160.2152578224226
13/03/2014-19:47:00,164.86378704351867
13/03/2014-19:48:00,164.39255509944763
13/03/2014-19:49:00,164.24059531497932
13/03/2014-19:50:00,163.9783564439089
13/03/2014-19:51:00,163.8743737272129
13/03/2014-19:52:00,179.172996826834
13/03/2014-19:53:00,141.79434892910433
13/03/2014-19:54:00,77.00268821504088
13/03/2014-19:55:00,90.34067309576906
13/03/2014-19:56:00,92.77385926327428
13/03/2014-19:57:00,93.88413024174972
13/03/2014-19:58:00,92.99580184484472
13/03/2014-19:59:00,92.4080752066088
13/03/2014-20:00:00,91.89171170578496
13/03/2014-20:01:00,91.22500169141188
13/03/2014-20:02:00,90.86710275715032
13/03/2014-20:03:00,90.2244640663298
13/03/2014-20:04:00,89.89085556886138
13/03/2014-20:05:00,89.42721491270323
13/03/2014-20:06:00,89.23103579599557
13/03/2014-20:07:00,88.84676776832423
13/03/2014-20:08:00,88.48843508118328
13/03/2014-20:09:00,88.37742936294039
13/03/2014-20:10:00,87.8969651678257
13/03/2014-20:11:00,87.68184748523791
13/03/2014-20:12:00,87.38001957107411
13/03/2014-20:13:00,60.49296647367717
13/03/2014-20:14:00,20.95472447284648
13/03/2014-20:15:00,21.09036550122072
13/03/2014-20:16:00,21.029566909286803
13/03/2014-20:17:00,21.00122692536033
13/03/2014-20:18:00,21.07155837951166
13/03/2014-20:19:00,21.07865522736958
13/03/2014-20:20:00,21.086262502077165
13/03/2014-20:21:00,21.106937084172085
13/03/2014-20:22:00,20.9642868431143
13/03/2014-20:23:00,21.09335458134134
13/03/2014-20:24:00,20.93935103396522
13/03/2014-20:25:00,20.994506493867377
13/03/2014-20:26:00,21.11528250812016
13/03/2014-20:27:00,21.04202794661901
13/03/2014-20:28:00,20.99229704466341
13/03/2014-20:29:00,21.12606448082744
13/03/2014-20:30:00,20.92797236385919
13/03/2014-20:31:00,21.029566909286803
13/03/2014-20:32:00,21.00477506287752
13/03/2014-20:33:00,20.93367654323708
13/03/2014-20:34:00,21.51869755646828
13/03/2014-20:35:00,34.03771958293524
13/03/2014-20:36:00,57.68571059869892
13/03/2014-20:37:00,76.74210405845726
13/03/2014-20:38:00,86.3493402855289
13/03/2014-20:39:00,85.82364045501049
13/03/2014-20:40:00,85.94259713115099
13/03/2014-20:41:00,86.95057027646179
13/03/2014-20:42:00,91.01775612752952
13/03/2014-20:43:00,92.97882490156428
13/03/2014-20:44:00,94.54882995254648
13/03/2014-20:45:00,95.52223844105872
13/03/2014-20:46:00,98.76066963629955
13/03/2014-20:47:00,99.37478432510396
13/03/2014-20:48:00,95.46884567383968
13/03/2014-20:49:00,93.0891485872144
13/03/2014-20:50:00,91.44275726640068
13/03/2014-20:51:00,90.4450112029463
13/03/2014-20:52:00,89.77745922739732
13/03/2014-20:53:00,89.07725293062812
13/03/2014-20:54:00,88.45915893888697
13/03/2014-20:55:00,88.01087739850395
13/03/2014-20:56:00,87.60396482049515
13/03/2014-20:57:00,87.30676500957297
13/03/2014-20:58:00,86.95991119383704
13/03/2014-20:59:00,42.45266805308362
13/03/2014-21:00:00,20.745587139380405
13/03/2014-21:01:00,20.85656104272329
13/03/2014-21:02:00,20.939502086220767
13/03/2014-21:03:00,21.005713467363897
13/03/2014-21:04:00,20.780996782756656
13/03/2014-21:05:00,20.93878868823156
13/03/2014-21:06:00,20.932146104367288
13/03/2014-21:07:00,20.92658026820272
13/03/2014-21:08:00,20.93245890586275
13/03/2014-21:09:00,20.957236629243983
13/03/2014-21:10:00,20.85857874137068
13/03/2014-21:11:00,20.856873844218747
13/03/2014-21:12:00,20.778512626009025
13/03/2014-21:13:00,20.89520602212125
13/03/2014-21:14:00,20.991017581795624
13/03/2014-21:15:00,20.92797236385919
13/03/2014-21:16:00,20.89520602212125
13/03/2014-21:17:00,20.970616625483107
13/03/2014-21:18:00,20.76128215801779
13/03/2014-21:19:00,20.97733561844826
13/03/2014-21:20:00,20.81978010536794
13/03/2014-21:21:00,28.68907669739521
13/03/2014-21:22:00,41.7263185118249
13/03/2014-21:23:00,79.95980235227866
13/03/2014-21:24:00,88.45078581625006
13/03/2014-21:25:00,87.71786280061309
13/03/2014-21:26:00,85.82804555212213
13/03/2014-21:27:00,98.7961185991489
13/03/2014-21:28:00,88.08443853306557
13/03/2014-21:29:00,93.1989260928603
13/03/2014-21:30:00,95.24630439296736
13/03/2014-21:31:00,96.6911458002914
13/03/2014-21:32:00,97.44187238441006
13/03/2014-21:33:00,98.3155832986282
13/03/2014-21:34:00,98.87240638419428
13/03/2014-21:35:00,96.69066977365136
13/03/2014-21:36:00,95.1762956520202
13/03/2014-21:37:00,93.07972861658864
13/03/2014-21:38:00,91.85447183681548
13/03/2014-21:39:00,91.07787353263532
13/03/2014-21:40:00,191.3690997714856
13/03/2014-21:41:00,257.04984766482977
13/03/2014-21:42:00,257.00881053339225
13/03/2014-21:43:00,255.3955529485864
13/03/2014-21:44:00,254.0024024680773
13/03/2014-21:45:00,252.7872921352345
13/03/2014-21:46:00,251.02320407539665
13/03/2014-21:47:00,249.0815836334883
13/03/2014-21:48:00,233.1758051777079
13/03/2014-21:49:00,180.75668814870247
13/03/2014-21:50:00,179.74998039803106
13/03/2014-21:51:00,174.21432700743196
13/03/2014-21:52:00,168.7935440453724
13/03/2014-21:53:00,165.80462941099975
13/03/2014-21:54:00,166.47095048146466
13/03/2014-21:55:00,171.65535960817118
13/03/2014-21:56:00,174.94446976666512
13/03/2014-21:57:00,174.02216032242356
13/03/2014-21:58:00,173.13626502300306
13/03/2014-21:59:00,169.1514061719725
13/03/2014-22:00:00,172.1889124721265
13/03/2014-22:01:00,169.0002914045741
13/03/2014-22:02:00,171.09023530043604
13/03/2014-22:03:00,156.7684811204319
13/03/2014-22:04:00,160.7581435195669
13/03/2014-22:05:00,156.93118689475273
13/03/2014-22:06:00,155.45418161497733
13/03/2014-22:07:00,169.1144981976228
13/03/2014-22:08:00,156.0019779717201
13/03/2014-22:09:00,161.4928198723589
13/03/2014-22:10:00,163.48763038626453
13/03/2014-22:11:00,193.0749659939797
