Data-Ora,Consumo
18/06/2014-22:12:00,187.95065277713545
18/06/2014-22:13:00,188.1753825591356
18/06/2014-22:14:00,188.15136563154053
18/06/2014-22:15:00,186.86914430312103
18/06/2014-22:16:00,184.04276269306976
18/06/2014-22:17:00,184.3268379638797
18/06/2014-22:18:00,184.03359601364528
18/06/2014-22:19:00,183.9537982821874
18/06/2014-22:20:00,184.36162450671296
18/06/2014-22:21:00,183.4598012649309
18/06/2014-22:22:00,183.4894746464772
18/06/2014-22:23:00,183.2532959716657
18/06/2014-22:24:00,183.3676285661699
18/06/2014-22:25:00,183.74967077829743
18/06/2014-22:26:00,185.64065546368985
18/06/2014-22:27:00,184.95574368884465
18/06/2014-22:28:00,185.0227209190949
18/06/2014-22:29:00,185.17683028938
18/06/2014-22:30:00,184.8821380181681
18/06/2014-22:31:00,184.80190491184445
18/06/2014-22:32:00,184.36936649296555
18/06/2014-22:33:00,184.5477165708625
18/06/2014-22:34:00,184.40065782306988
18/06/2014-22:35:00,185.1522877084925
18/06/2014-22:36:00,184.8356033775385
18/06/2014-22:37:00,184.8756544282736
18/06/2014-22:38:00,184.2947617588818
18/06/2014-22:39:00,184.8665615519183
18/06/2014-22:40:00,181.17540859833144
18/06/2014-22:41:00,178.41315803243612
18/06/2014-22:42:00,176.44870452908256
18/06/2014-22:43:00,175.03852248667175
18/06/2014-22:44:00,174.35696689621264
18/06/2014-22:45:00,160.10329617553646
18/06/2014-22:46:00,100.37897917587082
18/06/2014-22:47:00,100.3434785838394
18/06/2014-22:48:00,100.59443252669404
18/06/2014-22:49:00,100.59894602345813
18/06/2014-22:50:00,99.28026145203638
18/06/2014-22:51:00,102.25636269935256
18/06/2014-22:52:00,102.37683188750736
18/06/2014-22:53:00,101.31894445580546
18/06/2014-22:54:00,101.283349652046
18/06/2014-22:55:00,99.60141349186205
18/06/2014-22:56:00,113.34774607043562
18/06/2014-22:57:00,113.71090476230702
18/06/2014-22:58:00,100.24225282972824
18/06/2014-22:59:00,97.80280884178458
18/06/2014-23:00:00,101.322065980252
18/06/2014-23:01:00,99.08585194302836
18/06/2014-23:02:00,108.78697644889394
18/06/2014-23:03:00,138.25303495738032
18/06/2014-23:04:00,160.0261769913362
18/06/2014-23:05:00,172.13125099644864
18/06/2014-23:06:00,171.16036496960172
18/06/2014-23:07:00,170.60790636899685
18/06/2014-23:08:00,170.7368689106779
18/06/2014-23:09:00,170.088275565057
18/06/2014-23:10:00,170.02597560589663
18/06/2014-23:11:00,124.06626339421196
18/06/2014-23:12:00,78.58149097055244
18/06/2014-23:13:00,78.35586563755639
18/06/2014-23:14:00,105.24969831622232
18/06/2014-23:15:00,171.26741342229565
18/06/2014-23:16:00,171.2501190386711
18/06/2014-23:17:00,159.72998899944102
18/06/2014-23:18:00,101.43351891322165
18/06/2014-23:19:00,101.3149013827868
18/06/2014-23:20:00,100.99375739524868
18/06/2014-23:21:00,101.02660640699445
18/06/2014-23:22:00,99.4756089306108
18/06/2014-23:23:00,100.73323019571367
18/06/2014-23:24:00,100.04970029773432
18/06/2014-23:25:00,100.2802356852523
18/06/2014-23:26:00,100.55407942033628
18/06/2014-23:27:00,101.2746185532878
18/06/2014-23:28:00,100.83469138204634
18/06/2014-23:29:00,100.23134638686548
18/06/2014-23:30:00,100.12015705290888
18/06/2014-23:31:00,100.52225310279104
18/06/2014-23:32:00,100.62497375239091
18/06/2014-23:33:00,100.55820099493532
18/06/2014-23:34:00,100.37916269344902
18/06/2014-23:35:00,104.20790184466856
18/06/2014-23:36:00,122.96875057552336
18/06/2014-23:37:00,150.15958944042228
18/06/2014-23:38:00,167.91687489821453
18/06/2014-23:39:00,172.05954670876486
18/06/2014-23:40:00,172.6557487623366
18/06/2014-23:41:00,171.79881084871766
18/06/2014-23:42:00,171.00175223158368
18/06/2014-23:43:00,170.67968174895083
18/06/2014-23:44:00,171.53923586342933
18/06/2014-23:45:00,170.37331012984114
18/06/2014-23:46:00,171.50091831288648
18/06/2014-23:47:00,170.3835261309169
18/06/2014-23:48:00,170.02358154864248
18/06/2014-23:49:00,169.8072832294421
18/06/2014-23:50:00,169.2940864425497
18/06/2014-23:51:00,169.2871055941737
18/06/2014-23:52:00,145.55668892544566
18/06/2014-23:53:00,99.81878591624894
18/06/2014-23:54:00,99.81878591624894
18/06/2014-23:55:00,99.81878591624894
18/06/2014-23:56:00,99.81878591624894
18/06/2014-23:57:00,99.81878591624894
18/06/2014-23:58:00,99.81878591624894
18/06/2014-23:59:00,99.81878591624894
