Data-Ora,Consumo
21/06/2014-11:05:00,97.08348629002018
21/06/2014-11:06:00,100.0482530163862
21/06/2014-11:07:00,97.04902414799074
21/06/2014-11:08:00,96.19099629805532
21/06/2014-11:09:00,97.89377337299106
21/06/2014-11:10:00,98.23283724118956
21/06/2014-11:11:00,98.3054570356794
21/06/2014-11:12:00,98.05113262079726
21/06/2014-11:13:00,97.70939221839886
21/06/2014-11:14:00,97.3340076333852
21/06/2014-11:15:00,97.15535316525116
21/06/2014-11:16:00,96.85205502741589
21/06/2014-11:17:00,96.82055011558391
21/06/2014-11:18:00,96.59768951291572
21/06/2014-11:19:00,96.67518503775024
21/06/2014-11:20:00,96.6403314895956
21/06/2014-11:21:00,95.7479183757148
21/06/2014-11:22:00,93.77050690946588
21/06/2014-11:23:00,93.6035432328473
21/06/2014-11:24:00,93.60733051180064
21/06/2014-11:25:00,93.55557680852388
21/06/2014-11:26:00,93.4800260987417
21/06/2014-11:27:00,93.34661756227072
21/06/2014-11:28:00,93.23045686027756
21/06/2014-11:29:00,93.23826662419933
21/06/2014-11:30:00,93.19932810137288
21/06/2014-11:31:00,94.28089439494975
21/06/2014-11:32:00,95.84199452588769
21/06/2014-11:33:00,95.69310910479967
21/06/2014-11:34:00,95.65242105210338
21/06/2014-11:35:00,95.63733098825212
21/06/2014-11:36:00,93.42056681930308
21/06/2014-11:37:00,90.21343908861132
21/06/2014-11:38:00,16.228076697292597
21/06/2014-11:39:00,11.958122584298154
21/06/2014-11:40:00,11.808354580965206
21/06/2014-11:41:00,11.902787756522397
21/06/2014-11:42:00,11.861173428551366
21/06/2014-11:43:00,11.902347989784008
21/06/2014-11:44:00,11.996090831469388
21/06/2014-11:45:00,11.81215008033356
21/06/2014-11:46:00,11.93921046729524
21/06/2014-11:47:00,11.861546968525335
21/06/2014-11:48:00,11.785808250276558
21/06/2014-11:49:00,11.84671176950033
21/06/2014-11:50:00,12.01740271550872
21/06/2014-11:51:00,11.939288072030042
21/06/2014-11:52:00,11.822748332522591
21/06/2014-11:53:00,18.47972058187653
21/06/2014-11:54:00,43.93068904982406
21/06/2014-11:55:00,67.86699669499605
21/06/2014-11:56:00,83.93847547418676
21/06/2014-11:57:00,85.8939601563405
21/06/2014-11:58:00,85.52883616622479
21/06/2014-11:59:00,84.86181864452601
21/06/2014-12:00:00,84.38944885984118
21/06/2014-12:01:00,84.07262483204791
21/06/2014-12:02:00,83.82759371283763
21/06/2014-12:03:00,83.38205208742188
21/06/2014-12:04:00,83.0441157172822
21/06/2014-12:05:00,82.86515877829612
21/06/2014-12:06:00,82.41395946618162
21/06/2014-12:07:00,80.56743608372528
21/06/2014-12:08:00,11.939507955399236
21/06/2014-12:09:00,12.017325110773918
21/06/2014-12:10:00,12.017698650747889
21/06/2014-12:11:00,9.90965710668329
21/06/2014-12:12:00,9.20779398689988
21/06/2014-12:13:00,9.20779398689988
21/06/2014-12:14:00,9.248968340518026
21/06/2014-12:15:00,9.174701595036396
21/06/2014-12:16:00,9.203959021980436
21/06/2014-12:17:00,9.208013870269076
21/06/2014-12:18:00,9.248968340518026
21/06/2014-12:19:00,9.283830400867158
21/06/2014-12:20:00,9.09117643504313
21/06/2014-12:21:00,11.487290269466936
21/06/2014-12:22:00,11.958043618076776
21/06/2014-12:23:00,11.82660927153523
21/06/2014-12:24:00,12.67838139609265
21/06/2014-12:25:00,25.30968880216998
21/06/2014-12:26:00,53.39249142505299
21/06/2014-12:27:00,74.07423892650549
21/06/2014-12:28:00,84.18893146207247
21/06/2014-12:29:00,83.93662117633401
21/06/2014-12:30:00,83.41891113929385
21/06/2014-12:31:00,83.10975467532751
21/06/2014-12:32:00,82.86337627640938
21/06/2014-12:33:00,82.55097249240968
21/06/2014-12:34:00,82.47460460858443
21/06/2014-12:35:00,83.04173636641302
21/06/2014-12:36:00,82.717412151869
21/06/2014-12:37:00,82.27417216878035
21/06/2014-12:38:00,81.93566177082579
21/06/2014-12:39:00,53.45177098259386
21/06/2014-12:40:00,12.01740271550872
21/06/2014-12:41:00,12.01754499414311
21/06/2014-12:42:00,11.92970608738323
21/06/2014-12:43:00,12.050404254007317
21/06/2014-12:44:00,12.173180857757302
21/06/2014-12:45:00,12.208338438116602
21/06/2014-12:46:00,12.073001946826444
21/06/2014-12:47:00,12.076716560124051
21/06/2014-12:48:00,12.130223794637924
21/06/2014-12:49:00,12.054265193019951
21/06/2014-12:50:00,12.036163583410293
21/06/2014-12:51:00,12.093361317126693
21/06/2014-12:52:00,12.015840096991178
21/06/2014-12:53:00,12.036163583410293
21/06/2014-12:54:00,12.152487022646852
21/06/2014-12:55:00,12.032368084041938
21/06/2014-12:56:00,17.36889347408247
21/06/2014-12:57:00,38.28144530008058
21/06/2014-12:58:00,63.747650303230174
21/06/2014-12:59:00,80.929690175159
21/06/2014-13:00:00,112.55750950045488
21/06/2014-13:01:00,118.65574583670796
21/06/2014-13:02:00,125.52224989034092
21/06/2014-13:03:00,90.9833379158019
21/06/2014-13:04:00,87.05760557657611
21/06/2014-13:05:00,88.54765627120645
21/06/2014-13:06:00,94.02292461452456
21/06/2014-13:07:00,97.56373067276164
21/06/2014-13:08:00,99.56681977673529
21/06/2014-13:09:00,100.95812182550576
21/06/2014-13:10:00,102.51135012049862
21/06/2014-13:11:00,104.67631155202643
21/06/2014-13:12:00,103.029450335606
21/06/2014-13:13:00,99.15435532316192
21/06/2014-13:14:00,96.56437672884589
21/06/2014-13:15:00,94.8321499254123
21/06/2014-13:16:00,93.808864098001
21/06/2014-13:17:00,92.91402842702128
21/06/2014-13:18:00,91.94557941820943
21/06/2014-13:19:00,91.32539287454892
21/06/2014-13:20:00,99.03581600053909
21/06/2014-13:21:00,99.67240834343276
21/06/2014-13:22:00,99.11519893744357
21/06/2014-13:23:00,98.67269405684344
21/06/2014-13:24:00,98.21110732238655
21/06/2014-13:25:00,97.60432079134164
21/06/2014-13:26:00,97.34736293542456
21/06/2014-13:27:00,96.94314406688912
21/06/2014-13:28:00,96.38307100423512
21/06/2014-13:29:00,95.98306583573098
21/06/2014-13:30:00,95.53766565424772
21/06/2014-13:31:00,95.350924949761
21/06/2014-13:32:00,94.8710252019694
21/06/2014-13:33:00,94.80268795624998
21/06/2014-13:34:00,94.31856872008044
21/06/2014-13:35:00,93.96902250034913
21/06/2014-13:36:00,93.72758283721544
21/06/2014-13:37:00,93.54103757478556
21/06/2014-13:38:00,98.20910405741952
21/06/2014-13:39:00,93.17360936975976
21/06/2014-13:40:00,186.757634062868
21/06/2014-13:41:00,254.4849902231802
21/06/2014-13:42:00,253.7832991391425
21/06/2014-13:43:00,252.64930013471903
21/06/2014-13:44:00,251.3938431705935
21/06/2014-13:45:00,251.20732863510963
21/06/2014-13:46:00,251.02080893412264
21/06/2014-13:47:00,251.91084881877737
21/06/2014-13:48:00,251.36316830795235
21/06/2014-13:49:00,251.54165139482345
21/06/2014-13:50:00,248.7334047423656
21/06/2014-13:51:00,247.80998220108447
21/06/2014-13:52:00,247.4132999607665
21/06/2014-13:53:00,1169.7925026382377
21/06/2014-13:54:00,466.75973282784815
21/06/2014-13:55:00,1055.0619978292764
21/06/2014-13:56:00,617.4569997524858
21/06/2014-13:57:00,996.455339938754
21/06/2014-13:58:00,331.2999121635674
21/06/2014-13:59:00,310.27383846114884
21/06/2014-14:00:00,315.09485497082227
21/06/2014-14:01:00,327.63571168751906
21/06/2014-14:02:00,318.2478978643832
21/06/2014-14:03:00,317.5472909611835
21/06/2014-14:04:00,324.99479285479515
21/06/2014-14:05:00,155.17024956117467
21/06/2014-14:06:00,91.87920985269923
21/06/2014-14:07:00,98.86093376131817
21/06/2014-14:08:00,127.18221585876516
21/06/2014-14:09:00,161.74699954180738
21/06/2014-14:10:00,189.54056860067527
21/06/2014-14:11:00,214.77312697657263
21/06/2014-14:12:00,216.27190403713425
21/06/2014-14:13:00,217.3985908169604
21/06/2014-14:14:00,191.98849253301864
21/06/2014-14:15:00,188.2941957758
21/06/2014-14:16:00,193.86578929459893
21/06/2014-14:17:00,190.14499724565096
21/06/2014-14:18:00,189.6439044580721
21/06/2014-14:19:00,197.4355630097436
21/06/2014-14:20:00,185.050161878419
21/06/2014-14:21:00,183.2357011469172
21/06/2014-14:22:00,194.4205358330748
21/06/2014-14:23:00,186.59223858935
21/06/2014-14:24:00,189.28738441413947
21/06/2014-14:25:00,199.24568708779697
21/06/2014-14:26:00,188.3946601612261
21/06/2014-14:27:00,186.1444834362764
21/06/2014-14:28:00,196.71934641015903
21/06/2014-14:29:00,187.91104353348624
21/06/2014-14:30:00,153.14137028440084
21/06/2014-14:31:00,150.85946886620908
21/06/2014-14:32:00,135.88226118899098
21/06/2014-14:33:00,57.69823644352503
21/06/2014-14:34:00,31.12654322658969
21/06/2014-14:35:00,8.348871367342529
21/06/2014-14:36:00,56.77986849676637
21/06/2014-14:37:00,96.67540492111944
21/06/2014-14:38:00,95.96126056526867
21/06/2014-14:39:00,94.90471445310558
21/06/2014-14:40:00,91.96121674018092
21/06/2014-14:41:00,95.29564568268631
21/06/2014-14:42:00,101.60262180203635
21/06/2014-14:43:00,93.98301663764497
21/06/2014-14:44:00,93.59747774436022
21/06/2014-14:45:00,92.87485438675796
21/06/2014-14:46:00,92.28016547333844
21/06/2014-14:47:00,93.67284927338508
21/06/2014-14:48:00,90.80783763087452
21/06/2014-14:49:00,90.8473805812942
21/06/2014-14:50:00,92.31494183198726
21/06/2014-14:51:00,92.02547656357486
21/06/2014-14:52:00,91.44904739294392
21/06/2014-14:53:00,91.21064176579988
21/06/2014-14:54:00,90.9173893222414
21/06/2014-14:55:00,90.63489806847252
21/06/2014-14:56:00,90.3251331906332
21/06/2014-14:57:00,89.94945010647008
21/06/2014-14:58:00,89.53860158601498
21/06/2014-14:59:00,89.14258298157841
21/06/2014-15:00:00,88.897167237946
21/06/2014-15:01:00,88.69948911799241
21/06/2014-15:02:00,88.44049462353706
21/06/2014-15:03:00,88.37294554142625
21/06/2014-15:04:00,88.07242873540656
21/06/2014-15:05:00,87.81473466578272
21/06/2014-15:06:00,87.59333585519822
21/06/2014-15:07:00,87.35447064933066
21/06/2014-15:08:00,87.18681503291393
21/06/2014-15:09:00,87.02301407834099
21/06/2014-15:10:00,86.71749343115233
21/06/2014-15:11:00,86.64671964571676
21/06/2014-15:12:00,86.52604340668843
21/06/2014-15:13:00,86.2616207871839
21/06/2014-15:14:00,86.04058517269762
21/06/2014-15:15:00,85.93297867571243
21/06/2014-15:16:00,85.75594674444078
21/06/2014-15:17:00,85.56182866924871
21/06/2014-15:18:00,85.37298394868792
21/06/2014-15:19:00,85.19030356994618
21/06/2014-15:20:00,85.07933051180726
21/06/2014-15:21:00,84.9902754116398
21/06/2014-15:22:00,84.7698572062187
21/06/2014-15:23:00,85.48795514842064
21/06/2014-15:24:00,90.21861942764592
21/06/2014-15:25:00,92.9488041628266
21/06/2014-15:26:00,94.31157699209162
21/06/2014-15:27:00,95.45852068780496
21/06/2014-15:28:00,96.20365131626008
21/06/2014-15:29:00,95.2739969783891
21/06/2014-15:30:00,91.31936717386658
21/06/2014-15:31:00,88.10640375317487
21/06/2014-15:32:00,86.11410153887823
21/06/2014-15:33:00,85.0016767561729
21/06/2014-15:34:00,84.3158695564663
21/06/2014-15:35:00,83.67660145137567
21/06/2014-15:36:00,83.24042724665524
21/06/2014-15:37:00,82.8063535292575
21/06/2014-15:38:00,82.64183394150349
21/06/2014-15:39:00,84.19695705663676
21/06/2014-15:40:00,84.84243732736537
21/06/2014-15:41:00,30.01492020350105
21/06/2014-15:42:00,12.054485076389144
21/06/2014-15:43:00,11.999849604253171
21/06/2014-15:44:00,12.152487022646852
21/06/2014-15:45:00,11.999849604253171
21/06/2014-15:46:00,12.093581200495883
21/06/2014-15:47:00,11.961708572250476
21/06/2014-15:48:00,12.01754499414311
21/06/2014-15:49:00,11.978526474771174
21/06/2014-15:50:00,12.05849967200656
21/06/2014-15:51:00,12.074597061345733
21/06/2014-15:52:00,12.017622598877914
21/06/2014-15:53:00,12.056421234880656
21/06/2014-15:54:00,12.05245130518413
21/06/2014-15:55:00,12.033678985333774
21/06/2014-15:56:00,11.997730105474853
21/06/2014-15:57:00,12.037752434869349
21/06/2014-15:58:00,12.054562681123947
21/06/2014-15:59:00,11.99389696431288
21/06/2014-16:00:00,12.056343630145856
21/06/2014-16:01:00,11.978526474771174
21/06/2014-16:02:00,12.089642656748444
21/06/2014-16:03:00,12.171398355870569
21/06/2014-16:04:00,12.015169068913211
21/06/2014-16:05:00,23.43085736179758
21/06/2014-16:06:00,50.06486928288102
21/06/2014-16:07:00,71.16452441096737
21/06/2014-16:08:00,85.36271035972402
21/06/2014-16:09:00,87.16847186480918
21/06/2014-16:10:00,87.20647516075564
21/06/2014-16:11:00,87.08195232858313
21/06/2014-16:12:00,89.12902564912541
21/06/2014-16:13:00,93.20951711235652
21/06/2014-16:14:00,95.35173507148356
21/06/2014-16:15:00,96.5249457112426
21/06/2014-16:16:00,97.5042459236192
21/06/2014-16:17:00,98.27183913013776
21/06/2014-16:18:00,98.56346137467612
21/06/2014-16:19:00,94.72195792293056
21/06/2014-16:20:00,90.95841168441468
21/06/2014-16:21:00,88.44494592419349
21/06/2014-16:22:00,87.30349341780202
21/06/2014-16:23:00,86.37621720549957
21/06/2014-16:24:00,85.71135935891526
21/06/2014-16:25:00,85.14121907601796
21/06/2014-16:26:00,84.71399482859307
21/06/2014-16:27:00,84.27083348831174
21/06/2014-16:28:00,84.41857928428088
21/06/2014-16:29:00,86.41508275731248
21/06/2014-16:30:00,86.00252237317552
21/06/2014-16:31:00,85.62365369531507
21/06/2014-16:32:00,85.48795556364965
21/06/2014-16:33:00,85.33315513213813
21/06/2014-16:34:00,85.00391590879659
21/06/2014-16:35:00,84.8576547113812
21/06/2014-16:36:00,84.60147829646088
21/06/2014-16:37:00,84.38710662656729
21/06/2014-16:38:00,84.19517590424428
21/06/2014-16:39:00,83.86092158968577
21/06/2014-16:40:00,83.67352389338022
21/06/2014-16:41:00,80.64891106842967
21/06/2014-16:42:00,11.978526474771174
21/06/2014-16:43:00,11.885068958035456
21/06/2014-16:44:00,11.997904605319048
21/06/2014-16:45:00,11.887112167413465
21/06/2014-16:46:00,11.94314901104268
21/06/2014-16:47:00,11.958425291491697
21/06/2014-16:48:00,11.921382937192575
21/06/2014-16:49:00,11.980385028527884
21/06/2014-16:50:00,11.888940746804126
21/06/2014-16:51:00,11.963535625096055
21/06/2014-16:52:00,11.91894597766434
21/06/2014-16:53:00,11.808645500352863
21/06/2014-16:54:00,11.88211405979871
21/06/2014-16:55:00,11.632021115313515
21/06/2014-16:56:00,11.788328007005678
21/06/2014-16:57:00,11.941663997259942
21/06/2014-16:58:00,11.863251865677269
21/06/2014-16:59:00,11.97868013137595
21/06/2014-17:00:00,11.805878808877644
21/06/2014-17:01:00,11.82846782529194
21/06/2014-17:02:00,11.847078978288302
21/06/2014-17:03:00,24.127327382867502
21/06/2014-17:04:00,17.69962763565512
21/06/2014-17:05:00,17.328906766763147
21/06/2014-17:06:00,34.03115555013484
21/06/2014-17:07:00,59.05462835863233
21/06/2014-17:08:00,77.94459013257955
21/06/2014-17:09:00,92.90189339585731
21/06/2014-17:10:00,95.80850375766906
21/06/2014-17:11:00,98.55341553350384
21/06/2014-17:12:00,96.93403424316094
21/06/2014-17:13:00,101.444539642971
21/06/2014-17:14:00,109.67830918914868
21/06/2014-17:15:00,94.83076114334656
21/06/2014-17:16:00,97.7814039716894
21/06/2014-17:17:00,98.93244308577972
21/06/2014-17:18:00,100.8412624653094
21/06/2014-17:19:00,101.70270723644413
21/06/2014-17:20:00,97.41806891950992
21/06/2014-17:21:00,94.31149678793165
21/06/2014-17:22:00,92.34585091513726
21/06/2014-17:23:00,91.0200112130325
21/06/2014-17:24:00,90.01660685686917
21/06/2014-17:25:00,89.46868596094816
21/06/2014-17:26:00,88.87948912407057
21/06/2014-17:27:00,88.40463565500521
21/06/2014-17:28:00,88.06756304945185
21/06/2014-17:29:00,87.65888255205309
21/06/2014-17:30:00,87.28906328416774
21/06/2014-17:31:00,86.90315234281807
21/06/2014-17:32:00,86.5915901035433
21/06/2014-17:33:00,86.25920950851035
21/06/2014-17:34:00,86.19139226667477
21/06/2014-17:35:00,85.89209807313729
21/06/2014-17:36:00,85.6702588729709
21/06/2014-17:37:00,85.37468884583984
21/06/2014-17:38:00,85.37255346848556
21/06/2014-17:39:00,85.02642787370283
21/06/2014-17:40:00,125.55684150872546
21/06/2014-17:41:00,154.7885426084088
21/06/2014-17:42:00,151.3905923178439
21/06/2014-17:43:00,151.52687859848197
21/06/2014-17:44:00,151.48684494377983
21/06/2014-17:45:00,154.49321417289045
21/06/2014-17:46:00,84.10166204524262
21/06/2014-17:47:00,73.36582211600185
21/06/2014-17:48:00,74.58309847080862
21/06/2014-17:49:00,79.7155988145757
21/06/2014-17:50:00,100.67441712293024
21/06/2014-17:51:00,83.78538540477301
21/06/2014-17:52:00,83.26664547608247
21/06/2014-17:53:00,79.99480002240325
21/06/2014-17:54:00,79.20251124269717
21/06/2014-17:55:00,80.08832359933214
21/06/2014-17:56:00,79.49582745940702
21/06/2014-17:57:00,87.20901023733774
21/06/2014-17:58:00,81.84442756279937
21/06/2014-17:59:00,79.60664120811849
21/06/2014-18:00:00,81.73292529608293
21/06/2014-18:01:00,77.3742002435702
21/06/2014-18:02:00,78.8744534221047
21/06/2014-18:03:00,87.2300932876522
21/06/2014-18:04:00,114.58190152298336
21/06/2014-18:05:00,137.2808822618659
21/06/2014-18:06:00,160.9036515694797
21/06/2014-18:07:00,179.03410801879284
21/06/2014-18:08:00,175.55974124676789
21/06/2014-18:09:00,174.6000373615516
21/06/2014-18:10:00,160.46627631613438
21/06/2014-18:11:00,159.78440690695558
21/06/2014-18:12:00,160.03049430556285
21/06/2014-18:13:00,159.04874862035112
21/06/2014-18:14:00,162.48800546773094
21/06/2014-18:15:00,166.757973106235
21/06/2014-18:16:00,168.67017998830912
21/06/2014-18:17:00,166.2034772191743
21/06/2014-18:18:00,161.74749871904658
21/06/2014-18:19:00,157.58129062652725
21/06/2014-18:20:00,159.12535940241503
21/06/2014-18:21:00,158.42063175177003
21/06/2014-18:22:00,170.1931985627393
21/06/2014-18:23:00,156.6920723484918
21/06/2014-18:24:00,156.8883328724599
21/06/2014-18:25:00,157.617479179238
21/06/2014-18:26:00,154.88396453070794
21/06/2014-18:27:00,151.29670458133026
21/06/2014-18:28:00,153.4190805759374
21/06/2014-18:29:00,151.70184353083164
21/06/2014-18:30:00,154.15476755657215
21/06/2014-18:31:00,151.8388671701877
21/06/2014-18:32:00,152.05797574920692
21/06/2014-18:33:00,151.69093521876877
21/06/2014-18:34:00,154.83515020987065
21/06/2014-18:35:00,152.8604737094188
21/06/2014-18:36:00,155.4105912320652
21/06/2014-18:37:00,148.62880739056018
21/06/2014-18:38:00,157.2738381453532
21/06/2014-18:39:00,150.8520634123353
21/06/2014-18:40:00,151.16015987352117
21/06/2014-18:41:00,152.66582551366687
21/06/2014-18:42:00,152.00228618240516
21/06/2014-18:43:00,93.91212225328144
21/06/2014-18:44:00,78.79498922675448
21/06/2014-18:45:00,78.91538959948508
21/06/2014-18:46:00,80.1355388099625
21/06/2014-18:47:00,79.12340527853787
21/06/2014-18:48:00,80.11724087531715
21/06/2014-18:49:00,81.14336767199845
21/06/2014-18:50:00,77.74075035707368
21/06/2014-18:51:00,81.83444765508101
21/06/2014-18:52:00,79.96329574217403
21/06/2014-18:53:00,71.72135200099265
21/06/2014-18:54:00,72.27492723376372
21/06/2014-18:55:00,74.51958433952544
21/06/2014-18:56:00,105.55795232175616
21/06/2014-18:57:00,131.49287763389594
21/06/2014-18:58:00,146.2280607077947
21/06/2014-18:59:00,159.3889784114038
21/06/2014-19:00:00,156.7388369026475
21/06/2014-19:01:00,155.88356459403374
21/06/2014-19:02:00,158.84572199880893
21/06/2014-19:03:00,156.5346271678019
21/06/2014-19:04:00,154.17043475127727
21/06/2014-19:05:00,155.38460092134386
21/06/2014-19:06:00,151.8266570809233
21/06/2014-19:07:00,152.41553517703915
21/06/2014-19:08:00,151.25235812586112
21/06/2014-19:09:00,131.06422519973998
21/06/2014-19:10:00,66.87217657562616
21/06/2014-19:11:00,65.85952095445913
21/06/2014-19:12:00,77.12789155381138
21/06/2014-19:13:00,146.9627375450219
21/06/2014-19:14:00,146.07681157784913
21/06/2014-19:15:00,150.15193643760873
21/06/2014-19:16:00,150.5474832728996
21/06/2014-19:17:00,149.47700087049787
21/06/2014-19:18:00,149.007355420784
21/06/2014-19:19:00,148.77877392767832
21/06/2014-19:20:00,148.41759271854022
21/06/2014-19:21:00,138.85242888358215
21/06/2014-19:22:00,89.32441117620574
21/06/2014-19:23:00,31.92414119552316
21/06/2014-19:24:00,37.66385010616674
21/06/2014-19:25:00,33.90908724659822
21/06/2014-19:26:00,28.587286092022623
21/06/2014-19:27:00,13.04362814709694
21/06/2014-19:28:00,14.937744016817602
21/06/2014-19:29:00,14.929697943524737
21/06/2014-19:30:00,14.937744016817602
21/06/2014-19:31:00,14.972605454323231
21/06/2014-19:32:00,14.88818111487556
21/06/2014-19:33:00,14.89270830895782
21/06/2014-19:34:00,14.735333716432898
21/06/2014-19:35:00,14.786046904565351
21/06/2014-19:36:00,44.28019381487072
21/06/2014-19:37:00,63.871135611638
21/06/2014-19:38:00,78.59283189341181
21/06/2014-19:39:00,91.35430071856668
21/06/2014-19:40:00,91.32577025539116
21/06/2014-19:41:00,90.06569412310019
21/06/2014-19:42:00,88.87197965529248
21/06/2014-19:43:00,88.10806658260651
21/06/2014-19:44:00,87.32815940827447
21/06/2014-19:45:00,86.75485414704951
21/06/2014-19:46:00,86.1134975065653
21/06/2014-19:47:00,88.21292928693732
21/06/2014-19:48:00,87.81257499066825
21/06/2014-19:49:00,87.4044894694775
21/06/2014-19:50:00,86.92215595746337
21/06/2014-19:51:00,86.55673572493066
21/06/2014-19:52:00,86.11206423531327
21/06/2014-19:53:00,85.81592311759663
21/06/2014-19:54:00,85.52799210244581
21/06/2014-19:55:00,85.29710648125125
21/06/2014-19:56:00,84.951098805006
21/06/2014-19:57:00,84.61650668455881
21/06/2014-19:58:00,84.42469118906504
21/06/2014-19:59:00,84.18900958584354
21/06/2014-20:00:00,83.96459290129063
21/06/2014-20:01:00,83.78575225343337
21/06/2014-20:02:00,26.41943031996161
21/06/2014-20:03:00,11.958122584298154
21/06/2014-20:04:00,11.750990341912816
21/06/2014-20:05:00,11.622306677137871
21/06/2014-20:06:00,11.776457526969326
21/06/2014-20:07:00,11.743224727131151
21/06/2014-20:08:00,11.978460248006757
21/06/2014-20:09:00,11.879241342756757
21/06/2014-20:10:00,11.980462633262686
21/06/2014-20:11:00,11.850507268868686
21/06/2014-20:12:00,11.99812834629121
21/06/2014-20:13:00,12.971826627345274
21/06/2014-20:14:00,14.735636423626438
21/06/2014-20:15:00,14.82083073733618
21/06/2014-20:16:00,14.85325486674462
21/06/2014-20:17:00,14.705776115418717
21/06/2014-20:18:00,14.774957805011034
21/06/2014-20:19:00,14.866683363966876
21/06/2014-20:20:00,41.19729472152813
21/06/2014-20:21:00,64.72730728407926
21/06/2014-20:22:00,82.93120654888591
21/06/2014-20:23:00,97.95329209029111
21/06/2014-20:24:00,96.78212752870118
21/06/2014-20:25:00,94.50019996075272
21/06/2014-20:26:00,91.3893741500905
21/06/2014-20:27:00,88.44615449491293
21/06/2014-20:28:00,87.52132514422411
21/06/2014-20:29:00,86.83222062493975
21/06/2014-20:30:00,86.00032096819561
21/06/2014-20:31:00,85.41170300337417
21/06/2014-20:32:00,84.92982291982833
21/06/2014-20:33:00,84.53744487655837
21/06/2014-20:34:00,84.16188372892019
21/06/2014-20:35:00,83.7149586399108
21/06/2014-20:36:00,84.49796418956143
21/06/2014-20:37:00,85.74621394514237
21/06/2014-20:38:00,85.47744262367607
21/06/2014-20:39:00,85.190083686577
21/06/2014-20:40:00,84.70388446041672
21/06/2014-20:41:00,84.56216228898495
21/06/2014-20:42:00,84.34944309784814
21/06/2014-20:43:00,84.07633971701614
21/06/2014-20:44:00,83.89730330052087
21/06/2014-20:45:00,83.75379800435884
21/06/2014-20:46:00,83.45235852408754
21/06/2014-20:47:00,32.59088710260364
21/06/2014-20:48:00,11.904426426909913
21/06/2014-20:49:00,11.941740049129915
21/06/2014-20:50:00,11.980462633262686
21/06/2014-20:51:00,11.902270385049205
21/06/2014-20:52:00,11.9148709480207
21/06/2014-20:53:00,11.980462633262686
21/06/2014-20:54:00,11.943444946281849
21/06/2014-20:55:00,11.97830659140198
21/06/2014-20:56:00,11.960461226205446
21/06/2014-20:57:00,11.982321187019394
21/06/2014-20:58:00,11.904426426909913
21/06/2014-20:59:00,11.99812834629121
21/06/2014-21:00:00,11.880752409412874
21/06/2014-21:01:00,14.091198805889976
21/06/2014-21:02:00,14.906716553092036
21/06/2014-21:03:00,14.850672032860984
21/06/2014-21:04:00,15.23118063206847
21/06/2014-21:05:00,29.514479918196606
21/06/2014-21:06:00,43.86768891879608
21/06/2014-21:07:00,72.09571277563444
21/06/2014-21:08:00,109.92483378240524
21/06/2014-21:09:00,158.84347866712997
21/06/2014-21:10:00,181.4647089753749
21/06/2014-21:11:00,189.77382311263224
21/06/2014-21:12:00,187.3537632331143
21/06/2014-21:13:00,189.08496500340496
21/06/2014-21:14:00,187.4610674837772
21/06/2014-21:15:00,187.80058164101823
21/06/2014-21:16:00,180.5931377971726
21/06/2014-21:17:00,178.85715109426835
21/06/2014-21:18:00,176.01758378137018
21/06/2014-21:19:00,175.56387459536862
21/06/2014-21:20:00,172.9252579332726
21/06/2014-21:21:00,173.14761612241622
21/06/2014-21:22:00,172.60123381794085
21/06/2014-21:23:00,171.21830519019227
21/06/2014-21:24:00,171.00560042970037
21/06/2014-21:25:00,170.1862604767637
21/06/2014-21:26:00,174.23201471411792
21/06/2014-21:27:00,173.86238551534075
21/06/2014-21:28:00,171.91473596316544
21/06/2014-21:29:00,171.70065174487817
21/06/2014-21:30:00,170.48636638977308
21/06/2014-21:31:00,172.50279233958432
21/06/2014-21:32:00,171.79845998074873
21/06/2014-21:33:00,172.01986224141277
21/06/2014-21:34:00,171.6861460785138
21/06/2014-21:35:00,170.93025522224622
21/06/2014-21:36:00,172.05846812857428
21/06/2014-21:37:00,165.01554926996212
21/06/2014-21:38:00,97.3048847503191
21/06/2014-21:39:00,98.19097845140422
21/06/2014-21:40:00,98.3886524151948
21/06/2014-21:41:00,99.2226432755486
21/06/2014-21:42:00,98.4254643404662
21/06/2014-21:43:00,100.78806232904462
21/06/2014-21:44:00,101.18750763986829
21/06/2014-21:45:00,100.82329079781428
21/06/2014-21:46:00,100.86409181907294
21/06/2014-21:47:00,99.61417024915792
21/06/2014-21:48:00,100.44056591895846
21/06/2014-21:49:00,99.81162828940306
21/06/2014-21:50:00,98.6286481314925
21/06/2014-21:51:00,97.54002286180382
21/06/2014-21:52:00,100.46341008132114
21/06/2014-21:53:00,101.84364667514026
21/06/2014-21:54:00,101.84069895487283
21/06/2014-21:55:00,103.2382325895088
21/06/2014-21:56:00,102.94383491075163
21/06/2014-21:57:00,101.60305035416522
21/06/2014-21:58:00,102.33673144879492
21/06/2014-21:59:00,100.04474441227458
21/06/2014-22:00:00,135.92077491967055
21/06/2014-22:01:00,154.12064188083562
21/06/2014-22:02:00,172.61921810189637
21/06/2014-22:03:00,185.99511551793583
21/06/2014-22:04:00,187.86114873956163
21/06/2014-22:05:00,183.5278561193828
21/06/2014-22:06:00,180.06340235649125
21/06/2014-22:07:00,176.62128180091008
21/06/2014-22:08:00,176.11139217385087
21/06/2014-22:09:00,172.31728794035178
21/06/2014-22:10:00,172.43441666992513
