Data-Ora,Consumo
14/12/2013-11:03:00,200.6330232142126
14/12/2013-11:04:00,200.09178403647263
14/12/2013-11:05:00,200.8932391802643
14/12/2013-11:06:00,194.68876575109616
14/12/2013-11:07:00,197.4713056466809
14/12/2013-11:08:00,203.6412312473354
14/12/2013-11:09:00,203.4119683418883
14/12/2013-11:10:00,56.92940359507412
14/12/2013-11:11:00,49.75525860944554
14/12/2013-11:12:00,49.75292164717691
14/12/2013-11:13:00,138.146167573351
14/12/2013-11:14:00,198.89349348561203
14/12/2013-11:15:00,202.6628208081524
14/12/2013-11:16:00,244.9231259970505
14/12/2013-11:17:00,258.0029545438347
14/12/2013-11:18:00,283.4121482433412
14/12/2013-11:19:00,271.3867128335145
14/12/2013-11:20:00,269.585437100562
14/12/2013-11:21:00,261.82686121441515
14/12/2013-11:22:00,268.0504329920321
14/12/2013-11:23:00,269.38749138081295
14/12/2013-11:24:00,266.8762918862532
14/12/2013-11:25:00,271.54351605534305
14/12/2013-11:26:00,264.5156626500562
14/12/2013-11:27:00,268.39528082778327
14/12/2013-11:28:00,252.70070031960785
14/12/2013-11:29:00,264.6441057390084
14/12/2013-11:30:00,265.3028610775634
14/12/2013-11:31:00,266.1451204845408
14/12/2013-11:32:00,268.31322274723
14/12/2013-11:33:00,269.6473393944483
14/12/2013-11:34:00,275.50411207413885
14/12/2013-11:35:00,271.9568777482424
14/12/2013-11:36:00,273.6622571948734
14/12/2013-11:37:00,268.9849606232804
14/12/2013-11:38:00,279.8236584990203
14/12/2013-11:39:00,279.5121333180484
14/12/2013-11:40:00,273.2804270700588
14/12/2013-11:41:00,280.38210672671715
14/12/2013-11:42:00,275.8779189746812
14/12/2013-11:43:00,280.24178684802274
14/12/2013-11:44:00,278.04542513007567
14/12/2013-11:45:00,273.2774484593987
14/12/2013-11:46:00,275.8634855118133
14/12/2013-11:47:00,277.7357395309696
14/12/2013-11:48:00,274.83335041484776
14/12/2013-11:49:00,266.0524414307008
14/12/2013-11:50:00,275.2932847671993
14/12/2013-11:51:00,277.02825012556866
14/12/2013-11:52:00,275.6831282527145
14/12/2013-11:53:00,274.531609047227
14/12/2013-11:54:00,254.7731182085811
14/12/2013-11:55:00,272.6703959898673
14/12/2013-11:56:00,277.9095522821558
14/12/2013-11:57:00,278.40275886667416
14/12/2013-11:58:00,274.8502035506414
14/12/2013-11:59:00,282.30193308271174
14/12/2013-12:00:00,276.54200603237035
14/12/2013-12:01:00,277.8675740221227
14/12/2013-12:02:00,277.950203357686
14/12/2013-12:03:00,277.51330841706664
14/12/2013-12:04:00,281.57119595104155
14/12/2013-12:05:00,274.0218433254236
14/12/2013-12:06:00,283.8160226459216
14/12/2013-12:07:00,278.34702098370167
14/12/2013-12:08:00,276.72535487802423
14/12/2013-12:09:00,271.8638812242827
14/12/2013-12:10:00,276.47166439025347
14/12/2013-12:11:00,274.4627311267527
14/12/2013-12:12:00,273.9159489654646
14/12/2013-12:13:00,276.7213510675179
14/12/2013-12:14:00,271.4311205298698
14/12/2013-12:15:00,208.5254656644501
14/12/2013-12:16:00,205.04151589920804
14/12/2013-12:17:00,197.34866342800407
14/12/2013-12:18:00,198.49197679263835
14/12/2013-12:19:00,193.38301593008111
14/12/2013-12:20:00,204.83079962548453
14/12/2013-12:21:00,203.71700653427047
14/12/2013-12:22:00,201.69393745181776
14/12/2013-12:23:00,201.5697632295524
14/12/2013-12:24:00,197.3785891894674
14/12/2013-12:25:00,195.93254610477337
14/12/2013-12:26:00,203.6921235448889
14/12/2013-12:27:00,198.0628987007893
14/12/2013-12:28:00,199.5942185174925
14/12/2013-12:29:00,200.40618441214528
14/12/2013-12:30:00,200.7968642465104
14/12/2013-12:31:00,197.1304506993176
14/12/2013-12:32:00,198.5697174456249
14/12/2013-12:33:00,195.3255124347893
14/12/2013-12:34:00,199.8940073265333
14/12/2013-12:35:00,195.9561804774633
14/12/2013-12:36:00,196.4180470205885
14/12/2013-12:37:00,203.3134025381608
14/12/2013-12:38:00,229.0054762424212
14/12/2013-12:39:00,252.0307920073562
14/12/2013-12:40:00,262.0782414741147
14/12/2013-12:41:00,271.1226753775992
14/12/2013-12:42:00,269.10455784801263
14/12/2013-12:43:00,268.41495022897243
14/12/2013-12:44:00,265.14289354198496
14/12/2013-12:45:00,265.94328558113324
14/12/2013-12:46:00,271.5868036509431
14/12/2013-12:47:00,267.48785854181324
14/12/2013-12:48:00,259.27081159201765
14/12/2013-12:49:00,264.94939934640183
14/12/2013-12:50:00,252.38674178942583
14/12/2013-12:51:00,256.4534709313694
14/12/2013-12:52:00,261.88965275933475
14/12/2013-12:53:00,253.79453010394715
14/12/2013-12:54:00,249.2673281305233
14/12/2013-12:55:00,261.69684320426444
14/12/2013-12:56:00,265.99793657954973
14/12/2013-12:57:00,255.24989823339536
14/12/2013-12:58:00,245.5932262866722
14/12/2013-12:59:00,221.6347875295272
14/12/2013-13:00:00,190.9845817061673
14/12/2013-13:01:00,199.370710132768
14/12/2013-13:02:00,189.95564319619345
14/12/2013-13:03:00,192.7365085558193
14/12/2013-13:04:00,201.16548850829545
14/12/2013-13:05:00,202.2177481370124
14/12/2013-13:06:00,200.72707466700345
14/12/2013-13:07:00,184.4186577012892
14/12/2013-13:08:00,204.67787827584783
14/12/2013-13:09:00,200.6599849931677
14/12/2013-13:10:00,197.79997270716072
14/12/2013-13:11:00,207.2000968905122
14/12/2013-13:12:00,198.5004063046915
14/12/2013-13:13:00,197.39494567957547
14/12/2013-13:14:00,201.38755331832533
14/12/2013-13:15:00,202.92881160307303
14/12/2013-13:16:00,200.46376895925337
14/12/2013-13:17:00,206.97774684724905
14/12/2013-13:18:00,204.2114626418997
14/12/2013-13:19:00,201.40591356719327
14/12/2013-13:20:00,203.33847149353488
14/12/2013-13:21:00,202.0638956959927
14/12/2013-13:22:00,202.0615960338736
14/12/2013-13:23:00,198.213320120628
14/12/2013-13:24:00,198.65680463268453
14/12/2013-13:25:00,190.4881498204843
14/12/2013-13:26:00,179.36114819858548
14/12/2013-13:27:00,194.58983736124287
14/12/2013-13:28:00,205.5456614623401
14/12/2013-13:29:00,224.1047878196341
14/12/2013-13:30:00,238.6125477937519
14/12/2013-13:31:00,247.78119320945112
14/12/2013-13:32:00,263.0541468178369
14/12/2013-13:33:00,267.4723669357698
14/12/2013-13:34:00,263.0648209988648
14/12/2013-13:35:00,264.53804397834506
14/12/2013-13:36:00,266.39208721801623
14/12/2013-13:37:00,265.4671273991151
14/12/2013-13:38:00,262.75767004024976
14/12/2013-13:39:00,254.54841949503003
14/12/2013-13:40:00,252.8951798127644
14/12/2013-13:41:00,250.62323648473617
14/12/2013-13:42:00,270.48830770524563
14/12/2013-13:43:00,263.2562268763716
14/12/2013-13:44:00,242.83766702101624
14/12/2013-13:45:00,264.3566053544726
14/12/2013-13:46:00,263.72542402933345
14/12/2013-13:47:00,265.1469643810819
14/12/2013-13:48:00,265.4152508013733
14/12/2013-13:49:00,267.56565672006025
14/12/2013-13:50:00,240.73313490267125
14/12/2013-13:51:00,202.30597489822503
14/12/2013-13:52:00,200.3342367320344
14/12/2013-13:53:00,204.0783070348266
14/12/2013-13:54:00,203.4895487017694
14/12/2013-13:55:00,196.70897258513068
14/12/2013-13:56:00,193.7878848814954
14/12/2013-13:57:00,192.2274932697757
14/12/2013-13:58:00,190.36295410081945
14/12/2013-13:59:00,201.15788582843143
14/12/2013-14:00:00,192.89238993606943
14/12/2013-14:01:00,180.8644822216468
14/12/2013-14:02:00,182.35244526632303
14/12/2013-14:03:00,199.5944286727408
14/12/2013-14:04:00,199.4006344475212
14/12/2013-14:05:00,203.0728214381468
14/12/2013-14:06:00,186.7704890938392
14/12/2013-14:07:00,95.94092662238126
14/12/2013-14:08:00,21.701995401971907
14/12/2013-14:09:00,21.591734645981607
14/12/2013-14:10:00,21.66143538230361
14/12/2013-14:11:00,21.596132213157627
14/12/2013-14:12:00,21.70546436735029
14/12/2013-14:13:00,20.926045427200435
14/12/2013-14:14:00,18.74518562751223
14/12/2013-14:15:00,18.820924553375512
14/12/2013-14:16:00,18.743496251366267
14/12/2013-14:17:00,18.786453106871143
14/12/2013-14:18:00,19.26451948370314
14/12/2013-14:19:00,21.624516301111008
14/12/2013-14:20:00,21.70055250746378
14/12/2013-14:21:00,21.58854121442092
14/12/2013-14:22:00,21.66426582794212
14/12/2013-14:23:00,33.525066303292604
14/12/2013-14:24:00,58.92341101308879
14/12/2013-14:25:00,77.77525579796821
14/12/2013-14:26:00,93.51258336900044
14/12/2013-14:27:00,96.20324702495216
14/12/2013-14:28:00,94.69085178349977
14/12/2013-14:29:00,93.47349710658246
14/12/2013-14:30:00,92.29454075701034
14/12/2013-14:31:00,91.3293081097279
14/12/2013-14:32:00,90.7307664935582
14/12/2013-14:33:00,90.1058017775156
14/12/2013-14:34:00,89.70395014184325
14/12/2013-14:35:00,89.33874345619357
14/12/2013-14:36:00,88.70123877394224
14/12/2013-14:37:00,88.37498312171473
14/12/2013-14:38:00,88.08104039625522
14/12/2013-14:39:00,87.70117336359854
14/12/2013-14:40:00,87.40363630319405
14/12/2013-14:41:00,87.22916762461439
14/12/2013-14:42:00,86.85578942325785
14/12/2013-14:43:00,86.56446741953769
14/12/2013-14:44:00,86.48390356706912
14/12/2013-14:45:00,86.08501985313195
14/12/2013-14:46:00,85.93621707660073
14/12/2013-14:47:00,85.60055188484367
14/12/2013-14:48:00,35.002300454552724
14/12/2013-14:49:00,21.58726341736951
14/12/2013-14:50:00,21.738869371974825
14/12/2013-14:51:00,21.66598505352293
14/12/2013-14:52:00,21.622032144363374
14/12/2013-14:53:00,21.70441344647642
14/12/2013-14:54:00,21.62829547817207
14/12/2013-14:55:00,21.624203499615543
14/12/2013-14:56:00,21.516011241124293
14/12/2013-14:57:00,21.55543548011796
14/12/2013-14:58:00,21.5945316042247
14/12/2013-14:59:00,21.54708799910176
14/12/2013-15:00:00,21.59174995937307
14/12/2013-15:01:00,21.555122678622496
14/12/2013-15:02:00,21.59236024897253
14/12/2013-15:03:00,19.66900297653256
14/12/2013-15:04:00,18.7958463899042
14/12/2013-15:05:00,18.860333686592213
14/12/2013-15:06:00,18.853378093617987
14/12/2013-15:07:00,18.7473569827644
14/12/2013-15:08:00,18.87028634722156
14/12/2013-15:09:00,18.86002067748225
14/12/2013-15:10:00,18.743183242256304
14/12/2013-15:11:00,18.7434807303603
14/12/2013-15:12:00,18.77234292316044
14/12/2013-15:13:00,20.922966086630307
14/12/2013-15:14:00,21.588327753491576
14/12/2013-15:15:00,22.36594489620605
14/12/2013-15:16:00,24.406321890760168
14/12/2013-15:17:00,24.42694301514967
14/12/2013-15:18:00,24.356235513698568
14/12/2013-15:19:00,25.43920847074529
14/12/2013-15:20:00,50.47835001435996
14/12/2013-15:21:00,69.48624664178483
14/12/2013-15:22:00,86.27111526030014
14/12/2013-15:23:00,98.56359897651603
14/12/2013-15:24:00,97.75782401460371
14/12/2013-15:25:00,95.5049968684915
14/12/2013-15:26:00,93.74453791549531
14/12/2013-15:27:00,92.25364408856748
14/12/2013-15:28:00,91.30222995318772
14/12/2013-15:29:00,90.62243103285432
14/12/2013-15:30:00,90.18828977617432
14/12/2013-15:31:00,89.70595242329193
14/12/2013-15:32:00,89.2783253437689
14/12/2013-15:33:00,88.76132377630454
14/12/2013-15:34:00,88.29231633172225
14/12/2013-15:35:00,87.96268809959531
14/12/2013-15:36:00,87.82558838046931
14/12/2013-15:37:00,87.37708061235816
14/12/2013-15:38:00,87.08621297137152
14/12/2013-15:39:00,86.8948855473646
14/12/2013-15:40:00,86.56827312740343
14/12/2013-15:41:00,86.38192953629928
14/12/2013-15:42:00,86.12121160402134
14/12/2013-15:43:00,85.79492143776424
14/12/2013-15:44:00,76.6160350626272
14/12/2013-15:45:00,21.55403923426692
14/12/2013-15:46:00,21.628412481706007
14/12/2013-15:47:00,21.55480987712704
14/12/2013-15:48:00,21.62635969280596
14/12/2013-15:49:00,21.737946280879903
14/12/2013-15:50:00,21.625893083376013
14/12/2013-15:51:00,21.65897222660941
14/12/2013-15:52:00,21.36654924673727
14/12/2013-15:53:00,18.85599097608788
14/12/2013-15:54:00,18.86785924662024
14/12/2013-15:55:00,18.857551834126085
14/12/2013-15:56:00,18.84263568838143
14/12/2013-15:57:00,18.631443053862377
14/12/2013-15:58:00,18.747669991874364
14/12/2013-15:59:00,18.772024422662582
14/12/2013-16:00:00,18.79447809318498
14/12/2013-16:01:00,18.730507594013403
14/12/2013-16:02:00,19.488003528966345
14/12/2013-16:03:00,21.55670319809773
14/12/2013-16:04:00,21.51016205665354
14/12/2013-16:05:00,21.439389065285244
14/12/2013-16:06:00,21.54877758286223
14/12/2013-16:07:00,21.517556993385544
14/12/2013-16:08:00,21.5467751976063
14/12/2013-16:09:00,21.703787843485497
14/12/2013-16:10:00,21.69992690447286
14/12/2013-16:11:00,21.667160562734924
14/12/2013-16:12:00,24.509387220565124
14/12/2013-16:13:00,24.447520535796777
14/12/2013-16:14:00,24.565346176367807
14/12/2013-16:15:00,24.43195891855588
14/12/2013-16:16:00,39.2848428166103
14/12/2013-16:17:00,61.74208207951301
14/12/2013-16:18:00,79.90989592044482
14/12/2013-16:19:00,95.65397644568444
14/12/2013-16:20:00,98.27462471702496
14/12/2013-16:21:00,96.06780236317948
14/12/2013-16:22:00,94.1749831681826
14/12/2013-16:23:00,92.8066231184595
14/12/2013-16:24:00,91.73314331950434
14/12/2013-16:25:00,91.1438648386636
14/12/2013-16:26:00,90.48904353903296
14/12/2013-16:27:00,89.80261143108106
14/12/2013-16:28:00,89.52126851741453
14/12/2013-16:29:00,89.08204717842605
14/12/2013-16:30:00,88.59428024294907
14/12/2013-16:31:00,88.11395622880958
14/12/2013-16:32:00,88.04101552173637
14/12/2013-16:33:00,87.59839231802239
14/12/2013-16:34:00,87.51952516558022
14/12/2013-16:35:00,87.11588798097986
14/12/2013-16:36:00,86.83435450495723
14/12/2013-16:37:00,86.56384804498177
14/12/2013-16:38:00,86.35612554348076
14/12/2013-16:39:00,86.15680086922141
14/12/2013-16:40:00,85.82324701643692
14/12/2013-16:41:00,43.74838249680745
14/12/2013-16:42:00,19.96219365339423
14/12/2013-16:43:00,18.847201152905072
14/12/2013-16:44:00,18.866183348078007
14/12/2013-16:45:00,19.00684280959451
14/12/2013-16:46:00,18.961522903172742
14/12/2013-16:47:00,18.743496251366267
14/12/2013-16:48:00,18.901134707850886
14/12/2013-16:49:00,18.70469761536352
14/12/2013-16:50:00,18.77234292316044
14/12/2013-16:51:00,18.85554944887016
14/12/2013-16:52:00,20.742126095376527
14/12/2013-16:53:00,21.44027252287552
14/12/2013-16:54:00,21.659862511581643
14/12/2013-16:55:00,21.63046269194951
14/12/2013-16:56:00,21.589267039167105
14/12/2013-16:57:00,21.557591521978665
14/12/2013-16:58:00,21.52244325380376
14/12/2013-16:59:00,21.557591521978665
14/12/2013-17:00:00,21.518808199367385
14/12/2013-17:01:00,21.47712357400848
14/12/2013-17:02:00,21.59004506222114
14/12/2013-17:03:00,21.43749790532228
14/12/2013-17:04:00,21.596390157981407
14/12/2013-17:05:00,21.48120860112796
14/12/2013-17:06:00,23.069038786802988
14/12/2013-17:07:00,24.432584313932303
14/12/2013-17:08:00,24.469196385098662
14/12/2013-17:09:00,24.499263371640907
14/12/2013-17:10:00,24.60006670152553
14/12/2013-17:11:00,26.821191442064908
14/12/2013-17:12:00,52.41217681616459
14/12/2013-17:13:00,71.16568803748181
14/12/2013-17:14:00,87.56173809746834
14/12/2013-17:15:00,96.68666740905654
14/12/2013-17:16:00,95.2795249709874
14/12/2013-17:17:00,93.98905707269417
14/12/2013-17:18:00,92.7738476706802
14/12/2013-17:19:00,91.99572146645497
14/12/2013-17:20:00,91.22034771251504
14/12/2013-17:21:00,90.55796685997812
14/12/2013-17:22:00,90.1822238448974
14/12/2013-17:23:00,89.66870618321444
14/12/2013-17:24:00,89.12875633605539
14/12/2013-17:25:00,88.86848945854507
14/12/2013-17:26:00,88.4113129143613
14/12/2013-17:27:00,88.1549141246978
14/12/2013-17:28:00,87.75138704509057
14/12/2013-17:29:00,87.4828854361046
14/12/2013-17:30:00,87.15606597956892
14/12/2013-17:31:00,86.63910499037725
14/12/2013-17:32:00,84.01748882303335
14/12/2013-17:33:00,83.65284155935437
14/12/2013-17:34:00,83.41756079748592
14/12/2013-17:35:00,83.20751562027716
14/12/2013-17:36:00,45.23209096197951
14/12/2013-17:37:00,18.857864843236044
14/12/2013-17:38:00,18.70469761536352
14/12/2013-17:39:00,18.786453106871143
14/12/2013-17:40:00,18.780421020220835
14/12/2013-17:41:00,19.30424332267753
14/12/2013-17:42:00,21.74104072722699
14/12/2013-17:43:00,21.553417781470564
14/12/2013-17:44:00,21.555107365231034
14/12/2013-17:45:00,21.663612425217742
14/12/2013-17:46:00,21.55570018101449
14/12/2013-17:47:00,21.624165517680225
14/12/2013-17:48:00,21.66433461871065
14/12/2013-17:49:00,21.6656823463294
14/12/2013-17:50:00,21.73848213009527
14/12/2013-17:51:00,21.66362924946012
14/12/2013-17:52:00,21.77479610925239
14/12/2013-17:53:00,21.58908952021334
14/12/2013-17:54:00,21.58046717690047
14/12/2013-17:55:00,21.63022048048889
14/12/2013-17:56:00,21.593593199738315
14/12/2013-17:57:00,21.5183402546602
14/12/2013-17:58:00,21.477068773622328
14/12/2013-17:59:00,21.43672055655305
14/12/2013-18:00:00,21.557278720483204
14/12/2013-18:01:00,21.557278720483204
14/12/2013-18:02:00,21.321745711503603
14/12/2013-18:03:00,21.478378155489462
14/12/2013-18:04:00,21.51970875547504
14/12/2013-18:05:00,21.553104979975107
14/12/2013-18:06:00,21.62635954147625
14/12/2013-18:07:00,21.74490166623963
14/12/2013-18:08:00,38.20035863469074
14/12/2013-18:09:00,61.57236381683737
14/12/2013-18:10:00,81.87141797977448
14/12/2013-18:11:00,94.47016517665016
14/12/2013-18:12:00,96.2828348982686
14/12/2013-18:13:00,97.60882299939158
14/12/2013-18:14:00,98.42267978504304
14/12/2013-18:15:00,99.16001095983346
14/12/2013-18:16:00,99.08769128823214
14/12/2013-18:17:00,95.90913844371391
14/12/2013-18:18:00,93.51198626292177
14/12/2013-18:19:00,91.99370719344684
14/12/2013-18:20:00,90.97293619417935
14/12/2013-18:21:00,88.70539927720388
14/12/2013-18:22:00,87.08312475345944
14/12/2013-18:23:00,86.4952877801953
14/12/2013-18:24:00,86.16061142243221
14/12/2013-18:25:00,85.62801826134
14/12/2013-18:26:00,85.30828851630844
14/12/2013-18:27:00,84.82950251760637
14/12/2013-18:28:00,84.59635477565709
14/12/2013-18:29:00,84.31489388606549
14/12/2013-18:30:00,83.98712228233411
14/12/2013-18:31:00,85.56901729826606
14/12/2013-18:32:00,86.26866198803148
14/12/2013-18:33:00,65.24463198958762
14/12/2013-18:34:00,21.63053328198435
14/12/2013-18:35:00,21.59172171423888
14/12/2013-18:36:00,21.5139935424769
14/12/2013-18:37:00,21.58893316787865
14/12/2013-18:38:00,21.59172171423888
14/12/2013-18:39:00,21.47274137650945
14/12/2013-18:40:00,21.58726341736951
14/12/2013-18:41:00,21.55388678603212
14/12/2013-18:42:00,21.554175459652768
14/12/2013-18:43:00,21.58726341736951
14/12/2013-18:44:00,21.4725583207417
14/12/2013-18:45:00,21.481242514130425
14/12/2013-18:46:00,21.58896831452144
14/12/2013-18:47:00,21.47459993026616
14/12/2013-18:48:00,21.5938412130172
14/12/2013-18:49:00,21.590506038600623
14/12/2013-18:50:00,21.437803679519345
14/12/2013-18:51:00,21.513696054372904
14/12/2013-18:52:00,21.51508815002937
14/12/2013-18:53:00,21.513244909664127
14/12/2013-18:54:00,21.59112435638215
14/12/2013-18:55:00,12.495393376775343
14/12/2013-18:56:00,12.23454016444803
14/12/2013-18:57:00,12.096710965109128
14/12/2013-18:58:00,18.203123930237464
14/12/2013-18:59:00,21.4464584737451
14/12/2013-19:00:00,21.372640839843434
14/12/2013-19:01:00,21.356199055652205
14/12/2013-19:02:00,21.44259753473246
14/12/2013-19:03:00,21.448476172392496
14/12/2013-19:04:00,21.36270038936705
14/12/2013-19:05:00,28.60999631348014
14/12/2013-19:06:00,49.813480129877775
14/12/2013-19:07:00,73.11323872690677
14/12/2013-19:08:00,90.14949171293352
14/12/2013-19:09:00,95.598801308359
14/12/2013-19:10:00,97.05597563902845
14/12/2013-19:11:00,95.39203952653791
14/12/2013-19:12:00,96.02273872811335
14/12/2013-19:13:00,96.26796030812766
14/12/2013-19:14:00,93.61939291471508
14/12/2013-19:15:00,91.10954931902516
14/12/2013-19:16:00,89.44770406102091
14/12/2013-19:17:00,88.33217971520013
14/12/2013-19:18:00,87.63810760907054
14/12/2013-19:19:00,87.08436339876401
14/12/2013-19:20:00,86.85521191084342
14/12/2013-19:21:00,88.77742447111144
14/12/2013-19:22:00,88.33854920099203
14/12/2013-19:23:00,88.00778583475407
14/12/2013-19:24:00,87.78958190108739
14/12/2013-19:25:00,87.40551853570064
14/12/2013-19:26:00,87.11464568756158
14/12/2013-19:27:00,86.80797889785607
14/12/2013-19:28:00,86.64050051167297
14/12/2013-19:29:00,86.42799391064224
14/12/2013-19:30:00,86.04543763326552
14/12/2013-19:31:00,29.183640945788
14/12/2013-19:32:00,21.513696054372904
14/12/2013-19:33:00,21.515713753020297
14/12/2013-19:34:00,21.4809677777644
14/12/2013-19:35:00,21.517869794881
14/12/2013-19:36:00,21.483087276542715
14/12/2013-19:37:00,21.40447500472467
14/12/2013-19:38:00,21.51743280917705
14/12/2013-19:39:00,21.478696444730456
14/12/2013-19:40:00,21.58958716161809
14/12/2013-19:41:00,21.554497075631577
14/12/2013-19:42:00,21.4784608692788
14/12/2013-19:43:00,21.44359279756764
14/12/2013-19:44:00,21.550636136618937
14/12/2013-19:45:00,21.59082432784162
14/12/2013-19:46:00,21.557834733635275
14/12/2013-19:47:00,21.480929712634968
14/12/2013-19:48:00,21.44044149287176
14/12/2013-19:49:00,21.51124470375238
14/12/2013-19:50:00,21.44525374431522
14/12/2013-19:51:00,21.40133005537356
14/12/2013-19:52:00,21.55193024012096
14/12/2013-19:53:00,21.4470807971608
14/12/2013-19:54:00,21.476184288332952
14/12/2013-19:55:00,21.70410064498096
14/12/2013-19:56:00,21.546308739506063
14/12/2013-19:57:00,21.444615233379857
14/12/2013-19:58:00,21.51647769922453
14/12/2013-19:59:00,21.553417781470564
14/12/2013-20:00:00,20.136286588525017
14/12/2013-20:01:00,18.82370640584164
14/12/2013-20:02:00,18.819532665333544
14/12/2013-20:03:00,30.16084144075773
14/12/2013-20:04:00,52.95290604399973
14/12/2013-20:05:00,74.92751501078466
14/12/2013-20:06:00,89.95878885384502
14/12/2013-20:07:00,93.14106730092868
14/12/2013-20:08:00,94.7696168594174
14/12/2013-20:09:00,95.72662807304091
14/12/2013-20:10:00,97.85405627478404
14/12/2013-20:11:00,98.83144801020556
14/12/2013-20:12:00,95.70469736990982
14/12/2013-20:13:00,93.28386331345716
14/12/2013-20:14:00,91.95724409406066
14/12/2013-20:15:00,91.07090776526644
14/12/2013-20:16:00,90.60031505592782
14/12/2013-20:17:00,89.7733654086912
14/12/2013-20:18:00,89.36965690349201
14/12/2013-20:19:00,89.0429389589526
14/12/2013-20:20:00,88.63478377610376
14/12/2013-20:21:00,88.23175595823703
14/12/2013-20:22:00,87.97264996913698
14/12/2013-20:23:00,87.51402631545245
14/12/2013-20:24:00,87.33997863250724
14/12/2013-20:25:00,87.08312475345944
14/12/2013-20:26:00,86.79009785258735
14/12/2013-20:27:00,86.4599894120384
14/12/2013-20:28:00,81.79770679365495
14/12/2013-20:29:00,21.555122678622496
14/12/2013-20:30:00,21.55247937698418
14/12/2013-20:31:00,21.515713753020297
14/12/2013-20:32:00,21.70357320738732
14/12/2013-20:33:00,21.59174995937307
14/12/2013-20:34:00,21.515400951524835
14/12/2013-20:35:00,21.59004571364884
14/12/2013-20:36:00,21.5115400125122
14/12/2013-20:37:00,21.55631518056489
14/12/2013-20:38:00,21.63084608347981
14/12/2013-20:39:00,21.628377240123644
14/12/2013-20:40:00,21.550933624722937
14/12/2013-20:41:00,21.593593199738315
14/12/2013-20:42:00,21.699926904472857
14/12/2013-20:43:00,21.54877758286223
14/12/2013-20:44:00,21.74258647948824
14/12/2013-20:45:00,21.586895653056832
14/12/2013-20:46:00,21.73855657047936
14/12/2013-20:47:00,21.549610206385985
14/12/2013-20:48:00,21.74258647948824
14/12/2013-20:49:00,21.363938828418743
14/12/2013-20:50:00,19.005625483641936
14/12/2013-20:51:00,18.892474217724725
14/12/2013-20:52:00,18.818753198123343
14/12/2013-20:53:00,18.972073874986144
14/12/2013-20:54:00,18.781812908262808
14/12/2013-20:55:00,18.894179114876657
14/12/2013-20:56:00,18.853691102727947
14/12/2013-20:57:00,18.68994624644116
14/12/2013-20:58:00,23.85116022296764
14/12/2013-20:59:00,82.16528387402694
14/12/2013-21:00:00,1024.2953226740465
14/12/2013-21:01:00,49.085158344826
14/12/2013-21:02:00,99.70410947305376
14/12/2013-21:03:00,513.2878849607348
14/12/2013-21:04:00,681.299666946338
14/12/2013-21:05:00,765.0610923602115
14/12/2013-21:06:00,541.6710154999798
14/12/2013-21:07:00,107.52034594992756
14/12/2013-21:08:00,119.49999377675591
14/12/2013-21:09:00,119.46708732861508
14/12/2013-21:10:00,127.35072836573109
14/12/2013-21:11:00,113.77661499969813
14/12/2013-21:12:00,112.90926177340268
14/12/2013-21:13:00,122.03059669943438
14/12/2013-21:14:00,110.92364743663086
14/12/2013-21:15:00,121.02191074262232
14/12/2013-21:16:00,109.93462261560504
14/12/2013-21:17:00,99.10465082166807
14/12/2013-21:18:00,112.28858742844749
14/12/2013-21:19:00,119.17495993348152
14/12/2013-21:20:00,108.29525295658638
14/12/2013-21:21:00,108.0868880251855
14/12/2013-21:22:00,118.44641190139149
14/12/2013-21:23:00,107.60850430210508
14/12/2013-21:24:00,107.08502330410846
14/12/2013-21:25:00,117.89080777141086
14/12/2013-21:26:00,126.85176623628472
14/12/2013-21:27:00,59.219391850357646
14/12/2013-21:28:00,53.19474546302028
14/12/2013-21:29:00,42.18864044944339
14/12/2013-21:30:00,42.650412906992905
14/12/2013-21:31:00,52.90874064334349
14/12/2013-21:32:00,32.75575843541277
14/12/2013-21:33:00,41.806876734574026
14/12/2013-21:34:00,54.02470696657518
14/12/2013-21:35:00,42.00708625984002
14/12/2013-21:36:00,42.28353724603063
14/12/2013-21:37:00,52.66096798417402
14/12/2013-21:38:00,42.21000871502463
14/12/2013-21:39:00,41.08044977654445
14/12/2013-21:40:00,50.30660932546028
14/12/2013-21:41:00,39.3437375294499
14/12/2013-21:42:00,39.70280551437124
14/12/2013-21:43:00,52.801930326663125
14/12/2013-21:44:00,71.37092612448637
14/12/2013-21:45:00,57.04157243305683
14/12/2013-21:46:00,31.35177788122948
14/12/2013-21:47:00,31.19143101442308
14/12/2013-21:48:00,31.202549849931884
14/12/2013-21:49:00,44.744820162064926
14/12/2013-21:50:00,45.33095211343726
14/12/2013-21:51:00,64.91711507002968
14/12/2013-21:52:00,72.28819159630228
14/12/2013-21:53:00,129.33013620819233
14/12/2013-21:54:00,143.62391032157873
14/12/2013-21:55:00,140.36114232498622
14/12/2013-21:56:00,125.92606492329963
14/12/2013-21:57:00,145.4422424859899
14/12/2013-21:58:00,129.2503507104038
14/12/2013-21:59:00,132.4713271327313
14/12/2013-22:00:00,143.7068748549889
14/12/2013-22:01:00,143.12326626249526
14/12/2013-22:02:00,140.3689637870745
14/12/2013-22:03:00,134.84154154683023
14/12/2013-22:04:00,128.36494364183824
14/12/2013-22:05:00,129.9924049312007
14/12/2013-22:06:00,141.1635091673699
14/12/2013-22:07:00,130.94957160169992
14/12/2013-22:08:00,131.4084737054281
