Data-Ora,Consumo
13/12/2013-11:04:00,71.3148009879346
13/12/2013-11:05:00,18.5989895136199
13/12/2013-11:06:00,18.511135370298845
13/12/2013-11:07:00,18.59698712836397
13/12/2013-11:08:00,18.60084785976211
13/12/2013-11:09:00,21.0783328949313
13/12/2013-11:10:00,21.444615233379857
13/12/2013-11:11:00,21.444615233379857
13/12/2013-11:12:00,21.371047870383247
13/12/2013-11:13:00,21.330704308472384
13/12/2013-11:14:00,21.40798795262928
13/12/2013-11:15:00,21.360446019678
13/12/2013-11:16:00,154.86389997339472
13/12/2013-11:17:00,186.6724892971617
13/12/2013-11:18:00,185.66479290724573
13/12/2013-11:19:00,188.1713264676286
13/12/2013-11:20:00,173.7858661256591
13/12/2013-11:21:00,165.6178503175201
13/12/2013-11:22:00,181.14932940362104
13/12/2013-11:23:00,184.90570934962312
13/12/2013-11:24:00,684.9284012171539
13/12/2013-11:25:00,1920.69075412997
13/12/2013-11:26:00,1927.4045355090057
13/12/2013-11:27:00,1923.669055155236
13/12/2013-11:28:00,1946.4563913669704
13/12/2013-11:29:00,1694.8566688396436
13/12/2013-11:30:00,243.4929289202984
13/12/2013-11:31:00,252.26686884714533
13/12/2013-11:32:00,244.19883768674669
13/12/2013-11:33:00,246.139124151988
13/12/2013-11:34:00,245.65388744154143
13/12/2013-11:35:00,244.70334212444263
13/12/2013-11:36:00,245.76943036142163
13/12/2013-11:37:00,244.48799671591047
13/12/2013-11:38:00,242.87749046529723
13/12/2013-11:39:00,241.74813404597032
13/12/2013-11:40:00,236.2989626917888
13/12/2013-11:41:00,236.0993794108969
13/12/2013-11:42:00,226.7130110727236
13/12/2013-11:43:00,218.05468418373408
13/12/2013-11:44:00,234.6668750787045
13/12/2013-11:45:00,207.1048065884533
13/12/2013-11:46:00,186.23071713315247
13/12/2013-11:47:00,225.99438889984324
13/12/2013-11:48:00,226.93701838601044
13/12/2013-11:49:00,258.4756008093431
13/12/2013-11:50:00,266.82489101153413
13/12/2013-11:51:00,247.9094976533096
13/12/2013-11:52:00,190.73246664960143
13/12/2013-11:53:00,188.1424337513731
13/12/2013-11:54:00,181.3333002950656
13/12/2013-11:55:00,180.64952153043325
13/12/2013-11:56:00,173.05195720036482
13/12/2013-11:57:00,200.2660271217605
13/12/2013-11:58:00,199.2004070664807
13/12/2013-11:59:00,203.6218054881268
13/12/2013-12:00:00,199.6083625552311
13/12/2013-12:01:00,201.87985172850628
13/12/2013-12:02:00,207.39140719694328
13/12/2013-12:03:00,206.53487938510568
13/12/2013-12:04:00,206.2935875575568
13/12/2013-12:05:00,207.4879834458393
13/12/2013-12:06:00,208.0249810853648
13/12/2013-12:07:00,202.83565660061893
13/12/2013-12:08:00,204.48673905037745
13/12/2013-12:09:00,203.95815741923136
13/12/2013-12:10:00,202.96065021854528
13/12/2013-12:11:00,202.66947373557304
13/12/2013-12:12:00,204.35304867262948
13/12/2013-12:13:00,215.07513646108245
13/12/2013-12:14:00,240.33577540917
13/12/2013-12:15:00,256.99596844174266
13/12/2013-12:16:00,268.662697670761
13/12/2013-12:17:00,271.700150682605
13/12/2013-12:18:00,274.88372128226126
13/12/2013-12:19:00,274.03038808097347
13/12/2013-12:20:00,275.1707812018075
13/12/2013-12:21:00,274.2387275657629
13/12/2013-12:22:00,270.14091803840586
13/12/2013-12:23:00,267.0596245257713
13/12/2013-12:24:00,266.3430324187398
13/12/2013-12:25:00,270.1643700430311
13/12/2013-12:26:00,261.5438568317168
13/12/2013-12:27:00,271.8750831484877
13/12/2013-12:28:00,270.8844525521528
13/12/2013-12:29:00,267.98380216947646
13/12/2013-12:30:00,266.7178032601292
13/12/2013-12:31:00,269.7450284837149
13/12/2013-12:32:00,269.6329607511147
13/12/2013-12:33:00,266.87985877269284
13/12/2013-12:34:00,249.20685634943567
13/12/2013-12:35:00,253.03780563391507
13/12/2013-12:36:00,268.4843259360362
13/12/2013-12:37:00,201.34834639065613
13/12/2013-12:38:00,200.44759312688
13/12/2013-12:39:00,200.77928173526087
13/12/2013-12:40:00,200.01034710127985
13/12/2013-12:41:00,200.33764019363625
13/12/2013-12:42:00,198.46600402705027
13/12/2013-12:43:00,199.30607601987828
13/12/2013-12:44:00,199.2339276800409
13/12/2013-12:45:00,199.7929875854689
13/12/2013-12:46:00,198.0363731960212
13/12/2013-12:47:00,197.8062371322127
13/12/2013-12:48:00,192.88781928961924
13/12/2013-12:49:00,198.12684046468985
13/12/2013-12:50:00,202.8781517621466
13/12/2013-12:51:00,205.11000589411367
13/12/2013-12:52:00,201.5171224133313
13/12/2013-12:53:00,206.04479123610253
13/12/2013-12:54:00,203.2018404886568
13/12/2013-12:55:00,188.011033352802
13/12/2013-12:56:00,191.82717831102923
13/12/2013-12:57:00,203.9202906809982
13/12/2013-12:58:00,194.97286391357497
13/12/2013-12:59:00,190.1984674697763
13/12/2013-13:00:00,229.1067928350676
13/12/2013-13:01:00,241.5015217351074
13/12/2013-13:02:00,267.2992911796978
13/12/2013-13:03:00,276.59893322576795
13/12/2013-13:04:00,276.16305316936
13/12/2013-13:05:00,272.5399406219948
13/12/2013-13:06:00,268.0850601016245
13/12/2013-13:07:00,271.21432244122275
13/12/2013-13:08:00,265.4506460792577
13/12/2013-13:09:00,262.5610378862488
13/12/2013-13:10:00,266.7328867203626
13/12/2013-13:11:00,272.90269579402866
13/12/2013-13:12:00,271.8880197144558
13/12/2013-13:13:00,261.65767758052056
13/12/2013-13:14:00,271.58458454654993
13/12/2013-13:15:00,270.92781689304195
13/12/2013-13:16:00,266.7886908019206
13/12/2013-13:17:00,269.05122824337644
13/12/2013-13:18:00,250.1485366765642
13/12/2013-13:19:00,267.573410579653
13/12/2013-13:20:00,266.73082522297807
13/12/2013-13:21:00,263.89253203415564
13/12/2013-13:22:00,268.6728308165833
13/12/2013-13:23:00,211.5372248969094
13/12/2013-13:24:00,197.68081322189312
13/12/2013-13:25:00,201.48070162678025
13/12/2013-13:26:00,199.61118103608584
13/12/2013-13:27:00,201.56454292435944
13/12/2013-13:28:00,199.0551942968814
13/12/2013-13:29:00,198.8323860574604
13/12/2013-13:30:00,200.238566018785
13/12/2013-13:31:00,198.06435803283583
13/12/2013-13:32:00,198.6184182594781
13/12/2013-13:33:00,195.43552775099155
13/12/2013-13:34:00,190.48488749381747
13/12/2013-13:35:00,190.5543688924192
13/12/2013-13:36:00,200.11440942579048
13/12/2013-13:37:00,199.94854842955223
13/12/2013-13:38:00,206.3400760770131
13/12/2013-13:39:00,206.2346304185952
13/12/2013-13:40:00,204.0890698224851
13/12/2013-13:41:00,205.7321472166417
13/12/2013-13:42:00,204.4615910035301
13/12/2013-13:43:00,186.10754145292373
13/12/2013-13:44:00,188.7669751715684
13/12/2013-13:45:00,188.12562204281056
13/12/2013-13:46:00,201.75497152378367
13/12/2013-13:47:00,234.332353067454
13/12/2013-13:48:00,251.4449677060105
13/12/2013-13:49:00,265.6585349449858
13/12/2013-13:50:00,275.7010698389726
13/12/2013-13:51:00,274.126717209958
13/12/2013-13:52:00,275.0303004128849
13/12/2013-13:53:00,275.04245991524823
13/12/2013-13:54:00,274.20685438012595
13/12/2013-13:55:00,273.55394497234323
13/12/2013-13:56:00,272.0132806739589
13/12/2013-13:57:00,270.8004403110881
13/12/2013-13:58:00,271.56263546966767
13/12/2013-13:59:00,264.1416492131231
13/12/2013-14:00:00,266.2868003292061
13/12/2013-14:01:00,262.33464310602466
13/12/2013-14:02:00,270.3380158288777
13/12/2013-14:03:00,258.72679638999074
13/12/2013-14:04:00,261.7327742637783
13/12/2013-14:05:00,262.83041596710086
13/12/2013-14:06:00,263.58185460174553
13/12/2013-14:07:00,268.3135997652072
13/12/2013-14:08:00,269.1504848543974
13/12/2013-14:09:00,267.06327727390567
13/12/2013-14:10:00,248.76900487256444
13/12/2013-14:11:00,200.5528445227346
13/12/2013-14:12:00,183.5158728974699
13/12/2013-14:13:00,179.63805704474865
13/12/2013-14:14:00,181.6848033753419
13/12/2013-14:15:00,195.29515635464
13/12/2013-14:16:00,195.82038538283567
13/12/2013-14:17:00,200.19843579405708
13/12/2013-14:18:00,191.02406623870365
13/12/2013-14:19:00,183.96450062031005
13/12/2013-14:20:00,180.8712522146023
13/12/2013-14:21:00,186.0975733565417
13/12/2013-14:22:00,184.6842532894043
13/12/2013-14:23:00,182.7986389163485
13/12/2013-14:24:00,181.7689203070288
13/12/2013-14:25:00,191.1216461458261
13/12/2013-14:26:00,192.02041295143536
13/12/2013-14:27:00,189.65664757750525
13/12/2013-14:28:00,190.4628410735978
13/12/2013-14:29:00,191.00318418800097
13/12/2013-14:30:00,197.15232606185285
13/12/2013-14:31:00,195.4269445915249
13/12/2013-14:32:00,195.3195449135844
13/12/2013-14:33:00,139.85312773938674
13/12/2013-14:34:00,25.76011581824091
13/12/2013-14:35:00,54.25486978372304
13/12/2013-14:36:00,71.97528930311678
13/12/2013-14:37:00,86.27827185284619
13/12/2013-14:38:00,95.2843172555934
13/12/2013-14:39:00,94.34988363833016
13/12/2013-14:40:00,93.84997491343788
13/12/2013-14:41:00,93.12550835568996
13/12/2013-14:42:00,92.323493669104
13/12/2013-14:43:00,91.81196641479694
13/12/2013-14:44:00,91.27644144974514
13/12/2013-14:45:00,90.88761938068475
13/12/2013-14:46:00,90.36725943337058
13/12/2013-14:47:00,89.74412720616705
13/12/2013-14:48:00,89.52219685259766
13/12/2013-14:49:00,89.17200797233285
13/12/2013-14:50:00,88.89581066900888
13/12/2013-14:51:00,88.41198415212988
13/12/2013-14:52:00,88.22909743661106
13/12/2013-14:53:00,87.85972879439824
13/12/2013-14:54:00,87.67852679180163
13/12/2013-14:55:00,87.36400160142303
13/12/2013-14:56:00,87.23209917551144
13/12/2013-14:57:00,86.82225036041937
13/12/2013-14:58:00,42.35431676327818
13/12/2013-14:59:00,21.51848008448046
13/12/2013-15:00:00,21.520353951628632
13/12/2013-15:01:00,21.28180568126428
13/12/2013-15:02:00,21.40165817026048
13/12/2013-15:03:00,21.48370227609312
13/12/2013-15:04:00,21.44174486934806
13/12/2013-15:05:00,21.481242514130425
13/12/2013-15:06:00,21.071352641448872
13/12/2013-15:07:00,18.759839910522288
13/12/2013-15:08:00,18.82309590862768
13/12/2013-15:09:00,18.805684324255896
13/12/2013-15:10:00,18.784594760728933
13/12/2013-15:11:00,18.633598888108583
13/12/2013-15:12:00,18.831852869286124
13/12/2013-15:13:00,18.66992868075516
13/12/2013-15:14:00,18.820924553375512
13/12/2013-15:15:00,18.64117221759783
13/12/2013-15:16:00,19.51952664393194
13/12/2013-15:17:00,21.40134536876501
13/12/2013-15:18:00,21.517869794881
13/12/2013-15:19:00,21.55480987712704
13/12/2013-15:20:00,21.442519245986496
13/12/2013-15:21:00,21.591437157877607
13/12/2013-15:22:00,21.59004506222114
13/12/2013-15:23:00,21.476755972126867
13/12/2013-15:24:00,21.63053328198435
13/12/2013-15:25:00,21.55480987712704
13/12/2013-15:26:00,21.63084608347981
13/12/2013-15:27:00,21.43411171050295
13/12/2013-15:28:00,21.4395354201441
13/12/2013-15:29:00,30.22793331235058
13/12/2013-15:30:00,53.11188868844884
13/12/2013-15:31:00,76.44767211710395
13/12/2013-15:32:00,92.32304747056004
13/12/2013-15:33:00,96.7596173048935
13/12/2013-15:34:00,98.26339361863624
13/12/2013-15:35:00,99.19293681160951
13/12/2013-15:36:00,100.01341157516282
13/12/2013-15:37:00,100.71304121287696
13/12/2013-15:38:00,100.41878650152006
13/12/2013-15:39:00,97.12695563405596
13/12/2013-15:40:00,94.69240459465402
13/12/2013-15:41:00,93.10228055267817
13/12/2013-15:42:00,92.06062292648846
13/12/2013-15:43:00,91.40535298580814
13/12/2013-15:44:00,90.7760326412811
13/12/2013-15:45:00,90.1810733860526
13/12/2013-15:46:00,89.76518638977088
13/12/2013-15:47:00,89.39562281418691
13/12/2013-15:48:00,89.07802614675913
13/12/2013-15:49:00,88.77804790901007
13/12/2013-15:50:00,88.55998129724907
13/12/2013-15:51:00,88.04162259331106
13/12/2013-15:52:00,87.85849046051541
13/12/2013-15:53:00,87.56546439010131
13/12/2013-15:54:00,87.13629486660155
13/12/2013-15:55:00,46.42883308112654
13/12/2013-15:56:00,19.935525236797872
13/12/2013-15:57:00,18.71790358324684
13/12/2013-15:58:00,18.693874730385723
13/12/2013-15:59:00,18.69159734209069
13/12/2013-16:00:00,18.66807033461295
13/12/2013-16:01:00,18.897273976452745
13/12/2013-16:02:00,18.7958463899042
13/12/2013-16:03:00,18.71072970201383
13/12/2013-16:04:00,18.745498636622195
13/12/2013-16:05:00,18.704713032562235
13/12/2013-16:06:00,20.80115280050835
13/12/2013-16:07:00,21.5944562125676
13/12/2013-16:08:00,21.55263852187487
13/12/2013-16:09:00,21.58896831452144
13/12/2013-16:10:00,21.5475242904123
13/12/2013-16:11:00,21.66598505352293
13/12/2013-16:12:00,21.628064438628183
13/12/2013-16:13:00,21.629841911256225
13/12/2013-16:14:00,21.58371527985233
13/12/2013-16:15:00,21.58926580262544
13/12/2013-16:16:00,21.630235793880352
13/12/2013-16:17:00,21.59172171423888
13/12/2013-16:18:00,21.40550379588165
13/12/2013-16:19:00,21.51569843962883
13/12/2013-16:20:00,21.59082432784162
13/12/2013-16:21:00,21.5938412130172
13/12/2013-16:22:00,21.47289503311423
13/12/2013-16:23:00,21.552325720379407
13/12/2013-16:24:00,21.40134536876501
13/12/2013-16:25:00,21.513135863715345
13/12/2013-16:26:00,36.84435116258803
13/12/2013-16:27:00,60.44671608334206
13/12/2013-16:28:00,81.06220938953375
13/12/2013-16:29:00,94.5766371117744
13/12/2013-16:30:00,96.7963403740784
13/12/2013-16:31:00,98.28425675816196
13/12/2013-16:32:00,99.16762770887888
13/12/2013-16:33:00,99.95042791112832
13/12/2013-16:34:00,100.6425644553592
13/12/2013-16:35:00,97.87257289323036
13/12/2013-16:36:00,95.05852409448087
13/12/2013-16:37:00,93.2531146703666
13/12/2013-16:38:00,92.1408413354623
13/12/2013-16:39:00,91.45696897779256
13/12/2013-16:40:00,90.7839073360404
13/12/2013-16:41:00,90.29259914316371
13/12/2013-16:42:00,89.92586819243145
13/12/2013-16:43:00,89.45156852948006
13/12/2013-16:44:00,88.99843858486443
13/12/2013-16:45:00,88.4845671644407
13/12/2013-16:46:00,85.75153223645806
13/12/2013-16:47:00,85.27058801594305
13/12/2013-16:48:00,85.0486561052649
13/12/2013-16:49:00,84.86751260144246
13/12/2013-16:50:00,84.53509125790163
13/12/2013-16:51:00,84.3500961076375
13/12/2013-16:52:00,29.20038413252648
13/12/2013-16:53:00,18.778265185974632
13/12/2013-16:54:00,18.84939480880472
13/12/2013-16:55:00,19.34236899469436
13/12/2013-16:56:00,21.58757621886497
13/12/2013-16:57:00,21.404439815112102
13/12/2013-16:58:00,21.44106709586268
13/12/2013-16:59:00,21.47965131245344
13/12/2013-17:00:00,21.55662268034009
13/12/2013-17:01:00,21.518961855972165
13/12/2013-17:02:00,21.51660288783584
13/12/2013-17:03:00,21.33557335942188
13/12/2013-17:04:00,21.44553832447477
13/12/2013-17:05:00,21.553872752459228
13/12/2013-17:06:00,21.55434673404212
13/12/2013-17:07:00,21.545843468507503
13/12/2013-17:08:00,21.518808199367385
13/12/2013-17:09:00,21.587042007915684
13/12/2013-17:10:00,21.551136372717355
13/12/2013-17:11:00,21.59174995937307
13/12/2013-17:12:00,21.51348625755316
13/12/2013-17:13:00,21.63092463810351
13/12/2013-17:14:00,21.5509489381144
13/12/2013-17:15:00,21.518808199367385
13/12/2013-17:16:00,21.55263852187487
13/12/2013-17:17:00,21.371272339028604
13/12/2013-17:18:00,21.59397306272112
13/12/2013-17:19:00,21.36656132837969
13/12/2013-17:20:00,21.44359279756764
13/12/2013-17:21:00,21.59365477348012
13/12/2013-17:22:00,21.475210219865623
13/12/2013-17:23:00,30.683947865418844
13/12/2013-17:24:00,53.16641196571471
13/12/2013-17:25:00,75.87236740065256
13/12/2013-17:26:00,91.95552995806348
13/12/2013-17:27:00,96.3557851055273
13/12/2013-17:28:00,97.7711785335715
13/12/2013-17:29:00,98.8321951907257
13/12/2013-17:30:00,99.69788947919406
13/12/2013-17:31:00,100.31353045525064
13/12/2013-17:32:00,98.1259552960647
13/12/2013-17:33:00,95.26355497130092
13/12/2013-17:34:00,93.3229545451248
13/12/2013-17:35:00,90.6926240328862
13/12/2013-17:36:00,88.6046178470805
13/12/2013-17:37:00,88.08381882308211
13/12/2013-17:38:00,87.4537327676276
13/12/2013-17:39:00,87.04108143878248
13/12/2013-17:40:00,86.56724595017182
13/12/2013-17:41:00,86.19879313254641
13/12/2013-17:42:00,85.899607084472
13/12/2013-17:43:00,85.4600675046218
13/12/2013-17:44:00,85.1868998531707
13/12/2013-17:45:00,86.62793727843702
13/12/2013-17:46:00,87.45310150531947
13/12/2013-17:47:00,87.25486358089502
13/12/2013-17:48:00,86.93151282811517
13/12/2013-17:49:00,37.96622212631088
13/12/2013-17:50:00,21.780640675079063
13/12/2013-17:51:00,21.77812851868156
13/12/2013-17:52:00,21.777355206482103
13/12/2013-17:53:00,21.58726341736951
13/12/2013-17:54:00,21.58726341736951
13/12/2013-17:55:00,21.74104072722699
13/12/2013-17:56:00,21.662848479013512
13/12/2013-17:57:00,21.51400885586836
13/12/2013-17:58:00,21.512992502292043
13/12/2013-17:59:00,21.5945316042247
13/12/2013-18:00:00,21.59421880272924
13/12/2013-18:01:00,21.39979961650377
13/12/2013-18:02:00,21.593906001233776
13/12/2013-18:03:00,21.47769437661325
13/12/2013-18:04:00,21.58757621886497
13/12/2013-18:05:00,21.55419104170022
13/12/2013-18:06:00,21.587109760764736
13/12/2013-18:07:00,21.70410064498096
13/12/2013-18:08:00,21.51152469912073
13/12/2013-18:09:00,21.70357320738732
13/12/2013-18:10:00,21.66501983426568
13/12/2013-18:11:00,21.62422514018517
13/12/2013-18:12:00,21.779824049838272
13/12/2013-18:13:00,21.628377240123644
13/12/2013-18:14:00,21.513696054372904
13/12/2013-18:15:00,21.509209512369345
13/12/2013-18:16:00,21.777668007977567
13/12/2013-18:17:00,21.628064438628183
13/12/2013-18:18:00,21.624500987719543
13/12/2013-18:19:00,21.589732260725675
13/12/2013-18:20:00,29.030705583360074
13/12/2013-18:21:00,50.552203811810514
13/12/2013-18:22:00,74.11595492002284
13/12/2013-18:23:00,90.88374307819912
13/12/2013-18:24:00,96.17733036785724
13/12/2013-18:25:00,95.18461510966723
13/12/2013-18:26:00,96.09568401756552
13/12/2013-18:27:00,96.68893969626096
13/12/2013-18:28:00,97.3841271434584
13/12/2013-18:29:00,95.971530455286
13/12/2013-18:30:00,92.76567679890177
13/12/2013-18:31:00,90.78595705279994
13/12/2013-18:32:00,89.70533325635051
13/12/2013-18:33:00,88.5939948502118
13/12/2013-18:34:00,88.26416012226242
13/12/2013-18:35:00,90.26000393330968
13/12/2013-18:36:00,89.81676280834128
13/12/2013-18:37:00,89.33689377977882
13/12/2013-18:38:00,88.91112607823426
13/12/2013-18:39:00,88.59784691188246
13/12/2013-18:40:00,88.2681935607178
13/12/2013-18:41:00,87.8536932821087
13/12/2013-18:42:00,87.67212958943152
13/12/2013-18:43:00,87.30536572857206
13/12/2013-18:44:00,87.13566462582536
13/12/2013-18:45:00,86.82070192402958
13/12/2013-18:46:00,38.47450230169435
13/12/2013-18:47:00,21.51400885586836
13/12/2013-18:48:00,21.513542397768127
13/12/2013-18:49:00,21.58863046068512
13/12/2013-18:50:00,21.513696054372904
13/12/2013-18:51:00,21.63053328198435
13/12/2013-18:52:00,21.66469171937876
13/12/2013-18:53:00,21.430582432564304
13/12/2013-18:54:00,21.585404863612805
13/12/2013-18:55:00,21.593593199738315
13/12/2013-18:56:00,21.58792621487052
13/12/2013-18:57:00,21.444615233379857
13/12/2013-18:58:00,21.31892919102882
13/12/2013-18:59:00,14.422962806550457
13/12/2013-19:00:00,12.2367115197002
13/12/2013-19:01:00,12.163456958199053
13/12/2013-19:02:00,17.912317664517484
13/12/2013-19:03:00,21.51833769546412
13/12/2013-19:04:00,21.47320783460969
13/12/2013-19:05:00,21.55480987712704
13/12/2013-19:06:00,21.4773815751178
13/12/2013-19:07:00,21.628064438628183
13/12/2013-19:08:00,21.442443878127687
13/12/2013-19:09:00,21.43765984802013
13/12/2013-19:10:00,21.5509489381144
13/12/2013-19:11:00,21.59776694024641
13/12/2013-19:12:00,21.591429268306133
13/12/2013-19:13:00,21.43364209935048
13/12/2013-19:14:00,20.218634331105235
13/12/2013-19:15:00,18.81921965622358
13/12/2013-19:16:00,18.79205109463146
13/12/2013-19:17:00,28.34818009031444
13/12/2013-19:18:00,50.41660522430612
13/12/2013-19:19:00,73.30169862834497
13/12/2013-19:20:00,89.09620068442887
13/12/2013-19:21:00,93.31941716834002
13/12/2013-19:22:00,94.95126973629972
13/12/2013-19:23:00,95.87035242211412
13/12/2013-19:24:00,98.31433772431362
13/12/2013-19:25:00,100.11602448904866
13/12/2013-19:26:00,97.7587510002926
13/12/2013-19:27:00,94.80168910230856
13/12/2013-19:28:00,93.05494073382496
13/12/2013-19:29:00,91.87779730167706
13/12/2013-19:30:00,91.03629486133126
13/12/2013-19:31:00,90.41010931525364
13/12/2013-19:32:00,89.92386132996543
13/12/2013-19:33:00,89.44168085171258
13/12/2013-19:34:00,88.71541213582775
13/12/2013-19:35:00,88.3549306158042
13/12/2013-19:36:00,88.01974096795773
13/12/2013-19:37:00,87.96034222963115
13/12/2013-19:38:00,87.58761665453395
13/12/2013-19:39:00,87.4624800196221
13/12/2013-19:40:00,87.1900716043149
13/12/2013-19:41:00,86.89905928787269
13/12/2013-19:42:00,86.48873181550641
13/12/2013-19:43:00,40.76254353815423
13/12/2013-19:44:00,21.39095676387809
13/12/2013-19:45:00,21.63015519217432
13/12/2013-19:46:00,21.50952547817156
13/12/2013-19:47:00,21.442146390023687
13/12/2013-19:48:00,21.479071158878256
13/12/2013-19:49:00,21.474767769945664
13/12/2013-19:50:00,21.591414214463672
13/12/2013-19:51:00,21.48155531562589
13/12/2013-19:52:00,21.623847228439228
13/12/2013-19:53:00,21.51940125569984
13/12/2013-19:54:00,21.40194726627972
13/12/2013-19:55:00,21.662986822226827
13/12/2013-19:56:00,21.48155531562589
13/12/2013-19:57:00,21.440754294367217
13/12/2013-19:58:00,21.40051262141745
13/12/2013-19:59:00,21.444615233379857
13/12/2013-20:00:00,21.43749790532228
13/12/2013-20:01:00,21.373255839393835
13/12/2013-20:02:00,21.32347886224814
13/12/2013-20:03:00,21.59592369988117
13/12/2013-20:04:00,19.004233491792714
13/12/2013-20:05:00,18.82139101147575
13/12/2013-20:06:00,18.78243892648273
13/12/2013-20:07:00,18.81921965622358
13/12/2013-20:08:00,18.78182842926877
13/12/2013-20:09:00,18.786453106871143
13/12/2013-20:10:00,18.834279867839644
13/12/2013-20:11:00,18.78257685446704
13/12/2013-20:12:00,18.80740333857986
13/12/2013-20:13:00,18.90478853147117
13/12/2013-20:14:00,23.726307021673502
13/12/2013-20:15:00,42.02117549561723
13/12/2013-20:16:00,65.7180314119707
13/12/2013-20:17:00,84.82455175118052
13/12/2013-20:18:00,95.28168443848736
13/12/2013-20:19:00,96.9104457781247
13/12/2013-20:20:00,98.20104982618064
13/12/2013-20:21:00,99.1266302262876
13/12/2013-20:22:00,99.9019844107388
13/12/2013-20:23:00,99.49599347052342
13/12/2013-20:24:00,96.12875516764068
13/12/2013-20:25:00,93.94652126636495
13/12/2013-20:26:00,92.51149202989474
13/12/2013-20:27:00,91.47891692316549
13/12/2013-20:28:00,90.63450076647791
13/12/2013-20:29:00,90.18613041248162
13/12/2013-20:30:00,89.81614364139988
13/12/2013-20:31:00,89.33672897557094
13/12/2013-20:32:00,88.96906523051004
13/12/2013-20:33:00,88.45039694310134
13/12/2013-20:34:00,88.226463789047
13/12/2013-20:35:00,87.93107692317255
13/12/2013-20:36:00,87.59993230715918
13/12/2013-20:37:00,87.27027843695826
13/12/2013-20:38:00,86.93568656862327
13/12/2013-20:39:00,86.71018850804798
13/12/2013-20:40:00,55.48937058655982
13/12/2013-20:41:00,21.70023970596832
13/12/2013-20:42:00,21.78595255221849
13/12/2013-20:43:00,21.66531732236968
13/12/2013-20:44:00,21.69777086261216
13/12/2013-20:45:00,21.74054036481717
13/12/2013-20:46:00,21.658987540000872
13/12/2013-20:47:00,21.7754966527254
13/12/2013-20:48:00,21.777821664582344
13/12/2013-20:49:00,21.73671333011412
13/12/2013-20:50:00,21.701631801624792
13/12/2013-20:51:00,21.70320193737574
13/12/2013-20:52:00,21.812123933475966
13/12/2013-20:53:00,20.492589586253104
13/12/2013-20:54:00,18.855693487983874
13/12/2013-20:55:00,18.970200007837967
13/12/2013-20:56:00,18.9332752389834
13/12/2013-20:57:00,18.71036900722613
13/12/2013-20:58:00,18.65465818456381
13/12/2013-20:59:00,18.87271334577508
13/12/2013-21:00:00,18.69308158831219
13/12/2013-21:01:00,18.798565834390462
13/12/2013-21:02:00,18.77013347395648
13/12/2013-21:03:00,20.190492459355173
13/12/2013-21:04:00,21.62867472822764
13/12/2013-21:05:00,21.58787370696897
13/12/2013-21:06:00,21.70410064498096
13/12/2013-21:07:00,21.70224209122425
13/12/2013-21:08:00,21.593906001233776
13/12/2013-21:09:00,21.667473364230386
13/12/2013-21:10:00,21.59389068784231
13/12/2013-21:11:00,27.3375200129842
13/12/2013-21:12:00,47.372676667372026
13/12/2013-21:13:00,71.09356758762745
13/12/2013-21:14:00,88.66382340997973
13/12/2013-21:15:00,95.35479370168945
13/12/2013-21:16:00,97.08296779064764
13/12/2013-21:17:00,98.15410411841646
13/12/2013-21:18:00,98.97765225992912
13/12/2013-21:19:00,99.7121938467912
13/12/2013-21:20:00,98.08854632792432
13/12/2013-21:21:00,94.95722486840344
13/12/2013-21:22:00,93.216790705786
13/12/2013-21:23:00,91.85075295543297
13/12/2013-21:24:00,90.95546927697548
13/12/2013-21:25:00,90.47597124136315
13/12/2013-21:26:00,89.92699443277566
13/12/2013-21:27:00,89.43698425489242
13/12/2013-21:28:00,88.81344468028732
13/12/2013-21:29:00,88.60000617176793
13/12/2013-21:30:00,88.2678839772471
13/12/2013-21:31:00,88.00715457244596
13/12/2013-21:32:00,87.48587672439936
13/12/2013-21:33:00,87.34415237301532
13/12/2013-21:34:00,86.93784572470148
13/12/2013-21:35:00,86.71375507317411
13/12/2013-21:36:00,86.49042836785098
13/12/2013-21:37:00,25.60851638479107
13/12/2013-21:38:00,21.62635954147625
13/12/2013-21:39:00,21.58787370696897
13/12/2013-21:40:00,21.663299623722285
13/12/2013-21:41:00,21.54879289625369
13/12/2013-21:42:00,21.70410064498096
13/12/2013-21:43:00,19.29462208893997
13/12/2013-21:44:00,18.896647958232823
13/12/2013-21:45:00,18.96990251973397
13/12/2013-21:46:00,18.922043589345392
13/12/2013-21:47:00,18.790067390170616
13/12/2013-21:48:00,18.6863224678889
13/12/2013-21:49:00,18.9332752389834
13/12/2013-21:50:00,18.790992392797165
13/12/2013-21:51:00,18.91602602699368
13/12/2013-21:52:00,18.892474217724725
13/12/2013-21:53:00,21.47814775636159
13/12/2013-21:54:00,21.515400951524835
13/12/2013-21:55:00,21.66051797887065
13/12/2013-21:56:00,21.59143715787761
13/12/2013-21:57:00,21.481540002234425
13/12/2013-21:58:00,21.51970875547504
13/12/2013-21:59:00,21.63375508374201
13/12/2013-22:00:00,21.51430634397236
13/12/2013-22:01:00,21.628377240123644
13/12/2013-22:02:00,21.517869794881
13/12/2013-22:03:00,21.630677113483568
13/12/2013-22:04:00,21.440754294367217
13/12/2013-22:05:00,21.554175459652768
13/12/2013-22:06:00,21.66394753870112
13/12/2013-22:07:00,21.550636136618937
13/12/2013-22:08:00,34.41167748183397
13/12/2013-22:09:00,57.41860114481414
