Data-Ora,Consumo
10/12/2013-11:05:00,392.5403801557964
10/12/2013-11:06:00,398.51796283996754
10/12/2013-11:07:00,393.5107482287777
10/12/2013-11:08:00,396.3288268385695
10/12/2013-11:09:00,394.8661462306918
10/12/2013-11:10:00,385.0465965157061
10/12/2013-11:11:00,370.2061495836535
10/12/2013-11:12:00,394.1945401039263
10/12/2013-11:13:00,397.0329932701399
10/12/2013-11:14:00,393.8822212143053
10/12/2013-11:15:00,380.4840131083629
10/12/2013-11:16:00,383.7770721973748
10/12/2013-11:17:00,387.1401747257563
10/12/2013-11:18:00,386.83668363778224
10/12/2013-11:19:00,375.43766075819866
10/12/2013-11:20:00,376.70566390573526
10/12/2013-11:21:00,394.2158064459866
10/12/2013-11:22:00,316.2977577117673
10/12/2013-11:23:00,263.10728065564456
10/12/2013-11:24:00,241.028770757833
10/12/2013-11:25:00,350.3982992685916
10/12/2013-11:26:00,518.5253662184839
10/12/2013-11:27:00,454.93625801098176
10/12/2013-11:28:00,277.37728854255744
10/12/2013-11:29:00,231.3658691953058
10/12/2013-11:30:00,279.61960685911936
10/12/2013-11:31:00,308.3152547303935
10/12/2013-11:32:00,299.05995603255826
10/12/2013-11:33:00,299.59648542804337
10/12/2013-11:34:00,304.357893781493
10/12/2013-11:35:00,304.8169382766742
10/12/2013-11:36:00,310.3010493284309
10/12/2013-11:37:00,359.36653135368107
10/12/2013-11:38:00,372.3791333483533
10/12/2013-11:39:00,328.50222936717165
10/12/2013-11:40:00,515.5641320796548
10/12/2013-11:41:00,572.2107169468331
10/12/2013-11:42:00,342.33096791832446
10/12/2013-11:43:00,309.24242107113594
10/12/2013-11:44:00,348.2198468003086
10/12/2013-11:45:00,381.6631613339104
10/12/2013-11:46:00,397.08829573723176
10/12/2013-11:47:00,387.5125128033033
10/12/2013-11:48:00,380.3876721606735
10/12/2013-11:49:00,387.1226087676431
10/12/2013-11:50:00,386.5699537875934
10/12/2013-11:51:00,393.10827827358594
10/12/2013-11:52:00,357.1352699732548
10/12/2013-11:53:00,307.52733357020844
10/12/2013-11:54:00,400.25338261789534
10/12/2013-11:55:00,332.6982761996537
10/12/2013-11:56:00,585.9172322539782
10/12/2013-11:57:00,550.7227611702009
10/12/2013-11:58:00,707.8223633315586
10/12/2013-11:59:00,655.790321176082
10/12/2013-12:00:00,653.9517445662644
10/12/2013-12:01:00,762.6311298479038
10/12/2013-12:02:00,1003.4205388756436
10/12/2013-12:03:00,458.404821539228
10/12/2013-12:04:00,267.2924516305909
10/12/2013-12:05:00,287.82830125667857
10/12/2013-12:06:00,300.5567039141227
10/12/2013-12:07:00,285.7261644556804
10/12/2013-12:08:00,295.9870226299565
10/12/2013-12:09:00,284.88476000100064
10/12/2013-12:10:00,245.73488891534933
10/12/2013-12:11:00,248.45116638857613
10/12/2013-12:12:00,251.35012954898835
10/12/2013-12:13:00,259.86903007733645
10/12/2013-12:14:00,253.82390192787048
10/12/2013-12:15:00,257.1131538840445
10/12/2013-12:16:00,256.7460826982142
10/12/2013-12:17:00,275.75535927877814
10/12/2013-12:18:00,276.69644991087847
10/12/2013-12:19:00,282.1687917305861
10/12/2013-12:20:00,272.9245708328732
10/12/2013-12:21:00,269.3435566182041
10/12/2013-12:22:00,266.4968231079821
10/12/2013-12:23:00,265.22968717773216
10/12/2013-12:24:00,274.13035497515466
10/12/2013-12:25:00,294.596085833711
10/12/2013-12:26:00,300.37883187209223
10/12/2013-12:27:00,320.4878756927309
10/12/2013-12:28:00,2149.7576548468724
10/12/2013-12:29:00,2204.125140390184
10/12/2013-12:30:00,2185.367844495709
10/12/2013-12:31:00,2186.957651670044
10/12/2013-12:32:00,2188.947844778836
10/12/2013-12:33:00,2202.142267825505
10/12/2013-12:34:00,2152.1560076074898
10/12/2013-12:35:00,2170.4141608002183
10/12/2013-12:36:00,2169.787652607717
10/12/2013-12:37:00,2110.91916807449
10/12/2013-12:38:00,2110.597870422686
10/12/2013-12:39:00,2100.931378067703
10/12/2013-12:40:00,2106.95312639658
10/12/2013-12:41:00,2081.0017651138965
10/12/2013-12:42:00,2092.593204776723
10/12/2013-12:43:00,1114.5375559898623
10/12/2013-12:44:00,1310.543396046923
10/12/2013-12:45:00,507.8439568045244
10/12/2013-12:46:00,286.4329112402854
10/12/2013-12:47:00,1236.48685450912
10/12/2013-12:48:00,287.0593775118056
10/12/2013-12:49:00,308.3099171561868
10/12/2013-12:50:00,310.65906166101166
10/12/2013-12:51:00,341.08817876400843
10/12/2013-12:52:00,347.19274743319966
10/12/2013-12:53:00,348.0966447964672
10/12/2013-12:54:00,350.734173890091
10/12/2013-12:55:00,365.0425829868822
10/12/2013-12:56:00,350.70216216894414
10/12/2013-12:57:00,349.4753578236462
10/12/2013-12:58:00,349.27714500840085
10/12/2013-12:59:00,357.12322412676224
10/12/2013-13:00:00,357.92724802075924
10/12/2013-13:01:00,469.2022515180571
10/12/2013-13:02:00,364.99673322170565
10/12/2013-13:03:00,356.40392603635337
10/12/2013-13:04:00,371.7428627748325
10/12/2013-13:05:00,371.9897853773516
10/12/2013-13:06:00,365.8683173987403
10/12/2013-13:07:00,369.76912231632014
10/12/2013-13:08:00,344.407969303731
10/12/2013-13:09:00,346.0047891029693
10/12/2013-13:10:00,349.12165684743377
10/12/2013-13:11:00,348.3029534659387
10/12/2013-13:12:00,333.7219382484984
10/12/2013-13:13:00,379.37081348436647
10/12/2013-13:14:00,380.1886372867812
10/12/2013-13:15:00,366.1856699572833
10/12/2013-13:16:00,377.1810469188194
10/12/2013-13:17:00,360.18611898807274
10/12/2013-13:18:00,369.75774661292473
10/12/2013-13:19:00,367.4117033872743
10/12/2013-13:20:00,365.0158404456771
10/12/2013-13:21:00,368.3014077702069
10/12/2013-13:22:00,345.6074134289508
10/12/2013-13:23:00,326.7421386646669
10/12/2013-13:24:00,351.8199603810292
10/12/2013-13:25:00,357.3096007853033
10/12/2013-13:26:00,356.11694130096964
10/12/2013-13:27:00,365.3633393618859
10/12/2013-13:28:00,425.31425576729424
10/12/2013-13:29:00,521.4316730065028
10/12/2013-13:30:00,522.6892174943534
10/12/2013-13:31:00,517.37207378625
10/12/2013-13:32:00,526.781812229501
10/12/2013-13:33:00,514.9090837404221
10/12/2013-13:34:00,531.4444954705826
10/12/2013-13:35:00,522.4333814567934
10/12/2013-13:36:00,529.1447758494733
10/12/2013-13:37:00,520.293084603907
10/12/2013-13:38:00,519.3569517579066
10/12/2013-13:39:00,522.6978717918546
10/12/2013-13:40:00,516.3201170958774
10/12/2013-13:41:00,522.5577442866511
10/12/2013-13:42:00,519.2347285692914
10/12/2013-13:43:00,524.1141750688723
10/12/2013-13:44:00,513.5843404192099
10/12/2013-13:45:00,518.2756153272251
10/12/2013-13:46:00,513.743150650831
10/12/2013-13:47:00,526.7798258725867
10/12/2013-13:48:00,531.555184467017
10/12/2013-13:49:00,491.7609298478897
10/12/2013-13:50:00,308.36727619479814
10/12/2013-13:51:00,304.283946896552
10/12/2013-13:52:00,302.1943534520932
10/12/2013-13:53:00,372.8446724365265
10/12/2013-13:54:00,336.4664885031688
10/12/2013-13:55:00,433.1588758462258
10/12/2013-13:56:00,462.354890519075
10/12/2013-13:57:00,456.4838576388251
10/12/2013-13:58:00,435.0311383484341
10/12/2013-13:59:00,431.5560600521156
10/12/2013-14:00:00,433.34207742209327
10/12/2013-14:01:00,366.2591926996381
10/12/2013-14:02:00,359.8477059257471
10/12/2013-14:03:00,404.6122258123325
10/12/2013-14:04:00,319.42987522341434
10/12/2013-14:05:00,358.5826196699966
10/12/2013-14:06:00,400.3549223155923
10/12/2013-14:07:00,417.1503434488889
10/12/2013-14:08:00,425.1810188638731
10/12/2013-14:09:00,428.3918858622847
10/12/2013-14:10:00,423.3363040108496
10/12/2013-14:11:00,367.0574272711761
10/12/2013-14:12:00,401.38416674549967
10/12/2013-14:13:00,323.9945525703889
10/12/2013-14:14:00,666.3798357215541
10/12/2013-14:15:00,814.8752277900251
10/12/2013-14:16:00,761.0509506961649
10/12/2013-14:17:00,734.6984741440543
10/12/2013-14:18:00,716.0710007543241
10/12/2013-14:19:00,468.08401406527946
10/12/2013-14:20:00,297.7902435762318
10/12/2013-14:21:00,301.7258548395834
10/12/2013-14:22:00,300.922438042988
10/12/2013-14:23:00,300.01959419327846
10/12/2013-14:24:00,300.7649202591741
10/12/2013-14:25:00,293.2249176493043
10/12/2013-14:26:00,286.7550111861036
10/12/2013-14:27:00,286.3902693902289
10/12/2013-14:28:00,280.271981738546
10/12/2013-14:29:00,282.02785512852586
10/12/2013-14:30:00,279.22530101945364
10/12/2013-14:31:00,281.31055656458005
10/12/2013-14:32:00,279.0520266308454
10/12/2013-14:33:00,224.27431708556887
10/12/2013-14:34:00,118.46372333049663
10/12/2013-14:35:00,97.85332217586074
10/12/2013-14:36:00,98.47245121169938
10/12/2013-14:37:00,101.51591408317653
10/12/2013-14:38:00,98.14608578004416
10/12/2013-14:39:00,101.01943767418015
10/12/2013-14:40:00,97.3762996361487
10/12/2013-14:41:00,53.74402066661244
10/12/2013-14:42:00,27.273672608825464
10/12/2013-14:43:00,21.478230776134723
10/12/2013-14:44:00,21.51218398942791
10/12/2013-14:45:00,21.52033863823717
10/12/2013-14:46:00,21.549307499192444
10/12/2013-14:47:00,21.5941487127924
10/12/2013-14:48:00,21.438270137619583
10/12/2013-14:49:00,21.626672342971712
10/12/2013-14:50:00,21.585404863612805
10/12/2013-14:51:00,21.481242514130425
10/12/2013-14:52:00,21.665004520874216
10/12/2013-14:53:00,21.4028758076348
10/12/2013-14:54:00,21.59172171423888
10/12/2013-14:55:00,21.547098049988485
10/12/2013-14:56:00,30.640679303389643
10/12/2013-14:57:00,56.05140956669455
10/12/2013-14:58:00,78.25482763498847
10/12/2013-14:59:00,91.35065949452051
10/12/2013-15:00:00,91.847507550108
10/12/2013-15:01:00,91.96623065083378
10/12/2013-15:02:00,92.10314073265128
10/12/2013-15:03:00,92.11023788686356
10/12/2013-15:04:00,91.88228473921482
10/12/2013-15:05:00,91.84705297975997
10/12/2013-15:06:00,91.73638820443144
10/12/2013-15:07:00,91.52989463929272
10/12/2013-15:08:00,91.40535298580814
10/12/2013-15:09:00,91.32931989367286
10/12/2013-15:10:00,94.54125933502448
10/12/2013-15:11:00,97.46295107057064
10/12/2013-15:12:00,99.28226394576409
10/12/2013-15:13:00,100.4958840071248
10/12/2013-15:14:00,101.45268144979102
10/12/2013-15:15:00,99.41749184645371
10/12/2013-15:16:00,96.17419669892944
10/12/2013-15:17:00,92.92403691136651
10/12/2013-15:18:00,90.47337762513406
10/12/2013-15:19:00,89.78013552759072
10/12/2013-15:20:00,89.26673149953245
10/12/2013-15:21:00,63.44237824948322
10/12/2013-15:22:00,18.84718535960076
10/12/2013-15:23:00,18.72109872871604
10/12/2013-15:24:00,18.769830766762933
10/12/2013-15:25:00,18.857551834126085
10/12/2013-15:26:00,18.69574988578752
10/12/2013-15:27:00,20.358273768754696
10/12/2013-15:28:00,21.483398555991133
10/12/2013-15:29:00,21.441833588528223
10/12/2013-15:30:00,21.5944562125676
10/12/2013-15:31:00,21.51660288783584
10/12/2013-15:32:00,21.518182596376462
10/12/2013-15:33:00,21.553872752459228
10/12/2013-15:34:00,21.513696054372904
10/12/2013-15:35:00,21.59174995937307
10/12/2013-15:36:00,21.63053328198435
10/12/2013-15:37:00,21.59174995937307
10/12/2013-15:38:00,29.97955913290454
10/12/2013-15:39:00,54.430751754021024
10/12/2013-15:40:00,76.27996165911298
10/12/2013-15:41:00,90.44113046282465
10/12/2013-15:42:00,91.51616326705022
10/12/2013-15:43:00,91.57492239251592
10/12/2013-15:44:00,91.70084686150588
10/12/2013-15:45:00,91.62882343232158
10/12/2013-15:46:00,91.4929754571745
10/12/2013-15:47:00,91.30756981027002
10/12/2013-15:48:00,91.25945582818125
10/12/2013-15:49:00,90.99842966192683
10/12/2013-15:50:00,90.81173148304131
10/12/2013-15:51:00,90.59487900742911
10/12/2013-15:52:00,90.48100553646694
10/12/2013-15:53:00,90.10978804829736
10/12/2013-15:54:00,90.08217068642304
10/12/2013-15:55:00,89.70564294362848
10/12/2013-15:56:00,84.75002197237173
10/12/2013-15:57:00,21.70441344647642
10/12/2013-15:58:00,21.668098967221308
10/12/2013-15:59:00,21.628635639103933
10/12/2013-16:00:00,21.59421880272924
10/12/2013-16:01:00,21.55026236691544
10/12/2013-16:02:00,21.5944562125676
10/12/2013-16:03:00,21.59174995937307
10/12/2013-16:04:00,21.5941487127924
10/12/2013-16:05:00,21.51014647460609
10/12/2013-16:06:00,21.779839363229737
10/12/2013-16:07:00,19.5616973482637
10/12/2013-16:08:00,21.005090549353497
10/12/2013-16:09:00,21.17923021324889
10/12/2013-16:10:00,21.08575300459273
10/12/2013-16:11:00,20.88526096502023
10/12/2013-16:12:00,21.21398792147477
10/12/2013-16:13:00,21.07643204829383
10/12/2013-16:14:00,22.18460918670585
10/12/2013-16:15:00,51.51138550538031
10/12/2013-16:16:00,70.19671770688043
10/12/2013-16:17:00,87.6683770257691
10/12/2013-16:18:00,97.35245099564276
10/12/2013-16:19:00,96.76115864352452
10/12/2013-16:20:00,96.02087643729564
10/12/2013-16:21:00,95.24676215869596
10/12/2013-16:22:00,94.6509968132424
10/12/2013-16:23:00,93.90186905156604
10/12/2013-16:24:00,93.4528194867096
10/12/2013-16:25:00,92.91994660282556
10/12/2013-16:26:00,92.58732682768314
10/12/2013-16:27:00,92.287969210177
10/12/2013-16:28:00,91.9134995260398
10/12/2013-16:29:00,91.25415734308626
10/12/2013-16:30:00,91.03147249095224
10/12/2013-16:31:00,90.52678282577304
10/12/2013-16:32:00,90.5862661656213
10/12/2013-16:33:00,90.48193397545732
10/12/2013-16:34:00,90.2233766525591
10/12/2013-16:35:00,89.89094580883281
10/12/2013-16:36:00,89.5932922580206
10/12/2013-16:37:00,86.6737823169095
10/12/2013-16:38:00,21.481540002234425
10/12/2013-16:39:00,21.4048935062822
10/12/2013-16:40:00,21.43797264951559
10/12/2013-16:41:00,21.36440528651898
10/12/2013-16:42:00,21.554497075631577
10/12/2013-16:43:00,21.517869794881
10/12/2013-16:44:00,21.51569843962883
10/12/2013-16:45:00,21.3931506310346
10/12/2013-16:46:00,21.515713753020297
10/12/2013-16:47:00,21.442131076632226
10/12/2013-16:48:00,21.441426580107063
10/12/2013-16:49:00,21.442146390023687
10/12/2013-16:50:00,21.443285297792443
10/12/2013-16:51:00,21.43797264951559
10/12/2013-16:52:00,21.481242514130425
10/12/2013-16:53:00,21.442146390023687
10/12/2013-16:54:00,21.403814212121183
10/12/2013-16:55:00,21.434667459683777
10/12/2013-16:56:00,26.911718754991952
10/12/2013-16:57:00,47.0773346186143
10/12/2013-16:58:00,70.10369981246711
10/12/2013-16:59:00,86.59459620790182
10/12/2013-17:00:00,91.99788678602668
10/12/2013-17:01:00,94.20929254833334
10/12/2013-17:02:00,95.7239885974109
10/12/2013-17:03:00,96.72778252211413
10/12/2013-17:04:00,97.66485737277036
10/12/2013-17:05:00,96.94645870593313
10/12/2013-17:06:00,95.4077631797322
10/12/2013-17:07:00,94.98820628909924
10/12/2013-17:08:00,93.80870502764138
10/12/2013-17:09:00,92.91790664550044
10/12/2013-17:10:00,92.47265249321092
10/12/2013-17:11:00,91.96014741685474
10/12/2013-17:12:00,91.59064375564576
10/12/2013-17:13:00,91.14106952647656
10/12/2013-17:14:00,90.85407990261729
10/12/2013-17:15:00,90.69907131776996
10/12/2013-17:16:00,90.29725017338716
10/12/2013-17:17:00,89.85292311059375
10/12/2013-17:18:00,89.62667434106069
10/12/2013-17:19:00,36.22155126345127
10/12/2013-17:20:00,21.51616489772907
10/12/2013-17:21:00,21.51602655451576
10/12/2013-17:22:00,21.66677667110663
10/12/2013-17:23:00,21.514711727872868
10/12/2013-17:24:00,21.66480822458385
10/12/2013-17:25:00,21.63084608347981
10/12/2013-17:26:00,21.5519660104488
10/12/2013-17:27:00,21.55602273463215
10/12/2013-17:28:00,21.47969676186918
10/12/2013-17:29:00,21.667473364230386
10/12/2013-17:30:00,21.475086059186665
10/12/2013-17:31:00,21.560276786031253
10/12/2013-17:32:00,21.54909038435769
10/12/2013-17:33:00,21.55844973318567
10/12/2013-17:34:00,21.400228040698885
10/12/2013-17:35:00,21.63046269194951
10/12/2013-17:36:00,21.63084608347981
10/12/2013-17:37:00,21.71903434004709
10/12/2013-17:38:00,25.70309420670195
10/12/2013-17:39:00,45.499951940370735
10/12/2013-17:40:00,72.88005148274155
10/12/2013-17:41:00,91.2372653202933
10/12/2013-17:42:00,97.54022759800397
10/12/2013-17:43:00,98.60442402819794
10/12/2013-17:44:00,99.92003964513744
10/12/2013-17:45:00,98.6061169337904
10/12/2013-17:46:00,93.88195855107004
10/12/2013-17:47:00,92.03322811181336
10/12/2013-17:48:00,90.96211186083974
10/12/2013-17:49:00,90.44622813974564
10/12/2013-17:50:00,89.92275977631601
10/12/2013-17:51:00,89.4450707248786
10/12/2013-17:52:00,88.88977515671934
10/12/2013-17:53:00,88.68245949607406
10/12/2013-17:54:00,88.40867926679725
10/12/2013-17:55:00,87.96248939414988
10/12/2013-17:56:00,90.39742828490223
10/12/2013-17:57:00,90.07467341699072
10/12/2013-17:58:00,89.89621676030723
10/12/2013-17:59:00,89.57475320766368
10/12/2013-18:00:00,50.38806281342096
10/12/2013-18:01:00,21.59365477348012
10/12/2013-18:02:00,21.4773815751178
10/12/2013-18:03:00,21.51848008448046
10/12/2013-18:04:00,21.59421880272924
10/12/2013-18:05:00,21.555420166726496
10/12/2013-18:06:00,21.665004520874216
10/12/2013-18:07:00,21.591437157877607
10/12/2013-18:08:00,21.626672342971712
10/12/2013-18:09:00,21.665004520874216
10/12/2013-18:10:00,21.74041512423608
10/12/2013-18:11:00,21.515713753020297
10/12/2013-18:12:00,21.855860256191047
10/12/2013-18:13:00,21.55403923426692
10/12/2013-18:14:00,21.58908952021334
10/12/2013-18:15:00,21.703649500272185
10/12/2013-18:16:00,21.587560905473502
10/12/2013-18:17:00,21.55480987712704
10/12/2013-18:18:00,21.593906001233776
10/12/2013-18:19:00,21.6326594457318
10/12/2013-18:20:00,27.33936311107676
10/12/2013-18:21:00,12.34139407126257
10/12/2013-18:22:00,12.389863226566758
10/12/2013-18:23:00,19.63944950202813
10/12/2013-18:24:00,97.77637647218904
10/12/2013-18:25:00,99.20050291665768
10/12/2013-18:26:00,100.22092895004896
10/12/2013-18:27:00,98.57184748865292
10/12/2013-18:28:00,96.17048421266072
10/12/2013-18:29:00,94.73784732371978
10/12/2013-18:30:00,93.65462529701344
10/12/2013-18:31:00,92.99177995871402
10/12/2013-18:32:00,92.4749051332989
10/12/2013-18:33:00,92.02941261392954
10/12/2013-18:34:00,91.69667322480504
10/12/2013-18:35:00,90.37081317647927
10/12/2013-18:36:00,88.40488543068182
10/12/2013-18:37:00,88.08104039625522
10/12/2013-18:38:00,87.6320841921477
10/12/2013-18:39:00,87.48005826494742
10/12/2013-18:40:00,87.23118231285152
10/12/2013-18:41:00,86.76724855024021
10/12/2013-18:42:00,29.861714706850897
10/12/2013-18:43:00,18.82308038762172
10/12/2013-18:44:00,18.849092101611177
10/12/2013-18:45:00,20.06485501737667
10/12/2013-18:46:00,21.663130653726046
10/12/2013-18:47:00,21.630235793880352
10/12/2013-18:48:00,21.63053328198435
10/12/2013-18:49:00,21.59112435638215
10/12/2013-18:50:00,21.47303886461345
10/12/2013-18:51:00,21.58831217144412
10/12/2013-18:52:00,21.666161671556235
10/12/2013-18:53:00,21.777668007977567
10/12/2013-18:54:00,21.58657736381584
10/12/2013-18:55:00,21.701631801624792
10/12/2013-18:56:00,21.62775163713272
10/12/2013-18:57:00,21.59004506222114
10/12/2013-18:58:00,21.59476371234279
10/12/2013-18:59:00,21.591142617082618
10/12/2013-19:00:00,21.63046269194952
10/12/2013-19:01:00,21.51486808020756
10/12/2013-19:02:00,28.312331447677664
10/12/2013-19:03:00,50.54443749279311
10/12/2013-19:04:00,75.85078889777554
10/12/2013-19:05:00,92.66088111096624
10/12/2013-19:06:00,97.12634939293925
10/12/2013-19:07:00,98.8328204274181
10/12/2013-19:08:00,99.78994268575812
10/12/2013-19:09:00,98.79420260058606
10/12/2013-19:10:00,96.46504829987386
10/12/2013-19:11:00,94.86955626296655
10/12/2013-19:12:00,93.7114096788043
10/12/2013-19:13:00,93.18016342503542
10/12/2013-19:14:00,92.58484609657478
10/12/2013-19:15:00,92.1739129847865
10/12/2013-19:16:00,91.8476655679789
10/12/2013-19:17:00,91.42205893916218
10/12/2013-19:18:00,90.98766093343592
10/12/2013-19:19:00,90.81405533952017
10/12/2013-19:20:00,90.4428378513506
10/12/2013-19:21:00,90.18195667197352
10/12/2013-19:22:00,89.79580124011211
10/12/2013-19:23:00,89.70594043173247
10/12/2013-19:24:00,88.33323170805437
10/12/2013-19:25:00,19.376241125551104
10/12/2013-19:26:00,18.775949791608745
10/12/2013-19:27:00,18.77234292316044
10/12/2013-19:28:00,18.674102421263257
10/12/2013-19:29:00,18.724385474585823
10/12/2013-19:30:00,18.719422728126
10/12/2013-19:31:00,18.7473569827644
10/12/2013-19:32:00,18.82308038762172
10/12/2013-19:33:00,18.7958463899042
10/12/2013-19:34:00,18.705792015301498
10/12/2013-19:35:00,21.406423633730228
10/12/2013-19:36:00,21.58659294586329
10/12/2013-19:37:00,21.438582939115047
10/12/2013-19:38:00,21.47938396037372
10/12/2013-19:39:00,21.550636136618937
10/12/2013-19:40:00,21.593593199738315
10/12/2013-19:41:00,21.58792621487052
10/12/2013-19:42:00,21.667876213485904
10/12/2013-19:43:00,21.58726341736951
10/12/2013-19:44:00,21.6283431931712
10/12/2013-19:45:00,21.509209512369345
10/12/2013-19:46:00,35.591283380999904
10/12/2013-19:47:00,61.20952810464871
10/12/2013-19:48:00,82.73881470126705
10/12/2013-19:49:00,95.64764488373244
10/12/2013-19:50:00,97.57376041754748
10/12/2013-19:51:00,98.9009244005156
10/12/2013-19:52:00,99.93582567187327
10/12/2013-19:53:00,98.45992467562628
10/12/2013-19:54:00,96.05550102136851
10/12/2013-19:55:00,94.69395740580828
10/12/2013-19:56:00,93.37945793003531
10/12/2013-19:57:00,92.8932130537185
10/12/2013-19:58:00,92.18500671690396
10/12/2013-19:59:00,91.88398963636676
10/12/2013-20:00:00,91.4280401812886
10/12/2013-20:01:00,91.03304955981352
10/12/2013-20:02:00,90.6981498727311
10/12/2013-20:03:00,90.3333723387406
10/12/2013-20:04:00,90.30389275725142
10/12/2013-20:05:00,89.89211376116367
10/12/2013-20:06:00,89.59360173768405
10/12/2013-20:07:00,89.27954268894186
10/12/2013-20:08:00,44.77841473124475
10/12/2013-20:09:00,21.550636136618937
10/12/2013-20:10:00,21.442131076632226
10/12/2013-20:11:00,21.557278720483204
10/12/2013-20:12:00,21.47289503311423
10/12/2013-20:13:00,21.4773815751178
10/12/2013-20:14:00,20.62727583582229
10/12/2013-20:15:00,18.795846287856403
10/12/2013-20:16:00,18.724369681281512
10/12/2013-20:17:00,18.70686897061569
10/12/2013-20:18:00,18.747669991874364
10/12/2013-20:19:00,18.783984263514977
10/12/2013-20:20:00,18.783984263514977
10/12/2013-20:21:00,18.820924553375512
10/12/2013-20:22:00,18.743183242256304
10/12/2013-20:23:00,18.77202442266258
10/12/2013-20:24:00,19.81707652224116
10/12/2013-20:25:00,21.479071158878256
10/12/2013-20:26:00,21.43749790532228
10/12/2013-20:27:00,21.403034952525484
10/12/2013-20:28:00,21.370735068887782
10/12/2013-20:29:00,27.83489503374109
10/12/2013-20:30:00,49.959326625823465
10/12/2013-20:31:00,75.30105596125443
10/12/2013-20:32:00,92.18132218491075
10/12/2013-20:33:00,96.86663962356673
10/12/2013-20:34:00,98.46520063323422
10/12/2013-20:35:00,99.57017543294243
10/12/2013-20:36:00,99.19711044831035
10/12/2013-20:37:00,96.64521341840783
10/12/2013-20:38:00,94.87077238356584
10/12/2013-20:39:00,93.72849871403426
10/12/2013-20:40:00,93.11840625897288
10/12/2013-20:41:00,92.5809936196751
10/12/2013-20:42:00,92.101108063168
10/12/2013-20:43:00,91.70300632900585
10/12/2013-20:44:00,91.3311699853166
10/12/2013-20:45:00,90.88437407916705
10/12/2013-20:46:00,90.5871878513261
10/12/2013-20:47:00,90.37015991560826
10/12/2013-20:48:00,90.00206556973836
10/12/2013-20:49:00,89.70410264306993
10/12/2013-20:50:00,89.53427321155354
10/12/2013-20:51:00,38.24822726892701
10/12/2013-20:52:00,21.43797264951559
10/12/2013-20:53:00,21.43797264951559
10/12/2013-20:54:00,21.51940125569984
10/12/2013-20:55:00,21.552325720379407
10/12/2013-20:56:00,21.39550643509742
10/12/2013-20:57:00,21.375082892239416
10/12/2013-20:58:00,21.256510516131726
10/12/2013-20:59:00,21.476707390235365
10/12/2013-21:00:00,21.4092472649333
10/12/2013-21:01:00,21.3206639986571
10/12/2013-21:02:00,21.443285297792443
10/12/2013-21:03:00,21.478696444730456
10/12/2013-21:04:00,19.305166128146546
10/12/2013-21:05:00,18.77030540833861
10/12/2013-21:06:00,18.70655596150573
10/12/2013-21:07:00,18.78429727262494
10/12/2013-21:08:00,18.61618584374573
10/12/2013-21:09:00,18.6826652507806
10/12/2013-21:10:00,18.560507544372644
10/12/2013-21:11:00,18.7473569827644
10/12/2013-21:12:00,24.82214205494957
10/12/2013-21:13:00,45.78739631646562
10/12/2013-21:14:00,73.78630245304188
10/12/2013-21:15:00,91.71325571632916
10/12/2013-21:16:00,96.8979206102884
10/12/2013-21:17:00,98.50103528035564
10/12/2013-21:18:00,99.42866887331942
10/12/2013-21:19:00,99.01010548874989
10/12/2013-21:20:00,96.45698821561074
10/12/2013-21:21:00,94.6891586702928
10/12/2013-21:22:00,93.80761992163598
10/12/2013-21:23:00,92.9638206224423
10/12/2013-21:24:00,92.47867632536276
10/12/2013-21:25:00,91.96121525509731
10/12/2013-21:26:00,91.6266639648216
10/12/2013-21:27:00,91.18157305963122
10/12/2013-21:28:00,90.88854781967514
10/12/2013-21:29:00,90.44066649609842
10/12/2013-21:30:00,90.14795073580578
10/12/2013-21:31:00,89.84859239164888
10/12/2013-21:32:00,89.67118712193732
10/12/2013-21:33:00,89.37383064400011
10/12/2013-21:34:00,78.0669691200922
10/12/2013-21:35:00,21.628828384832417
10/12/2013-21:36:00,21.58726341736952
10/12/2013-21:37:00,21.55355446321823
10/12/2013-21:38:00,21.411089371621333
10/12/2013-21:39:00,21.62836192673218
10/12/2013-21:40:00,21.55419958752758
10/12/2013-21:41:00,21.47225561354816
10/12/2013-21:42:00,21.480952723921938
10/12/2013-21:43:00,21.43797264951559
10/12/2013-21:44:00,21.63053328198435
10/12/2013-21:45:00,21.51377244219734
10/12/2013-21:46:00,21.51555460812961
10/12/2013-21:47:00,21.4787583573828
10/12/2013-21:48:00,21.52004115013317
10/12/2013-21:49:00,21.4787583573828
10/12/2013-21:50:00,21.55247937698418
10/12/2013-21:51:00,21.554497075631577
10/12/2013-21:52:00,21.4784608692788
10/12/2013-21:53:00,20.79281254001738
10/12/2013-21:54:00,18.725801781716253
10/12/2013-21:55:00,18.83397216396884
10/12/2013-21:56:00,22.03100036439156
10/12/2013-21:57:00,40.72958458616458
10/12/2013-21:58:00,66.03267096006837
10/12/2013-21:59:00,85.27474743105064
10/12/2013-22:00:00,93.74575424019024
10/12/2013-22:01:00,95.21764343686236
10/12/2013-22:02:00,96.2490556130944
10/12/2013-22:03:00,98.09179675486304
10/12/2013-22:04:00,97.44942182437244
10/12/2013-22:05:00,95.33259447725035
10/12/2013-22:06:00,93.95981863453038
10/12/2013-22:07:00,93.21369738645868
10/12/2013-22:08:00,92.5549510405827
10/12/2013-22:09:00,92.25458754236593
10/12/2013-22:10:00,91.9308262747718
