Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-20 12:48:00,2.094570816774981,2.094570816774981,80.0,169.43333333333334
2026-05-20 12:49:00,2.217955348252062,2.217955348252062,80.0,169.43333333333334
2026-05-20 12:50:00,2.0396508522758507,2.0396508522758507,80.0,169.43333333333334
2026-05-20 12:51:00,2.1311841264410685,2.1311841264410685,80.0,169.43333333333334
2026-05-20 12:52:00,2.159200809453453,2.159200809453453,80.0,169.43333333333334
2026-05-20 12:53:00,2.011128077660904,2.011128077660904,80.0,169.43333333333334
2026-05-20 12:54:00,2.1235214627652343,2.1235214627652343,80.0,169.43333333333334
2026-05-20 12:55:00,2.2045397655327004,2.2045397655327004,80.0,169.43333333333334
2026-05-20 12:56:00,1.9104594613728567,1.9104594613728567,80.0,169.43333333333334
2026-05-20 12:57:00,2.068711917802451,2.068711917802451,80.0,169.43333333333334
2026-05-20 12:58:00,2.0396508522758507,2.0396508522758507,80.0,169.43333333333334
2026-05-20 12:59:00,2.331029545458115,2.331029545458115,80.0,169.43333333333334
2026-05-20 13:00:00,2.1554721715230944,2.1554721715230944,146.06875948770767,174.89999999999998
2026-05-20 13:01:00,2.1311841264410685,2.1311841264410685,146.04447144262565,174.89999999999998
2026-05-20 13:02:00,2.1503084329699376,2.1503084329699376,146.06359574915453,174.89999999999998
2026-05-20 13:03:00,2.316114993736683,2.316114993736683,146.22940230992126,174.89999999999998
2026-05-20 13:04:00,1.954932762323316,1.954932762323316,145.8682200785079,174.89999999999998
2026-05-20 13:05:00,2.080948155918914,2.080948155918914,145.9942354721035,174.89999999999998
2026-05-20 13:06:00,2.4864556711727883,2.4864556711727883,146.39974298735737,174.89999999999998
2026-05-20 13:07:00,4.20650655271602,4.20650655271602,148.1197938689006,174.89999999999998
2026-05-20 13:08:00,34.76412841909148,34.76412841909148,178.67741573527604,174.89999999999998
2026-05-20 13:09:00,72.84836287547728,72.84836287547728,216.76165019166186,174.89999999999998
2026-05-20 13:10:00,66.92416205172368,66.92416205172368,210.83744936790828,174.89999999999998
2026-05-20 13:11:00,66.01217467530026,66.01217467530026,209.92546199148484,174.89999999999998
2026-05-20 13:12:00,66.17073136137138,66.17073136137138,210.08401867755595,174.89999999999998
2026-05-20 13:13:00,66.1346414818394,66.1346414818394,210.04792879802397,174.89999999999998
2026-05-20 13:14:00,66.13458146056041,66.13458146056041,210.047868776745,174.89999999999998
2026-05-20 13:15:00,65.944516393022,65.944516393022,209.85780370920656,174.89999999999998
2026-05-20 13:16:00,65.65566005341547,65.65566005341547,209.56894736960004,174.89999999999998
2026-05-20 13:17:00,65.56937145718994,65.56937145718994,209.4826587733745,174.89999999999998
2026-05-20 13:18:00,65.34751868093818,65.34751868093818,209.26080599712276,174.89999999999998
2026-05-20 13:19:00,64.95785080021133,64.95785080021133,208.8711381163959,174.89999999999998
2026-05-20 13:20:00,65.19848533682011,65.19848533682011,209.1117726530047,174.89999999999998
2026-05-20 13:21:00,65.0232077123333,65.0232077123333,208.93649502851787,174.89999999999998
2026-05-20 13:22:00,64.84139499274126,64.84139499274126,208.75468230892585,174.89999999999998
2026-05-20 13:23:00,64.73143671847771,64.73143671847771,208.6447240346623,174.89999999999998
2026-05-20 13:24:00,64.71352288063116,64.71352288063116,208.62681019681574,174.89999999999998
2026-05-20 13:25:00,64.54306574686441,64.54306574686441,208.456353063049,174.89999999999998
2026-05-20 13:26:00,64.33202969966462,64.33202969966462,208.2453170158492,174.89999999999998
2026-05-20 13:27:00,64.26755052066476,64.26755052066476,208.18083783684932,174.89999999999998
2026-05-20 13:28:00,63.86008188488925,63.86008188488925,207.77336920107382,174.89999999999998
2026-05-20 13:29:00,63.778155692783066,63.778155692783066,207.69144300896764,174.89999999999998
2026-05-20 13:30:00,63.597169315545976,63.597169315545976,207.51045663173056,174.89999999999998
2026-05-20 13:31:00,63.58149220373785,63.58149220373785,207.49477951992242,174.89999999999998
2026-05-20 13:32:00,63.11449315038894,63.11449315038894,207.02778046657352,174.89999999999998
2026-05-20 13:33:00,63.13329824319043,63.13329824319043,207.04658555937502,174.89999999999998
2026-05-20 13:34:00,62.82705449130964,62.82705449130964,206.74034180749422,174.89999999999998
2026-05-20 13:35:00,61.67735214411264,61.67735214411264,205.5906394602972,174.89999999999998
2026-05-20 13:36:00,2.0476414147007342,2.0476414147007342,145.9609287308853,174.89999999999998
2026-05-20 13:37:00,1.9976258277572747,1.9976258277572747,145.91091314394185,174.89999999999998
2026-05-20 13:38:00,1.8618407260222056,1.8618407260222056,145.77512804220677,174.89999999999998
2026-05-20 13:39:00,2.091960770223731,2.091960770223731,146.0052480864083,174.89999999999998
2026-05-20 13:40:00,2.0502956993291246,2.0502956993291246,145.9635830155137,174.89999999999998
2026-05-20 13:41:00,2.045936761383426,2.045936761383426,145.959224077568,174.89999999999998
2026-05-20 13:42:00,2.08541748935846,2.08541748935846,145.99870480554304,174.89999999999998
2026-05-20 13:43:00,2.082945577023161,2.082945577023161,145.99623289320775,174.89999999999998
2026-05-20 13:44:00,2.0735845554561747,2.0735845554561747,145.98687187164074,174.89999999999998
2026-05-20 13:45:00,2.009979112941573,2.009979112941573,145.92326642912616,174.89999999999998
2026-05-20 13:46:00,2.0875295735658232,2.0875295735658232,146.0008168897504,174.89999999999998
2026-05-20 13:47:00,2.1264560999176814,2.1264560999176814,146.03974341610225,174.89999999999998
2026-05-20 13:48:00,2.1422545764458127,2.1422545764458127,146.0555418926304,174.89999999999998
2026-05-20 13:49:00,2.0450697394375537,2.0450697394375537,145.95835705562214,174.89999999999998
2026-05-20 13:50:00,2.07608291989889,2.07608291989889,145.98937023608346,174.89999999999998
2026-05-20 13:51:00,2.0396508522758507,2.0396508522758507,145.95293816846043,174.89999999999998
2026-05-20 13:52:00,2.164651606667612,2.164651606667612,146.07793892285218,174.89999999999998
2026-05-20 13:53:00,2.0476414147007342,2.0476414147007342,145.9609287308853,174.89999999999998
2026-05-20 13:54:00,2.319843631667041,2.319843631667041,146.23313094785163,174.89999999999998
2026-05-20 13:55:00,2.20188548090431,2.20188548090431,146.1151727970889,174.89999999999998
2026-05-20 13:56:00,2.087529573565824,2.087529573565824,146.0008168897504,174.89999999999998
2026-05-20 13:57:00,2.057762323370228,2.057762323370228,145.97104963955482,174.89999999999998
2026-05-20 13:58:00,2.1264560999176814,2.1264560999176814,146.03974341610225,174.89999999999998
2026-05-20 13:59:00,2.1673058912960017,2.1673058912960017,146.08059320748058,174.89999999999998
2026-05-20 14:00:00,2.0735845554561747,2.0735845554561747,124.72348485694602,172.26666666666668
2026-05-20 14:01:00,2.009979112941573,2.009979112941573,124.65987941443142,172.26666666666668
2026-05-20 14:02:00,2.164651606667612,2.164651606667612,124.81455190815745,172.26666666666668
2026-05-20 14:03:00,1.978648852262533,1.978648852262533,124.62854915375237,172.26666666666668
2026-05-20 14:04:00,2.8854857203943864,2.8854857203943864,125.53538602188422,172.26666666666668
2026-05-20 14:05:00,3.868107882869624,3.868107882869624,126.51800818435946,172.26666666666668
2026-05-20 14:06:00,30.396020514797268,30.396020514797268,153.0459208162871,172.26666666666668
2026-05-20 14:07:00,72.83440138694273,72.83440138694273,195.48430168843257,172.26666666666668
2026-05-20 14:08:00,67.80455637688944,67.80455637688944,190.45445667837927,172.26666666666668
2026-05-20 14:09:00,66.46934349672668,66.46934349672668,189.11924379821653,172.26666666666668
2026-05-20 14:10:00,66.52646705515998,66.52646705515998,189.17636735664982,172.26666666666668
2026-05-20 14:11:00,66.45013971388595,66.45013971388595,189.10004001537578,172.26666666666668
2026-05-20 14:12:00,66.37171289414363,66.37171289414363,189.02161319563345,172.26666666666668
2026-05-20 14:13:00,66.28286722860814,66.28286722860814,188.93276753009798,172.26666666666668
2026-05-20 14:14:00,66.29465785392892,66.29465785392892,188.94455815541875,172.26666666666668
2026-05-20 14:15:00,66.07666705079438,66.07666705079438,188.72656735228423,172.26666666666668
2026-05-20 14:16:00,66.12571610372626,66.12571610372626,188.7756164052161,172.26666666666668
2026-05-20 14:17:00,65.3958929472618,65.3958929472618,188.04579324875164,172.26666666666668
2026-05-20 14:18:00,65.67341515154125,65.67341515154125,188.32331545303109,172.26666666666668
2026-05-20 14:19:00,65.53600374282304,65.53600374282304,188.18590404431288,172.26666666666668
2026-05-20 14:20:00,64.98383874046885,64.98383874046885,187.63373904195868,172.26666666666668
2026-05-20 14:21:00,65.05766088134187,65.05766088134187,187.7075611828317,172.26666666666668
2026-05-20 14:22:00,64.86370482482765,64.86370482482765,187.5136051263175,172.26666666666668
2026-05-20 14:23:00,64.7246626335085,64.7246626335085,187.37456293499832,172.26666666666668
2026-05-20 14:24:00,64.56933522222016,64.56933522222016,187.21923552370998,172.26666666666668
2026-05-20 14:25:00,64.65583804179764,64.65583804179764,187.3057383432875,172.26666666666668
2026-05-20 14:26:00,64.06315869703045,64.06315869703045,186.7130589985203,172.26666666666668
2026-05-20 14:27:00,64.20186084569184,64.20186084569184,186.85176114718166,172.26666666666668
2026-05-20 14:28:00,63.855660407565374,63.855660407565374,186.5055607090552,172.26666666666668
2026-05-20 14:29:00,63.812886982138686,63.812886982138686,186.46278728362853,172.26666666666668
2026-05-20 14:30:00,63.52446691101712,63.52446691101712,186.17436721250695,172.26666666666668
2026-05-20 14:31:00,63.69653372319772,63.69653372319772,186.34643402468754,172.26666666666668
2026-05-20 14:32:00,63.1769431496061,63.1769431496061,185.82684345109595,172.26666666666668
2026-05-20 14:33:00,16.09676968103418,16.09676968103418,138.74666998252403,172.26666666666668
2026-05-20 14:34:00,2.41133543029989,2.41133543029989,125.06123573178972,172.26666666666668
2026-05-20 14:35:00,2.488517589863837,2.488517589863837,125.13841789135367,172.26666666666668
2026-05-20 14:36:00,3.018381888695593,3.018381888695593,125.66828219018542,172.26666666666668
2026-05-20 14:37:00,2.5288782030814168,2.5288782030814168,125.17877850457126,172.26666666666668
2026-05-20 14:38:00,2.608380319211384,2.608380319211384,125.25828062070121,172.26666666666668
2026-05-20 14:39:00,19.21166405743428,19.21166405743428,141.8615643589241,172.26666666666668
2026-05-20 14:40:00,59.29071813378869,59.29071813378869,181.9406184352785,172.26666666666668
2026-05-20 14:41:00,59.07162612541483,59.07162612541483,181.72152642690466,172.26666666666668
2026-05-20 14:42:00,58.9866945476408,58.9866945476408,181.63659484913063,172.26666666666668
2026-05-20 14:43:00,59.1720452406674,59.1720452406674,181.82194554215724,172.26666666666668
2026-05-20 14:44:00,59.31086476217961,59.31086476217961,181.96076506366944,172.26666666666668
2026-05-20 14:45:00,59.03178084247107,59.03178084247107,181.6816811439609,172.26666666666668
2026-05-20 14:46:00,59.1671452575157,59.1671452575157,181.81704555900552,172.26666666666668
2026-05-20 14:47:00,59.07581736172334,59.07581736172334,181.72571766321317,172.26666666666668
2026-05-20 14:48:00,58.95796835283444,58.95796835283444,181.60786865432428,172.26666666666668
2026-05-20 14:49:00,59.020010627685295,59.020010627685295,181.66991092917513,172.26666666666668
2026-05-20 14:50:00,58.93748274983221,58.93748274983221,181.58738305132204,172.26666666666668
2026-05-20 14:51:00,58.95057654358662,58.95057654358662,181.60047684507646,172.26666666666668
2026-05-20 14:52:00,59.19576261205179,59.19576261205179,181.84566291354162,172.26666666666668
2026-05-20 14:53:00,59.082764585300986,59.082764585300986,181.73266488679081,172.26666666666668
2026-05-20 14:54:00,58.77647170156678,58.77647170156678,181.4263720030566,172.26666666666668
2026-05-20 14:55:00,58.90876032436501,58.90876032436501,181.55866062585486,172.26666666666668
2026-05-20 14:56:00,58.86464969040905,58.86464969040905,181.5145499918989,172.26666666666668
2026-05-20 14:57:00,58.90417737806865,58.90417737806865,181.55407767955847,172.26666666666668
2026-05-20 14:58:00,58.82590964793404,58.82590964793404,181.47580994942388,172.26666666666668
2026-05-20 14:59:00,58.70595794772002,58.70595794772002,181.35585824920986,172.26666666666668
2026-05-20 15:00:00,58.73630714192178,58.73630714192178,184.6078548200704,165.20000000000002
2026-05-20 15:01:00,58.95953824989721,58.95953824989721,184.8310859280458,165.20000000000002
2026-05-20 15:02:00,58.93899851178514,58.93899851178514,184.81054618993375,165.20000000000002
2026-05-20 15:03:00,61.06890068360296,61.06890068360296,186.94044836175158,165.20000000000002
2026-05-20 15:04:00,88.45004229781183,88.45004229781183,214.32158997596045,165.20000000000002
2026-05-20 15:05:00,128.37992156678425,128.37992156678425,254.25146924493288,165.20000000000002
2026-05-20 15:06:00,123.82058526144142,123.82058526144142,249.69213293959004,165.20000000000002
2026-05-20 15:07:00,122.71565705713816,122.71565705713816,248.58720473528678,165.20000000000002
2026-05-20 15:08:00,122.70889732104642,122.70889732104642,248.58044499919504,165.20000000000002
2026-05-20 15:09:00,123.02674394365044,123.02674394365044,248.89829162179905,165.20000000000002
2026-05-20 15:10:00,66.40936940776284,66.40936940776284,192.28091708591145,165.20000000000002
2026-05-20 15:11:00,66.39939275432207,66.39939275432207,192.2709404324707,165.20000000000002
2026-05-20 15:12:00,66.19223207560148,66.19223207560148,192.0637797537501,165.20000000000002
2026-05-20 15:13:00,65.65749694666857,65.65749694666857,191.52904462481717,165.20000000000002
2026-05-20 15:14:00,65.79146981410857,65.79146981410857,191.66301749225718,165.20000000000002
2026-05-20 15:15:00,65.57006820221365,65.57006820221365,191.44161588036226,165.20000000000002
2026-05-20 15:16:00,65.70658753482368,65.70658753482368,191.5781352129723,165.20000000000002
2026-05-20 15:17:00,65.53389651910182,65.53389651910182,191.40544419725043,165.20000000000002
2026-05-20 15:18:00,65.17670022588818,65.17670022588818,191.0482479040368,165.20000000000002
2026-05-20 15:19:00,65.125963603551,65.125963603551,190.99751128169962,165.20000000000002
2026-05-20 15:20:00,64.47153611220291,64.47153611220291,190.34308379035153,165.20000000000002
2026-05-20 15:21:00,64.56933522222016,64.56933522222016,190.44088290036876,165.20000000000002
2026-05-20 15:22:00,64.21303967098558,64.21303967098558,190.0845873491342,165.20000000000002
2026-05-20 15:23:00,64.21287851345951,64.21287851345951,190.08442619160815,165.20000000000002
2026-05-20 15:24:00,63.99587335228391,63.99587335228391,189.86742103043252,165.20000000000002
2026-05-20 15:25:00,62.77245141389801,62.77245141389801,188.6439990920466,165.20000000000002
2026-05-20 15:26:00,62.79960231907675,62.79960231907675,188.67114999722537,165.20000000000002
2026-05-20 15:27:00,63.13793986450619,63.13793986450619,189.0094875426548,165.20000000000002
2026-05-20 15:28:00,63.236041731058286,63.236041731058286,189.1075894092069,165.20000000000002
2026-05-20 15:29:00,63.23687723199833,63.23687723199833,189.10842491014694,165.20000000000002
2026-05-20 15:30:00,42.00003594680266,42.00003594680266,167.87158362495128,165.20000000000002
2026-05-20 15:31:00,2.665016337410024,2.665016337410024,128.53656401555864,165.20000000000002
2026-05-20 15:32:00,2.576476402800568,2.576476402800568,128.44802408094918,165.20000000000002
2026-05-20 15:33:00,2.5947770399171537,2.5947770399171537,128.46632471806578,165.20000000000002
2026-05-20 15:34:00,2.6660678821051724,2.6660678821051724,128.53761556025378,165.20000000000002
2026-05-20 15:35:00,2.502609397506633,2.502609397506633,128.37415707565526,165.20000000000002
2026-05-20 15:36:00,2.6978640901871,2.6978640901871,128.56941176833573,165.20000000000002
2026-05-20 15:37:00,2.627782463173325,2.627782463173325,128.49933014132193,165.20000000000002
2026-05-20 15:38:00,2.698520768354192,2.698520768354192,128.5700684465028,165.20000000000002
2026-05-20 15:39:00,2.705193084168948,2.705193084168948,128.57674076231757,165.20000000000002
2026-05-20 15:40:00,2.6660678821051724,2.6660678821051724,128.53761556025378,165.20000000000002
2026-05-20 15:41:00,2.6821943483800017,2.6821943483800017,128.55374202652862,165.20000000000002
2026-05-20 15:42:00,2.5753274928558683,2.5753274928558683,128.44687517100448,165.20000000000002
2026-05-20 15:43:00,2.593567659262188,2.593567659262188,128.4651153374108,165.20000000000002
2026-05-20 15:44:00,2.719715787473566,2.719715787473566,128.59126346562218,165.20000000000002
2026-05-20 15:45:00,2.6616798306491303,2.6616798306491303,128.53322750879775,165.20000000000002
2026-05-20 15:46:00,2.824614095576127,2.824614095576127,128.69616177372475,165.20000000000002
2026-05-20 15:47:00,2.6142578062614974,2.6142578062614974,128.48580548441012,165.20000000000002
2026-05-20 15:48:00,2.716245138608159,2.716245138608159,128.58779281675677,165.20000000000002
2026-05-20 15:49:00,2.6344393222079594,2.6344393222079594,128.50598700035658,165.20000000000002
2026-05-20 15:50:00,2.6106429826940896,2.6106429826940896,128.48219066084272,165.20000000000002
2026-05-20 15:51:00,2.611712293532129,2.611712293532129,128.48325997168075,165.20000000000002
2026-05-20 15:52:00,2.642787790819998,2.642787790819998,128.51433546896862,165.20000000000002
2026-05-20 15:53:00,2.806096468770181,2.806096468770181,128.6776441469188,165.20000000000002
2026-05-20 15:54:00,2.5854091684402616,2.5854091684402616,128.45695684658887,165.20000000000002
2026-05-20 15:55:00,2.4852644273159505,2.4852644273159505,128.35681210546457,165.20000000000002
2026-05-20 15:56:00,2.641373572698064,2.641373572698064,128.5129212508467,165.20000000000002
2026-05-20 15:57:00,2.7068781100163584,2.7068781100163584,128.57842578816496,165.20000000000002
2026-05-20 15:58:00,2.5422368455305064,2.5422368455305064,128.4137845236791,165.20000000000002
2026-05-20 15:59:00,2.637940324649076,2.637940324649076,128.5094880027977,165.20000000000002
2026-05-20 16:00:00,4.288055517661097,4.288055517661097,80.0,160.53333333333333
2026-05-20 16:01:00,4.847081489439269,4.847081489439269,80.0,160.53333333333333
2026-05-20 16:02:00,53.03799652549777,53.03799652549777,80.0,160.53333333333333
2026-05-20 16:03:00,70.31057492139898,70.31057492139898,80.0,160.53333333333333
2026-05-20 16:04:00,67.54156430688268,67.54156430688268,80.0,160.53333333333333
2026-05-20 16:05:00,66.57745940602167,66.57745940602167,80.0,160.53333333333333
2026-05-20 16:06:00,66.84265331184221,66.84265331184221,80.0,160.53333333333333
2026-05-20 16:07:00,66.83555507682506,66.83555507682506,80.0,160.53333333333333
2026-05-20 16:08:00,66.70326168797908,66.70326168797908,80.0,160.53333333333333
2026-05-20 16:09:00,201.6188732891656,201.6188732891656,201.6188732891656,160.53333333333333
2026-05-20 16:10:00,277.1375620992964,277.1375620992964,277.1375620992964,160.53333333333333
2026-05-20 16:11:00,276.16727798500665,276.16727798500665,276.16727798500665,160.53333333333333
2026-05-20 16:12:00,275.63721559759546,275.63721559759546,275.63721559759546,160.53333333333333
2026-05-20 16:13:00,275.5168086443698,275.5168086443698,275.5168086443698,160.53333333333333
2026-05-20 16:14:00,275.64858134472814,275.64858134472814,275.64858134472814,160.53333333333333
2026-05-20 16:15:00,275.753378666844,275.753378666844,275.753378666844,160.53333333333333
2026-05-20 16:16:00,276.42313235974405,276.42313235974405,276.42313235974405,160.53333333333333
2026-05-20 16:17:00,276.79288034291864,276.79288034291864,276.79288034291864,160.53333333333333
2026-05-20 16:18:00,276.5212274140392,276.5212274140392,276.5212274140392,160.53333333333333
2026-05-20 16:19:00,275.8672503457529,275.8672503457529,275.8672503457529,160.53333333333333
2026-05-20 16:20:00,275.3862138526395,275.3862138526395,275.3862138526395,160.53333333333333
2026-05-20 16:21:00,274.7859920178741,274.7859920178741,274.7859920178741,160.53333333333333
2026-05-20 16:22:00,274.420837347982,274.420837347982,274.420837347982,160.53333333333333
2026-05-20 16:23:00,274.1722547518933,274.1722547518933,274.1722547518933,160.53333333333333
2026-05-20 16:24:00,274.351556262642,274.351556262642,274.351556262642,160.53333333333333
2026-05-20 16:25:00,273.9020660605284,273.9020660605284,273.9020660605284,160.53333333333333
2026-05-20 16:26:00,273.1453268645027,273.1453268645027,273.1453268645027,160.53333333333333
2026-05-20 16:27:00,272.86215968950376,272.86215968950376,272.86215968950376,160.53333333333333
2026-05-20 16:28:00,246.8636257754188,246.8636257754188,246.8636257754188,160.53333333333333
2026-05-20 16:29:00,211.667864976594,211.667864976594,211.667864976594,160.53333333333333
2026-05-20 16:30:00,211.8177438109278,211.8177438109278,211.8177438109278,160.53333333333333
2026-05-20 16:31:00,211.67811634414755,211.67811634414755,211.67811634414755,160.53333333333333
2026-05-20 16:32:00,211.97843766198312,211.97843766198312,211.97843766198312,160.53333333333333
2026-05-20 16:33:00,212.06352733606977,212.06352733606977,212.06352733606977,160.53333333333333
2026-05-20 16:34:00,212.31108948827543,212.31108948827543,212.31108948827543,160.53333333333333
2026-05-20 16:35:00,212.04894068641795,212.04894068641795,212.04894068641795,160.53333333333333
2026-05-20 16:36:00,212.2943467200205,212.2943467200205,212.2943467200205,160.53333333333333
2026-05-20 16:37:00,212.4752938607112,212.4752938607112,212.4752938607112,160.53333333333333
2026-05-20 16:38:00,212.46901248688744,212.46901248688744,212.46901248688744,160.53333333333333
2026-05-20 16:39:00,211.36516212495053,211.36516212495053,211.36516212495053,160.53333333333333
2026-05-20 16:40:00,207.69212713254868,207.69212713254868,207.69212713254868,160.53333333333333
2026-05-20 16:41:00,207.3478566331884,207.3478566331884,207.3478566331884,160.53333333333333
2026-05-20 16:42:00,207.0124088701744,207.0124088701744,207.0124088701744,160.53333333333333
2026-05-20 16:43:00,207.89917098507163,207.89917098507163,207.89917098507163,160.53333333333333
2026-05-20 16:44:00,208.077620569746,208.077620569746,208.077620569746,160.53333333333333
2026-05-20 16:45:00,207.6661536496813,207.6661536496813,207.6661536496813,160.53333333333333
2026-05-20 16:46:00,207.9149503167032,207.9149503167032,207.9149503167032,160.53333333333333
2026-05-20 16:47:00,208.2138545466639,208.2138545466639,208.2138545466639,160.53333333333333
2026-05-20 16:48:00,208.73588789175577,208.73588789175577,208.73588789175577,160.53333333333333
2026-05-20 16:49:00,208.41866880554065,208.41866880554065,208.41866880554065,160.53333333333333
2026-05-20 16:50:00,208.8166127963111,208.8166127963111,208.8166127963111,160.53333333333333
2026-05-20 16:51:00,208.75243190937323,208.75243190937323,208.75243190937323,160.53333333333333
2026-05-20 16:52:00,208.78163736156657,208.78163736156657,208.78163736156657,160.53333333333333
2026-05-20 16:53:00,209.1046938290537,209.1046938290537,209.1046938290537,160.53333333333333
2026-05-20 16:54:00,208.64712497767584,208.64712497767584,208.64712497767584,160.53333333333333
2026-05-20 16:55:00,884.3620038301409,884.3620038301409,884.3620038301409,160.53333333333333
2026-05-20 16:56:00,1604.2827420617662,1604.2827420617662,1604.2827420617662,160.53333333333333
2026-05-20 16:57:00,1594.4097643032403,1594.4097643032403,1594.4097643032403,160.53333333333333
2026-05-20 16:58:00,248.90721206689423,248.90721206689423,248.90721206689423,160.53333333333333
2026-05-20 16:59:00,210.48492565266605,210.48492565266605,210.48492565266605,160.53333333333333
2026-05-20 17:00:00,293.36010358195966,293.36010358195966,293.36010358195966,165.46666666666667
2026-05-20 17:01:00,274.2300769764174,274.2300769764174,274.2300769764174,165.46666666666667
2026-05-20 17:02:00,273.8881657908706,273.8881657908706,273.8881657908706,165.46666666666667
2026-05-20 17:03:00,273.241888798586,273.241888798586,273.241888798586,165.46666666666667
2026-05-20 17:04:00,272.7767744892164,272.7767744892164,272.7767744892164,165.46666666666667
2026-05-20 17:05:00,272.8239540857176,272.8239540857176,272.8239540857176,165.46666666666667
2026-05-20 17:06:00,272.8375776364957,272.8375776364957,272.8375776364957,165.46666666666667
2026-05-20 17:07:00,272.7771899377205,272.7771899377205,272.7771899377205,165.46666666666667
2026-05-20 17:08:00,272.1133418339047,272.1133418339047,272.1133418339047,165.46666666666667
2026-05-20 17:09:00,271.7396772176592,271.7396772176592,271.7396772176592,165.46666666666667
2026-05-20 17:10:00,271.48846171474645,271.48846171474645,271.48846171474645,165.46666666666667
2026-05-20 17:11:00,271.1432788999741,271.1432788999741,271.1432788999741,165.46666666666667
2026-05-20 17:12:00,271.42134565994905,271.42134565994905,271.42134565994905,165.46666666666667
2026-05-20 17:13:00,270.8873825924009,270.8873825924009,270.8873825924009,165.46666666666667
2026-05-20 17:14:00,270.3941741613478,270.3941741613478,270.3941741613478,165.46666666666667
2026-05-20 17:15:00,271.52856612633985,271.52856612633985,271.52856612633985,165.46666666666667
2026-05-20 17:16:00,271.59297249167486,271.59297249167486,271.59297249167486,165.46666666666667
2026-05-20 17:17:00,270.0443272227665,270.0443272227665,270.0443272227665,165.46666666666667
2026-05-20 17:18:00,269.1960834604796,269.1960834604796,269.1960834604796,165.46666666666667
2026-05-20 17:19:00,268.9950217938804,268.9950217938804,268.9950217938804,165.46666666666667
2026-05-20 17:20:00,269.722378742342,269.722378742342,269.722378742342,165.46666666666667
2026-05-20 17:21:00,1451.818203799096,1451.818203799096,1451.818203799096,165.46666666666667
2026-05-20 17:22:00,1641.2396622876497,1641.2396622876497,1641.2396622876497,165.46666666666667
2026-05-20 17:23:00,1264.2406700986437,1264.2406700986437,1264.2406700986437,165.46666666666667
2026-05-20 17:24:00,1516.044583286994,1516.044583286994,1516.044583286994,165.46666666666667
2026-05-20 17:25:00,1520.489240919165,1520.489240919165,1520.489240919165,165.46666666666667
2026-05-20 17:26:00,124.22861715165055,124.22861715165055,124.22861715165055,165.46666666666667
2026-05-20 17:27:00,65.56569002393289,65.56569002393289,80.0,165.46666666666667
2026-05-20 17:28:00,65.44087615272034,65.44087615272034,80.0,165.46666666666667
2026-05-20 17:29:00,65.74795967249636,65.74795967249636,80.0,165.46666666666667
2026-05-20 17:30:00,65.7926736618085,65.7926736618085,80.0,165.46666666666667
2026-05-20 17:31:00,14.057744081253755,14.057744081253755,80.0,165.46666666666667
2026-05-20 17:32:00,3.630354635119387,3.630354635119387,80.0,165.46666666666667
2026-05-20 17:33:00,66.68813164149061,66.68813164149061,80.0,165.46666666666667
2026-05-20 17:34:00,220.88900210952733,220.88900210952733,220.88900210952733,165.46666666666667
2026-05-20 17:35:00,220.2862963910671,220.2862963910671,220.2862963910671,165.46666666666667
2026-05-20 17:36:00,221.58361601813127,221.58361601813127,221.58361601813127,165.46666666666667
2026-05-20 17:37:00,229.2589691631542,229.2589691631542,229.2589691631542,165.46666666666667
2026-05-20 17:38:00,220.5985240827755,220.5985240827755,220.5985240827755,165.46666666666667
2026-05-20 17:39:00,220.2854649525852,220.2854649525852,220.2854649525852,165.46666666666667
2026-05-20 17:40:00,220.1325326423056,220.1325326423056,220.1325326423056,165.46666666666667
2026-05-20 17:41:00,219.19310055216224,219.19310055216224,219.19310055216224,165.46666666666667
2026-05-20 17:42:00,219.11756252529028,219.11756252529028,219.11756252529028,165.46666666666667
2026-05-20 17:43:00,219.53130849279128,219.53130849279128,219.53130849279128,165.46666666666667
2026-05-20 17:44:00,219.6356056329376,219.6356056329376,219.6356056329376,165.46666666666667
2026-05-20 17:45:00,219.86501364736503,219.86501364736503,219.86501364736503,165.46666666666667
2026-05-20 17:46:00,219.507914827005,219.507914827005,219.507914827005,165.46666666666667
2026-05-20 17:47:00,219.20435596230348,219.20435596230348,219.20435596230348,165.46666666666667
2026-05-20 17:48:00,219.44931124634988,219.44931124634988,219.44931124634988,165.46666666666667
2026-05-20 17:49:00,1626.526377933977,1626.526377933977,1626.526377933977,165.46666666666667
2026-05-20 17:50:00,1603.3719927482184,1603.3719927482184,1603.3719927482184,165.46666666666667
2026-05-20 17:51:00,1596.7524632340844,1596.7524632340844,1596.7524632340844,165.46666666666667
2026-05-20 17:52:00,1549.1930839615466,1549.1930839615466,1549.1930839615466,165.46666666666667
2026-05-20 17:53:00,1386.268162870636,1386.268162870636,1386.268162870636,165.46666666666667
2026-05-20 17:54:00,1382.8088907424014,1382.8088907424014,1382.8088907424014,165.46666666666667
2026-05-20 17:55:00,1431.7456140907398,1431.7456140907398,1431.7456140907398,165.46666666666667
2026-05-20 17:56:00,1545.309170281732,1545.309170281732,1545.309170281732,165.46666666666667
2026-05-20 17:57:00,1590.0707030788913,1590.0707030788913,1590.0707030788913,165.46666666666667
