Data-Ora,Consumo
20/05/2026-17:58:14,84.89
20/05/2026-17:58:20,86.97
20/05/2026-17:58:26,85.86
20/05/2026-17:58:29,87.97
20/05/2026-17:58:35,87.82
20/05/2026-17:58:41,85.86
20/05/2026-17:58:44,85.75
20/05/2026-17:58:50,83.7
20/05/2026-17:58:56,87.9
20/05/2026-17:58:59,88.12
20/05/2026-17:59:05,85.8
20/05/2026-17:59:11,87.29
20/05/2026-17:59:14,87.98
20/05/2026-17:59:20,87.9
20/05/2026-17:59:26,85.99
20/05/2026-17:59:29,89.3
20/05/2026-17:59:35,86.39
20/05/2026-17:59:41,85.76
20/05/2026-17:59:44,89.2
20/05/2026-17:59:50,87.58
20/05/2026-17:59:56,86.37
20/05/2026-17:59:59,87.59
20/05/2026-18:00:05,85.17
20/05/2026-18:00:11,85.95
20/05/2026-18:00:14,85.12
20/05/2026-18:00:20,87.58
20/05/2026-18:00:26,87.22
20/05/2026-18:00:29,88.45
20/05/2026-18:00:35,86.94
20/05/2026-18:00:41,87.13
20/05/2026-18:00:44,87.89
20/05/2026-18:00:50,87.77
20/05/2026-18:00:56,87.47
20/05/2026-18:00:59,88.96
20/05/2026-18:01:05,89.12
20/05/2026-18:01:11,82.29
20/05/2026-18:01:14,86.99
20/05/2026-18:01:20,88.42
20/05/2026-18:01:26,88.83
20/05/2026-18:01:29,85.38
20/05/2026-18:01:35,87.4
20/05/2026-18:01:41,88.35
20/05/2026-18:01:44,87.78
20/05/2026-18:01:50,86.71
20/05/2026-18:01:56,86.98
20/05/2026-18:01:59,87.26
20/05/2026-18:02:05,84.93
20/05/2026-18:02:11,85.98
20/05/2026-18:02:14,84.77
20/05/2026-18:02:20,85.45
20/05/2026-18:02:26,88.01
20/05/2026-18:02:29,85.98
20/05/2026-18:02:35,86.06
20/05/2026-18:02:41,89.81
20/05/2026-18:02:44,87.48
20/05/2026-18:02:50,87.47
20/05/2026-18:02:56,87.54
20/05/2026-18:02:59,87.09
20/05/2026-18:03:05,88.01
20/05/2026-18:03:11,87.86
20/05/2026-18:03:14,88.54
20/05/2026-18:03:20,89.62
20/05/2026-18:03:26,81.78
20/05/2026-18:03:29,86.42
20/05/2026-18:03:35,87.87
20/05/2026-18:03:41,89.84
20/05/2026-18:03:44,88.33
20/05/2026-18:03:50,84.11
20/05/2026-18:03:56,89.27
20/05/2026-18:03:59,90.13
20/05/2026-18:04:05,86.48
20/05/2026-18:04:11,87.55
20/05/2026-18:04:14,87.58
20/05/2026-18:04:20,87.87
20/05/2026-18:04:26,89.92
20/05/2026-18:04:29,88.1
20/05/2026-18:04:35,86.81
20/05/2026-18:04:41,87.58
20/05/2026-18:04:44,86.6
20/05/2026-18:04:50,90.02
20/05/2026-18:04:56,87.71
20/05/2026-18:04:59,89.95
20/05/2026-18:05:05,87.46
20/05/2026-18:05:11,88.4
20/05/2026-18:05:14,86.49
20/05/2026-18:05:20,92.03
20/05/2026-18:05:26,86.09
20/05/2026-18:05:29,86.46
20/05/2026-18:05:35,88.81
20/05/2026-18:05:41,87.81
20/05/2026-18:05:44,86.55
20/05/2026-18:05:50,88.95
20/05/2026-18:05:56,87.84
20/05/2026-18:05:59,87.22
20/05/2026-18:06:05,86.36
20/05/2026-18:06:11,88.41
20/05/2026-18:06:14,85.58
20/05/2026-18:06:20,88.42
20/05/2026-18:06:26,86.91
20/05/2026-18:06:29,85.14
20/05/2026-18:06:35,86.32
20/05/2026-18:06:41,85.0
20/05/2026-18:06:44,87.42
20/05/2026-18:06:50,88.69
20/05/2026-18:06:56,88.63
20/05/2026-18:06:59,88.11
20/05/2026-18:07:05,88.24
20/05/2026-18:07:11,87.26
20/05/2026-18:07:14,89.12
20/05/2026-18:07:20,88.46
20/05/2026-18:07:26,87.53
20/05/2026-18:07:29,88.97
20/05/2026-18:07:35,87.25
20/05/2026-18:07:41,87.65
20/05/2026-18:07:44,88.59
20/05/2026-18:07:50,88.06
20/05/2026-18:07:56,87.86
20/05/2026-18:07:59,87.78
20/05/2026-18:08:05,89.28
20/05/2026-18:08:11,87.72
20/05/2026-18:08:14,87.84
20/05/2026-18:08:20,86.5
20/05/2026-18:08:26,87.78
20/05/2026-18:08:29,87.85
20/05/2026-18:08:35,88.33
20/05/2026-18:08:41,87.87
20/05/2026-18:08:44,87.39
20/05/2026-18:08:50,85.07
20/05/2026-18:08:56,84.72
20/05/2026-18:08:59,88.94
20/05/2026-18:09:05,90.03
20/05/2026-18:09:11,86.46
20/05/2026-18:09:14,88.18
20/05/2026-18:09:20,87.71
20/05/2026-18:09:26,89.92
20/05/2026-18:09:29,89.23
20/05/2026-18:09:35,87.75
20/05/2026-18:09:41,87.15
20/05/2026-18:09:44,88.28
20/05/2026-18:09:50,87.23
20/05/2026-18:09:57,84.16
20/05/2026-18:10:00,86.48
20/05/2026-18:10:06,86.59
20/05/2026-18:10:11,88.25
20/05/2026-18:10:15,86.4
20/05/2026-18:10:21,90.6
20/05/2026-18:10:27,87.82
20/05/2026-18:10:30,88.8
20/05/2026-18:10:36,87.98
20/05/2026-18:10:42,89.14
20/05/2026-18:10:45,90.62
20/05/2026-18:10:51,85.77
20/05/2026-18:10:57,87.47
20/05/2026-18:11:00,86.96
20/05/2026-18:11:06,87.13
20/05/2026-18:11:12,88.58
20/05/2026-18:11:15,87.64
20/05/2026-18:11:21,86.28
20/05/2026-18:11:27,87.83
20/05/2026-18:11:30,88.35
20/05/2026-18:11:36,87.61
20/05/2026-18:11:42,86.8
20/05/2026-18:11:45,88.27
20/05/2026-18:11:51,88.61
20/05/2026-18:11:57,85.6
20/05/2026-18:12:00,84.88
20/05/2026-18:12:06,86.96
20/05/2026-18:12:12,86.97
20/05/2026-18:12:15,84.87
20/05/2026-18:12:21,85.44
20/05/2026-18:12:27,84.79
20/05/2026-18:12:30,86.6
20/05/2026-18:12:36,89.11
20/05/2026-18:12:42,85.71
20/05/2026-18:12:45,87.08
20/05/2026-18:12:51,86.96
20/05/2026-18:12:57,86.87
20/05/2026-18:13:00,88.7
20/05/2026-18:13:06,88.15
20/05/2026-18:13:12,88.57
20/05/2026-18:13:15,87.3
20/05/2026-18:13:21,85.5
20/05/2026-18:13:27,84.37
20/05/2026-18:13:30,87.44
20/05/2026-18:13:36,87.61
20/05/2026-18:13:42,87.78
20/05/2026-18:13:45,89.17
20/05/2026-18:13:51,88.36
20/05/2026-18:13:57,90.26
20/05/2026-18:14:00,88.36
20/05/2026-18:14:06,90.41
20/05/2026-18:14:12,87.4
20/05/2026-18:14:15,85.47
20/05/2026-18:14:21,87.51
20/05/2026-18:14:27,87.8
20/05/2026-18:14:30,86.25
20/05/2026-18:14:36,86.78
20/05/2026-18:14:42,86.25
20/05/2026-18:14:45,87.9
20/05/2026-18:14:51,86.75
20/05/2026-18:14:57,85.88
20/05/2026-18:15:00,89.2
20/05/2026-18:15:06,87.49
20/05/2026-18:15:12,86.86
20/05/2026-18:15:15,89.78
20/05/2026-18:15:21,86.35
20/05/2026-18:15:27,84.72
20/05/2026-18:15:30,85.63
20/05/2026-18:15:36,86.3
20/05/2026-18:15:42,85.14
20/05/2026-18:15:45,85.55
20/05/2026-18:15:51,87.74
20/05/2026-18:15:57,88.28
20/05/2026-18:16:00,86.14
20/05/2026-18:16:06,89.33
20/05/2026-18:16:12,87.26
20/05/2026-18:16:15,86.23
20/05/2026-18:16:21,86.37
20/05/2026-18:16:27,83.92
20/05/2026-18:16:30,86.57
20/05/2026-18:16:36,87.78
20/05/2026-18:16:42,87.0
20/05/2026-18:16:45,87.75
20/05/2026-18:16:51,87.9
20/05/2026-18:16:57,88.04
20/05/2026-18:17:00,87.96
20/05/2026-18:17:06,88.45
20/05/2026-18:17:12,87.74
20/05/2026-18:17:15,87.26
20/05/2026-18:17:21,85.33
20/05/2026-18:17:27,82.91
20/05/2026-18:17:30,86.66
20/05/2026-18:17:36,87.02
20/05/2026-18:17:42,86.87
20/05/2026-18:17:45,87.0
20/05/2026-18:17:51,87.57
20/05/2026-18:17:57,88.95
20/05/2026-18:18:00,88.26
20/05/2026-18:18:06,87.68
20/05/2026-18:18:12,84.05
20/05/2026-18:18:15,87.78
20/05/2026-18:18:21,88.14
20/05/2026-18:18:27,88.3
20/05/2026-18:18:30,85.09
20/05/2026-18:18:36,88.12
20/05/2026-18:18:42,84.25
20/05/2026-18:18:45,84.73
20/05/2026-18:18:51,88.99
20/05/2026-18:18:57,86.71
20/05/2026-18:19:00,89.08
20/05/2026-18:19:06,87.57
20/05/2026-18:19:12,88.45
20/05/2026-18:19:15,87.22
20/05/2026-18:19:21,84.57
20/05/2026-18:19:27,88.48
20/05/2026-18:19:30,87.19
20/05/2026-18:19:36,89.61
20/05/2026-18:19:42,85.45
20/05/2026-18:19:45,87.39
20/05/2026-18:19:51,88.61
20/05/2026-18:19:57,85.47
20/05/2026-18:20:00,85.52
20/05/2026-18:20:06,88.72
20/05/2026-18:20:12,86.35
20/05/2026-18:20:15,87.27
20/05/2026-18:20:21,87.86
20/05/2026-18:20:27,87.19
20/05/2026-18:20:30,68.4
20/05/2026-18:20:36,72.75
20/05/2026-18:20:42,69.75
20/05/2026-18:20:45,70.77
20/05/2026-18:20:51,72.5
20/05/2026-18:20:57,69.06
20/05/2026-18:21:00,69.22
20/05/2026-18:21:06,70.68
20/05/2026-18:21:12,72.0
20/05/2026-18:21:15,71.4
20/05/2026-18:21:21,71.53
20/05/2026-18:21:27,72.13
20/05/2026-18:21:30,71.25
20/05/2026-18:21:36,71.86
20/05/2026-18:21:42,69.85
20/05/2026-18:21:45,71.85
20/05/2026-18:21:51,69.56
20/05/2026-18:21:57,71.61
20/05/2026-18:22:00,72.75
20/05/2026-18:22:06,72.0
20/05/2026-18:22:12,71.51
20/05/2026-18:22:15,68.87
20/05/2026-18:22:21,70.23
20/05/2026-18:22:27,71.37
20/05/2026-18:22:30,70.2
20/05/2026-18:22:36,69.68
20/05/2026-18:22:42,70.12
20/05/2026-18:22:45,68.77
20/05/2026-18:22:51,69.86
20/05/2026-18:22:57,70.98
20/05/2026-18:23:00,71.81
20/05/2026-18:23:06,70.54
20/05/2026-18:23:12,71.81
20/05/2026-18:23:15,73.04
20/05/2026-18:23:21,71.32
20/05/2026-18:23:27,70.64
20/05/2026-18:23:30,71.07
20/05/2026-18:23:36,73.19
20/05/2026-18:23:42,71.96
20/05/2026-18:23:45,69.65
20/05/2026-18:23:51,71.91
20/05/2026-18:23:57,71.43
20/05/2026-18:24:00,70.98
20/05/2026-18:24:06,71.22
20/05/2026-18:24:12,70.7
20/05/2026-18:24:15,74.02
20/05/2026-18:24:21,71.23
20/05/2026-18:24:27,71.4
20/05/2026-18:24:30,69.87
20/05/2026-18:24:36,72.03
20/05/2026-18:24:42,70.36
20/05/2026-18:24:45,70.92
20/05/2026-18:24:51,70.21
20/05/2026-18:24:57,70.46
20/05/2026-18:25:00,70.59
20/05/2026-18:25:06,69.76
20/05/2026-18:25:12,70.4
20/05/2026-18:25:15,70.29
20/05/2026-18:25:21,70.95
20/05/2026-18:25:27,69.95
20/05/2026-18:25:30,71.06
20/05/2026-18:25:36,70.41
20/05/2026-18:25:42,71.28
20/05/2026-18:25:45,71.6
20/05/2026-18:25:51,71.16
20/05/2026-18:25:57,70.72
20/05/2026-18:26:00,68.85
20/05/2026-18:26:06,69.58
20/05/2026-18:26:12,71.72
20/05/2026-18:26:15,71.65
20/05/2026-18:26:21,71.2
20/05/2026-18:26:27,71.33
20/05/2026-18:26:30,71.55
20/05/2026-18:26:36,70.61
20/05/2026-18:26:42,71.29
20/05/2026-18:26:45,71.34
20/05/2026-18:26:51,70.4
20/05/2026-18:26:57,71.08
20/05/2026-18:27:00,71.9
20/05/2026-18:27:06,70.86
20/05/2026-18:27:12,71.27
20/05/2026-18:27:15,70.66
20/05/2026-18:27:21,70.67
20/05/2026-18:27:27,69.98
20/05/2026-18:27:30,70.79
20/05/2026-18:27:36,71.23
20/05/2026-18:27:42,68.04
20/05/2026-18:27:45,69.87
20/05/2026-18:27:51,71.83
20/05/2026-18:27:57,73.3
20/05/2026-18:28:00,70.67
20/05/2026-18:28:06,72.13
20/05/2026-18:28:12,71.68
20/05/2026-18:28:15,71.5
20/05/2026-18:28:21,72.39
20/05/2026-18:28:27,69.67
20/05/2026-18:28:30,70.45
20/05/2026-18:28:36,72.09
20/05/2026-18:28:42,71.65
20/05/2026-18:28:45,71.54
20/05/2026-18:28:51,72.21
20/05/2026-18:28:57,70.4
20/05/2026-18:29:00,72.43
20/05/2026-18:29:06,70.81
20/05/2026-18:29:12,71.46
20/05/2026-18:29:15,71.73
20/05/2026-18:29:21,69.54
20/05/2026-18:29:27,70.49
20/05/2026-18:29:30,69.24
20/05/2026-18:29:36,70.62
20/05/2026-18:29:42,69.87
20/05/2026-18:29:45,70.71
20/05/2026-18:29:51,69.95
20/05/2026-18:29:57,70.23
20/05/2026-18:30:00,71.32
20/05/2026-18:30:06,72.16
20/05/2026-18:30:12,70.88
20/05/2026-18:30:15,71.42
20/05/2026-18:30:21,71.53
20/05/2026-18:30:27,70.12
20/05/2026-18:30:30,71.0
20/05/2026-18:30:36,72.74
20/05/2026-18:30:42,71.31
20/05/2026-18:30:45,71.05
20/05/2026-18:30:51,73.4
20/05/2026-18:30:57,70.77
20/05/2026-18:31:00,69.76
20/05/2026-18:31:06,72.03
20/05/2026-18:31:12,69.94
20/05/2026-18:31:15,70.27
20/05/2026-18:31:21,70.33
20/05/2026-18:31:27,70.45
20/05/2026-18:31:30,70.56
20/05/2026-18:31:36,70.26
20/05/2026-18:31:42,71.66
20/05/2026-18:31:45,71.63
20/05/2026-18:31:51,71.9
20/05/2026-18:31:57,72.7
20/05/2026-18:32:00,71.84
20/05/2026-18:32:06,71.24
20/05/2026-18:32:12,69.54
20/05/2026-18:32:15,70.95
20/05/2026-18:32:21,71.07
20/05/2026-18:32:27,72.65
20/05/2026-18:32:30,71.26
20/05/2026-18:32:36,69.14
20/05/2026-18:32:42,71.36
20/05/2026-18:32:45,70.88
20/05/2026-18:32:51,71.67
20/05/2026-18:32:54,71.17
20/05/2026-18:33:00,71.69
20/05/2026-18:33:06,70.66
20/05/2026-18:33:09,69.02
20/05/2026-18:33:15,71.42
20/05/2026-18:33:21,69.86
20/05/2026-18:33:24,71.4
20/05/2026-18:33:30,70.74
20/05/2026-18:33:36,70.94
20/05/2026-18:33:39,70.63
20/05/2026-18:33:45,69.14
20/05/2026-18:33:51,67.95
20/05/2026-18:33:54,70.5
20/05/2026-18:34:00,70.82
20/05/2026-18:34:06,70.44
20/05/2026-18:34:09,70.18
20/05/2026-18:34:15,70.14
20/05/2026-18:34:21,70.88
20/05/2026-18:34:24,69.72
20/05/2026-18:34:30,68.82
20/05/2026-18:34:36,69.48
20/05/2026-18:34:39,69.11
20/05/2026-18:34:45,69.96
20/05/2026-18:34:51,68.26
20/05/2026-18:34:54,68.04
20/05/2026-18:35:00,70.72
20/05/2026-18:35:06,68.61
20/05/2026-18:35:09,69.75
20/05/2026-18:35:15,69.13
20/05/2026-18:35:21,68.51
20/05/2026-18:35:24,68.84
20/05/2026-18:35:30,69.43
20/05/2026-18:35:36,68.94
20/05/2026-18:35:39,69.3
20/05/2026-18:35:45,69.34
20/05/2026-18:35:51,70.06
20/05/2026-18:35:54,70.09
20/05/2026-18:36:00,69.61
20/05/2026-18:36:06,71.07
20/05/2026-18:36:09,70.63
20/05/2026-18:36:15,69.72
20/05/2026-18:36:21,69.86
20/05/2026-18:36:24,71.07
20/05/2026-18:36:30,70.51
20/05/2026-18:36:36,69.66
20/05/2026-18:36:39,69.15
20/05/2026-18:36:45,68.82
20/05/2026-18:36:51,68.52
20/05/2026-18:36:54,69.02
20/05/2026-18:37:00,68.38
20/05/2026-18:37:06,69.21
20/05/2026-18:37:09,69.01
20/05/2026-18:37:15,69.0
20/05/2026-18:37:21,67.84
20/05/2026-18:37:24,68.29
20/05/2026-18:37:30,72.9
20/05/2026-18:37:36,69.48
20/05/2026-18:37:39,69.39
20/05/2026-18:37:45,68.75
20/05/2026-18:37:51,68.63
20/05/2026-18:37:54,68.56
20/05/2026-18:38:00,67.77
20/05/2026-18:38:06,68.32
20/05/2026-18:38:09,69.04
20/05/2026-18:38:15,69.41
20/05/2026-18:38:21,68.83
20/05/2026-18:38:24,68.41
20/05/2026-18:38:30,69.85
20/05/2026-18:38:36,68.13
20/05/2026-18:38:39,70.38
20/05/2026-18:38:45,67.44
20/05/2026-18:38:51,68.16
20/05/2026-18:38:54,68.99
20/05/2026-18:39:00,69.28
20/05/2026-18:39:06,68.83
20/05/2026-18:39:09,67.97
20/05/2026-18:39:15,69.19
20/05/2026-18:39:21,68.86
20/05/2026-18:39:24,67.88
20/05/2026-18:39:30,67.49
20/05/2026-18:39:36,68.78
20/05/2026-18:39:39,68.28
20/05/2026-18:39:45,68.5
20/05/2026-18:39:51,67.79
20/05/2026-18:39:54,67.44
20/05/2026-18:40:00,67.79
20/05/2026-18:40:06,68.37
20/05/2026-18:40:09,67.11
20/05/2026-18:40:15,67.66
20/05/2026-18:40:21,68.43
20/05/2026-18:40:24,69.04
20/05/2026-18:40:30,68.73
20/05/2026-18:40:36,67.96
20/05/2026-18:40:39,69.78
20/05/2026-18:40:45,67.2
20/05/2026-18:40:51,68.99
20/05/2026-18:40:54,70.9
20/05/2026-18:41:00,67.93
20/05/2026-18:41:06,69.73
20/05/2026-18:41:09,66.71
20/05/2026-18:41:15,69.94
20/05/2026-18:41:21,68.74
20/05/2026-18:41:24,68.41
20/05/2026-18:41:30,69.4
20/05/2026-18:41:36,69.05
20/05/2026-18:41:39,68.3
20/05/2026-18:41:45,69.68
20/05/2026-18:41:51,68.97
20/05/2026-18:41:54,69.1
20/05/2026-18:42:00,67.3
20/05/2026-18:42:06,69.17
20/05/2026-18:42:09,68.66
20/05/2026-18:42:15,67.05
20/05/2026-18:42:21,70.03
20/05/2026-18:42:24,68.62
20/05/2026-18:42:30,68.6
20/05/2026-18:42:36,69.95
20/05/2026-18:42:39,68.53
20/05/2026-18:42:45,67.82
20/05/2026-18:42:51,67.46
20/05/2026-18:42:54,67.22
20/05/2026-18:43:00,69.07
20/05/2026-18:43:06,69.01
20/05/2026-18:43:09,68.6
20/05/2026-18:43:15,69.21
20/05/2026-18:43:21,68.77
20/05/2026-18:43:24,68.64
20/05/2026-18:43:30,68.47
20/05/2026-18:43:36,68.12
20/05/2026-18:43:39,67.03
20/05/2026-18:43:45,68.38
20/05/2026-18:43:51,67.37
20/05/2026-18:43:54,68.73
20/05/2026-18:44:00,68.4
20/05/2026-18:44:06,68.71
20/05/2026-18:44:09,67.71
20/05/2026-18:44:15,68.3
20/05/2026-18:44:21,68.33
20/05/2026-18:44:24,68.56
20/05/2026-18:44:30,66.47
20/05/2026-18:44:36,68.5
20/05/2026-18:44:39,69.23
20/05/2026-18:44:45,68.01
20/05/2026-18:44:51,68.27
20/05/2026-18:44:54,68.88
20/05/2026-18:45:00,68.71
20/05/2026-18:45:06,68.22
20/05/2026-18:45:09,69.34
20/05/2026-18:45:15,68.29
20/05/2026-18:45:21,68.69
20/05/2026-18:45:24,67.51
20/05/2026-18:45:30,70.48
20/05/2026-18:45:36,68.49
20/05/2026-18:45:39,68.99
20/05/2026-18:45:45,68.06
20/05/2026-18:45:51,68.69
20/05/2026-18:45:54,67.29
20/05/2026-18:46:00,69.07
20/05/2026-18:46:06,68.61
20/05/2026-18:46:09,67.35
20/05/2026-18:46:15,68.92
20/05/2026-18:46:21,68.45
20/05/2026-18:46:24,68.87
20/05/2026-18:46:30,67.61
20/05/2026-18:46:36,68.15
20/05/2026-18:46:39,67.61
20/05/2026-18:46:45,68.03
20/05/2026-18:46:51,67.37
20/05/2026-18:46:54,67.78
20/05/2026-18:47:00,67.75
20/05/2026-18:47:06,68.3
20/05/2026-18:47:09,68.56
20/05/2026-18:47:15,67.26
20/05/2026-18:47:21,67.12
20/05/2026-18:47:24,68.9
20/05/2026-18:47:30,68.5
20/05/2026-18:47:36,69.58
20/05/2026-18:47:39,69.92
20/05/2026-18:47:45,68.32
20/05/2026-18:47:51,68.76
20/05/2026-18:47:54,68.43
20/05/2026-18:48:00,69.17
20/05/2026-18:48:06,69.25
20/05/2026-18:48:09,67.54
20/05/2026-18:48:15,68.05
20/05/2026-18:48:21,67.49
20/05/2026-18:48:24,69.01
20/05/2026-18:48:30,69.05
20/05/2026-18:48:36,66.9
20/05/2026-18:48:39,68.09
20/05/2026-18:48:45,69.17
20/05/2026-18:48:51,69.25
20/05/2026-18:48:54,69.48
20/05/2026-18:49:00,69.31
20/05/2026-18:49:06,69.04
20/05/2026-18:49:09,68.63
20/05/2026-18:49:15,69.06
20/05/2026-18:49:21,67.07
20/05/2026-18:49:24,68.73
20/05/2026-18:49:30,68.37
20/05/2026-18:49:36,67.49
20/05/2026-18:49:39,68.25
20/05/2026-18:49:45,68.48
20/05/2026-18:49:51,69.13
20/05/2026-18:49:54,66.64
20/05/2026-18:50:00,67.05
20/05/2026-18:50:06,69.01
20/05/2026-18:50:09,70.64
20/05/2026-18:50:15,68.18
20/05/2026-18:50:21,68.48
20/05/2026-18:50:24,70.54
20/05/2026-18:50:30,68.09
20/05/2026-18:50:36,67.99
20/05/2026-18:50:39,66.84
20/05/2026-18:50:45,68.18
20/05/2026-18:50:51,68.0
20/05/2026-18:50:54,68.78
20/05/2026-18:51:00,69.76
20/05/2026-18:51:06,68.13
20/05/2026-18:51:09,66.54
20/05/2026-18:51:15,66.8
20/05/2026-18:51:21,69.26
20/05/2026-18:51:24,68.01
20/05/2026-18:51:30,67.29
20/05/2026-18:51:36,69.37
20/05/2026-18:51:39,68.8
20/05/2026-18:51:45,69.17
20/05/2026-18:51:51,66.82
20/05/2026-18:51:54,68.55
20/05/2026-18:52:00,68.06
20/05/2026-18:52:06,66.95
20/05/2026-18:52:09,68.43
20/05/2026-18:52:15,69.27
20/05/2026-18:52:21,68.39
20/05/2026-18:52:24,69.07
20/05/2026-18:52:30,69.39
20/05/2026-18:52:36,69.68
20/05/2026-18:52:39,69.64
20/05/2026-18:52:45,68.08
20/05/2026-18:52:51,69.37
20/05/2026-18:52:54,68.68
20/05/2026-18:53:00,69.06
20/05/2026-18:53:06,68.12
20/05/2026-18:53:09,68.26
20/05/2026-18:53:15,68.85
20/05/2026-18:53:21,68.06
20/05/2026-18:53:24,67.34
20/05/2026-18:53:30,68.14
20/05/2026-18:53:36,67.73
20/05/2026-18:53:39,68.86
20/05/2026-18:53:45,68.8
20/05/2026-18:53:51,67.2
20/05/2026-18:53:54,67.92
20/05/2026-18:54:00,66.06
20/05/2026-18:54:06,68.88
20/05/2026-18:54:09,67.14
20/05/2026-18:54:15,68.84
20/05/2026-18:54:21,68.75
20/05/2026-18:54:24,68.04
20/05/2026-18:54:30,68.94
20/05/2026-18:54:36,68.67
20/05/2026-18:54:39,66.96
20/05/2026-18:54:45,67.66
20/05/2026-18:54:51,67.32
20/05/2026-18:54:54,66.25
20/05/2026-18:55:00,67.74
20/05/2026-18:55:06,65.5
20/05/2026-18:55:09,67.99
20/05/2026-18:55:15,67.44
20/05/2026-18:55:21,68.11
20/05/2026-18:55:24,67.93
20/05/2026-18:55:30,67.79
20/05/2026-18:55:36,67.7
20/05/2026-18:55:39,67.46
20/05/2026-18:55:45,67.4
20/05/2026-18:55:51,69.28
20/05/2026-18:55:54,67.17
20/05/2026-18:56:00,68.09
20/05/2026-18:56:06,68.5
20/05/2026-18:56:09,68.73
20/05/2026-18:56:15,67.53
20/05/2026-18:56:21,67.94
20/05/2026-18:56:24,66.75
20/05/2026-18:56:30,67.71
20/05/2026-18:56:36,66.92
20/05/2026-18:56:39,69.49
20/05/2026-18:56:45,67.54
20/05/2026-18:56:51,67.78
20/05/2026-18:56:54,68.01
20/05/2026-18:57:00,67.13
20/05/2026-18:57:06,66.57
20/05/2026-18:57:09,67.03
20/05/2026-18:57:15,67.01
20/05/2026-18:57:21,68.58
20/05/2026-18:57:24,67.32
20/05/2026-18:57:30,68.39
20/05/2026-18:57:36,66.98
20/05/2026-18:57:39,68.35
20/05/2026-18:57:45,65.21
20/05/2026-18:57:51,69.16
20/05/2026-18:57:54,67.34
20/05/2026-18:58:00,68.13
20/05/2026-18:58:06,68.16
20/05/2026-18:58:09,68.58
20/05/2026-18:58:15,70.05
20/05/2026-18:58:21,68.47
20/05/2026-18:58:24,68.94
20/05/2026-18:58:30,66.58
20/05/2026-18:58:36,68.8
20/05/2026-18:58:39,68.86
20/05/2026-18:58:45,67.47
20/05/2026-18:58:51,68.24
20/05/2026-18:58:54,68.09
20/05/2026-18:59:01,68.31
20/05/2026-18:59:06,67.91
20/05/2026-18:59:09,66.78
20/05/2026-18:59:15,68.02
20/05/2026-18:59:21,68.21
20/05/2026-18:59:25,67.91
20/05/2026-18:59:31,67.85
20/05/2026-18:59:37,68.73
20/05/2026-18:59:40,67.54
20/05/2026-18:59:46,66.36
20/05/2026-18:59:52,66.78
20/05/2026-18:59:55,67.83
20/05/2026-19:00:01,71.35
20/05/2026-19:00:07,66.36
20/05/2026-19:00:10,67.28
20/05/2026-19:00:16,69.86
20/05/2026-19:00:22,68.17
20/05/2026-19:00:25,68.47
20/05/2026-19:00:31,66.83
20/05/2026-19:00:37,67.2
20/05/2026-19:00:40,68.79
20/05/2026-19:00:46,68.21
20/05/2026-19:00:52,68.13
20/05/2026-19:00:55,68.94
20/05/2026-19:01:01,67.18
20/05/2026-19:01:07,70.19
20/05/2026-19:01:10,69.4
20/05/2026-19:01:16,68.11
20/05/2026-19:01:22,70.08
20/05/2026-19:01:25,67.73
20/05/2026-19:01:31,68.56
20/05/2026-19:01:37,67.61
20/05/2026-19:01:40,68.86
20/05/2026-19:01:46,67.54
20/05/2026-19:01:52,65.77
20/05/2026-19:01:55,68.76
20/05/2026-19:02:01,69.81
20/05/2026-19:02:07,69.57
20/05/2026-19:02:10,68.54
20/05/2026-19:02:16,66.51
20/05/2026-19:02:22,68.35
20/05/2026-19:02:26,68.16
20/05/2026-19:02:31,68.45
20/05/2026-19:02:37,69.4
20/05/2026-19:02:40,68.46
20/05/2026-19:02:46,68.41
20/05/2026-19:02:52,66.92
20/05/2026-19:02:55,65.09
20/05/2026-19:03:01,68.64
20/05/2026-19:03:07,67.9
20/05/2026-19:03:10,67.83
20/05/2026-19:03:16,66.56
20/05/2026-19:03:22,67.57
20/05/2026-19:03:25,68.83
20/05/2026-19:03:31,66.89
20/05/2026-19:03:37,68.84
20/05/2026-19:03:40,68.48
20/05/2026-19:03:46,66.21
20/05/2026-19:03:52,66.1
20/05/2026-19:03:55,67.89
20/05/2026-19:04:01,66.77
20/05/2026-19:04:07,70.36
20/05/2026-19:04:10,66.76
20/05/2026-19:04:16,69.3
20/05/2026-19:04:22,68.7
20/05/2026-19:04:25,68.12
20/05/2026-19:04:31,68.67
20/05/2026-19:04:37,67.42
20/05/2026-19:04:40,66.26
20/05/2026-19:04:46,69.11
20/05/2026-19:04:52,67.89
20/05/2026-19:04:55,67.98
20/05/2026-19:05:01,69.2
20/05/2026-19:05:07,67.83
20/05/2026-19:05:10,67.69
20/05/2026-19:05:16,68.82
20/05/2026-19:05:22,68.46
20/05/2026-19:05:25,70.06
20/05/2026-19:05:31,66.62
20/05/2026-19:05:37,66.68
20/05/2026-19:05:40,66.14
20/05/2026-19:05:46,68.7
20/05/2026-19:05:52,69.03
20/05/2026-19:05:55,68.41
20/05/2026-19:06:01,66.6
20/05/2026-19:06:07,66.75
20/05/2026-19:06:10,68.22
20/05/2026-19:06:16,66.4
20/05/2026-19:06:22,67.66
20/05/2026-19:06:25,67.96
20/05/2026-19:06:31,68.93
20/05/2026-19:06:37,70.03
20/05/2026-19:06:40,67.16
