Data-Ora,Consumo
20/05/2026-06:04:00,98.02
20/05/2026-06:05:00,98.94
20/05/2026-06:06:00,99.5
20/05/2026-06:07:00,99.26
20/05/2026-06:08:00,99.15
20/05/2026-06:09:00,100.1
20/05/2026-06:10:00,98.66
20/05/2026-06:11:00,99.28
20/05/2026-06:12:00,100.13
20/05/2026-06:13:00,100.06
20/05/2026-06:14:00,99.42
20/05/2026-06:15:00,98.6
20/05/2026-06:16:00,99.44
20/05/2026-06:17:00,99.15
20/05/2026-06:18:00,99.59
20/05/2026-06:19:00,100.48
20/05/2026-06:20:00,98.6
20/05/2026-06:21:00,99.19
20/05/2026-06:22:00,100.06
20/05/2026-06:23:00,99.31
20/05/2026-06:24:00,98.45
20/05/2026-06:25:00,99.03
20/05/2026-06:26:00,99.11
20/05/2026-06:27:00,99.71
20/05/2026-06:28:00,99.51
20/05/2026-06:29:00,99.63
20/05/2026-06:30:00,99.87
20/05/2026-06:31:00,100.55
20/05/2026-06:32:00,99.08
20/05/2026-06:33:00,99.48
20/05/2026-06:34:00,100.67
20/05/2026-06:35:00,100.0
20/05/2026-06:36:00,100.06
20/05/2026-06:37:00,99.78
20/05/2026-06:38:00,100.53
20/05/2026-06:39:00,99.25
20/05/2026-06:40:00,100.1
20/05/2026-06:41:00,100.45
20/05/2026-06:42:00,100.59
20/05/2026-06:43:00,99.12
20/05/2026-06:44:00,100.23
20/05/2026-06:45:00,102.23
20/05/2026-06:46:00,101.58
20/05/2026-06:47:00,100.92
20/05/2026-06:48:00,106.31
20/05/2026-06:49:00,104.1
20/05/2026-06:50:00,101.0
20/05/2026-06:51:00,101.42
20/05/2026-06:52:00,101.25
20/05/2026-06:53:00,102.01
20/05/2026-06:54:00,102.1
20/05/2026-06:55:00,103.91
20/05/2026-06:56:00,103.1
20/05/2026-06:57:00,103.51
20/05/2026-06:58:00,104.87
20/05/2026-06:59:00,105.1
20/05/2026-07:00:00,105.15
20/05/2026-07:01:00,104.08
20/05/2026-07:02:00,104.19
20/05/2026-07:03:00,102.87
20/05/2026-07:04:00,101.22
20/05/2026-07:05:00,102.0
20/05/2026-07:06:00,101.7
20/05/2026-07:07:00,101.16
20/05/2026-07:08:00,101.75
20/05/2026-07:09:00,100.61
20/05/2026-07:10:00,101.01
20/05/2026-07:11:00,101.15
20/05/2026-07:12:00,100.97
20/05/2026-07:13:00,101.57
20/05/2026-07:14:00,102.88
20/05/2026-07:15:00,102.94
20/05/2026-07:16:00,103.86
20/05/2026-07:17:00,103.06
20/05/2026-07:18:00,103.57
20/05/2026-07:19:00,101.99
20/05/2026-07:20:00,102.8
20/05/2026-07:21:00,103.57
20/05/2026-07:22:00,102.18
20/05/2026-07:23:00,102.46
20/05/2026-07:24:00,102.52
20/05/2026-07:25:00,102.47
20/05/2026-07:26:00,102.51
20/05/2026-07:27:00,102.88
20/05/2026-07:28:00,103.83
20/05/2026-07:29:00,102.47
20/05/2026-07:30:00,101.77
20/05/2026-07:31:00,101.14
20/05/2026-07:32:00,102.02
20/05/2026-07:33:00,123.21
20/05/2026-07:34:00,127.64
20/05/2026-07:35:00,128.32
20/05/2026-07:36:00,125.16
20/05/2026-07:37:00,122.49
20/05/2026-07:38:00,123.79
20/05/2026-07:39:00,123.78
20/05/2026-07:40:00,123.98
20/05/2026-07:41:00,123.63
20/05/2026-07:42:00,123.19
20/05/2026-07:43:00,122.7
20/05/2026-07:44:00,123.03
20/05/2026-07:45:00,123.48
20/05/2026-07:46:00,123.88
20/05/2026-07:47:00,122.41
20/05/2026-07:48:00,122.98
20/05/2026-07:49:00,122.18
20/05/2026-07:50:00,123.06
20/05/2026-07:51:00,123.36
20/05/2026-07:52:00,123.62
20/05/2026-07:53:00,123.02
20/05/2026-07:54:00,123.55
20/05/2026-07:55:00,123.85
20/05/2026-07:56:00,124.97
20/05/2026-07:57:00,125.65
20/05/2026-07:58:00,125.17
20/05/2026-07:59:00,125.71
20/05/2026-08:00:00,134.82
20/05/2026-08:01:00,137.34
20/05/2026-08:02:00,135.79
20/05/2026-08:03:00,136.56
20/05/2026-08:04:00,135.77
20/05/2026-08:05:00,136.6
20/05/2026-08:06:00,135.75
20/05/2026-08:07:00,134.28
20/05/2026-08:08:00,135.92
20/05/2026-08:09:00,134.42
20/05/2026-08:10:00,135.18
20/05/2026-08:11:00,134.77
20/05/2026-08:12:00,134.3
20/05/2026-08:13:00,134.24
20/05/2026-08:14:00,135.42
20/05/2026-08:15:00,134.94
20/05/2026-08:16:00,134.27
20/05/2026-08:17:00,133.98
20/05/2026-08:18:00,133.92
20/05/2026-08:19:00,132.37
20/05/2026-08:20:00,133.68
20/05/2026-08:21:00,132.07
20/05/2026-08:22:00,133.4
20/05/2026-08:23:00,132.99
20/05/2026-08:24:00,133.37
20/05/2026-08:25:00,133.62
20/05/2026-08:26:00,134.27
20/05/2026-08:27:00,133.53
20/05/2026-08:28:00,130.67
20/05/2026-08:29:00,131.07
20/05/2026-08:30:00,131.13
20/05/2026-08:31:00,129.8
20/05/2026-08:32:00,131.82
20/05/2026-08:33:00,130.6
20/05/2026-08:34:00,132.88
20/05/2026-08:35:00,131.35
20/05/2026-08:36:00,131.52
20/05/2026-08:37:00,131.44
20/05/2026-08:38:00,133.04
20/05/2026-08:39:00,132.62
20/05/2026-08:40:00,132.76
20/05/2026-08:41:00,133.12
20/05/2026-08:42:00,131.72
20/05/2026-08:43:00,132.19
20/05/2026-08:44:00,132.04
20/05/2026-08:45:00,117.47
20/05/2026-08:46:00,112.17
20/05/2026-08:47:00,113.84
20/05/2026-08:48:00,113.95
20/05/2026-08:49:00,113.47
20/05/2026-08:50:00,113.97
20/05/2026-08:51:00,114.48
20/05/2026-08:52:00,113.46
20/05/2026-08:53:00,113.98
20/05/2026-08:54:00,112.46
20/05/2026-08:55:00,113.54
20/05/2026-08:56:00,113.72
20/05/2026-08:57:00,114.09
20/05/2026-08:58:00,113.36
20/05/2026-08:59:00,114.67
20/05/2026-09:00:00,113.9
20/05/2026-09:01:00,114.12
20/05/2026-09:02:00,114.23
20/05/2026-09:03:00,113.49
20/05/2026-09:04:00,113.6
20/05/2026-09:05:00,113.97
20/05/2026-09:06:00,113.52
20/05/2026-09:07:00,113.0
20/05/2026-09:08:00,114.46
20/05/2026-09:09:00,113.51
20/05/2026-09:10:00,112.83
20/05/2026-09:11:00,113.67
20/05/2026-09:12:00,112.89
20/05/2026-09:13:00,114.42
20/05/2026-09:14:00,112.69
20/05/2026-09:15:00,111.95
20/05/2026-09:16:00,113.03
20/05/2026-09:17:00,112.8
20/05/2026-09:18:00,114.86
20/05/2026-09:19:00,114.53
20/05/2026-09:20:00,115.33
20/05/2026-09:21:00,114.63
20/05/2026-09:22:00,114.72
20/05/2026-09:23:00,113.63
20/05/2026-09:24:00,114.75
20/05/2026-09:25:00,113.62
20/05/2026-09:26:00,113.7
20/05/2026-09:27:00,113.73
20/05/2026-09:28:00,113.56
20/05/2026-09:29:00,113.63
20/05/2026-09:30:00,113.46
20/05/2026-09:31:00,114.32
20/05/2026-09:32:00,115.68
20/05/2026-09:33:00,114.25
20/05/2026-09:34:00,114.08
20/05/2026-09:35:00,113.04
20/05/2026-09:36:00,114.0
20/05/2026-09:37:00,113.98
20/05/2026-09:38:00,115.06
20/05/2026-09:39:00,113.84
20/05/2026-09:40:00,112.28
20/05/2026-09:41:00,112.96
20/05/2026-09:42:00,113.2
20/05/2026-09:43:00,111.95
20/05/2026-09:44:00,112.91
20/05/2026-09:45:00,113.1
20/05/2026-09:46:00,113.59
20/05/2026-09:47:00,115.17
20/05/2026-09:48:00,114.77
20/05/2026-09:49:00,115.74
20/05/2026-09:50:00,115.58
20/05/2026-09:51:00,114.88
20/05/2026-09:52:00,115.03
20/05/2026-09:53:00,115.23
20/05/2026-09:54:00,114.71
20/05/2026-09:55:00,114.94
20/05/2026-09:56:00,114.05
20/05/2026-09:57:00,113.53
20/05/2026-09:58:00,113.07
20/05/2026-09:59:00,113.83
20/05/2026-10:00:00,112.17
20/05/2026-10:01:00,112.41
20/05/2026-10:02:00,111.61
20/05/2026-10:03:00,112.2
20/05/2026-10:04:00,111.2
20/05/2026-10:05:00,110.26
20/05/2026-10:06:00,110.79
20/05/2026-10:07:00,109.88
20/05/2026-10:08:00,110.86
20/05/2026-10:09:00,111.37
20/05/2026-10:10:00,111.98
20/05/2026-10:11:00,111.1
20/05/2026-10:12:00,110.88
20/05/2026-10:13:00,111.2
20/05/2026-10:14:00,111.42
20/05/2026-10:15:00,110.83
20/05/2026-10:16:00,111.26
20/05/2026-10:17:00,112.22
20/05/2026-10:18:00,113.15
20/05/2026-10:19:00,112.76
20/05/2026-10:20:00,113.75
20/05/2026-10:21:00,113.09
20/05/2026-10:22:00,113.27
20/05/2026-10:23:00,113.36
20/05/2026-10:24:00,113.43
20/05/2026-10:25:00,113.38
20/05/2026-10:26:00,110.87
20/05/2026-10:27:00,112.12
20/05/2026-10:28:00,111.09
20/05/2026-10:29:00,112.88
20/05/2026-10:30:00,196.04
20/05/2026-10:31:00,446.1
20/05/2026-10:32:00,279.6
20/05/2026-10:33:00,111.59
20/05/2026-10:34:00,123.73
20/05/2026-10:35:00,313.45
20/05/2026-10:36:00,129.37
20/05/2026-10:37:00,125.87
20/05/2026-10:38:00,123.84
20/05/2026-10:39:00,123.74
20/05/2026-10:40:00,124.93
20/05/2026-10:41:00,124.65
20/05/2026-10:42:00,124.16
20/05/2026-10:43:00,123.3
20/05/2026-10:44:00,124.79
20/05/2026-10:45:00,123.3
20/05/2026-10:46:00,123.52
20/05/2026-10:47:00,122.86
20/05/2026-10:48:00,125.02
20/05/2026-10:49:00,124.11
20/05/2026-10:50:00,124.99
20/05/2026-10:51:00,125.25
20/05/2026-10:52:00,123.7
20/05/2026-10:53:00,123.76
20/05/2026-10:54:00,124.29
20/05/2026-10:55:00,123.93
20/05/2026-10:56:00,123.73
20/05/2026-10:57:00,122.65
20/05/2026-10:58:00,123.66
20/05/2026-10:59:00,124.72
20/05/2026-11:00:00,124.81
20/05/2026-11:01:00,125.33
20/05/2026-11:02:00,125.81
20/05/2026-11:03:00,125.01
20/05/2026-11:04:00,125.51
20/05/2026-11:05:00,128.13
20/05/2026-11:06:00,127.68
20/05/2026-11:07:00,126.66
20/05/2026-11:08:00,127.49
20/05/2026-11:09:00,129.1
20/05/2026-11:10:00,129.91
20/05/2026-11:11:00,130.08
20/05/2026-11:12:00,128.95
20/05/2026-11:13:00,129.25
20/05/2026-11:14:00,130.8
20/05/2026-11:15:00,128.02
20/05/2026-11:16:00,126.69
20/05/2026-11:17:00,127.99
20/05/2026-11:18:00,128.99
20/05/2026-11:19:00,128.39
20/05/2026-11:20:00,128.52
20/05/2026-11:21:00,127.28
20/05/2026-11:22:00,127.84
20/05/2026-11:23:00,127.51
20/05/2026-11:24:00,127.71
20/05/2026-11:25:00,127.77
20/05/2026-11:26:00,127.23
20/05/2026-11:27:00,127.4
20/05/2026-11:28:00,125.24
20/05/2026-11:29:00,126.99
20/05/2026-11:30:00,125.69
20/05/2026-11:31:00,124.07
20/05/2026-11:32:00,123.31
20/05/2026-11:33:00,124.36
20/05/2026-11:34:00,122.81
20/05/2026-11:35:00,123.88
20/05/2026-11:36:00,124.12
20/05/2026-11:37:00,122.7
20/05/2026-11:38:00,123.72
20/05/2026-11:39:00,124.15
20/05/2026-11:40:00,125.46
20/05/2026-11:41:00,125.0
20/05/2026-11:42:00,123.4
20/05/2026-11:43:00,123.07
20/05/2026-11:44:00,124.91
20/05/2026-11:45:00,123.23
20/05/2026-11:46:00,121.55
20/05/2026-11:47:00,122.23
20/05/2026-11:48:00,123.22
20/05/2026-11:49:00,108.33
20/05/2026-11:50:00,104.91
20/05/2026-11:51:00,105.3
20/05/2026-11:52:00,104.25
20/05/2026-11:53:00,104.69
20/05/2026-11:54:00,106.23
20/05/2026-11:55:00,107.15
20/05/2026-11:56:00,107.19
20/05/2026-11:57:00,106.67
20/05/2026-11:58:00,106.53
20/05/2026-11:59:00,103.1
20/05/2026-12:00:00,103.03
20/05/2026-12:01:00,105.95
20/05/2026-12:02:00,105.54
20/05/2026-12:03:00,105.65
20/05/2026-12:04:00,105.64
20/05/2026-12:05:00,105.22
20/05/2026-12:06:00,105.37
20/05/2026-12:07:00,104.56
20/05/2026-12:08:00,105.48
20/05/2026-12:09:00,106.13
20/05/2026-12:10:00,105.81
20/05/2026-12:11:00,105.97
20/05/2026-12:12:00,104.64
20/05/2026-12:13:00,107.37
20/05/2026-12:14:00,106.41
20/05/2026-12:15:00,107.82
20/05/2026-12:16:00,105.93
20/05/2026-12:17:00,104.96
20/05/2026-12:18:00,103.99
20/05/2026-12:19:00,105.85
20/05/2026-12:20:00,106.02
20/05/2026-12:21:00,105.42
20/05/2026-12:22:00,104.97
20/05/2026-12:23:00,105.78
20/05/2026-12:24:00,105.41
20/05/2026-12:25:00,105.28
20/05/2026-12:26:00,105.37
20/05/2026-12:27:00,104.65
20/05/2026-12:28:00,104.29
20/05/2026-12:29:00,103.92
20/05/2026-12:30:00,105.53
20/05/2026-12:31:00,104.87
20/05/2026-12:32:00,104.48
20/05/2026-12:33:00,104.95
20/05/2026-12:34:00,106.3
20/05/2026-12:35:00,105.36
20/05/2026-12:36:00,104.16
20/05/2026-12:37:00,104.86
20/05/2026-12:38:00,104.72
20/05/2026-12:39:00,106.07
20/05/2026-12:40:00,105.65
20/05/2026-12:41:00,105.18
20/05/2026-12:42:00,105.1
20/05/2026-12:43:00,103.78
20/05/2026-12:44:00,104.07
20/05/2026-12:45:00,103.73
20/05/2026-12:46:00,104.85
20/05/2026-12:47:00,104.35
20/05/2026-12:48:00,103.87
20/05/2026-12:49:00,104.04
20/05/2026-12:50:00,103.85
20/05/2026-12:51:00,103.56
20/05/2026-12:52:00,103.87
20/05/2026-12:53:00,105.77
20/05/2026-12:54:00,104.67
20/05/2026-12:55:00,103.46
20/05/2026-12:56:00,104.17
20/05/2026-12:57:00,103.84
20/05/2026-12:58:00,104.72
20/05/2026-12:59:00,104.38
20/05/2026-13:00:00,105.6
20/05/2026-13:01:00,105.03
20/05/2026-13:02:00,105.19
20/05/2026-13:03:00,105.04
20/05/2026-13:04:00,104.19
20/05/2026-13:05:00,104.36
20/05/2026-13:06:00,105.21
20/05/2026-13:07:00,105.88
20/05/2026-13:08:00,105.39
20/05/2026-13:09:00,105.06
20/05/2026-13:10:00,105.34
20/05/2026-13:11:00,105.44
20/05/2026-13:12:00,104.91
20/05/2026-13:13:00,104.93
20/05/2026-13:14:00,104.64
20/05/2026-13:15:00,103.96
20/05/2026-13:16:00,104.0
20/05/2026-13:17:00,104.28
20/05/2026-13:18:00,104.43
20/05/2026-13:19:00,104.34
20/05/2026-13:20:00,105.02
20/05/2026-13:21:00,104.35
20/05/2026-13:22:00,403.05
20/05/2026-13:23:00,298.74
20/05/2026-13:24:00,246.84
20/05/2026-13:25:00,162.41
20/05/2026-13:26:00,108.93
20/05/2026-13:27:00,107.92
20/05/2026-13:28:00,108.49
20/05/2026-13:29:00,107.98
20/05/2026-13:30:00,107.46
20/05/2026-13:31:00,108.91
20/05/2026-13:32:00,107.29
20/05/2026-13:33:00,213.62
20/05/2026-13:34:00,137.19
20/05/2026-13:35:00,144.87
20/05/2026-13:36:00,143.37
20/05/2026-13:37:00,142.33
20/05/2026-13:38:00,141.71
20/05/2026-13:39:00,141.34
20/05/2026-13:40:00,140.78
20/05/2026-13:41:00,140.23
20/05/2026-13:42:00,139.53
20/05/2026-13:43:00,139.25
20/05/2026-13:44:00,140.69
20/05/2026-13:45:00,138.59
20/05/2026-13:46:00,140.89
20/05/2026-13:47:00,137.47
20/05/2026-13:48:00,138.38
20/05/2026-13:49:00,136.92
20/05/2026-13:50:00,138.48
20/05/2026-13:51:00,139.51
20/05/2026-13:52:00,139.76
20/05/2026-13:53:00,140.01
20/05/2026-13:54:00,140.18
20/05/2026-13:55:00,141.2
20/05/2026-13:56:00,140.08
20/05/2026-13:57:00,139.22
20/05/2026-13:58:00,141.69
20/05/2026-13:59:00,142.0
20/05/2026-14:00:00,141.58
20/05/2026-14:01:00,141.8
20/05/2026-14:02:00,139.72
20/05/2026-14:03:00,140.78
20/05/2026-14:04:00,140.75
20/05/2026-14:05:00,139.34
20/05/2026-14:06:00,138.52
20/05/2026-14:07:00,137.74
20/05/2026-14:08:00,137.98
20/05/2026-14:09:00,139.87
20/05/2026-14:10:00,139.12
20/05/2026-14:11:00,140.74
20/05/2026-14:12:00,137.47
20/05/2026-14:13:00,138.64
20/05/2026-14:14:00,141.1
20/05/2026-14:15:00,140.54
20/05/2026-14:16:00,138.53
20/05/2026-14:17:00,138.72
20/05/2026-14:18:00,137.48
20/05/2026-14:19:00,136.87
20/05/2026-14:20:00,135.59
20/05/2026-14:21:00,134.31
20/05/2026-14:22:00,132.37
20/05/2026-14:23:00,131.69
20/05/2026-14:24:00,131.26
20/05/2026-14:25:00,132.68
20/05/2026-14:26:00,131.76
20/05/2026-14:27:00,130.64
20/05/2026-14:28:00,129.17
20/05/2026-14:29:00,129.77
20/05/2026-14:30:00,127.25
20/05/2026-14:31:00,127.26
20/05/2026-14:32:00,127.89
20/05/2026-14:33:00,124.38
20/05/2026-14:34:00,125.98
20/05/2026-14:35:00,124.84
20/05/2026-14:36:00,123.99
20/05/2026-14:37:00,125.47
20/05/2026-14:38:00,124.71
20/05/2026-14:39:00,124.64
20/05/2026-14:40:00,126.34
20/05/2026-14:41:00,125.59
20/05/2026-14:42:00,125.19
20/05/2026-14:43:00,123.06
20/05/2026-14:44:00,124.15
20/05/2026-14:45:00,142.09
20/05/2026-14:46:00,133.23
20/05/2026-14:47:00,121.88
20/05/2026-14:48:00,124.67
20/05/2026-14:49:00,123.28
20/05/2026-14:50:00,124.07
20/05/2026-14:51:00,124.03
20/05/2026-14:52:00,123.95
20/05/2026-14:53:00,143.81
20/05/2026-14:54:00,145.54
20/05/2026-14:55:00,143.57
20/05/2026-14:56:00,158.3
20/05/2026-14:57:00,119.91
20/05/2026-14:58:00,99.95
20/05/2026-14:59:00,89.97
20/05/2026-15:00:00,90.76
20/05/2026-15:01:00,91.09
20/05/2026-15:02:00,90.36
20/05/2026-15:03:00,90.62
20/05/2026-15:04:00,90.24
20/05/2026-15:05:00,90.91
20/05/2026-15:06:00,91.23
20/05/2026-15:07:00,91.16
20/05/2026-15:08:00,91.11
20/05/2026-15:09:00,91.14
20/05/2026-15:10:00,91.1
20/05/2026-15:11:00,89.45
20/05/2026-15:12:00,88.83
20/05/2026-15:13:00,90.32
20/05/2026-15:14:00,96.96
20/05/2026-15:15:00,97.88
20/05/2026-15:16:00,97.23
20/05/2026-15:17:00,96.13
20/05/2026-15:18:00,118.25
20/05/2026-15:19:00,133.98
20/05/2026-15:20:00,135.56
20/05/2026-15:21:00,131.29
20/05/2026-15:22:00,132.39
20/05/2026-15:23:00,131.67
20/05/2026-15:24:00,130.53
20/05/2026-15:25:00,131.4
20/05/2026-15:26:00,131.54
20/05/2026-15:27:00,135.72
20/05/2026-15:28:00,125.86
20/05/2026-15:29:00,117.87
20/05/2026-15:30:00,110.65
20/05/2026-15:31:00,104.72
20/05/2026-15:32:00,108.41
20/05/2026-15:33:00,77.09
20/05/2026-15:34:00,76.81
20/05/2026-15:35:00,79.78
20/05/2026-15:36:00,119.92
20/05/2026-15:37:00,104.22
20/05/2026-15:38:00,90.04
20/05/2026-15:39:00,76.5
20/05/2026-15:40:00,73.88
20/05/2026-15:41:00,73.64
20/05/2026-15:42:00,96.1
20/05/2026-15:43:00,98.1
20/05/2026-15:44:00,74.95
20/05/2026-15:45:00,81.46
20/05/2026-15:46:00,77.98
20/05/2026-15:47:00,71.39
20/05/2026-15:48:00,71.38
20/05/2026-15:49:00,71.47
20/05/2026-15:50:00,71.58
20/05/2026-15:51:00,72.29
20/05/2026-15:52:00,71.82
20/05/2026-15:53:00,72.63
20/05/2026-15:54:00,72.42
20/05/2026-15:55:00,72.11
20/05/2026-15:56:00,74.14
20/05/2026-15:57:00,77.4
20/05/2026-15:58:00,77.51
20/05/2026-15:59:00,77.12
20/05/2026-16:00:00,78.04
20/05/2026-16:01:00,77.34
20/05/2026-16:02:00,77.28
20/05/2026-16:03:00,77.43
20/05/2026-16:04:00,77.9
20/05/2026-16:05:00,76.84
20/05/2026-16:06:00,77.21
20/05/2026-16:07:00,77.0
20/05/2026-16:08:00,76.72
20/05/2026-16:09:00,76.46
20/05/2026-16:10:00,76.56
20/05/2026-16:11:00,77.4
20/05/2026-16:12:00,77.1
20/05/2026-16:13:00,76.65
20/05/2026-16:14:00,77.33
20/05/2026-16:15:00,76.99
20/05/2026-16:16:00,77.32
20/05/2026-16:17:00,76.66
20/05/2026-16:18:00,76.24
20/05/2026-16:19:00,78.96
20/05/2026-16:20:00,86.46
20/05/2026-16:21:00,366.96
20/05/2026-16:22:00,255.48
20/05/2026-16:23:00,90.84
20/05/2026-16:24:00,91.5
20/05/2026-16:25:00,319.95
20/05/2026-16:26:00,118.59
20/05/2026-16:27:00,90.85
20/05/2026-16:28:00,88.94
20/05/2026-16:29:00,101.64
20/05/2026-16:30:00,247.09
20/05/2026-16:31:00,810.26
20/05/2026-16:32:00,806.77
20/05/2026-16:33:00,806.96
20/05/2026-16:34:00,813.68
20/05/2026-16:35:00,814.0
20/05/2026-16:36:00,813.24
20/05/2026-16:37:00,812.47
20/05/2026-16:38:00,808.77
20/05/2026-16:39:00,809.38
20/05/2026-16:40:00,808.97
20/05/2026-16:41:00,817.97
20/05/2026-16:42:00,817.81
20/05/2026-16:43:00,819.84
20/05/2026-16:44:00,451.86
20/05/2026-16:45:00,102.57
20/05/2026-16:46:00,101.35
20/05/2026-16:47:00,103.16
20/05/2026-16:48:00,105.57
20/05/2026-16:49:00,121.76
20/05/2026-16:50:00,586.57
20/05/2026-16:51:00,816.05
20/05/2026-16:52:00,806.29
20/05/2026-16:53:00,810.13
20/05/2026-16:54:00,804.06
20/05/2026-16:55:00,807.76
20/05/2026-16:56:00,806.71
20/05/2026-16:57:00,807.15
20/05/2026-16:58:00,629.42
20/05/2026-16:59:00,92.69
20/05/2026-17:00:00,93.87
20/05/2026-17:01:00,92.52
20/05/2026-17:02:00,91.88
20/05/2026-17:03:00,91.08
20/05/2026-17:04:00,111.18
20/05/2026-17:05:00,121.57
20/05/2026-17:06:00,120.26
20/05/2026-17:07:00,114.82
20/05/2026-17:08:00,113.07
20/05/2026-17:09:00,112.43
20/05/2026-17:10:00,111.88
20/05/2026-17:11:00,112.42
20/05/2026-17:12:00,112.35
20/05/2026-17:13:00,111.66
20/05/2026-17:14:00,111.45
20/05/2026-17:15:00,112.25
20/05/2026-17:16:00,114.49
20/05/2026-17:17:00,111.81
20/05/2026-17:18:00,109.65
20/05/2026-17:19:00,105.72
20/05/2026-17:20:00,103.64
20/05/2026-17:21:00,103.14
20/05/2026-17:22:00,105.23
20/05/2026-17:23:00,105.83
20/05/2026-17:24:00,107.19
20/05/2026-17:25:00,106.26
20/05/2026-17:26:00,105.3
20/05/2026-17:27:00,106.13
20/05/2026-17:28:00,104.57
20/05/2026-17:29:00,105.56
20/05/2026-17:30:00,105.77
20/05/2026-17:31:00,104.23
20/05/2026-17:32:00,103.76
20/05/2026-17:33:00,103.93
20/05/2026-17:34:00,105.62
20/05/2026-17:35:00,103.89
20/05/2026-17:36:00,103.23
20/05/2026-17:37:00,101.07
20/05/2026-17:38:00,97.6
20/05/2026-17:39:00,94.89
20/05/2026-17:40:00,94.83
20/05/2026-17:41:00,93.47
20/05/2026-17:42:00,93.41
20/05/2026-17:43:00,93.5
20/05/2026-17:44:00,92.49
20/05/2026-17:45:00,92.32
20/05/2026-17:46:00,92.46
20/05/2026-17:47:00,92.33
20/05/2026-17:48:00,88.64
20/05/2026-17:49:00,89.62
20/05/2026-17:50:00,88.08
20/05/2026-17:51:00,88.16
20/05/2026-17:52:00,88.69
20/05/2026-17:53:00,87.83
20/05/2026-17:54:00,88.25
20/05/2026-17:55:00,86.69
20/05/2026-17:56:00,86.46
20/05/2026-17:57:00,87.24
20/05/2026-17:58:00,86.62
20/05/2026-17:59:00,87.26
20/05/2026-18:00:00,87.14
20/05/2026-18:01:00,87.13
20/05/2026-18:02:00,86.71
20/05/2026-18:03:00,87.65
20/05/2026-18:04:00,88.01
20/05/2026-18:05:00,87.84
20/05/2026-18:06:00,87.08
20/05/2026-18:07:00,88.06
20/05/2026-18:08:00,87.44
20/05/2026-18:09:00,87.83
20/05/2026-18:10:00,87.99
20/05/2026-18:11:00,87.47
20/05/2026-18:12:00,86.35
20/05/2026-18:13:00,87.77
20/05/2026-18:14:00,87.23
20/05/2026-18:15:00,86.92
20/05/2026-18:16:00,87.02
20/05/2026-18:17:00,86.98
20/05/2026-18:18:00,86.84
20/05/2026-18:19:00,87.42
20/05/2026-18:20:00,78.84
20/05/2026-18:21:00,71.08
20/05/2026-18:22:00,70.53
20/05/2026-18:23:00,71.53
20/05/2026-18:24:00,71.12
20/05/2026-18:25:00,70.68
20/05/2026-18:26:00,70.88
20/05/2026-18:27:00,70.87
20/05/2026-18:28:00,71.36
20/05/2026-18:29:00,70.59
20/05/2026-18:30:00,71.48
20/05/2026-18:31:00,70.96
20/05/2026-18:32:00,71.06
20/05/2026-18:33:00,70.33
20/05/2026-18:34:00,69.65
20/05/2026-18:35:00,69.39
20/05/2026-18:36:00,69.8
20/05/2026-18:37:00,69.12
20/05/2026-18:38:00,68.73
20/05/2026-18:39:00,68.36
20/05/2026-18:40:00,68.5
20/05/2026-18:41:00,68.83
20/05/2026-18:42:00,68.37
20/05/2026-18:43:00,68.45
20/05/2026-18:44:00,68.28
20/05/2026-18:45:00,68.56
20/05/2026-18:46:00,68.15
20/05/2026-18:47:00,68.45
20/05/2026-18:48:00,68.54
20/05/2026-18:49:00,68.35
20/05/2026-18:50:00,68.48
20/05/2026-18:51:00,68.21
20/05/2026-18:52:00,68.75
20/05/2026-18:53:00,68.2
20/05/2026-18:54:00,67.79
20/05/2026-18:55:00,67.63
20/05/2026-18:56:00,67.92
20/05/2026-18:57:00,67.42
20/05/2026-18:58:00,68.36
20/05/2026-18:59:00,67.69
20/05/2026-19:00:00,68.3
20/05/2026-19:01:00,68.32
20/05/2026-19:02:00,68.14
20/05/2026-19:03:00,67.64
20/05/2026-19:04:00,68.11
20/05/2026-19:05:00,68.14
20/05/2026-19:06:00,67.62
20/05/2026-19:07:00,68.15
20/05/2026-19:08:00,68.66
20/05/2026-19:09:00,68.71
20/05/2026-19:10:00,68.92
20/05/2026-19:11:00,68.71
20/05/2026-19:12:00,67.73
20/05/2026-19:13:00,68.45
20/05/2026-19:14:00,68.97
20/05/2026-19:15:00,67.7
20/05/2026-19:16:00,68.22
20/05/2026-19:17:00,67.86
20/05/2026-19:18:00,67.87
20/05/2026-19:19:00,67.67
20/05/2026-19:20:00,68.6
20/05/2026-19:21:00,75.06
20/05/2026-19:22:00,76.59
20/05/2026-19:23:00,75.91
20/05/2026-19:24:00,76.48
20/05/2026-19:25:00,78.0
20/05/2026-19:26:00,78.86
20/05/2026-19:27:00,77.41
20/05/2026-19:28:00,78.17
20/05/2026-19:29:00,77.51
20/05/2026-19:30:00,77.16
20/05/2026-19:31:00,77.49
20/05/2026-19:32:00,76.17
20/05/2026-19:33:00,75.63
20/05/2026-19:34:00,77.13
20/05/2026-19:35:00,77.1
20/05/2026-19:36:00,77.49
20/05/2026-19:37:00,76.07
20/05/2026-19:38:00,76.92
20/05/2026-19:39:00,76.64
20/05/2026-19:40:00,77.44
20/05/2026-19:41:00,78.43
20/05/2026-19:42:00,78.14
20/05/2026-19:43:00,77.88
20/05/2026-19:44:00,77.53
20/05/2026-19:45:00,77.68
