Data-Ora,Consumo
12/10/2014-11:06:00,94.93949763359088
12/10/2014-11:07:00,99.8393165373761
12/10/2014-11:08:00,93.746024231747
12/10/2014-11:09:00,101.1165457732376
12/10/2014-11:10:00,96.35091410353564
12/10/2014-11:11:00,103.91680887738498
12/10/2014-11:12:00,95.88404408852276
12/10/2014-11:13:00,103.40054428976856
12/10/2014-11:14:00,96.49860807598569
12/10/2014-11:15:00,99.5474951842559
12/10/2014-11:16:00,105.48855319527796
12/10/2014-11:17:00,93.9602304358305
12/10/2014-11:18:00,102.08945829601248
12/10/2014-11:19:00,96.90514939806648
12/10/2014-11:20:00,101.33100566713922
12/10/2014-11:21:00,96.46497770785304
12/10/2014-11:22:00,103.87978065799842
12/10/2014-11:23:00,98.30131350761366
12/10/2014-11:24:00,100.97683630273409
12/10/2014-11:25:00,103.18265156469651
12/10/2014-11:26:00,99.00068788005238
12/10/2014-11:27:00,104.12026031951264
12/10/2014-11:28:00,99.4568566950166
12/10/2014-11:29:00,102.5018653328394
12/10/2014-11:30:00,116.51904187055706
12/10/2014-11:31:00,134.02264889456094
12/10/2014-11:32:00,157.5997815950147
12/10/2014-11:33:00,166.52826393397024
12/10/2014-11:34:00,173.03731666961255
12/10/2014-11:35:00,165.2427079808732
12/10/2014-11:36:00,171.5135808813339
12/10/2014-11:37:00,168.89743395997192
12/10/2014-11:38:00,166.69902393349142
12/10/2014-11:39:00,166.0628226275956
12/10/2014-11:40:00,158.1210735008951
12/10/2014-11:41:00,165.88317998061208
12/10/2014-11:42:00,160.51872810163954
12/10/2014-11:43:00,162.93046781973
12/10/2014-11:44:00,152.6338276841238
12/10/2014-11:45:00,160.0580557614599
12/10/2014-11:46:00,156.67395447096513
12/10/2014-11:47:00,151.53362782571557
12/10/2014-11:48:00,160.56102859740898
12/10/2014-11:49:00,151.32307515148145
12/10/2014-11:50:00,156.93649463276645
12/10/2014-11:51:00,151.4535149800597
12/10/2014-11:52:00,155.97670934442988
12/10/2014-11:53:00,153.48597943447638
12/10/2014-11:54:00,161.5667762731995
12/10/2014-11:55:00,156.78523572536383
12/10/2014-11:56:00,166.18037069892804
12/10/2014-11:57:00,157.5790816492252
12/10/2014-11:58:00,152.154441096378
12/10/2014-11:59:00,137.6822542515569
12/10/2014-12:00:00,154.86554970041627
12/10/2014-12:01:00,102.18994539381902
12/10/2014-12:02:00,168.31872299478394
12/10/2014-12:03:00,194.93384788370307
12/10/2014-12:04:00,190.84047837342465
12/10/2014-12:05:00,189.45255159251224
12/10/2014-12:06:00,174.94238790276623
12/10/2014-12:07:00,180.5449266664056
12/10/2014-12:08:00,174.15899035921552
12/10/2014-12:09:00,97.90347248372876
12/10/2014-12:10:00,144.45928759898993
12/10/2014-12:11:00,192.54764788136643
12/10/2014-12:12:00,202.7126562179644
12/10/2014-12:13:00,204.8464000627336
12/10/2014-12:14:00,202.9796878784704
12/10/2014-12:15:00,207.2422918574776
12/10/2014-12:16:00,166.91634627820432
12/10/2014-12:17:00,135.79940855842196
12/10/2014-12:18:00,457.46609135685634
12/10/2014-12:19:00,417.5763404796049
12/10/2014-12:20:00,405.65777555743256
12/10/2014-12:21:00,399.2185023084013
12/10/2014-12:22:00,344.3577006087391
12/10/2014-12:23:00,51.06548600515894
12/10/2014-12:24:00,32.82050265169612
12/10/2014-12:25:00,34.24216581047982
12/10/2014-12:26:00,33.985917394788
12/10/2014-12:27:00,32.52449317484903
12/10/2014-12:28:00,33.32698560958632
12/10/2014-12:29:00,20.662666544515208
12/10/2014-12:30:00,19.411282920110263
12/10/2014-12:31:00,19.977327048240745
12/10/2014-12:32:00,20.006012915436447
12/10/2014-12:33:00,14.808040341906617
12/10/2014-12:34:00,17.60517691465184
12/10/2014-12:35:00,14.953984288689394
12/10/2014-12:36:00,17.678106282534554
12/10/2014-12:37:00,17.900204895734234
12/10/2014-12:38:00,15.066678055369188
12/10/2014-12:39:00,16.93450746676547
12/10/2014-12:40:00,15.733787346451074
12/10/2014-12:41:00,16.980176091592497
12/10/2014-12:42:00,18.69605209486675
12/10/2014-12:43:00,17.580621992683522
12/10/2014-12:44:00,20.41425330793319
12/10/2014-12:45:00,17.665913577513805
12/10/2014-12:46:00,20.112191597202344
12/10/2014-12:47:00,20.41221180296074
12/10/2014-12:48:00,17.79032691745483
12/10/2014-12:49:00,23.12521212080815
12/10/2014-12:50:00,35.10085351115657
12/10/2014-12:51:00,108.01725308739609
12/10/2014-12:52:00,151.7002850240193
12/10/2014-12:53:00,161.92151122446742
12/10/2014-12:54:00,157.18308618632864
12/10/2014-12:55:00,153.77933177494535
12/10/2014-12:56:00,157.40540251931128
12/10/2014-12:57:00,153.0876614384758
12/10/2014-12:58:00,152.86614613327865
12/10/2014-12:59:00,151.72435821249536
12/10/2014-13:00:00,151.0494409041949
12/10/2014-13:01:00,149.9698636730208
12/10/2014-13:02:00,153.34929205260786
12/10/2014-13:03:00,148.33946707341593
12/10/2014-13:04:00,147.55918545789802
12/10/2014-13:05:00,147.6779294058064
12/10/2014-13:06:00,144.4761590414017
12/10/2014-13:07:00,147.9225265714221
12/10/2014-13:08:00,144.1310048976971
12/10/2014-13:09:00,142.05643555410603
12/10/2014-13:10:00,140.48317030414557
12/10/2014-13:11:00,140.07127046932493
12/10/2014-13:12:00,139.68254235493347
12/10/2014-13:13:00,143.16955100917434
12/10/2014-13:14:00,144.27850285197937
12/10/2014-13:15:00,143.2587117371781
12/10/2014-13:16:00,139.1806932096081
12/10/2014-13:17:00,140.91718717842713
12/10/2014-13:18:00,143.11555026659562
12/10/2014-13:19:00,145.38350737600558
12/10/2014-13:20:00,140.52381709373788
12/10/2014-13:21:00,143.6909052237633
12/10/2014-13:22:00,136.31626730031735
12/10/2014-13:23:00,137.44910019229533
12/10/2014-13:24:00,137.84918947786193
12/10/2014-13:25:00,135.74546023141977
12/10/2014-13:26:00,138.3292358867539
12/10/2014-13:27:00,140.19253353895303
12/10/2014-13:28:00,136.7476269612277
12/10/2014-13:29:00,134.2637838817492
12/10/2014-13:30:00,141.4713082350406
12/10/2014-13:31:00,140.95344938405617
12/10/2014-13:32:00,142.007047278858
12/10/2014-13:33:00,144.84488212612874
12/10/2014-13:34:00,97.54404637565304
12/10/2014-13:35:00,90.24626339384868
12/10/2014-13:36:00,91.57204569520792
12/10/2014-13:37:00,88.55278364291387
12/10/2014-13:38:00,86.06195446631942
12/10/2014-13:39:00,104.35590728110763
12/10/2014-13:40:00,106.04734930072614
12/10/2014-13:41:00,90.26760588301704
12/10/2014-13:42:00,101.22160477184076
12/10/2014-13:43:00,90.89820124351576
12/10/2014-13:44:00,90.13482371016616
12/10/2014-13:45:00,89.92700412904334
12/10/2014-13:46:00,90.85674137383783
12/10/2014-13:47:00,91.13470420989675
12/10/2014-13:48:00,88.31521590130403
12/10/2014-13:49:00,92.12385268047676
12/10/2014-13:50:00,86.58824524001642
12/10/2014-13:51:00,86.76020198728672
12/10/2014-13:52:00,87.25631821424302
12/10/2014-13:53:00,84.97602365990592
12/10/2014-13:54:00,106.34286419988052
12/10/2014-13:55:00,130.8012271048797
12/10/2014-13:56:00,151.38220824976742
12/10/2014-13:57:00,165.60185631082976
12/10/2014-13:58:00,166.29487321468466
12/10/2014-13:59:00,160.0552830943309
12/10/2014-14:00:00,164.55871005178588
12/10/2014-14:01:00,154.1911798619219
12/10/2014-14:02:00,155.3435619988926
12/10/2014-14:03:00,152.19093375663857
12/10/2014-14:04:00,140.83918784419188
12/10/2014-14:05:00,95.32196248147596
12/10/2014-14:06:00,94.8568000752345
12/10/2014-14:07:00,94.4520436758858
12/10/2014-14:08:00,94.334411777646
12/10/2014-14:09:00,90.3099921128978
12/10/2014-14:10:00,72.633487788652
12/10/2014-14:11:00,73.8059016640564
12/10/2014-14:12:00,74.31001173885248
12/10/2014-14:13:00,75.65868712848275
12/10/2014-14:14:00,858.5167671953343
12/10/2014-14:15:00,235.2170293028489
12/10/2014-14:16:00,101.60517925739738
12/10/2014-14:17:00,88.01929939043117
12/10/2014-14:18:00,109.07534901952069
12/10/2014-14:19:00,110.5897179816114
12/10/2014-14:20:00,106.8911149259534
12/10/2014-14:21:00,352.9139268961019
12/10/2014-14:22:00,1955.142969266763
12/10/2014-14:23:00,1967.3889602486624
12/10/2014-14:24:00,2900.7461273523163
12/10/2014-14:25:00,2058.995541199649
12/10/2014-14:26:00,1522.4509704075251
12/10/2014-14:27:00,680.5502023286037
12/10/2014-14:28:00,81.50376636993417
12/10/2014-14:29:00,97.52824997211508
12/10/2014-14:30:00,93.26516017494042
12/10/2014-14:31:00,109.3508284822745
12/10/2014-14:32:00,86.03840909980556
12/10/2014-14:33:00,108.60898286274688
12/10/2014-14:34:00,117.32322806251906
12/10/2014-14:35:00,139.92876647873976
12/10/2014-14:36:00,141.89300979858285
12/10/2014-14:37:00,150.8548670945282
12/10/2014-14:38:00,102.15873416586436
12/10/2014-14:39:00,111.92905559245706
12/10/2014-14:40:00,93.97384740115194
12/10/2014-14:41:00,95.33112333532746
12/10/2014-14:42:00,103.7212950198023
12/10/2014-14:43:00,102.23715644796474
12/10/2014-14:44:00,118.90161592074443
12/10/2014-14:45:00,152.02784526675035
12/10/2014-14:46:00,142.46480070805632
12/10/2014-14:47:00,139.72630926482594
12/10/2014-14:48:00,148.91548894566986
12/10/2014-14:49:00,112.03663898468622
12/10/2014-14:50:00,100.47091174008078
12/10/2014-14:51:00,86.25920393059042
12/10/2014-14:52:00,109.30725261580254
12/10/2014-14:53:00,93.29622260138082
12/10/2014-14:54:00,108.8284707479917
12/10/2014-14:55:00,123.12652698724844
12/10/2014-14:56:00,185.2030961704192
12/10/2014-14:57:00,170.12788292244187
12/10/2014-14:58:00,610.794700873196
12/10/2014-14:59:00,580.7593276368432
12/10/2014-15:00:00,554.0133798194465
12/10/2014-15:01:00,532.3280257642356
12/10/2014-15:02:00,476.6183621690412
12/10/2014-15:03:00,93.58466601462052
12/10/2014-15:04:00,101.11414493006023
12/10/2014-15:05:00,90.4240903724826
12/10/2014-15:06:00,90.569167417478
12/10/2014-15:07:00,90.36099240469407
12/10/2014-15:08:00,101.56162167058002
12/10/2014-15:09:00,90.430512567894
12/10/2014-15:10:00,90.24983665525085
12/10/2014-15:11:00,95.70577573023463
12/10/2014-15:12:00,82.0452027876584
12/10/2014-15:13:00,82.04969901080892
12/10/2014-15:14:00,81.83370676204842
12/10/2014-15:15:00,100.26611387255312
12/10/2014-15:16:00,82.13727680626832
12/10/2014-15:17:00,81.90686205955117
12/10/2014-15:18:00,85.88781788840637
12/10/2014-15:19:00,77.57427563419023
12/10/2014-15:20:00,94.30279078316364
12/10/2014-15:21:00,76.5470992454959
12/10/2014-15:22:00,79.14995958976561
12/10/2014-15:23:00,80.26359746261662
12/10/2014-15:24:00,80.74470852956983
12/10/2014-15:25:00,80.79878392640599
12/10/2014-15:26:00,80.57337670781195
12/10/2014-15:27:00,34.61675042502467
12/10/2014-15:28:00,14.820610853966986
12/10/2014-15:29:00,15.009325549392823
12/10/2014-15:30:00,14.857473227670967
12/10/2014-15:31:00,14.855768330519036
12/10/2014-15:32:00,14.93380681832049
12/10/2014-15:33:00,14.952668966329874
12/10/2014-15:34:00,14.941354429611312
12/10/2014-15:35:00,14.92772771171196
12/10/2014-15:36:00,14.939598168316577
12/10/2014-15:37:00,14.857770715774963
12/10/2014-15:38:00,14.917365573265098
12/10/2014-15:39:00,14.874794610942052
12/10/2014-15:40:00,22.573015382075223
12/10/2014-15:41:00,14.89021862969738
12/10/2014-15:42:00,14.94907556170622
12/10/2014-15:43:00,14.892928192327014
12/10/2014-15:44:00,14.941278140211
12/10/2014-15:45:00,14.977884463253057
12/10/2014-15:46:00,14.97971161814644
12/10/2014-15:47:00,17.924114611025765
12/10/2014-15:48:00,53.39879424564428
12/10/2014-15:49:00,71.33461077853988
12/10/2014-15:50:00,86.26152864519014
12/10/2014-15:51:00,92.6454035991205
12/10/2014-15:52:00,90.18201483524456
12/10/2014-15:53:00,87.30676156286816
12/10/2014-15:54:00,85.80649912742238
12/10/2014-15:55:00,84.58650986001824
12/10/2014-15:56:00,83.94219020634547
12/10/2014-15:57:00,83.16003182872647
12/10/2014-15:58:00,82.47212383364246
12/10/2014-15:59:00,82.07512712579859
12/10/2014-16:00:00,82.25696407069198
12/10/2014-16:01:00,84.20158952773791
12/10/2014-16:02:00,83.90154463078598
12/10/2014-16:03:00,83.53039556283143
12/10/2014-16:04:00,83.4120239588447
12/10/2014-16:05:00,83.19967055052231
12/10/2014-16:06:00,83.00313208999668
12/10/2014-16:07:00,82.7715735340432
12/10/2014-16:08:00,82.60660218204866
12/10/2014-16:09:00,82.49579221222831
12/10/2014-16:10:00,82.15979532241212
12/10/2014-16:11:00,81.99234334529189
12/10/2014-16:12:00,81.88215476749473
12/10/2014-16:13:00,81.6786766748414
12/10/2014-16:14:00,81.5688073634021
12/10/2014-16:15:00,81.53278875685143
12/10/2014-16:16:00,81.46156385490065
12/10/2014-16:17:00,81.2747206891378
12/10/2014-16:18:00,81.2587822342722
12/10/2014-16:19:00,80.97744233497163
12/10/2014-16:20:00,81.02964622013229
12/10/2014-16:21:00,80.98138596951823
12/10/2014-16:22:00,80.98562709216884
12/10/2014-16:23:00,80.9997037994292
12/10/2014-16:24:00,80.80995161999283
12/10/2014-16:25:00,80.83788005051272
12/10/2014-16:26:00,80.74128327542155
12/10/2014-16:27:00,80.74332975032932
12/10/2014-16:28:00,80.64933198759792
12/10/2014-16:29:00,80.54022660350775
12/10/2014-16:30:00,80.52019711274271
12/10/2014-16:31:00,80.28731705908105
12/10/2014-16:32:00,80.32338205894027
12/10/2014-16:33:00,80.13915657640352
12/10/2014-16:34:00,80.29255002476943
12/10/2014-16:35:00,80.23230797856796
12/10/2014-16:36:00,80.22136000410187
12/10/2014-16:37:00,83.24868939332869
12/10/2014-16:38:00,79.24049860178178
12/10/2014-16:39:00,80.50544920678642
12/10/2014-16:40:00,76.73178221710806
12/10/2014-16:41:00,73.74212218428713
12/10/2014-16:42:00,72.26255454148769
12/10/2014-16:43:00,71.80715684510002
12/10/2014-16:44:00,71.6048175199653
12/10/2014-16:45:00,69.14434422031609
12/10/2014-16:46:00,68.95093808049899
12/10/2014-16:47:00,68.9053545972886
12/10/2014-16:48:00,68.82164837304774
12/10/2014-16:49:00,68.45443328132161
12/10/2014-16:50:00,69.9865421452429
12/10/2014-16:51:00,70.78180347730533
12/10/2014-16:52:00,75.92028190872904
12/10/2014-16:53:00,1105.3215755859064
12/10/2014-16:54:00,1975.5556800739507
12/10/2014-16:55:00,1975.239965477484
12/10/2014-16:56:00,1974.109286067759
12/10/2014-16:57:00,1975.5928651987915
12/10/2014-16:58:00,1977.2885627030475
12/10/2014-16:59:00,1970.617432191692
12/10/2014-17:00:00,1963.7211034469933
12/10/2014-17:01:00,1966.172277312284
12/10/2014-17:02:00,1946.7406141919805
12/10/2014-17:03:00,1938.9416734091728
12/10/2014-17:04:00,1939.286881601056
12/10/2014-17:05:00,1934.8064710456683
12/10/2014-17:06:00,1952.8544889763773
12/10/2014-17:07:00,1947.4941853966093
12/10/2014-17:08:00,1974.5610962361384
12/10/2014-17:09:00,1967.5758446942527
12/10/2014-17:10:00,1971.1270707482693
12/10/2014-17:11:00,1972.1068050159813
12/10/2014-17:12:00,649.9769263985211
12/10/2014-17:13:00,111.81494082982287
12/10/2014-17:14:00,110.35780255313053
12/10/2014-17:15:00,721.6747803980879
12/10/2014-17:16:00,1890.6916442046845
12/10/2014-17:17:00,109.52385338885132
12/10/2014-17:18:00,102.24424211687668
12/10/2014-17:19:00,100.86209602308504
12/10/2014-17:20:00,100.46960455317134
12/10/2014-17:21:00,99.32341762158296
12/10/2014-17:22:00,98.44531114354936
12/10/2014-17:23:00,86.92374827534685
12/10/2014-17:24:00,16.797411565568265
12/10/2014-17:25:00,46.94258719771345
12/10/2014-17:26:00,128.33708904784936
12/10/2014-17:27:00,169.92966268193135
12/10/2014-17:28:00,197.1666006559965
12/10/2014-17:29:00,140.49820447123514
12/10/2014-17:30:00,79.25107762754217
12/10/2014-17:31:00,129.04013193392106
12/10/2014-17:32:00,175.95146226688698
12/10/2014-17:33:00,332.1001508644966
12/10/2014-17:34:00,341.74691553297623
12/10/2014-17:35:00,291.87899648477264
12/10/2014-17:36:00,243.7126346484198
12/10/2014-17:37:00,240.2129034331483
12/10/2014-17:38:00,239.9888447468578
12/10/2014-17:39:00,240.01522094281847
12/10/2014-17:40:00,242.49338586794545
12/10/2014-17:41:00,242.0484154201756
12/10/2014-17:42:00,241.8225959679501
12/10/2014-17:43:00,244.475945242505
12/10/2014-17:44:00,242.63146022762936
12/10/2014-17:45:00,242.6836865525868
12/10/2014-17:46:00,241.33524356718453
12/10/2014-17:47:00,241.40735312832888
12/10/2014-17:48:00,267.5889260096888
12/10/2014-17:49:00,292.12458842763874
12/10/2014-17:50:00,303.40518659771584
12/10/2014-17:51:00,291.6256514706097
12/10/2014-17:52:00,291.2161055132956
12/10/2014-17:53:00,291.43727800971766
12/10/2014-17:54:00,289.97307978569825
12/10/2014-17:55:00,284.9161091396898
12/10/2014-17:56:00,188.95389887045613
12/10/2014-17:57:00,64.2540590575018
12/10/2014-17:58:00,63.45525264292975
12/10/2014-17:59:00,63.23332494212188
12/10/2014-18:00:00,63.858136142106304
12/10/2014-18:01:00,63.21395981495
12/10/2014-18:02:00,63.96848840356223
12/10/2014-18:03:00,62.75949345002762
12/10/2014-18:04:00,64.11421906215313
12/10/2014-18:05:00,63.15975597373045
12/10/2014-18:06:00,106.32140465477698
12/10/2014-18:07:00,130.04732443834587
12/10/2014-18:08:00,162.75609759115173
12/10/2014-18:09:00,182.3856545631509
12/10/2014-18:10:00,178.12689355205092
12/10/2014-18:11:00,190.2885318972546
12/10/2014-18:12:00,197.2341314288744
12/10/2014-18:13:00,190.96536793374776
12/10/2014-18:14:00,190.4388819112186
12/10/2014-18:15:00,188.00461296920184
12/10/2014-18:16:00,186.6387853241523
12/10/2014-18:17:00,186.17096957848216
12/10/2014-18:18:00,184.1977073509606
12/10/2014-18:19:00,181.43765912277283
12/10/2014-18:20:00,179.0753371846308
12/10/2014-18:21:00,179.80162350290703
12/10/2014-18:22:00,179.69022060548386
12/10/2014-18:23:00,178.86529132021062
12/10/2014-18:24:00,178.61260969174188
12/10/2014-18:25:00,177.77147720513884
12/10/2014-18:26:00,178.02565633837995
12/10/2014-18:27:00,176.91203034226507
12/10/2014-18:28:00,174.13872439293644
12/10/2014-18:29:00,173.77430922799317
12/10/2014-18:30:00,171.17055714589148
12/10/2014-18:31:00,171.5342482835933
12/10/2014-18:32:00,171.74251877951886
12/10/2014-18:33:00,171.77825995044876
12/10/2014-18:34:00,171.58939918889888
12/10/2014-18:35:00,170.59224229345722
12/10/2014-18:36:00,169.7473339155671
12/10/2014-18:37:00,168.592861957602
12/10/2014-18:38:00,168.08793495970633
12/10/2014-18:39:00,169.33961753209485
12/10/2014-18:40:00,167.02609269843794
12/10/2014-18:41:00,167.09119635017933
12/10/2014-18:42:00,167.19965299912212
12/10/2014-18:43:00,167.8258250237542
12/10/2014-18:44:00,166.82546469848543
12/10/2014-18:45:00,167.37389920228816
12/10/2014-18:46:00,167.66704574417594
12/10/2014-18:47:00,165.8267237532804
12/10/2014-18:48:00,164.3620230949299
12/10/2014-18:49:00,166.1953305833201
12/10/2014-18:50:00,165.0646146289378
12/10/2014-18:51:00,164.6556164531704
12/10/2014-18:52:00,164.49741830499372
12/10/2014-18:53:00,164.05407719029114
12/10/2014-18:54:00,164.25448148177622
12/10/2014-18:55:00,162.1543625088142
12/10/2014-18:56:00,162.20737293588533
12/10/2014-18:57:00,162.04440721946025
12/10/2014-18:58:00,162.59190326924636
12/10/2014-18:59:00,162.24329853712575
12/10/2014-19:00:00,163.03327156194047
12/10/2014-19:01:00,163.10282207949405
12/10/2014-19:02:00,161.69749871896752
12/10/2014-19:03:00,161.67305167754145
12/10/2014-19:04:00,161.37590176421543
12/10/2014-19:05:00,163.09200205240683
12/10/2014-19:06:00,166.41335082421477
12/10/2014-19:07:00,166.70873807777244
12/10/2014-19:08:00,168.25092344066124
12/10/2014-19:09:00,113.75032301121622
12/10/2014-19:10:00,114.1414211587738
12/10/2014-19:11:00,114.17451007069418
12/10/2014-19:12:00,162.59597769220147
12/10/2014-19:13:00,165.58062129253452
12/10/2014-19:14:00,162.1371756917461
12/10/2014-19:15:00,160.90399028390206
12/10/2014-19:16:00,160.16529935662402
12/10/2014-19:17:00,160.21143480155305
12/10/2014-19:18:00,159.38200962078588
12/10/2014-19:19:00,161.6394055086704
12/10/2014-19:20:00,126.76148969233915
12/10/2014-19:21:00,102.25769453193143
12/10/2014-19:22:00,102.39271186666151
12/10/2014-19:23:00,101.99296727716386
12/10/2014-19:24:00,101.84741351164244
12/10/2014-19:25:00,100.54346461837922
12/10/2014-19:26:00,99.94207771728976
12/10/2014-19:27:00,76.59774013098546
12/10/2014-19:28:00,62.98189637999843
12/10/2014-19:29:00,62.4939537605043
12/10/2014-19:30:00,78.57789399869982
12/10/2014-19:31:00,100.61934260429442
12/10/2014-19:32:00,48.61649789354034
12/10/2014-19:33:00,48.621404158953375
12/10/2014-19:34:00,48.38034661349301
12/10/2014-19:35:00,89.38036876693526
12/10/2014-19:36:00,100.83436337041285
12/10/2014-19:37:00,121.0387655966844
12/10/2014-19:38:00,142.0677184342902
12/10/2014-19:39:00,105.22535151740573
12/10/2014-19:40:00,118.83537685405192
12/10/2014-19:41:00,153.04195289768816
12/10/2014-19:42:00,179.5645097941544
12/10/2014-19:43:00,168.28539190757454
12/10/2014-19:44:00,168.36672976483504
12/10/2014-19:45:00,169.08256652620176
12/10/2014-19:46:00,168.88583160179095
12/10/2014-19:47:00,172.40852246301338
12/10/2014-19:48:00,174.61325009740352
12/10/2014-19:49:00,174.8951013415983
12/10/2014-19:50:00,172.94994127934504
12/10/2014-19:51:00,175.2857970604259
12/10/2014-19:52:00,176.94107794835563
12/10/2014-19:53:00,178.5118450027803
12/10/2014-19:54:00,174.74779128469268
12/10/2014-19:55:00,176.7841521316223
12/10/2014-19:56:00,174.39182649962277
12/10/2014-19:57:00,175.04269323449753
12/10/2014-19:58:00,172.164994530283
12/10/2014-19:59:00,169.1693990450916
12/10/2014-20:00:00,168.07695572224145
12/10/2014-20:01:00,166.3131757250127
12/10/2014-20:02:00,167.022074578204
12/10/2014-20:03:00,166.43727819265266
12/10/2014-20:04:00,163.93550380820548
12/10/2014-20:05:00,165.36381837174233
12/10/2014-20:06:00,163.4156725709552
12/10/2014-20:07:00,162.6106300287868
12/10/2014-20:08:00,165.43645704042743
12/10/2014-20:09:00,166.0459866971583
12/10/2014-20:10:00,166.5952173880714
12/10/2014-20:11:00,165.08045952517315
12/10/2014-20:12:00,163.46040142803906
12/10/2014-20:13:00,164.08396091526396
12/10/2014-20:14:00,165.84582208774515
12/10/2014-20:15:00,165.95427736063527
12/10/2014-20:16:00,161.9931249616157
12/10/2014-20:17:00,162.72618479915724
12/10/2014-20:18:00,165.21118355286097
12/10/2014-20:19:00,164.91750909617528
12/10/2014-20:20:00,166.15295080952134
12/10/2014-20:21:00,166.37837144460724
12/10/2014-20:22:00,166.1030593740971
12/10/2014-20:23:00,164.73349077732408
12/10/2014-20:24:00,144.49703247034216
12/10/2014-20:25:00,125.18655583943794
12/10/2014-20:26:00,125.29798419723863
12/10/2014-20:27:00,141.71111579162363
12/10/2014-20:28:00,163.66427042804042
12/10/2014-20:29:00,161.91022525255534
12/10/2014-20:30:00,161.06219496594474
12/10/2014-20:31:00,163.68316239396663
12/10/2014-20:32:00,166.73087289874744
12/10/2014-20:33:00,168.2054017317036
12/10/2014-20:34:00,169.64783223427492
12/10/2014-20:35:00,169.80452649213123
12/10/2014-20:36:00,177.50893739933818
12/10/2014-20:37:00,171.60597187579054
12/10/2014-20:38:00,172.19613456705608
12/10/2014-20:39:00,173.59356318998317
12/10/2014-20:40:00,172.70818126319725
12/10/2014-20:41:00,167.93045714946015
12/10/2014-20:42:00,167.72360629529268
12/10/2014-20:43:00,168.89496731941804
12/10/2014-20:44:00,168.04199845316418
12/10/2014-20:45:00,165.6151107550028
12/10/2014-20:46:00,165.3953163105469
12/10/2014-20:47:00,165.504178078616
12/10/2014-20:48:00,161.59512879883
12/10/2014-20:49:00,160.9943523043854
12/10/2014-20:50:00,161.26112791062866
12/10/2014-20:51:00,161.5159556445262
12/10/2014-20:52:00,159.89451116115663
12/10/2014-20:53:00,156.9681856848032
12/10/2014-20:54:00,157.58894478137904
12/10/2014-20:55:00,158.57384665217816
12/10/2014-20:56:00,157.80791455692008
12/10/2014-20:57:00,159.56437105289177
12/10/2014-20:58:00,162.6592753643881
12/10/2014-20:59:00,161.38117649662547
12/10/2014-21:00:00,161.82872150378824
12/10/2014-21:01:00,161.53156820112974
12/10/2014-21:02:00,162.91899700351374
12/10/2014-21:03:00,162.04454979251636
12/10/2014-21:04:00,162.80440388592285
12/10/2014-21:05:00,160.75544080556404
12/10/2014-21:06:00,161.820633353224
12/10/2014-21:07:00,163.14838220074236
12/10/2014-21:08:00,162.1136095633565
12/10/2014-21:09:00,162.1709541273717
12/10/2014-21:10:00,162.4204479754646
12/10/2014-21:11:00,161.87152552180746
12/10/2014-21:12:00,163.1812477843446
12/10/2014-21:13:00,163.9605145410154
12/10/2014-21:14:00,163.2880346298126
12/10/2014-21:15:00,165.1068288689094
12/10/2014-21:16:00,167.39113634753917
12/10/2014-21:17:00,168.97977606386414
12/10/2014-21:18:00,168.60207568723
12/10/2014-21:19:00,169.8686637286006
12/10/2014-21:20:00,168.93227913149957
12/10/2014-21:21:00,170.70535934007387
12/10/2014-21:22:00,170.79203980765337
12/10/2014-21:23:00,171.82590997563054
12/10/2014-21:24:00,169.97238532152812
12/10/2014-21:25:00,167.57924353909405
12/10/2014-21:26:00,165.59025426312166
12/10/2014-21:27:00,165.76703544987015
12/10/2014-21:28:00,164.07861956136497
12/10/2014-21:29:00,163.899439040994
12/10/2014-21:30:00,163.4769080746743
12/10/2014-21:31:00,163.4115996216864
12/10/2014-21:32:00,159.41601978980722
12/10/2014-21:33:00,162.52678288649938
12/10/2014-21:34:00,159.4132988000804
12/10/2014-21:35:00,163.0775535122461
12/10/2014-21:36:00,163.46058899330092
12/10/2014-21:37:00,160.94469503126317
12/10/2014-21:38:00,159.0620127119888
12/10/2014-21:39:00,159.01798244907053
12/10/2014-21:40:00,159.59845500059708
12/10/2014-21:41:00,160.5580839193638
12/10/2014-21:42:00,161.03310644584926
12/10/2014-21:43:00,157.1438330511597
12/10/2014-21:44:00,158.49254276793255
12/10/2014-21:45:00,159.4556688420084
12/10/2014-21:46:00,158.9402576047892
12/10/2014-21:47:00,159.4604804289635
12/10/2014-21:48:00,162.80205236963027
12/10/2014-21:49:00,161.19627005693044
12/10/2014-21:50:00,160.9410885210821
12/10/2014-21:51:00,161.33732397084324
12/10/2014-21:52:00,162.18635324404312
12/10/2014-21:53:00,162.80492048093186
12/10/2014-21:54:00,162.95025304625625
12/10/2014-21:55:00,161.0833657703815
12/10/2014-21:56:00,161.2701226253272
12/10/2014-21:57:00,161.9639745217751
12/10/2014-21:58:00,162.89664213401784
12/10/2014-21:59:00,166.59057225316863
12/10/2014-22:00:00,168.1528588732993
12/10/2014-22:01:00,167.04064817254016
12/10/2014-22:02:00,169.15638862486375
12/10/2014-22:03:00,168.94886147174606
12/10/2014-22:04:00,170.17335198830878
12/10/2014-22:05:00,171.2721079698468
12/10/2014-22:06:00,167.6036714873981
12/10/2014-22:07:00,167.74368394029472
12/10/2014-22:08:00,164.6512063639051
12/10/2014-22:09:00,163.54885334113035
12/10/2014-22:10:00,163.4962221680138
12/10/2014-22:11:00,164.798885153534
