Data-Ora,Consumo
08/10/2014-11:05:00,92.60482054720237
08/10/2014-11:06:00,103.84201180826688
08/10/2014-11:07:00,84.77744345997095
08/10/2014-11:08:00,89.40694093716853
08/10/2014-11:09:00,89.90276263269564
08/10/2014-11:10:00,100.48666331755642
08/10/2014-11:11:00,78.32498449901998
08/10/2014-11:12:00,100.96478775094576
08/10/2014-11:13:00,89.76928413777738
08/10/2014-11:14:00,89.61167695957282
08/10/2014-11:15:00,89.49862773332154
08/10/2014-11:16:00,100.14689868940692
08/10/2014-11:17:00,91.99419411316096
08/10/2014-11:18:00,91.75781168318096
08/10/2014-11:19:00,91.38724222597432
08/10/2014-11:20:00,91.91157667370726
08/10/2014-11:21:00,103.18059022819432
08/10/2014-11:22:00,91.98821857914744
08/10/2014-11:23:00,92.27294956917277
08/10/2014-11:24:00,92.46259827950568
08/10/2014-11:25:00,94.33220475070884
08/10/2014-11:26:00,92.76951917181027
08/10/2014-11:27:00,92.20299038755782
08/10/2014-11:28:00,92.24597679866356
08/10/2014-11:29:00,92.31314718759386
08/10/2014-11:30:00,104.44190149997864
08/10/2014-11:31:00,85.71119050396659
08/10/2014-11:32:00,98.40640316345858
08/10/2014-11:33:00,91.6428254528616
08/10/2014-11:34:00,91.81502289194474
08/10/2014-11:35:00,92.7742810384255
08/10/2014-11:36:00,103.3252568689223
08/10/2014-11:37:00,96.44856200990982
08/10/2014-11:38:00,80.1338446342186
08/10/2014-11:39:00,80.35005132515175
08/10/2014-11:40:00,80.5960617505753
08/10/2014-11:41:00,80.62428903575615
08/10/2014-11:42:00,80.73725868069096
08/10/2014-11:43:00,80.61848352562082
08/10/2014-11:44:00,80.84598720297514
08/10/2014-11:45:00,80.95463812052454
08/10/2014-11:46:00,80.85423207671884
08/10/2014-11:47:00,81.03973872753905
08/10/2014-11:48:00,80.99357726619449
08/10/2014-11:49:00,81.10068026502873
08/10/2014-11:50:00,81.10238516218067
08/10/2014-11:51:00,81.04872776732624
08/10/2014-11:52:00,81.0306710050453
08/10/2014-11:53:00,80.90232072720228
08/10/2014-11:54:00,81.0526598222208
08/10/2014-11:55:00,80.95634301767647
08/10/2014-11:56:00,80.17896449091386
08/10/2014-11:57:00,78.11672803711504
08/10/2014-11:58:00,78.1981058530065
08/10/2014-11:59:00,78.17724772649592
08/10/2014-12:00:00,78.02382050724448
08/10/2014-12:01:00,78.08754814523829
08/10/2014-12:02:00,78.09475199349498
08/10/2014-12:03:00,78.18823953711076
08/10/2014-12:04:00,78.12917065204768
08/10/2014-12:05:00,78.12073895260254
08/10/2014-12:06:00,79.25831103236932
08/10/2014-12:07:00,81.12359460764196
08/10/2014-12:08:00,81.05964466059848
08/10/2014-12:09:00,81.25615582837415
08/10/2014-12:10:00,81.08820708115361
08/10/2014-12:11:00,81.02664976576388
08/10/2014-12:12:00,81.12579185490824
08/10/2014-12:13:00,81.13783690881196
08/10/2014-12:14:00,81.04895150829842
08/10/2014-12:15:00,81.15056302554356
08/10/2014-12:16:00,81.06328903807392
08/10/2014-12:17:00,80.98971300534986
08/10/2014-12:18:00,80.95299612830502
08/10/2014-12:19:00,81.04003291245645
08/10/2014-12:20:00,81.03453526588994
08/10/2014-12:21:00,80.78563435104385
08/10/2014-12:22:00,78.32825816088486
08/10/2014-12:23:00,76.45049735023231
08/10/2014-12:24:00,75.15410332229544
08/10/2014-12:25:00,74.09820783712061
08/10/2014-12:26:00,73.65243397618482
08/10/2014-12:27:00,73.08706413806166
08/10/2014-12:28:00,72.79580702511001
08/10/2014-12:29:00,72.2953549344341
08/10/2014-12:30:00,72.09013684227675
08/10/2014-12:31:00,71.84864726249762
08/10/2014-12:32:00,71.57263962527558
08/10/2014-12:33:00,71.43883818370564
08/10/2014-12:34:00,42.23034097249429
08/10/2014-12:35:00,12.536828165031228
08/10/2014-12:36:00,12.592916370502683
08/10/2014-12:37:00,12.54075683981602
08/10/2014-12:38:00,12.509874524093393
08/10/2014-12:39:00,12.468842241495144
08/10/2014-12:40:00,12.587538022863296
08/10/2014-12:41:00,12.455372963026472
08/10/2014-12:42:00,12.468919846229944
08/10/2014-12:43:00,12.587911562837268
08/10/2014-12:44:00,12.53856297265951
08/10/2014-12:45:00,12.394962077003072
08/10/2014-12:46:00,10.217648491214236
08/10/2014-12:47:00,9.435966142221968
08/10/2014-12:48:00,9.493916066310016
08/10/2014-12:49:00,9.467788439296037
08/10/2014-12:50:00,9.478922997726844
08/10/2014-12:51:00,9.480703739134253
08/10/2014-12:52:00,9.507974207221826
08/10/2014-12:53:00,9.38998122286054
08/10/2014-12:54:00,9.482486241020986
08/10/2014-12:55:00,9.517941517098784
08/10/2014-12:56:00,11.904701831934114
08/10/2014-12:57:00,12.484050722431643
08/10/2014-12:58:00,22.265744863257463
08/10/2014-12:59:00,45.202355041623
08/10/2014-13:00:00,65.85773519397448
08/10/2014-13:01:00,77.9278974285663
08/10/2014-13:02:00,75.71138029739768
08/10/2014-13:03:00,74.10632883239845
08/10/2014-13:04:00,73.15844089604539
08/10/2014-13:05:00,72.54207638822155
08/10/2014-13:06:00,72.46129110059381
08/10/2014-13:07:00,72.05482560531267
08/10/2014-13:08:00,71.96117911033052
08/10/2014-13:09:00,71.73123788519739
08/10/2014-13:10:00,71.53413858118408
08/10/2014-13:11:00,71.50478775664712
08/10/2014-13:12:00,71.2824476964634
08/10/2014-13:13:00,71.20757979986337
08/10/2014-13:14:00,78.82532115832444
08/10/2014-13:15:00,70.18294166665872
08/10/2014-13:16:00,69.04527529497135
08/10/2014-13:17:00,80.2597989909295
08/10/2014-13:18:00,76.53865734511024
08/10/2014-13:19:00,71.57470244822571
08/10/2014-13:20:00,72.57972374152791
08/10/2014-13:21:00,76.32960898496762
08/10/2014-13:22:00,78.77350333202517
08/10/2014-13:23:00,80.73717920318174
08/10/2014-13:24:00,81.69151145321648
08/10/2014-13:25:00,82.39546905716129
08/10/2014-13:26:00,82.76408366858433
08/10/2014-13:27:00,82.58201369674767
08/10/2014-13:28:00,78.99482671782712
08/10/2014-13:29:00,76.35585690668523
08/10/2014-13:30:00,74.7492343430096
08/10/2014-13:31:00,73.73554379084415
08/10/2014-13:32:00,73.12563568500099
08/10/2014-13:33:00,72.56637732154756
08/10/2014-13:34:00,72.2025743078848
08/10/2014-13:35:00,71.19954318340257
08/10/2014-13:36:00,68.50119544590207
08/10/2014-13:37:00,68.3166508082488
08/10/2014-13:38:00,45.12492927419388
08/10/2014-13:39:00,9.35293303022309
08/10/2014-13:40:00,9.571062711479993
08/10/2014-13:41:00,9.402964188494373
08/10/2014-13:42:00,9.393409513440924
08/10/2014-13:43:00,9.437748644108702
08/10/2014-13:44:00,9.393701959373669
08/10/2014-13:45:00,10.250432010630217
08/10/2014-13:46:00,12.374957732704743
08/10/2014-13:47:00,12.432055815853884
08/10/2014-13:48:00,12.369270076213924
08/10/2014-13:49:00,12.476641724255218
08/10/2014-13:50:00,12.33463209764684
08/10/2014-13:51:00,201.1853981266132
08/10/2014-13:52:00,459.6120373076242
08/10/2014-13:53:00,24.5777310924902
08/10/2014-13:54:00,12.590671532139108
08/10/2014-13:55:00,12.33810953905657
08/10/2014-13:56:00,12.232109850986948
08/10/2014-13:57:00,12.180608125578445
08/10/2014-13:58:00,23.474322390459825
08/10/2014-13:59:00,15.01597864458372
08/10/2014-14:00:00,25.417200885425345
08/10/2014-14:01:00,43.23095230528463
08/10/2014-14:02:00,635.6212384524092
08/10/2014-14:03:00,846.3319124572337
08/10/2014-14:04:00,749.4649037843577
08/10/2014-14:05:00,85.72687596504983
08/10/2014-14:06:00,85.35426377040349
08/10/2014-14:07:00,85.01767283864457
08/10/2014-14:08:00,84.58388709293658
08/10/2014-14:09:00,84.12717308648737
08/10/2014-14:10:00,83.90741512624265
08/10/2014-14:11:00,83.64570280710163
08/10/2014-14:12:00,83.35582223274487
08/10/2014-14:13:00,80.32455289552803
08/10/2014-14:14:00,77.80905999140725
08/10/2014-14:15:00,76.33388155885487
08/10/2014-14:16:00,75.3769533298849
08/10/2014-14:17:00,74.63083604974544
08/10/2014-14:18:00,74.10040658468562
08/10/2014-14:19:00,73.687901313922
08/10/2014-14:20:00,73.23106313968255
08/10/2014-14:21:00,72.93619738855504
08/10/2014-14:22:00,72.68067624751532
08/10/2014-14:23:00,72.57210262752291
08/10/2014-14:24:00,72.1450141493607
08/10/2014-14:25:00,69.92849865415559
08/10/2014-14:26:00,68.76077852952871
08/10/2014-14:27:00,68.54794124127629
08/10/2014-14:28:00,68.47020283676008
08/10/2014-14:29:00,68.20948241310815
08/10/2014-14:30:00,68.08777198757824
08/10/2014-14:31:00,67.83981109242883
08/10/2014-14:32:00,67.76809506676297
08/10/2014-14:33:00,67.62250427458204
08/10/2014-14:34:00,67.43379736469997
08/10/2014-14:35:00,69.50013042535659
08/10/2014-14:36:00,70.09306731114987
08/10/2014-14:37:00,70.04636696781562
08/10/2014-14:38:00,69.92566904239912
08/10/2014-14:39:00,60.52618136361963
08/10/2014-14:40:00,12.380050300438848
08/10/2014-14:41:00,12.435840702996549
08/10/2014-14:42:00,12.497125110231714
08/10/2014-14:43:00,12.391178742725238
08/10/2014-14:44:00,12.423986317324765
08/10/2014-14:45:00,12.445540955095888
08/10/2014-14:46:00,12.445660989263008
08/10/2014-14:47:00,12.497046144010335
08/10/2014-14:48:00,12.508015970336684
08/10/2014-14:49:00,12.382087815260668
08/10/2014-14:50:00,12.483612247481547
08/10/2014-14:51:00,12.354238660479204
08/10/2014-14:52:00,12.486093931809648
08/10/2014-14:53:00,12.473000668611776
08/10/2014-14:54:00,12.42194880250294
08/10/2014-14:55:00,12.511501816510524
08/10/2014-14:56:00,12.461428116330294
08/10/2014-14:57:00,12.317298578233167
08/10/2014-14:58:00,14.850752699676212
08/10/2014-14:59:00,15.35102363494282
08/10/2014-15:00:00,15.426200295519608
08/10/2014-15:01:00,15.428058953083568
08/10/2014-15:02:00,15.387181776147672
08/10/2014-15:03:00,15.393367069995827
08/10/2014-15:04:00,15.350086588239282
08/10/2014-15:05:00,15.467155077190307
08/10/2014-15:06:00,25.64463231104703
08/10/2014-15:07:00,53.6599315754303
08/10/2014-15:08:00,70.21697788982841
08/10/2014-15:09:00,85.20620740661687
08/10/2014-15:10:00,89.45004931289965
08/10/2014-15:11:00,87.08239324144519
08/10/2014-15:12:00,83.06419282550627
08/10/2014-15:13:00,80.10705351717279
08/10/2014-15:14:00,77.98984708169277
08/10/2014-15:15:00,74.3467905022389
08/10/2014-15:16:00,73.49345067486982
08/10/2014-15:17:00,72.70659526863341
08/10/2014-15:18:00,72.10329600718988
08/10/2014-15:19:00,71.64651408036889
08/10/2014-15:20:00,71.24335132791049
08/10/2014-15:21:00,70.90947359612967
08/10/2014-15:22:00,70.5683269604246
08/10/2014-15:23:00,70.13192937112127
08/10/2014-15:24:00,70.6853967043712
08/10/2014-15:25:00,72.64403791371446
08/10/2014-15:26:00,72.54111064122444
08/10/2014-15:27:00,72.08789893534006
08/10/2014-15:28:00,72.05706351224936
08/10/2014-15:29:00,71.8374428436471
08/10/2014-15:30:00,71.58335385260979
08/10/2014-15:31:00,71.50708887993795
08/10/2014-15:32:00,71.35525613695924
08/10/2014-15:33:00,71.05789654480452
08/10/2014-15:34:00,70.90506807323564
08/10/2014-15:35:00,70.87505865525395
08/10/2014-15:36:00,70.61219285864068
08/10/2014-15:37:00,70.42974291078052
08/10/2014-15:38:00,70.27789598703568
08/10/2014-15:39:00,70.2079627746783
08/10/2014-15:40:00,70.0911283498626
08/10/2014-15:41:00,69.98463420082467
08/10/2014-15:42:00,69.87374475773902
08/10/2014-15:43:00,69.84261018138439
08/10/2014-15:44:00,69.60737746330453
08/10/2014-15:45:00,47.89716378733481
08/10/2014-15:46:00,12.435916754866522
08/10/2014-15:47:00,12.434058201109812
08/10/2014-15:48:00,12.472483297138584
08/10/2014-15:49:00,12.395039681737876
08/10/2014-15:50:00,12.472780785242582
08/10/2014-15:51:00,12.39719572359858
08/10/2014-15:52:00,12.455305574388998
08/10/2014-15:53:00,12.447952899806952
08/10/2014-15:54:00,13.632322784112883
08/10/2014-15:55:00,15.352397943376843
08/10/2014-15:56:00,15.310109671725314
08/10/2014-15:57:00,15.391196579379583
08/10/2014-15:58:00,15.389214548610443
08/10/2014-15:59:00,15.467631334006116
08/10/2014-16:00:00,15.312340506106649
08/10/2014-16:01:00,15.276361840831315
08/10/2014-16:02:00,15.469157462446235
08/10/2014-16:03:00,15.155145792239454
08/10/2014-16:04:00,13.653156651433257
08/10/2014-16:05:00,12.435620819627353
08/10/2014-16:06:00,10.802829489048552
08/10/2014-16:07:00,9.44160937550684
08/10/2014-16:08:00,9.480781240061804
08/10/2014-16:09:00,18.859509706009888
08/10/2014-16:10:00,48.08575979088853
08/10/2014-16:11:00,64.54879727877577
08/10/2014-16:12:00,77.96303932978691
08/10/2014-16:13:00,81.57453070396073
08/10/2014-16:14:00,80.47051587394475
08/10/2014-16:15:00,79.1753916831874
08/10/2014-16:16:00,77.58413692212451
08/10/2014-16:17:00,76.77704757046246
08/10/2014-16:18:00,76.03987082840936
08/10/2014-16:19:00,75.44666133581993
08/10/2014-16:20:00,74.92819418859867
08/10/2014-16:21:00,74.40413483400896
08/10/2014-16:22:00,74.00484499743891
08/10/2014-16:23:00,73.56322680498316
08/10/2014-16:24:00,77.36989476679169
08/10/2014-16:25:00,74.0260869972288
08/10/2014-16:26:00,73.87320521762537
08/10/2014-16:27:00,73.6777914625257
08/10/2014-16:28:00,73.19804495500797
08/10/2014-16:29:00,72.94139677921842
08/10/2014-16:30:00,72.5204830611413
08/10/2014-16:31:00,72.27050346982632
08/10/2014-16:32:00,71.97463097184327
08/10/2014-16:33:00,71.88411449460638
08/10/2014-16:34:00,71.34739932332575
08/10/2014-16:35:00,71.278516169711
08/10/2014-16:36:00,70.6741620233841
08/10/2014-16:37:00,70.71216855309224
08/10/2014-16:38:00,47.32678925343818
08/10/2014-16:39:00,2.8570833327215643
08/10/2014-16:40:00,2.8570057279867624
08/10/2014-16:41:00,14.447057239219305
08/10/2014-16:42:00,80.73297188297389
08/10/2014-16:43:00,70.68540485971288
08/10/2014-16:44:00,74.99990740722487
08/10/2014-16:45:00,77.40504072060932
08/10/2014-16:46:00,78.76747835374965
08/10/2014-16:47:00,79.5471735340635
08/10/2014-16:48:00,79.49632639905514
08/10/2014-16:49:00,79.93737009591219
08/10/2014-16:50:00,80.16228194084354
08/10/2014-16:51:00,80.40758756622961
08/10/2014-16:52:00,80.43357984018147
08/10/2014-16:53:00,78.62537828668333
08/10/2014-16:54:00,73.23094743366546
08/10/2014-16:55:00,71.57722391236001
08/10/2014-16:56:00,70.7191397052522
08/10/2014-16:57:00,72.49204752636722
08/10/2014-16:58:00,68.79453577111312
08/10/2014-16:59:00,112.20318337456472
08/10/2014-17:00:00,128.58552490010553
08/10/2014-17:01:00,128.13067532092668
08/10/2014-17:02:00,126.70397124334926
08/10/2014-17:03:00,124.47401192851322
08/10/2014-17:04:00,127.10849533177156
08/10/2014-17:05:00,71.52233792458931
08/10/2014-17:06:00,67.55285801335589
08/10/2014-17:07:00,69.42684275702109
08/10/2014-17:08:00,69.64534953881423
08/10/2014-17:09:00,68.80943418828919
08/10/2014-17:10:00,67.60279570838438
08/10/2014-17:11:00,65.01152751172506
08/10/2014-17:12:00,68.03999221892857
08/10/2014-17:13:00,66.2455034465427
08/10/2014-17:14:00,67.6906022077618
08/10/2014-17:15:00,67.45878809568319
08/10/2014-17:16:00,65.19723862280038
08/10/2014-17:17:00,65.62085807455718
08/10/2014-17:18:00,64.22410668214803
08/10/2014-17:19:00,65.13990375159419
08/10/2014-17:20:00,66.56397708177688
08/10/2014-17:21:00,67.24965542648492
08/10/2014-17:22:00,65.8725786970212
08/10/2014-17:23:00,64.189260487411
08/10/2014-17:24:00,68.42800541658602
08/10/2014-17:25:00,63.82119026710504
08/10/2014-17:26:00,64.41105681620337
08/10/2014-17:27:00,68.91537715085556
08/10/2014-17:28:00,82.36463008790183
08/10/2014-17:29:00,106.941964759445
08/10/2014-17:30:00,126.44519090500532
08/10/2014-17:31:00,135.40502767742475
08/10/2014-17:32:00,134.62942882270912
08/10/2014-17:33:00,134.41735747734623
08/10/2014-17:34:00,135.17697322293947
08/10/2014-17:35:00,133.45542648276682
08/10/2014-17:36:00,134.0759269258552
08/10/2014-17:37:00,134.7805851518658
08/10/2014-17:38:00,133.78473292438164
08/10/2014-17:39:00,130.9276043525117
08/10/2014-17:40:00,132.22245332918166
08/10/2014-17:41:00,127.7853104841056
08/10/2014-17:42:00,126.86979968350244
08/10/2014-17:43:00,136.02184483625814
08/10/2014-17:44:00,125.95919934967276
08/10/2014-17:45:00,119.2317274824594
08/10/2014-17:46:00,120.85324414643422
08/10/2014-17:47:00,121.37250282517893
08/10/2014-17:48:00,121.43559250859346
08/10/2014-17:49:00,121.1159594405366
08/10/2014-17:50:00,120.24408412785868
08/10/2014-17:51:00,119.6942902484974
08/10/2014-17:52:00,84.17887040661238
08/10/2014-17:53:00,53.4423928437035
08/10/2014-17:54:00,52.85424309283128
08/10/2014-17:55:00,79.63367815433878
08/10/2014-17:56:00,122.3865385242719
08/10/2014-17:57:00,119.3408715019315
08/10/2014-17:58:00,120.02864514875844
08/10/2014-17:59:00,120.13692792570072
08/10/2014-18:00:00,121.55240203700798
08/10/2014-18:01:00,123.7279059970414
08/10/2014-18:02:00,121.5269399828811
08/10/2014-18:03:00,121.31136165888633
08/10/2014-18:04:00,120.88228214191264
08/10/2014-18:05:00,121.96477910696372
08/10/2014-18:06:00,120.39089700215828
08/10/2014-18:07:00,96.8848243376954
08/10/2014-18:08:00,61.19097762555914
08/10/2014-18:09:00,62.319267806860125
08/10/2014-18:10:00,62.32173718534789
08/10/2014-18:11:00,61.37115766919464
08/10/2014-18:12:00,12.752191432574692
08/10/2014-18:13:00,13.202804920443388
08/10/2014-18:14:00,13.128479172573789
08/10/2014-18:15:00,66.66732570091379
08/10/2014-18:16:00,65.5919638478302
08/10/2014-18:17:00,55.91891298820901
08/10/2014-18:18:00,54.83335790020528
08/10/2014-18:19:00,49.94599850303944
08/10/2014-18:20:00,56.36249752487588
08/10/2014-18:21:00,65.12733856615456
08/10/2014-18:22:00,65.90390812683124
08/10/2014-18:23:00,66.01678037284866
08/10/2014-18:24:00,65.87423193500402
08/10/2014-18:25:00,65.09236431194762
08/10/2014-18:26:00,63.2359604894725
08/10/2014-18:27:00,63.20390670849514
08/10/2014-18:28:00,63.24211162446971
08/10/2014-18:29:00,105.60530299207625
08/10/2014-18:30:00,115.44611074492742
08/10/2014-18:31:00,128.28751889142424
08/10/2014-18:32:00,138.3506099661637
08/10/2014-18:33:00,134.5926715766903
08/10/2014-18:34:00,130.53604733745158
08/10/2014-18:35:00,127.7815657169897
08/10/2014-18:36:00,126.79362777089013
08/10/2014-18:37:00,124.16977521526084
08/10/2014-18:38:00,125.25089753765008
08/10/2014-18:39:00,122.6880394215034
08/10/2014-18:40:00,123.16494614254702
08/10/2014-18:41:00,123.44201241799652
08/10/2014-18:42:00,121.47215414681206
08/10/2014-18:43:00,125.24917671546254
08/10/2014-18:44:00,127.7847790742457
08/10/2014-18:45:00,131.90542589429086
08/10/2014-18:46:00,132.82022288854063
08/10/2014-18:47:00,134.85058624898056
08/10/2014-18:48:00,134.37820904768213
08/10/2014-18:49:00,168.54361212337844
08/10/2014-18:50:00,175.4173476205161
08/10/2014-18:51:00,174.53718112845743
08/10/2014-18:52:00,174.4312640011284
08/10/2014-18:53:00,170.84400566925402
08/10/2014-18:54:00,173.83716875583917
08/10/2014-18:55:00,173.22475529297793
08/10/2014-18:56:00,171.81856757523047
08/10/2014-18:57:00,172.42674323954222
08/10/2014-18:58:00,173.46849173891025
08/10/2014-18:59:00,173.20805382650258
08/10/2014-19:00:00,174.26484126969012
08/10/2014-19:01:00,174.38022219176122
08/10/2014-19:02:00,173.9428708793341
08/10/2014-19:03:00,174.913339707912
08/10/2014-19:04:00,173.8691216388641
08/10/2014-19:05:00,175.25179777721382
08/10/2014-19:06:00,175.1992662418392
08/10/2014-19:07:00,174.58754131405317
08/10/2014-19:08:00,174.2224595762321
08/10/2014-19:09:00,173.75289220093023
08/10/2014-19:10:00,175.12756226292424
08/10/2014-19:11:00,173.52341424252265
08/10/2014-19:12:00,173.48168945882915
08/10/2014-19:13:00,174.63873619604388
08/10/2014-19:14:00,172.8059172084977
08/10/2014-19:15:00,173.71580153394248
08/10/2014-19:16:00,172.77709941367672
08/10/2014-19:17:00,172.21663019603412
08/10/2014-19:18:00,171.40789863276038
08/10/2014-19:19:00,172.31648687893474
08/10/2014-19:20:00,173.2776799722158
08/10/2014-19:21:00,173.75061508267686
08/10/2014-19:22:00,172.79727108769237
08/10/2014-19:23:00,170.1725540213792
08/10/2014-19:24:00,169.33535208040112
08/10/2014-19:25:00,168.71658596593585
08/10/2014-19:26:00,168.93718150854414
08/10/2014-19:27:00,168.06546743826303
08/10/2014-19:28:00,167.24393847941735
08/10/2014-19:29:00,169.69355053910044
08/10/2014-19:30:00,169.69667010606463
08/10/2014-19:31:00,170.9910455746684
08/10/2014-19:32:00,169.8486782055691
08/10/2014-19:33:00,171.19366767027643
08/10/2014-19:34:00,173.56874016741529
08/10/2014-19:35:00,174.14791329071153
08/10/2014-19:36:00,172.0970982895004
08/10/2014-19:37:00,172.53299391317094
08/10/2014-19:38:00,172.25239773008022
08/10/2014-19:39:00,172.89033811856123
08/10/2014-19:40:00,173.64902734694627
08/10/2014-19:41:00,173.1042561276722
08/10/2014-19:42:00,172.24070268170175
08/10/2014-19:43:00,171.2729979994229
08/10/2014-19:44:00,172.6548770511791
08/10/2014-19:45:00,173.57103961380136
08/10/2014-19:46:00,171.59875074647434
08/10/2014-19:47:00,171.9872451848641
08/10/2014-19:48:00,169.90018891982632
08/10/2014-19:49:00,172.5589620627538
08/10/2014-19:50:00,171.925866681496
08/10/2014-19:51:00,171.91405316547022
08/10/2014-19:52:00,172.84365585951574
08/10/2014-19:53:00,174.48528700382636
08/10/2014-19:54:00,171.23045452126968
08/10/2014-19:55:00,171.99442680046886
08/10/2014-19:56:00,170.9698687545487
08/10/2014-19:57:00,170.59518113870533
08/10/2014-19:58:00,173.5690680714496
08/10/2014-19:59:00,172.16581118647954
08/10/2014-20:00:00,171.2666678533405
08/10/2014-20:01:00,173.16904233914315
08/10/2014-20:02:00,173.2774959081722
08/10/2014-20:03:00,171.91951601363942
08/10/2014-20:04:00,171.1151445844808
08/10/2014-20:05:00,172.5377381947835
08/10/2014-20:06:00,172.09023096831746
08/10/2014-20:07:00,171.2299183604066
08/10/2014-20:08:00,171.76426325355874
08/10/2014-20:09:00,171.99572941738543
08/10/2014-20:10:00,171.8363937836069
08/10/2014-20:11:00,172.0176672528705
08/10/2014-20:12:00,168.3969515501974
08/10/2014-20:13:00,168.90176600884112
08/10/2014-20:14:00,165.3074322850077
08/10/2014-20:15:00,93.15219549491592
08/10/2014-20:16:00,94.72987855693744
08/10/2014-20:17:00,94.73967837435796
08/10/2014-20:18:00,170.59875215411827
08/10/2014-20:19:00,170.64339117774108
08/10/2014-20:20:00,170.60006488475852
08/10/2014-20:21:00,171.60130049594093
08/10/2014-20:22:00,173.61539662204603
08/10/2014-20:23:00,173.2774098830587
08/10/2014-20:24:00,172.5853610893368
08/10/2014-20:25:00,172.46776495045933
08/10/2014-20:26:00,173.0219786934583
08/10/2014-20:27:00,173.56875699825466
08/10/2014-20:28:00,173.82546209578385
08/10/2014-20:29:00,174.566863279606
08/10/2014-20:30:00,174.53934690504028
08/10/2014-20:31:00,173.34488643062056
08/10/2014-20:32:00,172.4596882600224
08/10/2014-20:33:00,173.4316604892444
08/10/2014-20:34:00,172.16549503876732
08/10/2014-20:35:00,173.46430708101877
08/10/2014-20:36:00,171.87390246620274
08/10/2014-20:37:00,172.74405053079715
08/10/2014-20:38:00,172.39885898982877
08/10/2014-20:39:00,171.9165009830941
08/10/2014-20:40:00,169.65273107260535
08/10/2014-20:41:00,171.26694778380525
08/10/2014-20:42:00,173.64368273398512
08/10/2014-20:43:00,173.5740114098381
08/10/2014-20:44:00,173.0378941027844
08/10/2014-20:45:00,174.88610718894472
08/10/2014-20:46:00,174.5962982611408
08/10/2014-20:47:00,174.2932423183526
08/10/2014-20:48:00,175.15932435961156
08/10/2014-20:49:00,173.86495214942514
08/10/2014-20:50:00,172.8533044635976
08/10/2014-20:51:00,172.72497930407104
08/10/2014-20:52:00,173.90005934443678
08/10/2014-20:53:00,173.89736165584935
08/10/2014-20:54:00,172.82683410189824
08/10/2014-20:55:00,171.0307941805553
08/10/2014-20:56:00,171.87883463189118
08/10/2014-20:57:00,172.2682496648573
08/10/2014-20:58:00,172.1366946349728
08/10/2014-20:59:00,172.3792863428856
08/10/2014-21:00:00,170.78866814912493
08/10/2014-21:01:00,169.11622665524544
08/10/2014-21:02:00,168.96082571323402
08/10/2014-21:03:00,167.87301057733544
08/10/2014-21:04:00,167.85330492054422
08/10/2014-21:05:00,167.67714154501974
08/10/2014-21:06:00,168.96764861770694
08/10/2014-21:07:00,168.34981719187164
08/10/2014-21:08:00,168.82001899218355
08/10/2014-21:09:00,169.07020402486947
08/10/2014-21:10:00,169.9303429734221
08/10/2014-21:11:00,170.20270932828342
08/10/2014-21:12:00,169.59631658126298
08/10/2014-21:13:00,168.7029272370002
08/10/2014-21:14:00,167.30098969366583
08/10/2014-21:15:00,166.85040901783276
08/10/2014-21:16:00,164.89406362708726
08/10/2014-21:17:00,165.77301395338685
08/10/2014-21:18:00,164.7222274097424
08/10/2014-21:19:00,164.00498854026452
08/10/2014-21:20:00,162.32345976285515
08/10/2014-21:21:00,163.26137975048843
08/10/2014-21:22:00,163.15193564178492
08/10/2014-21:23:00,163.99541025959405
08/10/2014-21:24:00,141.43741043245996
08/10/2014-21:25:00,103.45965036699752
08/10/2014-21:26:00,103.86053609969647
08/10/2014-21:27:00,103.38606878110984
08/10/2014-21:28:00,103.46631508584504
08/10/2014-21:29:00,103.36868003469412
08/10/2014-21:30:00,64.26625144230287
08/10/2014-21:31:00,50.99016308539817
08/10/2014-21:32:00,50.988137757956245
08/10/2014-21:33:00,77.37481844120093
08/10/2014-21:34:00,104.17863532545442
08/10/2014-21:35:00,104.09014166748354
08/10/2014-21:36:00,116.77140841789516
08/10/2014-21:37:00,114.85677431260363
08/10/2014-21:38:00,103.96833627156498
08/10/2014-21:39:00,103.93143448994044
08/10/2014-21:40:00,103.14093203663025
08/10/2014-21:41:00,103.46733084446058
08/10/2014-21:42:00,103.35591974173276
08/10/2014-21:43:00,103.74987851309857
08/10/2014-21:44:00,103.5341405748767
08/10/2014-21:45:00,103.53198535286984
08/10/2014-21:46:00,102.72576745760722
08/10/2014-21:47:00,103.28017492902636
08/10/2014-21:48:00,103.76045733180447
08/10/2014-21:49:00,103.06388018741156
08/10/2014-21:50:00,112.67699032956966
08/10/2014-21:51:00,133.90707681030145
08/10/2014-21:52:00,153.22207706647885
08/10/2014-21:53:00,166.88520404108934
08/10/2014-21:54:00,164.72403659238148
08/10/2014-21:55:00,162.4640370118915
08/10/2014-21:56:00,160.84518708454198
08/10/2014-21:57:00,161.31178943181342
08/10/2014-21:58:00,160.9079325159504
08/10/2014-21:59:00,161.82089543808598
08/10/2014-22:00:00,158.3966670328477
08/10/2014-22:01:00,162.78775732625223
08/10/2014-22:02:00,163.59397200259812
08/10/2014-22:03:00,163.08503152672628
08/10/2014-22:04:00,163.68442707728406
08/10/2014-22:05:00,163.4224737566882
08/10/2014-22:06:00,163.1189087524919
08/10/2014-22:07:00,162.575354556786
08/10/2014-22:08:00,161.4913785739931
08/10/2014-22:09:00,161.88619212832648
08/10/2014-22:10:00,162.1250929935401
