Data-Ora,Consumo
11/10/2014-11:05:00,149.7628286400242
11/10/2014-11:06:00,1147.548567610686
11/10/2014-11:07:00,178.44377589724047
11/10/2014-11:08:00,171.80957644828985
11/10/2014-11:09:00,173.8222882464506
11/10/2014-11:10:00,163.92665012862588
11/10/2014-11:11:00,173.62775325434902
11/10/2014-11:12:00,170.17236520598485
11/10/2014-11:13:00,164.00044606826387
11/10/2014-11:14:00,172.4127054081049
11/10/2014-11:15:00,165.54742334501108
11/10/2014-11:16:00,172.5090637669343
11/10/2014-11:17:00,168.5781484749513
11/10/2014-11:18:00,175.56084270756224
11/10/2014-11:19:00,173.25685379466364
11/10/2014-11:20:00,166.85805615683236
11/10/2014-11:21:00,176.02176437187137
11/10/2014-11:22:00,161.356903601539
11/10/2014-11:23:00,169.79236561939973
11/10/2014-11:24:00,165.08701673397903
11/10/2014-11:25:00,173.63951847299066
11/10/2014-11:26:00,167.5945002324661
11/10/2014-11:27:00,168.8031006834538
11/10/2014-11:28:00,172.06904946645935
11/10/2014-11:29:00,165.04462626691046
11/10/2014-11:30:00,173.9194523273165
11/10/2014-11:31:00,169.30572990849154
11/10/2014-11:32:00,179.63490098240135
11/10/2014-11:33:00,171.7396351450715
11/10/2014-11:34:00,182.2507250483013
11/10/2014-11:35:00,167.86598718034895
11/10/2014-11:36:00,171.19543818852696
11/10/2014-11:37:00,169.41582164994173
11/10/2014-11:38:00,161.81709972723863
11/10/2014-11:39:00,167.0646449195398
11/10/2014-11:40:00,147.4834924441629
11/10/2014-11:41:00,112.26390081277894
11/10/2014-11:42:00,73.30783984756178
11/10/2014-11:43:00,129.2449654913699
11/10/2014-11:44:00,110.30673906981056
11/10/2014-11:45:00,101.1473558461184
11/10/2014-11:46:00,115.5191451477114
11/10/2014-11:47:00,114.53376145534143
11/10/2014-11:48:00,112.39111000904852
11/10/2014-11:49:00,117.22454207593432
11/10/2014-11:50:00,127.99527109183607
11/10/2014-11:51:00,150.53208884844094
11/10/2014-11:52:00,24.16057228068327
11/10/2014-11:53:00,105.94486911755912
11/10/2014-11:54:00,60.18838457801971
11/10/2014-11:55:00,89.88624638891174
11/10/2014-11:56:00,118.45422545937278
11/10/2014-11:57:00,118.5693466063972
11/10/2014-11:58:00,119.96533631938286
11/10/2014-11:59:00,121.90897608733654
11/10/2014-12:00:00,120.15056009379867
11/10/2014-12:01:00,104.48094865130126
11/10/2014-12:02:00,112.074238152596
11/10/2014-12:03:00,246.1425606896989
11/10/2014-12:04:00,448.10976577238176
11/10/2014-12:05:00,357.08443855032914
11/10/2014-12:06:00,346.3524588196684
11/10/2014-12:07:00,340.4861955560153
11/10/2014-12:08:00,208.8853340457144
11/10/2014-12:09:00,51.579195080606524
11/10/2014-12:10:00,80.02040043249437
11/10/2014-12:11:00,95.36792485540887
11/10/2014-12:12:00,95.11719653142931
11/10/2014-12:13:00,93.19092463669324
11/10/2014-12:14:00,86.94574072421219
11/10/2014-12:15:00,79.93754240569443
11/10/2014-12:16:00,76.65466289900586
11/10/2014-12:17:00,78.45450825361925
11/10/2014-12:18:00,77.86293071688515
11/10/2014-12:19:00,76.03841154438673
11/10/2014-12:20:00,77.97594874998691
11/10/2014-12:21:00,75.25087874407865
11/10/2014-12:22:00,77.82488398068602
11/10/2014-12:23:00,77.2059819873994
11/10/2014-12:24:00,75.35833854441472
11/10/2014-12:25:00,77.12034058058155
11/10/2014-12:26:00,74.49575004428385
11/10/2014-12:27:00,77.01002228196757
11/10/2014-12:28:00,76.75490479558337
11/10/2014-12:29:00,74.53977212078797
11/10/2014-12:30:00,74.91705817639742
11/10/2014-12:31:00,74.14579961359385
11/10/2014-12:32:00,76.49733338523932
11/10/2014-12:33:00,75.65834225412824
11/10/2014-12:34:00,75.73569118317936
11/10/2014-12:35:00,80.38090252161871
11/10/2014-12:36:00,76.77066717398871
11/10/2014-12:37:00,79.27042224836813
11/10/2014-12:38:00,78.81269445498192
11/10/2014-12:39:00,76.8896096499071
11/10/2014-12:40:00,76.28602261439835
11/10/2014-12:41:00,75.52867863240859
11/10/2014-12:42:00,73.1272025560007
11/10/2014-12:43:00,71.76365557613904
11/10/2014-12:44:00,70.91282195517368
11/10/2014-12:45:00,70.23095839547823
11/10/2014-12:46:00,33.079551815742086
11/10/2014-12:47:00,15.836653990836414
11/10/2014-12:48:00,15.805399111810235
11/10/2014-12:49:00,15.652483450196696
11/10/2014-12:50:00,15.38695040040523
11/10/2014-12:51:00,15.50227180219828
11/10/2014-12:52:00,15.393189906233395
11/10/2014-12:53:00,15.430207593214236
11/10/2014-12:54:00,13.994248409789714
11/10/2014-12:55:00,12.396898235494586
11/10/2014-12:56:00,12.263279777947591
11/10/2014-12:57:00,12.36010198474777
11/10/2014-12:58:00,12.284297039734572
11/10/2014-12:59:00,12.263279777947591
11/10/2014-13:00:00,12.280358495987134
11/10/2014-13:01:00,12.3029054466338
11/10/2014-13:02:00,12.220283764493978
11/10/2014-13:03:00,12.368914511120987
11/10/2014-13:04:00,12.320785977271836
11/10/2014-13:05:00,12.243715901845096
11/10/2014-13:06:00,12.229699265089376
11/10/2014-13:07:00,12.16374270460971
11/10/2014-13:08:00,12.363741487526385
11/10/2014-13:09:00,12.284219434999772
11/10/2014-13:10:00,12.284297039734572
11/10/2014-13:11:00,12.265014585575877
11/10/2014-13:12:00,12.46684037103154
11/10/2014-13:13:00,24.472642335500925
11/10/2014-13:14:00,47.370162706814014
11/10/2014-13:15:00,66.6929505009734
11/10/2014-13:16:00,76.20019481434937
11/10/2014-13:17:00,74.04727310350022
11/10/2014-13:18:00,72.41468581488681
11/10/2014-13:19:00,71.34739794583778
11/10/2014-13:20:00,70.90598494716008
11/10/2014-13:21:00,70.49535718389406
11/10/2014-13:22:00,70.27797359177048
11/10/2014-13:23:00,70.0194126356185
11/10/2014-13:24:00,69.79214146529075
11/10/2014-13:25:00,68.79718689520315
11/10/2014-13:26:00,66.73206302662564
11/10/2014-13:27:00,66.4750473276942
11/10/2014-13:28:00,66.27768525392908
11/10/2014-13:29:00,67.65371624805697
11/10/2014-13:30:00,70.11714402773252
11/10/2014-13:31:00,71.31412711596785
11/10/2014-13:32:00,72.2122293726456
11/10/2014-13:33:00,72.85913287845933
11/10/2014-13:34:00,73.11789956115236
11/10/2014-13:35:00,74.63477656583065
11/10/2014-13:36:00,76.55504910809981
11/10/2014-13:37:00,75.22056284264266
11/10/2014-13:38:00,73.04232031271435
11/10/2014-13:39:00,71.6895965558906
11/10/2014-13:40:00,70.9407633819539
11/10/2014-13:41:00,70.33910609140415
11/10/2014-13:42:00,69.94531819334874
11/10/2014-13:43:00,69.5957008370577
11/10/2014-13:44:00,69.20511565891701
11/10/2014-13:45:00,68.97657920271489
11/10/2014-13:46:00,68.9524601016302
11/10/2014-13:47:00,68.6455686743564
11/10/2014-13:48:00,68.50892272190434
11/10/2014-13:49:00,68.30919391293166
11/10/2014-13:50:00,68.13344890574388
11/10/2014-13:51:00,68.05994923206761
11/10/2014-13:52:00,205.7351662578009
11/10/2014-13:53:00,868.6519442841466
11/10/2014-13:54:00,126.7004690311204
11/10/2014-13:55:00,97.67032777796268
11/10/2014-13:56:00,78.94117213310828
11/10/2014-13:57:00,82.2590452807327
11/10/2014-13:58:00,78.66906077508168
11/10/2014-13:59:00,87.3590434611481
11/10/2014-14:00:00,100.08556291392912
11/10/2014-14:01:00,136.18016796322442
11/10/2014-14:02:00,119.78586414513678
11/10/2014-14:03:00,85.02524998225918
11/10/2014-14:04:00,81.63714239814675
11/10/2014-14:05:00,92.46683542159404
11/10/2014-14:06:00,84.66250246096475
11/10/2014-14:07:00,87.58647757102308
11/10/2014-14:08:00,100.26194017718502
11/10/2014-14:09:00,92.2748859695944
11/10/2014-14:10:00,98.3737007702778
11/10/2014-14:11:00,116.9773287719386
11/10/2014-14:12:00,91.10872541587456
11/10/2014-14:13:00,81.75269169130053
11/10/2014-14:14:00,104.9946991607526
11/10/2014-14:15:00,92.12100711655518
11/10/2014-14:16:00,91.91820780087424
11/10/2014-14:17:00,103.43934863144857
11/10/2014-14:18:00,91.37949843797216
11/10/2014-14:19:00,88.77594185171736
11/10/2014-14:20:00,240.9520105005068
11/10/2014-14:21:00,1099.9279181295635
11/10/2014-14:22:00,1003.586346784998
11/10/2014-14:23:00,688.7120514379188
11/10/2014-14:24:00,264.49446962991686
11/10/2014-14:25:00,278.0141384574024
11/10/2014-14:26:00,284.5225305560449
11/10/2014-14:27:00,272.6984929777717
11/10/2014-14:28:00,273.19657116672124
11/10/2014-14:29:00,262.21360169722607
11/10/2014-14:30:00,273.5835438639574
11/10/2014-14:31:00,274.0904571498341
11/10/2014-14:32:00,285.1074634468458
11/10/2014-14:33:00,273.4488002383008
11/10/2014-14:34:00,273.07108177157704
11/10/2014-14:35:00,284.1864526566473
11/10/2014-14:36:00,272.6959517666607
11/10/2014-14:37:00,273.3827478338141
11/10/2014-14:38:00,273.17317748734166
11/10/2014-14:39:00,274.2650186694788
11/10/2014-14:40:00,148.8424761090098
11/10/2014-14:41:00,33.39724456522855
11/10/2014-14:42:00,33.54429992023838
11/10/2014-14:43:00,80.7884578850694
11/10/2014-14:44:00,117.4781730706431
11/10/2014-14:45:00,136.36068180299628
11/10/2014-14:46:00,158.7254414801244
11/10/2014-14:47:00,159.6997150331632
11/10/2014-14:48:00,153.22260899149177
11/10/2014-14:49:00,150.4961630572492
11/10/2014-14:50:00,131.1331196484656
11/10/2014-14:51:00,125.36314852820747
11/10/2014-14:52:00,123.04364811708578
11/10/2014-14:53:00,107.06969669130284
11/10/2014-14:54:00,104.50700195574473
11/10/2014-14:55:00,102.58979861134472
11/10/2014-14:56:00,100.61420449305648
11/10/2014-14:57:00,100.71876351478004
11/10/2014-14:58:00,101.78805284676152
11/10/2014-14:59:00,102.02644681548568
11/10/2014-15:00:00,101.7256356601049
11/10/2014-15:01:00,101.08045202783646
11/10/2014-15:02:00,100.67123905687676
11/10/2014-15:03:00,100.2779650857016
11/10/2014-15:04:00,98.90923679017428
11/10/2014-15:05:00,96.29012529985802
11/10/2014-15:06:00,95.82714228287271
11/10/2014-15:07:00,102.34941240090389
11/10/2014-15:08:00,93.77355924369442
11/10/2014-15:09:00,95.43512830690564
11/10/2014-15:10:00,95.88902336753326
11/10/2014-15:11:00,95.80849343990968
11/10/2014-15:12:00,93.17213027853946
11/10/2014-15:13:00,90.71526648625648
11/10/2014-15:14:00,89.93750844381489
11/10/2014-15:15:00,90.5594888043524
11/10/2014-15:16:00,89.89409764442765
11/10/2014-15:17:00,88.96956131439684
11/10/2014-15:18:00,88.38429445492345
11/10/2014-15:19:00,87.87038137163127
11/10/2014-15:20:00,87.30925988597463
11/10/2014-15:21:00,86.90495562291669
11/10/2014-15:22:00,86.62288722416105
11/10/2014-15:23:00,86.20725376428044
11/10/2014-15:24:00,99.98198848667748
11/10/2014-15:25:00,86.53323328773077
11/10/2014-15:26:00,86.64599019138119
11/10/2014-15:27:00,86.27133086794994
11/10/2014-15:28:00,85.97731709932859
11/10/2014-15:29:00,85.5148347034834
11/10/2014-15:30:00,85.07590882138004
11/10/2014-15:31:00,84.80140762189056
11/10/2014-15:32:00,84.42587678870763
11/10/2014-15:33:00,84.21414276635508
11/10/2014-15:34:00,83.83723639804295
11/10/2014-15:35:00,95.03925635955316
11/10/2014-15:36:00,84.41993139174858
11/10/2014-15:37:00,84.16595627546808
11/10/2014-15:38:00,84.35164710608102
11/10/2014-15:39:00,83.81904701275963
11/10/2014-15:40:00,83.72509717821667
11/10/2014-15:41:00,83.34459330963132
11/10/2014-15:42:00,83.93528855504249
11/10/2014-15:43:00,86.76046662669106
11/10/2014-15:44:00,92.2084698269634
11/10/2014-15:45:00,87.20576955682007
11/10/2014-15:46:00,89.25629194177023
11/10/2014-15:47:00,90.36261370560597
11/10/2014-15:48:00,90.65285123635029
11/10/2014-15:49:00,90.80577545687235
11/10/2014-15:50:00,90.83285152717544
11/10/2014-15:51:00,90.85150053315137
11/10/2014-15:52:00,90.17673089887548
11/10/2014-15:53:00,87.37042917326168
11/10/2014-15:54:00,83.7459076113776
11/10/2014-15:55:00,81.86716329244464
11/10/2014-15:56:00,81.12641718671358
11/10/2014-15:57:00,80.57622204818946
11/10/2014-15:58:00,85.96061798988825
11/10/2014-15:59:00,136.8723538357618
11/10/2014-16:00:00,139.11199367880477
11/10/2014-16:01:00,130.21729490258988
11/10/2014-16:02:00,124.85626003438304
11/10/2014-16:03:00,123.78572870069094
11/10/2014-16:04:00,124.74053420807238
11/10/2014-16:05:00,128.89163905553607
11/10/2014-16:06:00,128.16223263318398
11/10/2014-16:07:00,128.0832500748669
11/10/2014-16:08:00,127.30812350732772
11/10/2014-16:09:00,126.35502190587628
11/10/2014-16:10:00,126.45795949941557
11/10/2014-16:11:00,126.6690852008334
11/10/2014-16:12:00,127.28512639335172
11/10/2014-16:13:00,126.67318903842838
11/10/2014-16:14:00,126.45456473779927
11/10/2014-16:15:00,126.60640609444468
11/10/2014-16:16:00,126.57737871991696
11/10/2014-16:17:00,126.31337773946964
11/10/2014-16:18:00,126.31176668834055
11/10/2014-16:19:00,124.84979689059192
11/10/2014-16:20:00,124.53602601175194
11/10/2014-16:21:00,124.96584056217073
11/10/2014-16:22:00,124.69748648306
11/10/2014-16:23:00,125.07842760014324
11/10/2014-16:24:00,126.21582625393424
11/10/2014-16:25:00,128.7118493521
11/10/2014-16:26:00,129.22533786077213
11/10/2014-16:27:00,131.20987861433915
11/10/2014-16:28:00,132.56445471232738
11/10/2014-16:29:00,132.89193241672393
11/10/2014-16:30:00,132.92594545049784
11/10/2014-16:31:00,133.5183243789237
11/10/2014-16:32:00,133.4124148488052
11/10/2014-16:33:00,131.23892075404004
11/10/2014-16:34:00,129.41891168826945
11/10/2014-16:35:00,128.495170463757
11/10/2014-16:36:00,127.47032155626796
11/10/2014-16:37:00,126.72998687151453
11/10/2014-16:38:00,126.13035246935968
11/10/2014-16:39:00,125.79413655296142
11/10/2014-16:40:00,125.4720513259454
11/10/2014-16:41:00,125.0690058199583
11/10/2014-16:42:00,124.64293023354172
11/10/2014-16:43:00,101.0952111261672
11/10/2014-16:44:00,64.34282099900771
11/10/2014-16:45:00,64.8348101132199
11/10/2014-16:46:00,63.64396253805927
11/10/2014-16:47:00,63.64647632801642
11/10/2014-16:48:00,64.05399101851194
11/10/2014-16:49:00,63.82354122804693
11/10/2014-16:50:00,64.12388088803371
11/10/2014-16:51:00,64.4568730651884
11/10/2014-16:52:00,64.38475803874866
11/10/2014-16:53:00,65.41480145648435
11/10/2014-16:54:00,67.87799304381387
11/10/2014-16:55:00,68.21564912969171
11/10/2014-16:56:00,67.87422770612936
11/10/2014-16:57:00,67.7637745912888
11/10/2014-16:58:00,65.72526235039088
11/10/2014-16:59:00,68.0259694502708
11/10/2014-17:00:00,66.78787691038721
11/10/2014-17:01:00,66.45850972285953
11/10/2014-17:02:00,68.25798549074543
11/10/2014-17:03:00,68.20695633793703
11/10/2014-17:04:00,66.55864588691058
11/10/2014-17:05:00,67.77072074069318
11/10/2014-17:06:00,67.53358009143969
11/10/2014-17:07:00,68.42469926598878
11/10/2014-17:08:00,72.4387500034375
11/10/2014-17:09:00,99.3200359917146
11/10/2014-17:10:00,115.57096882349089
11/10/2014-17:11:00,131.34559991793265
11/10/2014-17:12:00,140.00576151502167
11/10/2014-17:13:00,139.15280240625646
11/10/2014-17:14:00,137.12813008460077
11/10/2014-17:15:00,136.7473950527582
11/10/2014-17:16:00,132.69744166261688
11/10/2014-17:17:00,131.30092211525226
11/10/2014-17:18:00,129.44600620290495
11/10/2014-17:19:00,127.01194410942288
11/10/2014-17:20:00,127.70778564056246
11/10/2014-17:21:00,123.89279066804532
11/10/2014-17:22:00,123.56838314185288
11/10/2014-17:23:00,125.89724868991505
11/10/2014-17:24:00,123.5331768713416
11/10/2014-17:25:00,120.4308371507436
11/10/2014-17:26:00,122.22658225002851
11/10/2014-17:27:00,119.43106917120716
11/10/2014-17:28:00,121.0889809430436
11/10/2014-17:29:00,122.63684062820384
11/10/2014-17:30:00,121.10901777487202
11/10/2014-17:31:00,121.80833164211086
11/10/2014-17:32:00,123.18362736000716
11/10/2014-17:33:00,119.92804227683688
11/10/2014-17:34:00,118.66583619770354
11/10/2014-17:35:00,118.00886274084355
11/10/2014-17:36:00,118.15691531462714
11/10/2014-17:37:00,116.76995245689125
11/10/2014-17:38:00,119.5070891711042
11/10/2014-17:39:00,120.09591104753
11/10/2014-17:40:00,118.84348477832695
11/10/2014-17:41:00,119.06028653357876
11/10/2014-17:42:00,119.2380220350918
11/10/2014-17:43:00,120.91345470341052
11/10/2014-17:44:00,119.28195329779452
11/10/2014-17:45:00,118.5634624430797
11/10/2014-17:46:00,118.94038559646457
11/10/2014-17:47:00,119.8967319862054
11/10/2014-17:48:00,122.68291983677244
11/10/2014-17:49:00,125.54095102813362
11/10/2014-17:50:00,126.45504258859904
11/10/2014-17:51:00,127.9975446037766
11/10/2014-17:52:00,127.82887204990205
11/10/2014-17:53:00,123.04577853139102
11/10/2014-17:54:00,126.25090264311586
11/10/2014-17:55:00,128.30896842181073
11/10/2014-17:56:00,125.30533539462076
11/10/2014-17:57:00,122.6632815697518
11/10/2014-17:58:00,121.7742468108154
11/10/2014-17:59:00,121.373586195984
11/10/2014-18:00:00,125.43033130499164
11/10/2014-18:01:00,118.42745223168852
11/10/2014-18:02:00,120.93236941413826
11/10/2014-18:03:00,122.03640140746997
11/10/2014-18:04:00,119.66756213061512
11/10/2014-18:05:00,119.3827719989538
11/10/2014-18:06:00,118.53374737163406
11/10/2014-18:07:00,119.0386002621622
11/10/2014-18:08:00,126.2598822906241
11/10/2014-18:09:00,156.24627179113224
11/10/2014-18:10:00,116.18023524856724
11/10/2014-18:11:00,105.89994425522912
11/10/2014-18:12:00,126.26264709335224
11/10/2014-18:13:00,102.43817966082524
11/10/2014-18:14:00,102.12736257162813
11/10/2014-18:15:00,102.24024601643582
11/10/2014-18:16:00,100.14922199718129
11/10/2014-18:17:00,101.24032690858223
11/10/2014-18:18:00,100.53191032203796
11/10/2014-18:19:00,100.69653548069856
11/10/2014-18:20:00,101.17551925374391
11/10/2014-18:21:00,100.02190548439226
11/10/2014-18:22:00,103.15806848990498
11/10/2014-18:23:00,99.43184698614157
11/10/2014-18:24:00,98.82101488116987
11/10/2014-18:25:00,98.99640702431655
11/10/2014-18:26:00,100.71429490553771
11/10/2014-18:27:00,106.17493647126145
11/10/2014-18:28:00,91.85813106380986
11/10/2014-18:29:00,90.37773134581624
11/10/2014-18:30:00,90.63084168595788
11/10/2014-18:31:00,134.24934574811638
11/10/2014-18:32:00,171.71206617400168
11/10/2014-18:33:00,169.22192028871606
11/10/2014-18:34:00,169.00873159627292
11/10/2014-18:35:00,169.1016170944324
11/10/2014-18:36:00,165.41336627041284
11/10/2014-18:37:00,173.02828843873328
11/10/2014-18:38:00,160.0838669263436
11/10/2014-18:39:00,166.41329200290838
11/10/2014-18:40:00,160.46296485278657
11/10/2014-18:41:00,159.82921267349067
11/10/2014-18:42:00,161.1808155117975
11/10/2014-18:43:00,160.3378631909322
11/10/2014-18:44:00,159.43393139185574
11/10/2014-18:45:00,160.15151022556745
11/10/2014-18:46:00,159.7676328361615
11/10/2014-18:47:00,160.62844073761937
11/10/2014-18:48:00,160.05496706220703
11/10/2014-18:49:00,160.7768394625826
11/10/2014-18:50:00,160.32802540693504
11/10/2014-18:51:00,161.4972947483219
11/10/2014-18:52:00,177.8080098931406
11/10/2014-18:53:00,162.23442957181865
11/10/2014-18:54:00,166.51470900519698
11/10/2014-18:55:00,167.12454344096872
11/10/2014-18:56:00,166.08874315404313
11/10/2014-18:57:00,170.05537740797195
11/10/2014-18:58:00,180.2208803797189
11/10/2014-18:59:00,226.898798372631
11/10/2014-19:00:00,402.94240644896365
11/10/2014-19:01:00,2102.0604455705297
11/10/2014-19:02:00,2081.065186566276
11/10/2014-19:03:00,2085.450173073321
11/10/2014-19:04:00,2084.0229735926646
11/10/2014-19:05:00,2088.5731722788014
11/10/2014-19:06:00,2077.020074472718
11/10/2014-19:07:00,2060.1743964983725
11/10/2014-19:08:00,2062.320897237135
11/10/2014-19:09:00,2075.2737922819515
11/10/2014-19:10:00,2085.50379372342
11/10/2014-19:11:00,2085.249159816272
11/10/2014-19:12:00,2084.407066880535
11/10/2014-19:13:00,2076.1671787137243
11/10/2014-19:14:00,2084.65190904638
11/10/2014-19:15:00,2087.361360197593
11/10/2014-19:16:00,2091.8705502594744
11/10/2014-19:17:00,2095.1026344268503
11/10/2014-19:18:00,635.457008156359
11/10/2014-19:19:00,191.43961622930263
11/10/2014-19:20:00,190.7893967738507
11/10/2014-19:21:00,191.5530790353733
11/10/2014-19:22:00,193.0668768786805
11/10/2014-19:23:00,193.21127474561487
11/10/2014-19:24:00,193.8379559621117
11/10/2014-19:25:00,193.73774297629825
11/10/2014-19:26:00,154.96236611977702
11/10/2014-19:27:00,135.87872772123717
11/10/2014-19:28:00,166.60706127186705
11/10/2014-19:29:00,160.97515731870735
11/10/2014-19:30:00,161.4881078674104
11/10/2014-19:31:00,161.7141339752569
11/10/2014-19:32:00,161.52343907815307
11/10/2014-19:33:00,160.97293947046788
11/10/2014-19:34:00,134.73439851238817
11/10/2014-19:35:00,132.39778429528468
11/10/2014-19:36:00,1479.300758104002
11/10/2014-19:37:00,1283.7572133545916
11/10/2014-19:38:00,2111.6769593944487
11/10/2014-19:39:00,2110.8258375300743
11/10/2014-19:40:00,2112.124991936268
11/10/2014-19:41:00,2118.458680503368
11/10/2014-19:42:00,2118.9370531741392
11/10/2014-19:43:00,2120.921853917957
11/10/2014-19:44:00,2123.5323936880336
11/10/2014-19:45:00,2130.847036068843
11/10/2014-19:46:00,2125.243613281076
11/10/2014-19:47:00,2126.7809543797
11/10/2014-19:48:00,2122.9019267613617
11/10/2014-19:49:00,2124.150048753442
11/10/2014-19:50:00,2131.930686849251
11/10/2014-19:51:00,2133.1003875659594
11/10/2014-19:52:00,528.9326793466039
11/10/2014-19:53:00,189.3486513085953
11/10/2014-19:54:00,190.3618229489909
11/10/2014-19:55:00,190.0439626232064
11/10/2014-19:56:00,189.5149021209321
11/10/2014-19:57:00,189.6248719260924
11/10/2014-19:58:00,191.31031166523056
11/10/2014-19:59:00,190.75919337523985
11/10/2014-20:00:00,190.36750871079664
11/10/2014-20:01:00,190.2038286742738
11/10/2014-20:02:00,187.02797230519664
11/10/2014-20:03:00,184.8955151726716
11/10/2014-20:04:00,183.2815158341808
11/10/2014-20:05:00,186.8394799201297
11/10/2014-20:06:00,186.51224863971368
11/10/2014-20:07:00,185.8930892211094
11/10/2014-20:08:00,186.44452048892848
11/10/2014-20:09:00,186.5577936385286
11/10/2014-20:10:00,186.76777571192432
11/10/2014-20:11:00,184.7533084758912
11/10/2014-20:12:00,187.68663171700103
11/10/2014-20:13:00,189.7577230246924
11/10/2014-20:14:00,186.9321974990238
11/10/2014-20:15:00,187.04709550158225
11/10/2014-20:16:00,187.99372146489927
11/10/2014-20:17:00,187.468442588916
11/10/2014-20:18:00,189.20734985451364
11/10/2014-20:19:00,172.76006314660086
11/10/2014-20:20:00,168.68710787115018
11/10/2014-20:21:00,168.4674870276148
11/10/2014-20:22:00,168.8089677347064
11/10/2014-20:23:00,167.8061323352752
11/10/2014-20:24:00,168.60482263661345
11/10/2014-20:25:00,168.71637518698125
11/10/2014-20:26:00,167.0912112714346
11/10/2014-20:27:00,168.9187786922323
11/10/2014-20:28:00,168.2664410723897
11/10/2014-20:29:00,167.08307367438118
11/10/2014-20:30:00,165.53766428906917
11/10/2014-20:31:00,168.17734441555925
11/10/2014-20:32:00,167.9487702320711
11/10/2014-20:33:00,168.20961867593
11/10/2014-20:34:00,167.4787089510703
11/10/2014-20:35:00,167.47957141296038
11/10/2014-20:36:00,168.15036849408523
11/10/2014-20:37:00,168.81086636443152
11/10/2014-20:38:00,168.69441640030524
11/10/2014-20:39:00,167.55047846325132
11/10/2014-20:40:00,169.12957094906295
11/10/2014-20:41:00,169.38177930591368
11/10/2014-20:42:00,168.31594447149956
11/10/2014-20:43:00,166.32657361866575
11/10/2014-20:44:00,167.431116808797
11/10/2014-20:45:00,166.63593169036824
11/10/2014-20:46:00,166.57868344586234
11/10/2014-20:47:00,168.70876099705953
11/10/2014-20:48:00,168.30618426537862
11/10/2014-20:49:00,167.92915103885073
11/10/2014-20:50:00,167.36614648218273
11/10/2014-20:51:00,166.45817550483642
11/10/2014-20:52:00,164.44458733204658
11/10/2014-20:53:00,165.4393654729966
11/10/2014-20:54:00,165.66497622345867
11/10/2014-20:55:00,165.15245105165587
11/10/2014-20:56:00,165.9871801870256
11/10/2014-20:57:00,166.48220618885546
11/10/2014-20:58:00,163.8654590545615
11/10/2014-20:59:00,163.0607948997029
11/10/2014-21:00:00,162.40474993784517
11/10/2014-21:01:00,160.98486346289056
11/10/2014-21:02:00,167.87310419982396
11/10/2014-21:03:00,168.8336566171343
11/10/2014-21:04:00,167.8402938625892
11/10/2014-21:05:00,167.94300811762852
11/10/2014-21:06:00,180.6868323905445
11/10/2014-21:07:00,166.78906304745337
11/10/2014-21:08:00,175.9240170907688
11/10/2014-21:09:00,164.1514787062093
11/10/2014-21:10:00,167.10014015017168
11/10/2014-21:11:00,168.39430812700346
11/10/2014-21:12:00,168.95118398222584
11/10/2014-21:13:00,168.41635141385024
11/10/2014-21:14:00,169.35535460003877
11/10/2014-21:15:00,169.2785230723549
11/10/2014-21:16:00,168.24865016620703
11/10/2014-21:17:00,168.31679031779905
11/10/2014-21:18:00,168.09576871808525
11/10/2014-21:19:00,167.46928381052894
11/10/2014-21:20:00,164.91956980076606
11/10/2014-21:21:00,161.62211294324692
11/10/2014-21:22:00,164.30971990303237
11/10/2014-21:23:00,162.74599882486925
11/10/2014-21:24:00,159.04077533624852
11/10/2014-21:25:00,158.6515947778143
11/10/2014-21:26:00,158.5663764377472
11/10/2014-21:27:00,158.89869509761158
11/10/2014-21:28:00,158.3456938473078
11/10/2014-21:29:00,157.85323718021766
11/10/2014-21:30:00,157.76940056434776
11/10/2014-21:31:00,157.9762541361363
11/10/2014-21:32:00,156.7611102076967
11/10/2014-21:33:00,155.61506904243464
11/10/2014-21:34:00,100.4310350150874
11/10/2014-21:35:00,100.3154577520316
11/10/2014-21:36:00,99.38851777056276
11/10/2014-21:37:00,100.43236950708676
11/10/2014-21:38:00,100.71969556690269
11/10/2014-21:39:00,100.57582568987752
11/10/2014-21:40:00,100.8700092423751
11/10/2014-21:41:00,97.63854415789622
11/10/2014-21:42:00,98.2537230617552
11/10/2014-21:43:00,97.63539390012131
11/10/2014-21:44:00,97.21975189544465
11/10/2014-21:45:00,98.18426956965108
11/10/2014-21:46:00,98.0234956710642
11/10/2014-21:47:00,98.35234560021362
11/10/2014-21:48:00,98.1750643480564
11/10/2014-21:49:00,97.73150999281796
11/10/2014-21:50:00,97.55025220334365
11/10/2014-21:51:00,101.80730735914244
11/10/2014-21:52:00,101.09310111514333
11/10/2014-21:53:00,101.0912671397935
11/10/2014-21:54:00,100.48056001905128
11/10/2014-21:55:00,100.50663643251238
11/10/2014-21:56:00,101.44448182445043
11/10/2014-21:57:00,101.83995976647525
11/10/2014-21:58:00,102.22500881073292
11/10/2014-21:59:00,102.00644119452646
11/10/2014-22:00:00,99.58668967082536
11/10/2014-22:01:00,100.86813048989794
11/10/2014-22:02:00,100.02334068543064
11/10/2014-22:03:00,100.21096472132564
11/10/2014-22:04:00,100.10759026012587
11/10/2014-22:05:00,102.06873275679608
11/10/2014-22:06:00,118.75124839446087
11/10/2014-22:07:00,143.06111699490128
11/10/2014-22:08:00,157.92475669773347
11/10/2014-22:09:00,165.3919156142596
