Data-Ora,Consumo
13/08/2014-11:05:00,68.53121426006194
13/08/2014-11:06:00,9.402122100699398
13/08/2014-11:07:00,11.905760802846544
13/08/2014-11:08:00,12.031485118177269
13/08/2014-11:09:00,12.056421234880656
13/08/2014-11:10:00,11.942410210758528
13/08/2014-11:11:00,11.91909191886102
13/08/2014-11:12:00,11.961708572250476
13/08/2014-11:13:00,11.97830659140198
13/08/2014-11:14:00,12.0981266412283
13/08/2014-11:15:00,11.995710738162542
13/08/2014-11:16:00,11.935030505311714
13/08/2014-11:17:00,10.06765068483056
13/08/2014-11:18:00,11.27422033083074
13/08/2014-11:19:00,12.874292738698296
13/08/2014-11:20:00,14.719975033560862
13/08/2014-11:21:00,14.80899874624869
13/08/2014-11:22:00,14.793763163815507
13/08/2014-11:23:00,14.700641589930273
13/08/2014-11:24:00,14.862005402376074
13/08/2014-11:25:00,22.062825098712825
13/08/2014-11:26:00,47.72159978619296
13/08/2014-11:27:00,68.58115058857031
13/08/2014-11:28:00,82.81794367194438
13/08/2014-11:29:00,88.58253015924913
13/08/2014-11:30:00,86.67137951354731
13/08/2014-11:31:00,85.34020935245152
13/08/2014-11:32:00,83.93245173302256
13/08/2014-11:33:00,82.87543470881457
13/08/2014-11:34:00,82.19643449091491
13/08/2014-11:35:00,81.67939776127501
13/08/2014-11:36:00,81.08004305542846
13/08/2014-11:37:00,80.61015648978919
13/08/2014-11:38:00,80.05432070891756
13/08/2014-11:39:00,79.80155990425611
13/08/2014-11:40:00,79.35408498761966
13/08/2014-11:41:00,79.12728173525146
13/08/2014-11:42:00,78.74715346698673
13/08/2014-11:43:00,78.22669135506116
13/08/2014-11:44:00,78.02435787565351
13/08/2014-11:45:00,77.83641975622153
13/08/2014-11:46:00,75.92684035168926
13/08/2014-11:47:00,59.22483155180296
13/08/2014-11:48:00,9.28590863037856
13/08/2014-11:49:00,9.14633106355422
13/08/2014-11:50:00,9.16530938751257
13/08/2014-11:51:00,9.239980759300424
13/08/2014-11:52:00,9.189908805080124
13/08/2014-11:53:00,9.235460710332742
13/08/2014-11:54:00,9.245030004385084
13/08/2014-11:55:00,9.29070279301254
13/08/2014-11:56:00,10.683762031993002
13/08/2014-11:57:00,11.961784861650791
13/08/2014-11:58:00,12.015889128616378
13/08/2014-11:59:00,12.006490044500204
13/08/2014-12:00:00,11.999849604253171
13/08/2014-12:01:00,11.900565487897271
13/08/2014-12:02:00,11.88450336176696
13/08/2014-12:03:00,12.056421234880656
13/08/2014-12:04:00,11.978526474771174
13/08/2014-12:05:00,11.91016041174904
13/08/2014-12:06:00,11.999633447720743
13/08/2014-12:07:00,11.925178436560929
13/08/2014-12:08:00,11.927157002340062
13/08/2014-12:09:00,11.900565487897271
13/08/2014-12:10:00,12.075340588733734
13/08/2014-12:11:00,15.888223458524308
13/08/2014-12:12:00,37.28389115501798
13/08/2014-12:13:00,62.9848408572084
13/08/2014-12:14:00,80.99229608954066
13/08/2014-12:15:00,86.59603721982094
13/08/2014-12:16:00,87.45244604619405
13/08/2014-12:17:00,88.14113845933241
13/08/2014-12:18:00,88.62815315128739
13/08/2014-12:19:00,89.38804044007918
13/08/2014-12:20:00,89.85105233686448
13/08/2014-12:21:00,89.40290639030125
13/08/2014-12:22:00,86.1090358300194
13/08/2014-12:23:00,83.97325826888509
13/08/2014-12:24:00,82.6320134898301
13/08/2014-12:25:00,81.75381381367599
13/08/2014-12:26:00,81.11542419065597
13/08/2014-12:27:00,80.60191424712609
13/08/2014-12:28:00,79.91014023238756
13/08/2014-12:29:00,79.17779747803775
13/08/2014-12:30:00,78.76945684296099
13/08/2014-12:31:00,78.31291018030846
13/08/2014-12:32:00,78.13940938335345
13/08/2014-12:33:00,77.86856153677644
13/08/2014-12:34:00,77.80303242162462
13/08/2014-12:35:00,31.99513188238848
13/08/2014-12:36:00,9.455745849799452
13/08/2014-12:37:00,8.999679840572353
13/08/2014-12:38:00,9.248968340518026
13/08/2014-12:39:00,9.168995350897138
13/08/2014-12:40:00,9.18981303753505
13/08/2014-12:41:00,9.203959021980436
13/08/2014-12:42:00,9.20779398689988
13/08/2014-12:43:00,9.281750521178765
13/08/2014-12:44:00,9.16530938751257
13/08/2014-12:45:00,9.276078479877311
13/08/2014-12:46:00,12.034841349306916
13/08/2014-12:47:00,12.073235773206516
13/08/2014-12:48:00,11.919339727814569
13/08/2014-12:49:00,11.97830659140198
13/08/2014-12:50:00,11.954702572075112
13/08/2014-12:51:00,11.99601344535608
13/08/2014-12:52:00,12.033600019112397
13/08/2014-12:53:00,12.046313962346938
13/08/2014-12:54:00,12.006144958299569
13/08/2014-12:55:00,11.943444946281849
13/08/2014-12:56:00,11.88157136893006
13/08/2014-12:57:00,11.783728260285828
13/08/2014-12:58:00,12.789124033852028
13/08/2014-12:59:00,25.61335883922405
13/08/2014-13:00:00,53.02267368300576
13/08/2014-13:01:00,73.77866703084392
13/08/2014-13:02:00,85.24753980350106
13/08/2014-13:03:00,86.49311878495486
13/08/2014-13:04:00,87.36717792764642
13/08/2014-13:05:00,88.14234378838889
13/08/2014-13:06:00,89.05686822932078
13/08/2014-13:07:00,89.54218355847944
13/08/2014-13:08:00,87.27301667103464
13/08/2014-13:09:00,84.67877354629982
13/08/2014-13:10:00,82.99864626117369
13/08/2014-13:11:00,82.01137393084602
13/08/2014-13:12:00,81.35821741868354
13/08/2014-13:13:00,80.64479160787613
13/08/2014-13:14:00,80.16461372249371
13/08/2014-13:15:00,79.65932895230397
13/08/2014-13:16:00,79.35167630437572
13/08/2014-13:17:00,78.9920743645417
13/08/2014-13:18:00,78.61110678815791
13/08/2014-13:19:00,78.43870299366766
13/08/2014-13:20:00,78.03348689294972
13/08/2014-13:21:00,77.87661031496113
13/08/2014-13:22:00,29.721388833005022
13/08/2014-13:23:00,11.898706934140565
13/08/2014-13:24:00,11.997806394875168
13/08/2014-13:25:00,10.747152986478596
13/08/2014-13:26:00,9.276294942553154
13/08/2014-13:27:00,9.246890111006625
13/08/2014-13:28:00,9.095484660098236
13/08/2014-13:29:00,9.239980759300424
13/08/2014-13:30:00,9.20779398689988
13/08/2014-13:31:00,9.189873187634973
13/08/2014-13:32:00,9.090956551673935
13/08/2014-13:33:00,9.170997736153067
13/08/2014-13:34:00,9.125416065519524
13/08/2014-13:35:00,11.030785196471586
13/08/2014-13:36:00,11.980385028527882
13/08/2014-13:37:00,11.921382937192575
13/08/2014-13:38:00,12.001584257245092
13/08/2014-13:39:00,12.097450355740882
13/08/2014-13:40:00,12.000142050185916
13/08/2014-13:41:00,11.95254871562864
13/08/2014-13:42:00,12.038066925656183
13/08/2014-13:43:00,11.941288904421144
13/08/2014-13:44:00,11.905495110442102
13/08/2014-13:45:00,18.901581874614664
13/08/2014-13:46:00,40.604143765571656
13/08/2014-13:47:00,76.89863231810612
13/08/2014-13:48:00,82.23115955019206
13/08/2014-13:49:00,96.49182460511726
13/08/2014-13:50:00,91.36834205135382
13/08/2014-13:51:00,89.95102030766421
13/08/2014-13:52:00,91.9001175094156
13/08/2014-13:53:00,92.91179093955752
13/08/2014-13:54:00,93.69444770118491
13/08/2014-13:55:00,97.7172626253682
13/08/2014-13:56:00,91.37992987142898
13/08/2014-13:57:00,93.48313529153056
13/08/2014-13:58:00,94.16799481360162
13/08/2014-13:59:00,93.25702175843948
13/08/2014-14:00:00,89.17713924924354
13/08/2014-14:01:00,86.64036544067106
13/08/2014-14:02:00,84.93360978355267
13/08/2014-14:03:00,83.78471082881379
13/08/2014-14:04:00,82.99889531665006
13/08/2014-14:05:00,82.27424977351517
13/08/2014-14:06:00,81.56426875264751
13/08/2014-14:07:00,81.12526875032972
13/08/2014-14:08:00,80.74350850800421
13/08/2014-14:09:00,80.29249122294866
13/08/2014-14:10:00,79.83210485880362
13/08/2014-14:11:00,79.5430102237622
13/08/2014-14:12:00,78.90697845992689
13/08/2014-14:13:00,78.6895981896353
13/08/2014-14:14:00,70.26539845472776
13/08/2014-14:15:00,9.66735460682738
13/08/2014-14:16:00,9.285831025643756
13/08/2014-14:17:00,9.291852210834495
13/08/2014-14:18:00,9.28590863037856
13/08/2014-14:19:00,9.134996748871949
13/08/2014-14:20:00,9.209949821146086
13/08/2014-14:21:00,9.094663834081796
13/08/2014-14:22:00,9.169071195152611
13/08/2014-14:23:00,9.176592543742505
13/08/2014-14:24:00,9.20779398689988
13/08/2014-14:25:00,11.812078103161667
13/08/2014-14:26:00,11.939286519165217
13/08/2014-14:27:00,12.017325110773918
13/08/2014-14:28:00,11.837265454579354
13/08/2014-14:29:00,12.056421234880656
13/08/2014-14:30:00,11.904426426909913
13/08/2014-14:31:00,11.931600463784363
13/08/2014-14:32:00,11.941366509155944
13/08/2014-14:33:00,11.941366509155944
13/08/2014-14:34:00,12.033980112419243
13/08/2014-14:35:00,11.93921046729524
13/08/2014-14:36:00,12.035413792962055
13/08/2014-14:37:00,11.86347174904646
13/08/2014-14:38:00,24.61594051234158
13/08/2014-14:39:00,49.80044333730055
13/08/2014-14:40:00,69.67052871492257
13/08/2014-14:41:00,81.15300854189688
13/08/2014-14:42:00,81.07745594348474
13/08/2014-14:43:00,81.0553370950811
13/08/2014-14:44:00,83.97791183926887
13/08/2014-14:45:00,86.37027025143178
13/08/2014-14:46:00,88.06865429606948
13/08/2014-14:47:00,89.08539170134408
13/08/2014-14:48:00,89.9065746311794
13/08/2014-14:49:00,90.28955176206308
13/08/2014-14:50:00,90.5487599889874
13/08/2014-14:51:00,90.62824453666563
13/08/2014-14:52:00,87.40478883035591
13/08/2014-14:53:00,84.85579252437073
13/08/2014-14:54:00,83.33905197548701
13/08/2014-14:55:00,82.15949762669364
13/08/2014-14:56:00,81.38769033407259
13/08/2014-14:57:00,80.76192477072675
13/08/2014-14:58:00,80.27556628237019
13/08/2014-14:59:00,79.95642508390955
13/08/2014-15:00:00,79.4648955802835
13/08/2014-15:01:00,79.13454545744263
13/08/2014-15:02:00,78.63496840060449
13/08/2014-15:03:00,78.37181013076692
13/08/2014-15:04:00,77.2878022954068
13/08/2014-15:05:00,75.17488947440938
13/08/2014-15:06:00,74.96074702444751
13/08/2014-15:07:00,74.76530624915814
13/08/2014-15:08:00,74.44355041401177
13/08/2014-15:09:00,74.00581992656264
13/08/2014-15:10:00,74.03337867439527
13/08/2014-15:11:00,73.88957194120984
13/08/2014-15:12:00,73.77868312096768
13/08/2014-15:13:00,73.56478006780486
13/08/2014-15:14:00,74.46720476592365
13/08/2014-15:15:00,75.95826722453934
13/08/2014-15:16:00,75.61348628124578
13/08/2014-15:17:00,75.62769576502777
13/08/2014-15:18:00,75.43914645642596
13/08/2014-15:19:00,75.28976271048874
13/08/2014-15:20:00,75.29589137887898
13/08/2014-15:21:00,75.18467078636756
13/08/2014-15:22:00,74.98869882883807
13/08/2014-15:23:00,74.73696554116187
13/08/2014-15:24:00,74.61504485281985
13/08/2014-15:25:00,74.48078497395154
13/08/2014-15:26:00,74.14210844236646
13/08/2014-15:27:00,74.20001733978685
13/08/2014-15:28:00,74.06815669396009
13/08/2014-15:29:00,73.97609831194123
13/08/2014-15:30:00,73.72728169968856
13/08/2014-15:31:00,73.903046094821
13/08/2014-15:32:00,73.7418236538667
13/08/2014-15:33:00,73.70689032102503
13/08/2014-15:34:00,73.6421472850941
13/08/2014-15:35:00,73.44654654732065
13/08/2014-15:36:00,73.37292255971073
13/08/2014-15:37:00,73.2640986032865
13/08/2014-15:38:00,73.11165552996565
13/08/2014-15:39:00,176.74589561122392
13/08/2014-15:40:00,244.6423154834252
13/08/2014-15:41:00,242.9645879539936
13/08/2014-15:42:00,241.92763393434524
13/08/2014-15:43:00,241.4140152786456
13/08/2014-15:44:00,240.8190371618101
13/08/2014-15:45:00,240.1576594184896
13/08/2014-15:46:00,239.680055657906
13/08/2014-15:47:00,239.2579386476472
13/08/2014-15:48:00,239.97548828732616
13/08/2014-15:49:00,240.3140333220684
13/08/2014-15:50:00,240.6014128599044
13/08/2014-15:51:00,241.45303379801743
13/08/2014-15:52:00,241.40398692200247
13/08/2014-15:53:00,240.26743341390048
13/08/2014-15:54:00,237.863257321709
13/08/2014-15:55:00,235.9842363119132
13/08/2014-15:56:00,236.9515550277229
13/08/2014-15:57:00,237.833897239796
13/08/2014-15:58:00,238.82890424262888
13/08/2014-15:59:00,237.907203588871
13/08/2014-16:00:00,238.34882538936307
13/08/2014-16:01:00,238.99079252654485
13/08/2014-16:02:00,239.0874078971788
13/08/2014-16:03:00,238.5328474926954
13/08/2014-16:04:00,238.53713864027816
13/08/2014-16:05:00,12.091205275265986
13/08/2014-16:06:00,12.09328371239189
13/08/2014-16:07:00,50.54683342908584
13/08/2014-16:08:00,80.62679033768838
13/08/2014-16:09:00,107.9125379790194
13/08/2014-16:10:00,132.73843759768357
13/08/2014-16:11:00,132.71779013233882
13/08/2014-16:12:00,123.07412764775005
13/08/2014-16:13:00,107.0190532150096
13/08/2014-16:14:00,102.40470594810968
13/08/2014-16:15:00,103.6438785634824
13/08/2014-16:16:00,102.88271055962788
13/08/2014-16:17:00,102.07228787691903
13/08/2014-16:18:00,100.70296964582914
13/08/2014-16:19:00,99.08018649418209
13/08/2014-16:20:00,97.69837827634976
13/08/2014-16:21:00,97.78639607287025
13/08/2014-16:22:00,99.34082059329022
13/08/2014-16:23:00,100.04476189949676
13/08/2014-16:24:00,100.099654019299
13/08/2014-16:25:00,99.70199067194154
13/08/2014-16:26:00,99.48439882286078
13/08/2014-16:27:00,99.3103935229682
13/08/2014-16:28:00,98.8580759476144
13/08/2014-16:29:00,98.66926885356912
13/08/2014-16:30:00,98.48552165354845
13/08/2014-16:31:00,98.18515557595356
13/08/2014-16:32:00,98.08924206977352
13/08/2014-16:33:00,94.90671652693976
13/08/2014-16:34:00,91.98846271746228
13/08/2014-16:35:00,90.29240720876336
13/08/2014-16:36:00,88.85103658129552
13/08/2014-16:37:00,87.92160183575837
13/08/2014-16:38:00,86.96511873422543
13/08/2014-16:39:00,86.22631142299423
13/08/2014-16:40:00,85.24761929786457
13/08/2014-16:41:00,84.78378160578212
13/08/2014-16:42:00,84.19279644956788
13/08/2014-16:43:00,83.11354301607393
13/08/2014-16:44:00,341.9145166747661
13/08/2014-16:45:00,862.9897368803365
13/08/2014-16:46:00,78.56173251580192
13/08/2014-16:47:00,371.4925609008977
13/08/2014-16:48:00,678.4876685649567
13/08/2014-16:49:00,977.797917703096
13/08/2014-16:50:00,173.34526930756172
13/08/2014-16:51:00,91.7978672670273
13/08/2014-16:52:00,88.50368338009415
13/08/2014-16:53:00,99.72782799704868
13/08/2014-16:54:00,40.415312870038896
13/08/2014-16:55:00,22.90109131318188
13/08/2014-16:56:00,33.59885822523925
13/08/2014-16:57:00,25.72410386958025
13/08/2014-16:58:00,23.195075965202207
13/08/2014-16:59:00,33.63845835530809
13/08/2014-17:00:00,24.428068001233687
13/08/2014-17:01:00,24.023073542386687
13/08/2014-17:02:00,33.60497175775185
13/08/2014-17:03:00,22.76960111404593
13/08/2014-17:04:00,23.36981848284585
13/08/2014-17:05:00,33.91613474088726
13/08/2014-17:06:00,23.2319240537978
13/08/2014-17:07:00,23.04375627939627
13/08/2014-17:08:00,33.79428420468216
13/08/2014-17:09:00,12.3629985905645
13/08/2014-17:10:00,25.11812051434813
13/08/2014-17:11:00,36.04180052581098
13/08/2014-17:12:00,25.81601534646014
13/08/2014-17:13:00,25.62762555493993
13/08/2014-17:14:00,38.79269953050674
13/08/2014-17:15:00,55.8536380739772
13/08/2014-17:16:00,75.99409139523061
13/08/2014-17:17:00,102.99208783606564
13/08/2014-17:18:00,103.64906195939406
13/08/2014-17:19:00,103.71788917182474
13/08/2014-17:20:00,115.47498163381432
13/08/2014-17:21:00,104.02970263723314
13/08/2014-17:22:00,100.57421118206597
13/08/2014-17:23:00,108.89437198428212
13/08/2014-17:24:00,97.1166696573092
13/08/2014-17:25:00,95.73463536304033
13/08/2014-17:26:00,85.26433929327618
13/08/2014-17:27:00,105.69394032870744
13/08/2014-17:28:00,93.89910856653935
13/08/2014-17:29:00,93.15840050883416
13/08/2014-17:30:00,103.95908479624973
13/08/2014-17:31:00,92.16008041021963
13/08/2014-17:32:00,92.15785482891027
13/08/2014-17:33:00,89.64417345511546
13/08/2014-17:34:00,99.22340541796106
13/08/2014-17:35:00,88.27437584712736
13/08/2014-17:36:00,80.5996733874617
13/08/2014-17:37:00,98.34031363596269
13/08/2014-17:38:00,87.24506787831773
13/08/2014-17:39:00,79.23984562158573
13/08/2014-17:40:00,20.440528786726748
13/08/2014-17:41:00,30.703474318227805
13/08/2014-17:42:00,20.24059728285061
13/08/2014-17:43:00,22.425201942394043
13/08/2014-17:44:00,32.93965443509566
13/08/2014-17:45:00,12.163380542606124
13/08/2014-17:46:00,15.871732571693675
13/08/2014-17:47:00,12.000142050185916
13/08/2014-17:48:00,12.075116847761572
13/08/2014-17:49:00,11.97868013137595
13/08/2014-17:50:00,11.99782563909767
13/08/2014-17:51:00,11.939507955399236
13/08/2014-17:52:00,11.956308810448494
13/08/2014-17:53:00,11.955928717141646
13/08/2014-17:54:00,11.99812834629121
13/08/2014-17:55:00,14.773301963604132
13/08/2014-17:56:00,14.900804038378816
13/08/2014-17:57:00,14.777533451210893
13/08/2014-17:58:00,14.744870790467878
13/08/2014-17:59:00,14.854521847052824
13/08/2014-18:00:00,23.83590980738196
13/08/2014-18:01:00,50.35207017576911
13/08/2014-18:02:00,69.69159055957581
13/08/2014-18:03:00,86.49001071264492
13/08/2014-18:04:00,93.11897217253107
13/08/2014-18:05:00,93.67256705810696
13/08/2014-18:06:00,91.87386650676108
13/08/2014-18:07:00,88.74690827106159
13/08/2014-18:08:00,89.63971866393982
13/08/2014-18:09:00,146.90866557606557
13/08/2014-18:10:00,147.08961293558804
13/08/2014-18:11:00,143.46541019493603
13/08/2014-18:12:00,143.05554815180292
13/08/2014-18:13:00,141.00942642169434
13/08/2014-18:14:00,142.0944035538001
13/08/2014-18:15:00,141.61574926503965
13/08/2014-18:16:00,150.075257372806
13/08/2014-18:17:00,147.01798613614332
13/08/2014-18:18:00,143.9126207494946
13/08/2014-18:19:00,144.49547045773298
13/08/2014-18:20:00,145.04513494805047
13/08/2014-18:21:00,148.0671213215119
13/08/2014-18:22:00,146.3325492770292
13/08/2014-18:23:00,141.4985527953609
13/08/2014-18:24:00,135.38510913021767
13/08/2014-18:25:00,111.5321409389935
13/08/2014-18:26:00,66.07093912847797
13/08/2014-18:27:00,72.27414430434058
13/08/2014-18:28:00,68.62901061768461
13/08/2014-18:29:00,64.85835458526986
13/08/2014-18:30:00,64.84679052632295
13/08/2014-18:31:00,64.09308087393416
13/08/2014-18:32:00,66.10722882672026
13/08/2014-18:33:00,67.18223501420877
13/08/2014-18:34:00,65.57256913913463
13/08/2014-18:35:00,65.24573860024859
13/08/2014-18:36:00,64.81226347827065
13/08/2014-18:37:00,64.8107027948548
13/08/2014-18:38:00,63.33809932658584
13/08/2014-18:39:00,64.71336378782901
13/08/2014-18:40:00,67.0274366403668
13/08/2014-18:41:00,67.36362434800559
13/08/2014-18:42:00,68.24387751777014
13/08/2014-18:43:00,68.10622613184266
13/08/2014-18:44:00,69.12538089164833
13/08/2014-18:45:00,69.73721856685181
13/08/2014-18:46:00,81.26321356717236
13/08/2014-18:47:00,107.87778152162836
13/08/2014-18:48:00,125.91032963610604
13/08/2014-18:49:00,142.922622727095
13/08/2014-18:50:00,144.7222515742114
13/08/2014-18:51:00,141.27864502673606
13/08/2014-18:52:00,137.47159954477766
13/08/2014-18:53:00,135.91173276743638
13/08/2014-18:54:00,138.6522667473768
13/08/2014-18:55:00,136.7382437620127
13/08/2014-18:56:00,134.34329984247682
13/08/2014-18:57:00,134.34095138592437
13/08/2014-18:58:00,132.46218286536725
13/08/2014-18:59:00,131.58190384139144
13/08/2014-19:00:00,132.4190080150088
13/08/2014-19:01:00,133.07857661004115
13/08/2014-19:02:00,133.96070172141245
13/08/2014-19:03:00,133.4347524471152
13/08/2014-19:04:00,132.1336349229403
13/08/2014-19:05:00,131.01416133434566
13/08/2014-19:06:00,131.75212316798252
13/08/2014-19:07:00,129.82439518679095
13/08/2014-19:08:00,129.01678452626575
13/08/2014-19:09:00,130.7857820912266
13/08/2014-19:10:00,117.71646564401864
13/08/2014-19:11:00,62.4635522825807
13/08/2014-19:12:00,58.24649422550554
13/08/2014-19:13:00,57.26665276752775
13/08/2014-19:14:00,59.94969135532002
13/08/2014-19:15:00,56.313295837460124
13/08/2014-19:16:00,57.78707166678256
13/08/2014-19:17:00,58.95883517815815
13/08/2014-19:18:00,60.12839199789695
13/08/2014-19:19:00,56.36257243722258
13/08/2014-19:20:00,58.44389947529355
13/08/2014-19:21:00,60.37745700612468
13/08/2014-19:22:00,63.62018006010407
13/08/2014-19:23:00,64.00230452101786
13/08/2014-19:24:00,62.38582786852016
13/08/2014-19:25:00,62.09698005186964
13/08/2014-19:26:00,61.36477514164448
13/08/2014-19:27:00,60.30996786174397
13/08/2014-19:28:00,60.11919865210232
13/08/2014-19:29:00,61.3936280819871
13/08/2014-19:30:00,60.92496633848176
13/08/2014-19:31:00,61.84016151097693
13/08/2014-19:32:00,61.50502563266885
13/08/2014-19:33:00,64.39939937016797
13/08/2014-19:34:00,80.15293395452026
13/08/2014-19:35:00,102.67335412986291
13/08/2014-19:36:00,121.93739133126624
13/08/2014-19:37:00,136.8323081690054
13/08/2014-19:38:00,141.2487074630393
13/08/2014-19:39:00,142.14963145621712
13/08/2014-19:40:00,106.03254163256815
13/08/2014-19:41:00,89.51426242833219
13/08/2014-19:42:00,89.1447419980451
13/08/2014-19:43:00,115.11994568377258
13/08/2014-19:44:00,134.61660841106857
13/08/2014-19:45:00,134.63338592411003
13/08/2014-19:46:00,132.8380566825185
13/08/2014-19:47:00,132.7231769868609
13/08/2014-19:48:00,130.44805022091302
13/08/2014-19:49:00,130.7670851426451
13/08/2014-19:50:00,130.51073548454684
13/08/2014-19:51:00,129.33374546798922
13/08/2014-19:52:00,127.9660474602354
13/08/2014-19:53:00,130.82926428248226
13/08/2014-19:54:00,129.83655585660773
13/08/2014-19:55:00,127.8587404635126
13/08/2014-19:56:00,125.83162881720476
13/08/2014-19:57:00,127.04134964247304
13/08/2014-19:58:00,125.89883142446854
13/08/2014-19:59:00,110.27222858288434
13/08/2014-20:00:00,61.05853314732841
13/08/2014-20:01:00,61.98415914517303
13/08/2014-20:02:00,59.87765358361804
13/08/2014-20:03:00,59.62227703796491
13/08/2014-20:04:00,58.79907888677437
13/08/2014-20:05:00,57.04714100232288
13/08/2014-20:06:00,57.562408460504166
13/08/2014-20:07:00,56.33903177700014
13/08/2014-20:08:00,58.41393373954495
13/08/2014-20:09:00,58.85143836714324
13/08/2014-20:10:00,59.28985867953354
13/08/2014-20:11:00,58.534637526785446
13/08/2014-20:12:00,59.39130819546711
13/08/2014-20:13:00,59.89785881335402
13/08/2014-20:14:00,63.34088594051666
13/08/2014-20:15:00,62.21353453279991
13/08/2014-20:16:00,62.649170702554784
13/08/2014-20:17:00,68.9359279497268
13/08/2014-20:18:00,99.91795713020412
13/08/2014-20:19:00,100.44651146107704
13/08/2014-20:20:00,99.55308394307131
13/08/2014-20:21:00,100.5447964455539
13/08/2014-20:22:00,100.3564093571251
13/08/2014-20:23:00,101.36414854648916
13/08/2014-20:24:00,117.34636167747097
13/08/2014-20:25:00,143.4414189208144
13/08/2014-20:26:00,163.6345803158037
13/08/2014-20:27:00,174.16773800006317
13/08/2014-20:28:00,174.85675059512033
13/08/2014-20:29:00,175.728200594653
13/08/2014-20:30:00,175.87741555896693
13/08/2014-20:31:00,176.42888940218867
13/08/2014-20:32:00,177.02662402658763
13/08/2014-20:33:00,175.74112455324908
13/08/2014-20:34:00,175.2912515802404
13/08/2014-20:35:00,174.93952990212048
13/08/2014-20:36:00,173.04978986856813
13/08/2014-20:37:00,173.18697504406876
13/08/2014-20:38:00,171.2459226501321
13/08/2014-20:39:00,169.14693691390656
13/08/2014-20:40:00,166.87453089614672
13/08/2014-20:41:00,169.97396955268275
13/08/2014-20:42:00,169.71302472268414
13/08/2014-20:43:00,169.19715241259232
13/08/2014-20:44:00,166.8639672061152
13/08/2014-20:45:00,169.23665132705122
13/08/2014-20:46:00,167.51423198219615
13/08/2014-20:47:00,168.17422125723013
13/08/2014-20:48:00,167.5728709996111
13/08/2014-20:49:00,140.58402050784204
13/08/2014-20:50:00,100.94852231268102
13/08/2014-20:51:00,99.51308631072298
13/08/2014-20:52:00,97.29606295887154
13/08/2014-20:53:00,98.32926338361816
13/08/2014-20:54:00,98.6585115592082
13/08/2014-20:55:00,116.53707181079928
13/08/2014-20:56:00,98.87984274671756
13/08/2014-20:57:00,99.97944952983264
13/08/2014-20:58:00,98.76658422939228
13/08/2014-20:59:00,98.0297124131691
13/08/2014-21:00:00,98.22202501328312
13/08/2014-21:01:00,99.83653293530448
13/08/2014-21:02:00,100.5812959259187
13/08/2014-21:03:00,101.4121993281967
13/08/2014-21:04:00,100.39333245901254
13/08/2014-21:05:00,100.4959364055928
13/08/2014-21:06:00,101.62478351169462
13/08/2014-21:07:00,98.99997009614556
13/08/2014-21:08:00,100.51159517545187
13/08/2014-21:09:00,102.4769822145224
13/08/2014-21:10:00,101.47230075116082
13/08/2014-21:11:00,101.00367157017368
13/08/2014-21:12:00,124.38494614595758
13/08/2014-21:13:00,147.71306956113844
13/08/2014-21:14:00,167.2694031979154
13/08/2014-21:15:00,178.5855126103372
13/08/2014-21:16:00,178.0853800874517
13/08/2014-21:17:00,179.57163735573872
13/08/2014-21:18:00,181.66541043284712
13/08/2014-21:19:00,179.44479730025364
13/08/2014-21:20:00,172.5769849485358
13/08/2014-21:21:00,171.12924275755327
13/08/2014-21:22:00,170.55515958474246
13/08/2014-21:23:00,171.46870415771417
13/08/2014-21:24:00,169.3347730800979
13/08/2014-21:25:00,169.18798500136228
13/08/2014-21:26:00,167.88682498901008
13/08/2014-21:27:00,167.41596630701633
13/08/2014-21:28:00,167.3388117145949
13/08/2014-21:29:00,167.04052326499283
13/08/2014-21:30:00,166.7287541898788
13/08/2014-21:31:00,166.1965424316212
13/08/2014-21:32:00,166.03473522017634
13/08/2014-21:33:00,165.93695231111673
13/08/2014-21:34:00,165.74779837318152
13/08/2014-21:35:00,165.67568388988033
13/08/2014-21:36:00,165.19778375634888
13/08/2014-21:37:00,123.6062549938902
13/08/2014-21:38:00,98.38322751564507
13/08/2014-21:39:00,98.45897757560849
13/08/2014-21:40:00,99.37391146811429
13/08/2014-21:41:00,96.57027883919494
13/08/2014-21:42:00,96.92033541452084
13/08/2014-21:43:00,96.5728359278979
13/08/2014-21:44:00,95.9791841557576
13/08/2014-21:45:00,96.23212609575906
13/08/2014-21:46:00,96.10427014380234
13/08/2014-21:47:00,96.68647640745634
13/08/2014-21:48:00,95.82204573908564
13/08/2014-21:49:00,96.60046660693386
13/08/2014-21:50:00,98.1936739100265
13/08/2014-21:51:00,100.03273083244808
13/08/2014-21:52:00,97.45619811589984
13/08/2014-21:53:00,98.08580378873631
13/08/2014-21:54:00,98.21573782422904
13/08/2014-21:55:00,98.46911277032014
13/08/2014-21:56:00,99.32392007145256
13/08/2014-21:57:00,99.03631663511544
13/08/2014-21:58:00,100.50763783680192
13/08/2014-21:59:00,100.7292738435634
13/08/2014-22:00:00,101.38505882755146
13/08/2014-22:01:00,105.1394628041494
13/08/2014-22:02:00,126.59183759034256
13/08/2014-22:03:00,150.24248920333767
13/08/2014-22:04:00,168.77689700595843
13/08/2014-22:05:00,177.41122742253313
13/08/2014-22:06:00,176.30983724032336
13/08/2014-22:07:00,177.79067540803234
13/08/2014-22:08:00,179.21771784356145
13/08/2014-22:09:00,179.92957365921643
13/08/2014-22:10:00,179.43024022990656
