Data-Ora,Consumo
14/08/2014-11:05:00,123.22123530465473
14/08/2014-11:06:00,213.1530415062338
14/08/2014-11:07:00,405.4854202528092
14/08/2014-11:08:00,298.91334819692486
14/08/2014-11:09:00,43.88877791434394
14/08/2014-11:10:00,247.9492552376779
14/08/2014-11:11:00,571.0888453244721
14/08/2014-11:12:00,650.9090801753839
14/08/2014-11:13:00,570.3327409018179
14/08/2014-11:14:00,89.44996740012604
14/08/2014-11:15:00,95.32150217303104
14/08/2014-11:16:00,100.76071324864353
14/08/2014-11:17:00,102.21896619775994
14/08/2014-11:18:00,103.21807304309084
14/08/2014-11:19:00,106.63865679882969
14/08/2014-11:20:00,101.01478733076014
14/08/2014-11:21:00,97.09473360670356
14/08/2014-11:22:00,94.31052981502668
14/08/2014-11:23:00,98.97619754716466
14/08/2014-11:24:00,99.02113433566352
14/08/2014-11:25:00,96.74281092352152
14/08/2014-11:26:00,97.67887673679084
14/08/2014-11:27:00,91.4382302903268
14/08/2014-11:28:00,92.20239234910105
14/08/2014-11:29:00,91.2917285523028
14/08/2014-11:30:00,83.93927707365158
14/08/2014-11:31:00,82.90843758600175
14/08/2014-11:32:00,82.54280292770366
14/08/2014-11:33:00,81.91300558091734
14/08/2014-11:34:00,81.58630176403918
14/08/2014-11:35:00,74.56444739513223
14/08/2014-11:36:00,24.490924188857825
14/08/2014-11:37:00,50.78180451664116
14/08/2014-11:38:00,49.93046809192695
14/08/2014-11:39:00,81.24975852119648
14/08/2014-11:40:00,548.5189206310804
14/08/2014-11:41:00,1958.6645124134664
14/08/2014-11:42:00,1966.072190464684
14/08/2014-11:43:00,1966.1194747829
14/08/2014-11:44:00,1969.4623162477449
14/08/2014-11:45:00,1966.776765815776
14/08/2014-11:46:00,1959.3585456788016
14/08/2014-11:47:00,1969.109608297552
14/08/2014-11:48:00,1966.250917179226
14/08/2014-11:49:00,1976.405199269024
14/08/2014-11:50:00,1973.601945981248
14/08/2014-11:51:00,1758.5556595524451
14/08/2014-11:52:00,100.66386381100594
14/08/2014-11:53:00,1425.0727909530267
14/08/2014-11:54:00,112.03354174636182
14/08/2014-11:55:00,103.93622390828293
14/08/2014-11:56:00,741.4322791611926
14/08/2014-11:57:00,428.5655009592565
14/08/2014-11:58:00,109.2084676344406
14/08/2014-11:59:00,103.2301250255766
14/08/2014-12:00:00,105.52137345361184
14/08/2014-12:01:00,119.9782156031818
14/08/2014-12:02:00,143.6694047753404
14/08/2014-12:03:00,170.56344014901745
14/08/2014-12:04:00,173.38910502816722
14/08/2014-12:05:00,180.6915685333145
14/08/2014-12:06:00,179.2782596994071
14/08/2014-12:07:00,183.7540546718601
14/08/2014-12:08:00,178.28865399146494
14/08/2014-12:09:00,184.3175839320408
14/08/2014-12:10:00,183.4583522274115
14/08/2014-12:11:00,176.75898783058415
14/08/2014-12:12:00,179.906042582793
14/08/2014-12:13:00,177.24456954494178
14/08/2014-12:14:00,199.4667480547016
14/08/2014-12:15:00,236.7980786623845
14/08/2014-12:16:00,245.9669746226988
14/08/2014-12:17:00,448.8643490865793
14/08/2014-12:18:00,970.026555669544
14/08/2014-12:19:00,244.2335365292904
14/08/2014-12:20:00,243.23647599517813
14/08/2014-12:21:00,251.08822875476216
14/08/2014-12:22:00,242.31048788888023
14/08/2014-12:23:00,251.5611462891324
14/08/2014-12:24:00,246.8733068253117
14/08/2014-12:25:00,249.5462493736625
14/08/2014-12:26:00,195.5563104059756
14/08/2014-12:27:00,185.27834870699448
14/08/2014-12:28:00,183.0895263836148
14/08/2014-12:29:00,178.1705022879109
14/08/2014-12:30:00,185.7724332679102
14/08/2014-12:31:00,177.19299394820828
14/08/2014-12:32:00,192.4942523111716
14/08/2014-12:33:00,177.7061155786052
14/08/2014-12:34:00,178.9152122721891
14/08/2014-12:35:00,182.78761463174223
14/08/2014-12:36:00,176.7505095822595
14/08/2014-12:37:00,181.6729259679377
14/08/2014-12:38:00,177.9068086568109
14/08/2014-12:39:00,183.0957700023997
14/08/2014-12:40:00,178.6171175786482
14/08/2014-12:41:00,184.31338902891665
14/08/2014-12:42:00,179.40510234660286
14/08/2014-12:43:00,180.11977886613016
14/08/2014-12:44:00,186.33514224183247
14/08/2014-12:45:00,179.56528306580162
14/08/2014-12:46:00,191.66780324603133
14/08/2014-12:47:00,183.8606706753712
14/08/2014-12:48:00,190.03142145066
14/08/2014-12:49:00,192.71198368303763
14/08/2014-12:50:00,225.3226611441894
14/08/2014-12:51:00,239.9653317699546
14/08/2014-12:52:00,253.845866900695
14/08/2014-12:53:00,267.54142454104124
14/08/2014-12:54:00,260.794828936554
14/08/2014-12:55:00,268.0418476486586
14/08/2014-12:56:00,265.9740486898041
14/08/2014-12:57:00,258.9260545609553
14/08/2014-12:58:00,248.8339839158195
14/08/2014-12:59:00,257.5782970741638
14/08/2014-13:00:00,250.128693217488
14/08/2014-13:01:00,243.34748075111136
14/08/2014-13:02:00,252.4876483498217
14/08/2014-13:03:00,238.39804791279624
14/08/2014-13:04:00,243.83591470004225
14/08/2014-13:05:00,187.11910773867947
14/08/2014-13:06:00,255.87937297535464
14/08/2014-13:07:00,276.02239993173225
14/08/2014-13:08:00,272.9808229275196
14/08/2014-13:09:00,273.26478219193945
14/08/2014-13:10:00,263.48109760776055
14/08/2014-13:11:00,260.5469415124504
14/08/2014-13:12:00,209.6848509618974
14/08/2014-13:13:00,219.7118416697289
14/08/2014-13:14:00,216.7540242273341
14/08/2014-13:15:00,181.8095207191112
14/08/2014-13:16:00,178.86811686234603
14/08/2014-13:17:00,201.72450425314744
14/08/2014-13:18:00,203.23646225103883
14/08/2014-13:19:00,207.87028093350503
14/08/2014-13:20:00,221.02537639027267
14/08/2014-13:21:00,178.7600347472052
14/08/2014-13:22:00,174.8756038053832
14/08/2014-13:23:00,448.4855213111573
14/08/2014-13:24:00,277.3615714872003
14/08/2014-13:25:00,108.69990039775423
14/08/2014-13:26:00,403.9525665734117
14/08/2014-13:27:00,288.0517509340338
14/08/2014-13:28:00,115.38720029107688
14/08/2014-13:29:00,101.0772479161898
14/08/2014-13:30:00,108.52732515662449
14/08/2014-13:31:00,106.63328222926644
14/08/2014-13:32:00,110.23692922827084
14/08/2014-13:33:00,110.46262033904624
14/08/2014-13:34:00,103.51814245293444
14/08/2014-13:35:00,87.67384465626897
14/08/2014-13:36:00,90.72288941972889
14/08/2014-13:37:00,98.72324267335976
14/08/2014-13:38:00,99.91850912548344
14/08/2014-13:39:00,114.77391671584029
14/08/2014-13:40:00,143.3603885606738
14/08/2014-13:41:00,156.81876495380237
14/08/2014-13:42:00,174.1537162221967
14/08/2014-13:43:00,176.64361088602962
14/08/2014-13:44:00,171.4513962985751
14/08/2014-13:45:00,176.60734433705858
14/08/2014-13:46:00,174.38899601080033
14/08/2014-13:47:00,170.9347937917577
14/08/2014-13:48:00,167.83033373587813
14/08/2014-13:49:00,164.8728145840359
14/08/2014-13:50:00,166.77603543527067
14/08/2014-13:51:00,165.14766080215884
14/08/2014-13:52:00,123.2158531727716
14/08/2014-13:53:00,111.56471984343416
14/08/2014-13:54:00,108.1462864019039
14/08/2014-13:55:00,111.15360741233422
14/08/2014-13:56:00,106.71004402682226
14/08/2014-13:57:00,93.78961528679795
14/08/2014-13:58:00,88.63501672183682
14/08/2014-13:59:00,82.79494197013129
14/08/2014-14:00:00,82.67870560009976
14/08/2014-14:01:00,82.45865622795442
14/08/2014-14:02:00,82.2066314372966
14/08/2014-14:03:00,76.47716469392195
14/08/2014-14:04:00,15.495624825524786
14/08/2014-14:05:00,15.37285917055245
14/08/2014-14:06:00,15.452542409188728
14/08/2014-14:07:00,15.382736336429527
14/08/2014-14:08:00,15.262370615652642
14/08/2014-14:09:00,15.154731915581063
14/08/2014-14:10:00,14.899804728823478
14/08/2014-14:11:00,14.291974418412623
14/08/2014-14:12:00,12.319134406723352
14/08/2014-14:13:00,12.202516854866598
14/08/2014-14:14:00,10.657695259531232
14/08/2014-14:15:00,9.090956551673935
14/08/2014-14:16:00,9.203666576047697
14/08/2014-14:17:00,9.17293192655075
14/08/2014-14:18:00,9.255998653341534
14/08/2014-14:19:00,9.133913407178811
14/08/2014-14:20:00,9.203742865448008
14/08/2014-14:21:00,10.059573685142636
14/08/2014-14:22:00,11.861469363790532
14/08/2014-14:23:00,11.879241342756757
14/08/2014-14:24:00,11.81061394687564
14/08/2014-14:25:00,11.867486344663876
14/08/2014-14:26:00,11.787666804033266
14/08/2014-14:27:00,16.827533375665528
14/08/2014-14:28:00,36.87124844157485
14/08/2014-14:29:00,62.9457425531494
14/08/2014-14:30:00,81.66919795433735
14/08/2014-14:31:00,88.06904806323458
14/08/2014-14:32:00,88.95373909147561
14/08/2014-14:33:00,89.48822826971646
14/08/2014-14:34:00,89.94151712060872
14/08/2014-14:35:00,90.647831867217
14/08/2014-14:36:00,91.31580092016218
14/08/2014-14:37:00,91.72395250098988
14/08/2014-14:38:00,88.91471984545292
14/08/2014-14:39:00,86.30572946934166
14/08/2014-14:40:00,84.40293794556041
14/08/2014-14:41:00,83.38019010802591
14/08/2014-14:42:00,82.19902725826341
14/08/2014-14:43:00,81.64283540198177
14/08/2014-14:44:00,81.22779503850325
14/08/2014-14:45:00,80.88983478190512
14/08/2014-14:46:00,80.3861566802431
14/08/2014-14:47:00,80.04341161034004
14/08/2014-14:48:00,79.72375111793647
14/08/2014-14:49:00,79.46697723543416
14/08/2014-14:50:00,78.79400860737758
14/08/2014-14:51:00,78.59534600639961
14/08/2014-14:52:00,78.371068124614
14/08/2014-14:53:00,40.04399571137758
14/08/2014-14:54:00,11.880752409412874
14/08/2014-14:55:00,11.921382937192575
14/08/2014-14:56:00,11.859764466638602
14/08/2014-14:57:00,11.941366509155944
14/08/2014-14:58:00,11.999925893653488
14/08/2014-14:59:00,11.902567873153204
14/08/2014-15:00:00,12.021559589760525
14/08/2014-15:01:00,10.076896786463566
14/08/2014-15:02:00,9.16530938751257
14/08/2014-15:03:00,9.13522048984411
14/08/2014-15:04:00,9.220795935183466
14/08/2014-15:05:00,9.178930974392934
14/08/2014-15:06:00,9.165601833445312
14/08/2014-15:07:00,9.169071195152611
14/08/2014-15:08:00,9.13220851002688
14/08/2014-15:09:00,516.2529922355782
14/08/2014-15:10:00,501.5108260839703
14/08/2014-15:11:00,11.706187522296204
14/08/2014-15:12:00,33.755072689299446
14/08/2014-15:13:00,12.232664007239968
14/08/2014-15:14:00,39.152059442170696
14/08/2014-15:15:00,33.36848326308163
14/08/2014-15:16:00,12.77139184133388
14/08/2014-15:17:00,55.65710029073224
14/08/2014-15:18:00,46.79684983439371
14/08/2014-15:19:00,70.50518432464548
14/08/2014-15:20:00,658.7856541550823
14/08/2014-15:21:00,581.694098204978
14/08/2014-15:22:00,986.8343231113151
14/08/2014-15:23:00,199.4068987229472
14/08/2014-15:24:00,98.22591383015984
14/08/2014-15:25:00,88.36089444723939
14/08/2014-15:26:00,89.92010852128179
14/08/2014-15:27:00,90.69901811084438
14/08/2014-15:28:00,91.21280133710708
14/08/2014-15:29:00,87.8787577660297
14/08/2014-15:30:00,85.35068549159449
14/08/2014-15:31:00,83.67110360335363
14/08/2014-15:32:00,82.70968342256522
14/08/2014-15:33:00,82.0987575048087
14/08/2014-15:34:00,81.3427257948981
14/08/2014-15:35:00,80.79059916920875
14/08/2014-15:36:00,80.42725695857295
14/08/2014-15:37:00,80.061234951675
14/08/2014-15:38:00,79.68901571680227
14/08/2014-15:39:00,79.2392533632889
14/08/2014-15:40:00,79.13476534081182
14/08/2014-15:41:00,78.76093590019369
14/08/2014-15:42:00,61.54969650258153
14/08/2014-15:43:00,11.978757736110753
14/08/2014-15:44:00,11.980462633262686
14/08/2014-15:45:00,11.863625405651238
14/08/2014-15:46:00,12.01754499414311
14/08/2014-15:47:00,11.958502677605004
14/08/2014-15:48:00,11.976524089515244
14/08/2014-15:49:00,11.887188456813776
14/08/2014-15:50:00,11.500941245328356
14/08/2014-15:51:00,9.247109994375815
14/08/2014-15:52:00,9.293587018462778
14/08/2014-15:53:00,9.166695477537212
14/08/2014-15:54:00,9.13529945606549
14/08/2014-15:55:00,9.132130905292078
14/08/2014-15:56:00,9.229086278359778
14/08/2014-15:57:00,9.131757572932608
14/08/2014-15:58:00,9.13220851002688
14/08/2014-15:59:00,9.018528722317376
14/08/2014-16:00:00,9.796758319012032
14/08/2014-16:01:00,11.982541070388589
14/08/2014-16:02:00,11.904348822175107
14/08/2014-16:03:00,11.97830659140198
14/08/2014-16:04:00,11.841429447920207
14/08/2014-16:05:00,11.865627790907167
14/08/2014-16:06:00,25.416750682100727
14/08/2014-16:07:00,50.426096730358445
14/08/2014-16:08:00,70.81944407120696
14/08/2014-16:09:00,84.74289871944748
14/08/2014-16:10:00,87.07400330068114
14/08/2014-16:11:00,88.47527118980038
14/08/2014-16:12:00,89.32518253331665
14/08/2014-16:13:00,89.98779936299071
14/08/2014-16:14:00,90.80650278575874
14/08/2014-16:15:00,91.22354191926904
14/08/2014-16:16:00,91.69067062507666
14/08/2014-16:17:00,90.13978597018873
14/08/2014-16:18:00,86.77240746481657
14/08/2014-16:19:00,84.81893555288768
14/08/2014-16:20:00,83.56487339105982
14/08/2014-16:21:00,82.54356355956766
14/08/2014-16:22:00,81.7861868032357
14/08/2014-16:23:00,81.26560355323004
14/08/2014-16:24:00,80.79454280375538
14/08/2014-16:25:00,80.42562966615581
14/08/2014-16:26:00,80.01916821935744
14/08/2014-16:27:00,79.61078126538717
14/08/2014-16:28:00,79.24141262317436
14/08/2014-16:29:00,79.02165320962813
14/08/2014-16:30:00,78.72615829585786
14/08/2014-16:31:00,78.42679922505022
14/08/2014-16:32:00,18.36867849904502
14/08/2014-16:33:00,12.05612374677666
14/08/2014-16:34:00,11.900411831292496
14/08/2014-16:35:00,11.902270385049205
14/08/2014-16:36:00,11.96031645145466
14/08/2014-16:37:00,11.939584007269213
14/08/2014-16:38:00,11.904426426909913
14/08/2014-16:39:00,11.963611914496369
14/08/2014-16:40:00,10.22906338702763
14/08/2014-16:41:00,9.176513577521124
14/08/2014-16:42:00,9.16530938751257
14/08/2014-16:43:00,9.169071195152611
14/08/2014-16:44:00,9.209421279317011
14/08/2014-16:45:00,9.216598305735555
14/08/2014-16:46:00,9.21032315350556
14/08/2014-16:47:00,9.131757572932608
14/08/2014-16:48:00,9.209872216411286
14/08/2014-16:49:00,9.093112385920142
14/08/2014-16:50:00,11.212401181418612
14/08/2014-16:51:00,11.97830659140198
14/08/2014-16:52:00,11.982760953757785
14/08/2014-16:53:00,11.976601694250048
14/08/2014-16:54:00,12.114898868782465
14/08/2014-16:55:00,11.925394593093356
14/08/2014-16:56:00,16.261545913519484
14/08/2014-16:57:00,36.61757478546615
14/08/2014-16:58:00,59.844467589201656
14/08/2014-16:59:00,78.87597214822789
14/08/2014-17:00:00,86.37221025079154
14/08/2014-17:01:00,87.61748076430769
14/08/2014-17:02:00,88.80010026026781
14/08/2014-17:03:00,89.57941957596464
14/08/2014-17:04:00,90.32764922110192
14/08/2014-17:05:00,90.95611014589484
14/08/2014-17:06:00,91.46756816302722
14/08/2014-17:07:00,91.74752358243536
14/08/2014-17:08:00,89.10386340785588
14/08/2014-17:09:00,86.33511630432623
14/08/2014-17:10:00,84.58435342998216
14/08/2014-17:11:00,83.30245243016046
14/08/2014-17:12:00,82.41767756874964
14/08/2014-17:13:00,81.79368492586758
14/08/2014-17:14:00,81.27093403302796
14/08/2014-17:15:00,80.87065329301095
14/08/2014-17:16:00,85.57244367026422
14/08/2014-17:17:00,85.66279100934365
14/08/2014-17:18:00,83.0108235419581
14/08/2014-17:19:00,83.096379896666
14/08/2014-17:20:00,87.79825247037435
14/08/2014-17:21:00,82.67628114659313
14/08/2014-17:22:00,81.6751829758578
14/08/2014-17:23:00,81.93541885867457
14/08/2014-17:24:00,81.79376389208896
14/08/2014-17:25:00,69.29870134960831
14/08/2014-17:26:00,11.939132862560438
14/08/2014-17:27:00,11.80179378175817
14/08/2014-17:28:00,11.823121872496564
14/08/2014-17:29:00,11.75666578650402
14/08/2014-17:30:00,9.12687590957713
14/08/2014-17:31:00,9.090803102683658
14/08/2014-17:32:00,9.095596401265974
14/08/2014-17:33:00,9.20779398689988
14/08/2014-17:34:00,9.133615919074815
14/08/2014-17:35:00,9.16319009282986
14/08/2014-17:36:00,9.225100839171374
14/08/2014-17:37:00,9.059742843773009
14/08/2014-17:38:00,9.094894887806875
14/08/2014-17:39:00,9.61428927486179
14/08/2014-17:40:00,11.746492242800624
14/08/2014-17:41:00,11.92045546421239
14/08/2014-17:42:00,11.902567873153204
14/08/2014-17:43:00,11.980462633262686
14/08/2014-17:44:00,11.906504864035814
14/08/2014-17:45:00,11.867486344663876
14/08/2014-17:46:00,13.87970619831259
14/08/2014-17:47:00,28.27077216221949
14/08/2014-17:48:00,54.0476673017379
14/08/2014-17:49:00,73.0011243629443
14/08/2014-17:50:00,85.59703529005604
14/08/2014-17:51:00,87.36925989421883
14/08/2014-17:52:00,88.73420309074508
14/08/2014-17:53:00,89.66362513183454
14/08/2014-17:54:00,90.50893016151332
14/08/2014-17:55:00,91.02209349102664
14/08/2014-17:56:00,91.60150318458088
14/08/2014-17:57:00,91.98451804484314
14/08/2014-17:58:00,90.94269899211972
14/08/2014-17:59:00,87.35416550836484
14/08/2014-18:00:00,85.11829254755033
14/08/2014-18:01:00,83.80975780849727
14/08/2014-18:02:00,82.52651933925414
14/08/2014-18:03:00,81.70158484931251
14/08/2014-18:04:00,81.14258494944939
14/08/2014-18:05:00,81.00186927519724
14/08/2014-18:06:00,122.8114632107411
14/08/2014-18:07:00,146.47196422737784
14/08/2014-18:08:00,144.57058180467212
14/08/2014-18:09:00,145.06724884502034
14/08/2014-18:10:00,148.07743341727496
14/08/2014-18:11:00,149.01995426662063
14/08/2014-18:12:00,151.26457465003418
14/08/2014-18:13:00,86.68988899049154
14/08/2014-18:14:00,81.32398169150399
14/08/2014-18:15:00,81.56592400958844
14/08/2014-18:16:00,82.04481770966932
14/08/2014-18:17:00,97.50738986973904
14/08/2014-18:18:00,138.17787102401735
14/08/2014-18:19:00,125.81518120050664
14/08/2014-18:20:00,146.79633214570265
14/08/2014-18:21:00,331.988826114964
14/08/2014-18:22:00,2020.727076749648
14/08/2014-18:23:00,2022.330273429881
14/08/2014-18:24:00,2018.516896989113
14/08/2014-18:25:00,2017.9078162029605
14/08/2014-18:26:00,2013.44440923811
14/08/2014-18:27:00,2023.963435160381
14/08/2014-18:28:00,2023.829565743387
14/08/2014-18:29:00,2015.5528993024527
14/08/2014-18:30:00,2017.82793681399
14/08/2014-18:31:00,2005.5144560571264
14/08/2014-18:32:00,2017.557803290604
14/08/2014-18:33:00,688.7631572741881
14/08/2014-18:34:00,186.22018220416635
14/08/2014-18:35:00,171.10956375156388
14/08/2014-18:36:00,184.97049726301697
14/08/2014-18:37:00,204.84763070051287
14/08/2014-18:38:00,228.1062465086576
14/08/2014-18:39:00,246.81137018543063
14/08/2014-18:40:00,244.2507802272922
14/08/2014-18:41:00,249.89353848652985
14/08/2014-18:42:00,245.31485835481269
14/08/2014-18:43:00,252.0420568703155
14/08/2014-18:44:00,243.45000493396344
14/08/2014-18:45:00,253.2174693057817
14/08/2014-18:46:00,251.09357841798047
14/08/2014-18:47:00,247.2163531614505
14/08/2014-18:48:00,251.1246695541577
14/08/2014-18:49:00,240.78983401055763
14/08/2014-18:50:00,247.75377923722883
14/08/2014-18:51:00,237.9723856349383
14/08/2014-18:52:00,245.27600481884272
14/08/2014-18:53:00,233.98403492398737
14/08/2014-18:54:00,243.39668754637609
14/08/2014-18:55:00,235.2473682830759
14/08/2014-18:56:00,231.91217736173311
14/08/2014-18:57:00,233.6637534201392
14/08/2014-18:58:00,230.32693583592163
14/08/2014-18:59:00,234.83562689125665
14/08/2014-19:00:00,222.6023560594642
14/08/2014-19:01:00,233.61850922861103
14/08/2014-19:02:00,192.15937646631303
14/08/2014-19:03:00,166.54014904608923
14/08/2014-19:04:00,165.5701052900304
14/08/2014-19:05:00,163.75161285993485
14/08/2014-19:06:00,169.13302425303888
14/08/2014-19:07:00,158.8917043170351
14/08/2014-19:08:00,160.0527433937781
14/08/2014-19:09:00,154.22133032452825
14/08/2014-19:10:00,161.68990346076563
14/08/2014-19:11:00,154.8247919195887
14/08/2014-19:12:00,163.7003553063502
14/08/2014-19:13:00,161.66040146442708
14/08/2014-19:14:00,159.87343555605247
14/08/2014-19:15:00,167.34518879362977
14/08/2014-19:16:00,156.46882065609643
14/08/2014-19:17:00,161.90515167968357
14/08/2014-19:18:00,157.2739464033015
14/08/2014-19:19:00,157.63680201344243
14/08/2014-19:20:00,158.9306677409597
14/08/2014-19:21:00,153.35695071029352
14/08/2014-19:22:00,158.7873018952047
14/08/2014-19:23:00,151.27601143771273
14/08/2014-19:24:00,153.88745998415143
14/08/2014-19:25:00,150.70980203663572
14/08/2014-19:26:00,177.32368857821766
14/08/2014-19:27:00,187.4327756476614
14/08/2014-19:28:00,204.15976770104987
14/08/2014-19:29:00,216.49079701461707
14/08/2014-19:30:00,218.24655317587
14/08/2014-19:31:00,225.73803099387783
14/08/2014-19:32:00,223.09728509097224
14/08/2014-19:33:00,231.12143156564795
14/08/2014-19:34:00,222.911076576044
14/08/2014-19:35:00,225.2594005286188
14/08/2014-19:36:00,191.4673980605773
14/08/2014-19:37:00,130.1833935823825
14/08/2014-19:38:00,127.12102629535424
14/08/2014-19:39:00,152.9574304700028
14/08/2014-19:40:00,219.3052707734484
14/08/2014-19:41:00,212.359016146128
14/08/2014-19:42:00,215.8596302995212
14/08/2014-19:43:00,206.66743500970065
14/08/2014-19:44:00,221.9644453998564
14/08/2014-19:45:00,227.29235458744145
14/08/2014-19:46:00,226.1816076988437
14/08/2014-19:47:00,143.6839458864921
14/08/2014-19:48:00,156.53826388280046
14/08/2014-19:49:00,179.3404486758698
14/08/2014-19:50:00,168.02673418755447
14/08/2014-19:51:00,198.63694503825857
14/08/2014-19:52:00,158.11408211981117
14/08/2014-19:53:00,206.06688718889512
14/08/2014-19:54:00,218.99820066970176
14/08/2014-19:55:00,218.85614188264563
14/08/2014-19:56:00,190.3726448228107
14/08/2014-19:57:00,145.66640169840616
14/08/2014-19:58:00,143.1281184493392
14/08/2014-19:59:00,148.5494905404326
14/08/2014-20:00:00,126.46293892532056
14/08/2014-20:01:00,162.4428534580528
14/08/2014-20:02:00,79.37002121463557
14/08/2014-20:03:00,132.75524895928027
14/08/2014-20:04:00,127.8580371031537
14/08/2014-20:05:00,131.7824812099167
14/08/2014-20:06:00,160.92127273089562
14/08/2014-20:07:00,160.61809161577725
14/08/2014-20:08:00,155.71936915408114
14/08/2014-20:09:00,152.67351212793253
14/08/2014-20:10:00,166.58502424600192
14/08/2014-20:11:00,132.47706278292296
14/08/2014-20:12:00,124.34585546295362
14/08/2014-20:13:00,294.98348538836285
14/08/2014-20:14:00,163.5563783774379
14/08/2014-20:15:00,96.8639354941215
14/08/2014-20:16:00,220.398410266955
14/08/2014-20:17:00,92.43275711786282
14/08/2014-20:18:00,299.9735593087759
14/08/2014-20:19:00,87.70892877515428
14/08/2014-20:20:00,201.30494158573205
14/08/2014-20:21:00,488.53862940521566
14/08/2014-20:22:00,365.98081125329793
14/08/2014-20:23:00,139.96183955096518
14/08/2014-20:24:00,142.9241723307145
14/08/2014-20:25:00,147.22675784207766
14/08/2014-20:26:00,143.6245508072736
14/08/2014-20:27:00,145.56079486423758
14/08/2014-20:28:00,144.42756532583192
14/08/2014-20:29:00,149.80196000322206
14/08/2014-20:30:00,176.74498632330386
14/08/2014-20:31:00,173.7256293000788
14/08/2014-20:32:00,172.85070821615793
14/08/2014-20:33:00,170.1992062976293
14/08/2014-20:34:00,169.89465894698338
14/08/2014-20:35:00,170.4015004460117
14/08/2014-20:36:00,169.0697869525479
14/08/2014-20:37:00,170.37675277832992
14/08/2014-20:38:00,168.58682063370293
14/08/2014-20:39:00,168.79651137901377
14/08/2014-20:40:00,167.82688254507386
14/08/2014-20:41:00,169.0646100648251
14/08/2014-20:42:00,166.45367339016624
14/08/2014-20:43:00,165.53314036021044
14/08/2014-20:44:00,166.36142842682432
14/08/2014-20:45:00,165.8981321872403
14/08/2014-20:46:00,127.71182832490636
14/08/2014-20:47:00,99.88843518238248
14/08/2014-20:48:00,97.98860508634436
14/08/2014-20:49:00,96.59796181360872
14/08/2014-20:50:00,95.6367776178823
14/08/2014-20:51:00,96.97547572626851
14/08/2014-20:52:00,97.595656791389
14/08/2014-20:53:00,98.0123585257328
14/08/2014-20:54:00,97.6212915152706
14/08/2014-20:55:00,96.5343966793192
14/08/2014-20:56:00,97.18998734740626
14/08/2014-20:57:00,95.76404579527994
14/08/2014-20:58:00,98.05949602965762
14/08/2014-20:59:00,99.39934138965651
14/08/2014-21:00:00,99.11431230688872
14/08/2014-21:01:00,98.8982814718242
14/08/2014-21:02:00,99.41457697009004
14/08/2014-21:03:00,98.12717961608894
14/08/2014-21:04:00,99.15320964134057
14/08/2014-21:05:00,99.90343583121434
14/08/2014-21:06:00,99.3055757028502
14/08/2014-21:07:00,97.71288263989638
14/08/2014-21:08:00,98.34869977899037
14/08/2014-21:09:00,98.93451949436992
14/08/2014-21:10:00,107.38621467669395
14/08/2014-21:11:00,128.40800493046646
14/08/2014-21:12:00,151.6764993523943
14/08/2014-21:13:00,170.88235875602624
14/08/2014-21:14:00,177.10749679536147
14/08/2014-21:15:00,177.24536369182815
14/08/2014-21:16:00,177.8350758201153
14/08/2014-21:17:00,182.01557449645867
14/08/2014-21:18:00,182.8976278270787
14/08/2014-21:19:00,178.02875901854105
14/08/2014-21:20:00,175.37320760521655
14/08/2014-21:21:00,173.87478890410137
14/08/2014-21:22:00,172.89026585849933
14/08/2014-21:23:00,171.4015073199623
14/08/2014-21:24:00,168.12835307452093
14/08/2014-21:25:00,170.24244127545384
14/08/2014-21:26:00,170.3028909021609
14/08/2014-21:27:00,168.7647325971907
14/08/2014-21:28:00,166.8376524146443
14/08/2014-21:29:00,168.66616231888557
14/08/2014-21:30:00,167.37547886056663
14/08/2014-21:31:00,168.53957394724773
14/08/2014-21:32:00,165.79174301201286
14/08/2014-21:33:00,166.03396832591628
14/08/2014-21:34:00,165.78550769508269
14/08/2014-21:35:00,147.27845216584922
14/08/2014-21:36:00,97.76216754550192
14/08/2014-21:37:00,98.15410007785007
14/08/2014-21:38:00,96.84649725645802
14/08/2014-21:39:00,95.425689215925
14/08/2014-21:40:00,95.95530890877768
14/08/2014-21:41:00,97.37089148406984
14/08/2014-21:42:00,97.46436401049137
14/08/2014-21:43:00,96.1541836546803
14/08/2014-21:44:00,94.11918931373346
14/08/2014-21:45:00,97.6142452389833
14/08/2014-21:46:00,96.20177646258507
14/08/2014-21:47:00,96.16937489289562
14/08/2014-21:48:00,99.00839438315158
14/08/2014-21:49:00,100.3195384311314
14/08/2014-21:50:00,124.81793389666367
14/08/2014-21:51:00,100.05129380124556
14/08/2014-21:52:00,103.20537264426022
14/08/2014-21:53:00,102.99023702181566
14/08/2014-21:54:00,103.31476563277452
14/08/2014-21:55:00,100.46271902880416
14/08/2014-21:56:00,110.37584440425934
14/08/2014-21:57:00,139.66851494045883
14/08/2014-21:58:00,161.0415536865017
14/08/2014-21:59:00,176.63103085981382
14/08/2014-22:00:00,183.75510456221565
14/08/2014-22:01:00,183.33221261465383
14/08/2014-22:02:00,183.4087263689372
14/08/2014-22:03:00,182.5539965336499
14/08/2014-22:04:00,179.99185991006172
14/08/2014-22:05:00,176.97127292757003
14/08/2014-22:06:00,176.50411102837683
14/08/2014-22:07:00,174.04949836022735
14/08/2014-22:08:00,173.3219324357465
14/08/2014-22:09:00,172.44721602769926
14/08/2014-22:10:00,172.05445939976323
